,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
515,515,7.0,38.45,-106.23,17.0,2.0,0
516,516,2.0,63.78,-151.45,28.0,0.0,0
517,517,52.0,37.56,-79.34,19.0,2.0,0
518,518,35.0,32.45,-106.78,14.0,2.0,0
519,519,24.0,37.78,-82.67,19.0,2.0,0
520,520,12.0,38.45,-107.83,18.0,2.0,0
521,521,33.0,41.12,-73.85,13.0,2.0,0
522,522,6.0,39.78,-104.92,16.0,2.0,0
523,523,18.0,36.91,-98.47,25.0,2.0,0
524,524,45.0,38.24,-110.87,7.0,2.0,0
525,525,1.0,64.23,-150.45,27.0,0.0,0
526,526,10.0,20.57,-156.89,14.0,1.0,0
527,527,34.0,35.67,-107.58,15.0,2.0,0
528,528,7.0,38.92,-76.14,10.0,2.0,0
529,529,19.0,37.34,-84.27,20.0,2.0,0
530,530,13.0,39.12,-99.78,24.0,2.0,0
531,531,46.0,39.45,-111.23,5.0,2.0,0
532,532,2.0,65.78,-151.34,29.0,0.0,0
533,533,11.0,21.89,-158.76,16.0,1.0,0
534,534,35.0,36.12,-108.45,13.0,2.0,0
535,535,8.0,39.01,-75.87,12.0,2.0,0
536,536,20.0,37.89,-83.12,21.0,2.0,0
537,537,14.0,38.56,-100.34,23.0,2.0,0
538,538,47.0,38.67,-109.78,4.0,2.0,0
539,539,3.0,66.45,-152.89,30.0,0.0,0
540,540,12.0,22.45,-157.89,17.0,1.0,0
541,541,36.0,34.78,-106.12,14.0,2.0,0
542,542,9.0,38.34,-76.45,11.0,2.0,0
543,543,21.0,37.45,-82.78,22.0,2.0,0
544,544,15.0,39.89,-101.23,22.0,2.0,0
545,545,48.0,39.12,-110.45,3.0,2.0,0
546,546,4.0,67.12,-153.78,31.0,0.0,0
547,547,13.0,23.12,-156.78,18.0,1.0,0
548,548,37.0,33.45,-105.78,15.0,2.0,0
549,549,10.0,39.45,-75.12,10.0,2.0,0
550,550,22.0,37.12,-81.45,23.0,2.0,0
551,551,16.0,40.12,-102.34,21.0,2.0,0
552,552,49.0,38.78,-108.12,2.0,2.0,0
553,553,5.0,68.34,-154.12,32.0,0.0,0
554,554,14.0,24.34,-155.12,19.0,1.0,0
555,555,38.0,32.12,-104.45,16.0,2.0,0
556,556,11.0,40.12,-74.78,9.0,2.0,0
557,557,23.0,36.78,-80.12,24.0,2.0,0
558,558,17.0,41.34,-103.12,20.0,2.0,0
559,559,10.0,21.45,-157.32,15.0,1.0,0
560,560,48.0,39.12,-81.45,19.0,2.0,0
561,561,1.0,62.71,-157.83,28.0,0.0,0
562,562,33.0,43.25,-78.14,12.0,2.0,0
563,563,45.0,38.67,-112.42,6.0,2.0,0
564,564,12.0,20.31,-156.24,15.0,1.0,0
565,565,10.0,20.89,-156.17,15.0,1.0,0
566,566,43.0,40.53,-114.39,6.0,2.0,0
567,567,18.0,37.84,-89.12,19.0,2.0,0
568,568,31.0,43.78,-77.23,12.0,2.0,0
569,569,42.0,38.91,-110.75,6.0,2.0,0
570,570,43.0,38.42,-114.86,6.0,2.0,0
571,571,45.0,41.79,-113.24,6.0,2.0,0
572,572,31.0,34.67,-105.12,14.0,2.0,0
573,573,33.0,42.56,-75.34,12.0,2.0,0
574,574,2.0,68.24,-160.75,28.0,0.0,0
575,575,46.0,42.13,-113.89,6.0,2.0,0
576,576,31.0,33.91,-105.78,14.0,2.0,0
577,577,33.0,44.32,-74.89,12.0,2.0,0
578,578,1.0,60.87,-140.78,28.0,2.0,0
579,579,6.0,41.35,-108.42,17.0,2.0,0
580,580,50.0,39.67,-82.13,19.0,2.0,0
581,581,43.0,41.78,-111.45,6.0,2.0,0
582,582,9.0,40.12,-76.89,11.0,2.0,0
583,583,12.0,20.56,-156.78,15.0,1.0,0
584,584,31.0,42.24,-75.67,12.0,2.0,0
585,585,6.0,41.78,-108.56,17.0,2.0,0
586,586,50.0,39.24,-80.45,19.0,2.0,0
587,587,1.0,68.79,-163.45,28.0,0.0,0
588,588,10.0,22.34,-159.12,15.0,1.0,0
589,589,12.0,21.89,-157.45,15.0,1.0,0
590,590,17.0,39.45,-98.12,26.0,2.0,0
591,591,9.0,39.34,-76.45,11.0,2.0,0
592,592,9.0,40.56,-76.78,11.0,2.0,0
593,593,17.0,39.12,-97.56,26.0,2.0,0
594,594,17.0,38.34,-99.12,26.0,2.0,0
595,595,31.0,33.45,-104.78,14.0,2.0,0
596,596,2.0,69.45,-142.56,28.0,0.0,0
597,597,6.0,40.12,-103.89,17.0,2.0,0
598,598,31.0,36.12,-106.45,14.0,2.0,0
599,599,28.0,41.85,-74.92,13.0,2.0,0
600,600,22.0,36.74,-107.88,16.0,2.0,0
601,601,9.0,20.53,-156.42,14.0,1.0,0
602,602,6.0,38.91,-103.27,18.0,2.0,0
603,603,7.0,39.18,-76.04,10.0,2.0,0
604,604,45.0,38.24,-112.57,7.0,2.0,0
605,605,48.0,39.12,-81.23,20.0,2.0,0
606,606,43.0,38.45,-114.29,5.0,2.0,0
607,607,1.0,58.76,-155.93,27.0,0.0,0
608,608,7.0,37.89,-76.51,10.0,2.0,0
609,609,9.0,20.12,-156.78,14.0,1.0,0
610,610,15.0,38.94,-97.45,25.0,2.0,0
611,611,30.0,42.68,-75.89,11.0,2.0,0
612,612,30.0,36.21,-107.12,15.0,2.0,0
613,613,10.0,21.67,-157.35,16.0,1.0,0
614,614,4.0,39.84,-104.12,18.0,2.0,0
615,615,18.0,38.17,-84.32,20.0,2.0,0
616,616,46.0,40.32,-110.78,7.0,2.0,0
617,617,2.0,63.54,-156.29,29.0,0.0,0
618,618,31.0,43.92,-73.58,13.0,2.0,0
619,619,8.0,38.76,-75.87,12.0,2.0,0
620,620,14.0,39.07,-98.12,24.0,2.0,0
621,621,47.0,37.68,-113.45,5.0,2.0,0
622,622,12.0,20.45,-156.12,16.0,1.0,0
623,623,3.0,64.89,-151.47,30.0,0.0,0
624,624,29.0,41.23,-76.78,12.0,2.0,0
625,625,19.0,37.89,-85.67,21.0,2.0,0
626,626,5.0,39.45,-105.78,19.0,2.0,0
627,627,50.0,38.91,-111.34,6.0,2.0,0
628,628,13.0,21.89,-158.12,17.0,1.0,0
629,629,1.0,66.12,-158.45,31.0,0.0,0
630,630,27.0,42.45,-74.23,14.0,2.0,0
631,631,20.0,38.34,-86.12,22.0,2.0,0
632,632,6.0,38.67,-104.89,20.0,2.0,0
633,633,51.0,39.56,-112.78,7.0,2.0,0
634,634,14.0,22.34,-159.01,18.0,1.0,0
635,635,2.0,65.78,-157.12,32.0,0.0,0
636,636,26.0,43.12,-75.45,15.0,2.0,0
637,637,21.0,39.01,-87.45,23.0,2.0,0
638,638,7.0,39.89,-106.45,21.0,2.0,0
639,639,28.0,35.12,-103.75,13.0,2.0,0
640,640,45.0,39.87,-111.42,7.0,2.0,0
641,641,12.0,20.05,-156.12,16.0,1.0,0
642,642,50.0,38.94,-80.45,20.0,2.0,0
643,643,15.0,36.78,-96.21,25.0,2.0,0
644,644,33.0,35.67,-105.89,14.5,2.0,0
645,645,6.0,39.54,-107.12,18.0,2.0,0
646,646,18.0,38.33,-86.45,20.0,2.0,0
647,647,10.0,19.74,-156.03,14.0,1.0,0
648,648,1.0,59.12,-154.89,27.0,2.0,0
649,649,46.0,40.32,-110.56,5.0,2.0,0
650,650,34.0,34.91,-106.78,13.5,2.0,0
651,651,7.0,38.67,-76.89,10.0,2.0,0
652,652,19.0,37.12,-85.34,21.0,2.0,0
653,653,13.0,20.31,-155.27,17.0,1.0,0
654,654,51.0,39.45,-79.12,18.5,2.0,0
655,655,14.0,36.45,-97.56,24.0,2.0,0
656,656,35.0,36.23,-104.67,15.0,2.0,0
657,657,4.0,41.78,-108.45,16.5,2.0,0
658,658,20.0,38.78,-87.12,22.0,2.0,0
659,659,9.0,19.45,-155.89,13.5,1.0,0
660,660,2.0,69.45,-151.23,29.0,0.0,0
661,661,47.0,42.12,-111.89,4.0,2.0,0
662,662,36.0,35.45,-105.34,14.0,2.0,0
663,663,8.0,38.12,-77.56,9.0,2.0,0
664,664,21.0,37.89,-86.78,23.0,2.0,0
665,665,14.0,20.67,-155.12,18.0,1.0,0
666,666,52.0,40.12,-80.89,19.5,2.0,0
667,667,15.0,37.34,-98.12,25.5,2.0,0
668,668,37.0,36.78,-103.45,15.5,2.0,0
669,669,5.0,42.34,-109.56,17.5,2.0,0
670,670,22.0,39.12,-88.45,24.0,2.0,0
671,671,10.0,20.12,-156.45,15.5,1.0,0
672,672,3.0,68.12,-152.34,30.0,0.0,0
673,673,48.0,43.45,-112.56,3.0,2.0,0
674,674,38.0,36.12,-104.89,16.0,2.0,0
675,675,9.0,39.45,-76.12,8.0,2.0,0
676,676,23.0,38.56,-87.89,25.0,2.0,0
677,677,15.0,21.12,-154.78,19.0,1.0,0
678,678,53.0,41.34,-81.56,20.5,2.0,0
679,679,12.0,20.5,-158.75,16.0,1.0,0
680,680,31.0,36.8,-103.5,13.0,2.0,0
681,681,48.0,39.2,-81.3,18.0,2.0,0
682,682,50.0,39.8,-79.9,20.0,2.0,0
683,683,7.0,39.1,-76.2,10.0,2.0,0
684,684,9.0,37.9,-76.8,12.0,2.0,0
685,685,6.0,38.0,-107.8,18.0,2.0,0
686,686,10.0,20.3,-156.4,14.0,1.0,0
687,687,33.0,35.7,-105.2,15.0,2.0,0
688,688,7.0,37.5,-76.1,10.0,2.0,0
689,689,47.0,37.8,-82.5,17.0,2.0,0
690,690,9.0,38.0,-75.8,12.0,2.0,0
691,691,18.0,37.5,-83.5,20.0,2.0,0
692,692,16.0,37.2,-84.5,18.0,2.0,0
693,693,30.0,43.2,-75.8,11.0,2.0,0
694,694,4.0,39.5,-107.5,16.0,2.0,0
695,695,31.0,37.5,-104.8,13.0,2.0,0
696,696,15.0,38.5,-102.8,25.0,2.0,0
697,697,48.0,38.5,-82.8,18.0,2.0,0
698,698,1.0,65.5,-149.5,27.0,0.0,0
699,699,12.0,20.8,-156.2,16.0,1.0,0
700,700,45.0,39.5,-114.2,7.0,2.0,0
701,701,1.0,69.8,-161.2,27.0,0.0,0
702,702,10.0,22.0,-158.5,14.0,1.0,0
703,703,33.0,44.0,-75.5,13.0,2.0,0
704,704,48.0,38.2,-83.2,18.0,2.0,0
705,705,45.0,39.0,-112.5,7.0,2.0,0
706,706,50.0,38.0,-81.0,20.0,2.0,0
707,707,6.0,39.0,-103.5,18.0,2.0,0
708,708,48.0,39.5,-80.5,18.0,2.0,0
709,709,45.0,39.2,-114.0,7.0,2.0,0
710,710,12.0,20.0,-156.0,16.0,1.0,0
711,711,45.0,38.5,-111.5,7.0,2.0,0
712,712,31.0,43.8,-75.0,11.0,2.0,0
713,713,18.0,37.8,-85.0,20.0,2.0,0
714,714,1.0,62.0,-159.0,27.0,0.0,0
715,715,4.0,38.8,-109.0,16.0,2.0,0
716,716,18.0,38.0,-84.0,20.0,2.0,0
717,717,48.0,38.0,-82.0,18.0,2.0,0
718,718,18.0,37.0,-89.0,20.0,2.0,0
719,719,21.0,38.75,-100.42,24.0,2.0,0
720,720,12.0,21.33,-155.92,16.0,1.0,0
721,721,35.0,34.18,-107.25,13.0,2.0,0
722,722,6.0,38.45,-103.87,18.0,2.0,0
723,723,18.0,38.12,-83.56,20.0,2.0,0
724,724,50.0,39.27,-82.31,20.0,2.0,0
725,725,48.0,37.84,-81.07,18.0,2.0,0
726,726,4.0,39.92,-105.43,16.0,2.0,0
727,727,31.0,33.45,-106.89,15.0,2.0,0
728,728,33.0,42.76,-75.34,11.0,2.0,0
729,729,45.0,40.15,-112.37,7.0,2.0,0
730,730,30.0,34.28,-109.15,13.0,2.0,0
731,731,34.0,31.92,-108.24,15.0,2.0,0
732,732,31.0,43.17,-74.89,11.0,2.0,0
733,733,43.0,38.47,-108.93,7.0,2.0,0
734,734,10.0,20.12,-156.24,14.0,1.0,0
735,735,19.0,38.34,-83.21,21.0,2.0,0
736,736,1.0,65.37,-142.85,27.0,0.0,0
737,737,7.0,39.12,-76.18,10.0,2.0,0
738,738,9.0,40.21,-76.35,12.0,2.0,0
739,739,3.0,41.15,-101.87,16.0,2.0,0
740,740,33.0,36.42,-108.12,13.0,2.0,0
741,741,20.0,37.28,-87.17,22.0,2.0,0
742,742,6.0,39.83,-76.91,11.0,2.0,0
743,743,34.0,41.29,-74.35,11.0,2.0,0
744,744,42.0,42.37,-112.04,8.0,2.0,0
745,745,35.0,37.52,-107.19,13.0,2.0,0
746,746,4.0,38.76,-106.43,16.0,2.0,0
747,747,15.0,38.45,-102.31,25.0,2.0,0
748,748,18.0,37.91,-87.21,21.0,2.0,0
749,749,48.0,39.78,-81.42,20.0,2.0,0
750,750,13.0,18.92,-156.12,14.0,1.0,0
751,751,47.0,40.12,-81.03,20.0,2.0,0
752,752,36.0,43.56,-75.67,11.0,2.0,0
753,753,19.0,38.67,-85.64,22.0,2.0,0
754,754,6.0,38.81,-105.12,16.0,2.0,0
755,755,20.0,38.05,-89.12,22.0,2.0,0
756,756,2.0,67.89,-153.24,29.0,0.0,0
757,757,41.0,41.78,-111.47,9.0,2.0,0
758,758,46.0,40.56,-81.89,20.0,2.0,0
759,759,25.0,45.67,-78.34,18.0,1.0,0
760,760,10.0,20.45,-156.78,16.0,1.0,0
761,761,33.0,44.12,-75.89,13.0,2.0,0
762,762,0.0,65.23,-150.45,27.0,0.0,0
763,763,18.0,37.56,-85.12,20.0,2.0,0
764,764,50.0,39.78,-81.23,18.0,2.0,0
765,765,9.0,39.45,-76.89,10.0,2.0,0
766,766,15.0,38.78,-96.45,25.0,2.0,0
767,767,34.0,35.67,-107.89,15.0,2.0,0
768,768,12.0,19.89,-155.67,14.0,1.0,0
769,769,45.0,41.23,-111.45,7.0,2.0,0
770,770,0.0,63.45,-141.78,29.0,0.0,0
771,771,19.0,36.78,-84.56,21.0,2.0,0
772,772,35.0,43.89,-74.12,11.0,2.0,0
773,773,13.0,20.12,-156.34,17.0,1.0,0
774,774,46.0,40.78,-110.12,5.0,2.0,0
775,775,1.0,69.12,-153.45,26.0,0.0,0
776,776,20.0,38.45,-83.78,22.0,2.0,0
777,777,36.0,44.56,-73.45,10.0,2.0,0
778,778,14.0,21.78,-157.12,16.0,1.0,0
779,779,47.0,39.12,-112.45,8.0,2.0,0
780,780,2.0,64.78,-142.12,25.0,0.0,0
781,781,21.0,37.89,-86.45,23.0,2.0,0
782,782,37.0,42.12,-75.78,9.0,2.0,0
783,783,15.0,22.45,-158.78,18.0,1.0,0
784,784,48.0,38.45,-113.12,7.0,2.0,0
785,785,3.0,66.12,-151.45,24.0,0.0,0
786,786,22.0,39.78,-87.12,24.0,2.0,0
787,787,38.0,41.45,-76.89,8.0,2.0,0
788,788,16.0,23.12,-159.45,19.0,1.0,0
789,789,49.0,37.78,-114.45,6.0,2.0,0
790,790,4.0,67.45,-152.78,23.0,0.0,0
791,791,23.0,40.12,-88.45,25.0,2.0,0
792,792,39.0,40.78,-77.12,7.0,2.0,0
793,793,17.0,24.45,-160.12,20.0,1.0,0
794,794,50.0,36.12,-115.78,5.0,2.0,0
795,795,5.0,68.78,-153.12,22.0,0.0,0
796,796,24.0,41.45,-89.78,26.0,2.0,0
797,797,40.0,39.12,-78.45,6.0,2.0,0
798,798,18.0,25.78,-161.45,21.0,1.0,0
799,799,12.0,35.42,-107.89,14.0,2.0,0
800,800,21.0,33.15,-104.72,16.0,2.0,0
801,801,8.0,36.84,-104.19,18.0,2.0,0
802,802,28.0,41.56,-76.23,11.0,2.0,0
803,803,19.0,38.41,-84.93,20.0,2.0,0
804,804,46.0,40.37,-112.45,7.0,2.0,0
805,805,6.0,37.92,-103.87,16.0,2.0,0
806,806,1.0,66.83,-142.67,27.0,0.0,0
807,807,15.0,38.47,-99.62,25.0,2.0,0
808,808,18.0,36.45,-89.37,18.0,2.0,0
809,809,2.0,64.89,-164.21,29.0,0.0,0
810,810,43.0,40.92,-111.28,5.0,2.0,0
811,811,9.0,39.12,-76.84,12.0,2.0,0
812,812,30.0,43.01,-78.45,13.0,2.0,0
813,813,31.0,33.87,-107.21,15.0,2.0,0
814,814,48.0,38.79,-79.12,18.0,2.0,0
815,815,33.0,35.42,-107.53,13.0,2.0,0
816,816,29.0,34.87,-105.94,15.0,2.0,0
817,817,3.0,68.24,-162.73,26.0,0.0,0
818,818,34.0,36.45,-107.89,16.0,2.0,0
819,819,20.0,37.65,-88.21,20.0,2.0,0
820,820,7.0,38.94,-103.42,18.0,2.0,0
821,821,4.0,66.78,-154.67,27.0,0.0,0
822,822,35.0,32.19,-107.84,13.0,2.0,0
823,823,14.0,39.45,-101.28,24.0,2.0,0
824,824,22.0,37.92,-86.45,21.0,2.0,0
825,825,10.0,18.94,-156.78,14.0,1.0,0
826,826,6.0,39.37,-105.24,17.0,2.0,0
827,827,23.0,37.45,-87.12,22.0,2.0,0
828,828,47.0,38.56,-80.45,17.0,2.0,0
829,829,5.0,70.12,-148.93,29.0,0.0,0
830,830,13.0,38.21,-97.45,23.0,2.0,0
831,831,24.0,36.78,-98.45,22.0,2.0,0
832,832,8.0,40.12,-106.78,19.0,2.0,0
833,833,25.0,38.45,-86.12,21.0,2.0,0
834,834,16.0,38.67,-99.12,25.0,2.0,0
835,835,7.0,65.78,-151.45,26.0,0.0,0
836,836,9.0,40.45,-108.12,20.0,2.0,0
837,837,45.0,39.12,-111.78,8.0,2.0,0
838,838,10.0,39.78,-106.45,18.0,2.0,0
839,839,12.0,42.7,-73.85,10.0,2.0,0
840,840,25.0,35.8,-90.45,20.0,2.0,0
841,841,7.0,40.9,-74.12,13.0,2.0,0
842,842,0.0,58.3,-154.67,29.0,0.0,0
843,843,19.0,38.2,-85.67,18.0,2.0,0
844,844,36.0,39.5,-107.89,7.0,2.0,0
845,845,9.0,41.3,-73.24,14.0,2.0,0
846,846,0.0,62.4,-149.12,30.0,0.0,0
847,847,21.0,36.7,-86.89,16.0,2.0,0
848,848,45.0,40.2,-111.45,5.0,2.0,0
849,849,14.0,39.8,-75.34,12.0,2.0,0
850,850,0.0,59.6,-151.78,27.0,0.0,0
851,851,27.0,37.5,-87.23,17.0,2.0,0
852,852,48.0,38.6,-109.34,8.0,2.0,0
853,853,6.0,40.7,-73.89,11.0,2.0,0
854,854,0.0,63.2,-147.45,31.0,0.0,0
855,855,23.0,35.9,-88.12,21.0,2.0,0
856,856,42.0,39.9,-110.67,9.0,2.0,0
857,857,10.0,41.8,-74.56,15.0,2.0,0
858,858,0.0,60.9,-152.34,32.0,0.0,0
859,859,18.0,37.8,-85.23,19.0,2.0,0
860,860,46.0,40.8,-112.12,4.0,2.0,0
861,861,13.0,39.2,-76.45,13.0,2.0,0
862,862,0.0,61.8,-150.67,33.0,0.0,0
863,863,26.0,36.2,-86.78,18.0,2.0,0
864,864,47.0,39.3,-108.56,7.0,2.0,0
865,865,8.0,41.5,-74.23,14.0,2.0,0
866,866,0.0,62.7,-148.89,34.0,0.0,0
867,867,22.0,36.8,-87.45,20.0,2.0,0
868,868,43.0,40.5,-111.78,6.0,2.0,0
869,869,11.0,42.1,-73.67,16.0,2.0,0
870,870,0.0,59.2,-153.12,35.0,0.0,0
871,871,20.0,37.1,-84.56,19.0,2.0,0
872,872,49.0,39.6,-109.89,8.0,2.0,0
873,873,5.0,41.9,-74.78,15.0,2.0,0
874,874,0.0,63.5,-149.67,36.0,0.0,0
875,875,24.0,36.5,-87.89,21.0,2.0,0
876,876,41.0,40.9,-112.34,5.0,2.0,0
877,877,15.0,39.4,-75.12,12.0,2.0,0
878,878,0.0,60.3,-151.23,37.0,0.0,0
879,879,0.0,60.5,-162.3,28.0,0.0,0
880,880,0.0,65.2,-160.8,28.0,0.0,0
881,881,48.0,39.1,-80.5,19.0,2.0,0
882,882,0.0,57.3,-135.2,28.0,2.0,0
883,883,31.0,42.3,-75.1,12.0,2.0,0
884,884,15.0,39.2,-98.7,26.0,2.0,0
885,885,45.0,38.0,-111.3,6.0,2.0,0
886,886,18.0,37.2,-84.0,19.0,2.0,0
887,887,0.0,67.8,-143.2,28.0,0.0,0
888,888,7.0,40.1,-76.4,11.0,2.0,0
889,889,33.0,43.1,-72.8,12.0,2.0,0
890,890,43.0,39.8,-113.5,6.0,2.0,0
891,891,31.0,45.2,-73.9,12.0,2.0,0
892,892,6.0,39.0,-104.8,17.0,2.0,0
893,893,50.0,38.7,-79.2,19.0,2.0,0
894,894,16.0,38.3,-85.1,19.0,2.0,0
895,895,12.0,20.1,-154.7,15.0,1.0,0
896,896,17.0,39.4,-99.5,26.0,2.0,0
897,897,4.0,38.8,-106.3,17.0,2.0,0
898,898,33.0,34.6,-108.2,14.0,2.0,0
899,899,0.0,63.5,-158.9,28.0,0.0,0
900,900,18.0,36.8,-86.7,19.0,2.0,0
901,901,31.0,41.9,-77.8,12.0,2.0,0
902,902,10.0,21.2,-155.6,15.0,1.0,0
903,903,48.0,38.3,-81.5,19.0,2.0,0
904,904,45.0,40.9,-112.4,6.0,2.0,0
905,905,43.0,39.3,-108.7,6.0,2.0,0
906,906,50.0,38.9,-81.1,19.0,2.0,0
907,907,33.0,33.1,-108.3,14.0,2.0,0
908,908,17.0,39.1,-101.2,26.0,2.0,0
909,909,31.0,43.9,-73.7,12.0,2.0,0
910,910,33.0,41.6,-75.8,12.0,2.0,0
911,911,15.0,38.1,-102.5,26.0,2.0,0
912,912,0.0,67.5,-151.8,28.0,0.0,0
913,913,6.0,38.5,-103.7,17.0,2.0,0
914,914,31.0,44.0,-74.6,12.0,2.0,0
915,915,33.0,35.7,-107.5,14.0,2.0,0
916,916,45.0,38.4,-108.7,6.0,2.0,0
917,917,50.0,39.8,-79.6,19.0,2.0,0
918,918,16.0,37.7,-85.3,19.0,2.0,0
919,919,10.0,20.1,-156.2,14.0,1.0,0
920,920,12.0,18.9,-155.3,16.0,1.0,0
921,921,31.0,43.2,-80.5,13.0,2.0,0
922,922,6.0,41.5,-108.1,18.0,2.0,0
923,923,1.0,62.3,-162.9,27.0,0.0,0
924,924,33.0,40.8,-73.5,11.0,2.0,0
925,925,30.0,35.1,-104.2,15.0,2.0,0
926,926,48.0,37.8,-83.1,20.0,2.0,0
927,927,45.0,38.3,-110.5,7.0,2.0,0
928,928,2.0,65.8,-157.2,29.0,0.0,0
929,929,18.0,37.4,-85.3,18.0,2.0,0
930,930,7.0,38.6,-76.2,10.0,2.0,0
931,931,43.0,41.5,-109.3,5.0,2.0,0
932,932,19.0,39.0,-85.8,20.0,2.0,0
933,933,13.0,22.1,-158.5,14.0,1.0,0
934,934,15.0,38.7,-98.2,25.0,2.0,0
935,935,42.0,36.9,-113.5,7.0,2.0,0
936,936,4.0,36.8,-106.2,16.0,2.0,0
937,937,34.0,41.7,-77.8,13.0,2.0,0
938,938,35.0,43.1,-79.0,11.0,2.0,0
939,939,14.0,38.3,-101.5,24.0,2.0,0
940,940,17.0,37.9,-100.5,25.0,2.0,0
941,941,3.0,38.2,-105.7,18.0,2.0,0
942,942,20.0,37.6,-86.2,21.0,2.0,0
943,943,6.0,40.2,-106.1,16.0,2.0,0
944,944,50.0,37.9,-82.5,18.0,2.0,0
945,945,21.0,37.5,-86.5,20.0,2.0,0
946,946,15.0,36.9,-96.2,27.0,2.0,0
947,947,9.0,39.3,-76.1,12.0,2.0,0
948,948,14.0,18.7,-156.8,13.0,1.0,0
949,949,47.0,37.6,-81.2,20.0,2.0,0
950,950,51.0,38.7,-78.7,18.0,2.0,0
951,951,10.0,39.1,-76.3,12.0,2.0,0
952,952,3.0,64.5,-165.1,29.0,0.0,0
953,953,9.0,21.4,-157.3,16.0,1.0,0
954,954,1.0,63.7,-164.5,27.0,0.0,0
955,955,22.0,39.2,-85.1,21.0,2.0,0
956,956,11.0,38.8,-76.7,13.0,2.0,0
957,957,7.0,40.1,-76.2,10.0,2.0,0
958,958,2.0,61.8,-156.3,26.0,0.0,0
959,959,7.0,42.75,-107.32,16.0,2.0,0
960,960,12.0,20.18,-157.45,15.0,1.0,0
961,961,10.0,18.92,-154.21,15.0,1.0,0
962,962,1.0,67.89,-148.76,27.0,0.0,0
963,963,48.0,38.47,-82.56,18.0,2.0,0
964,964,43.0,36.81,-111.29,7.0,2.0,0
965,965,45.0,36.94,-112.64,5.0,2.0,0
966,966,31.0,32.87,-107.38,13.0,2.0,0
967,967,33.0,33.91,-107.24,15.0,2.0,0
968,968,46.0,39.84,-108.92,7.0,2.0,0
969,969,42.0,37.63,-109.47,8.0,2.0,0
970,970,15.0,37.45,-96.78,25.0,2.0,0
971,971,2.0,63.12,-144.89,27.0,0.0,0
972,972,30.0,31.78,-104.32,13.0,2.0,0
973,973,1.0,67.31,-147.29,27.0,0.0,0
974,974,6.0,36.47,-104.56,16.0,2.0,0
975,975,14.0,38.72,-97.64,25.0,2.0,0
976,976,9.0,37.89,-74.52,12.0,2.0,0
977,977,1.0,68.47,-156.84,27.0,0.0,0
978,978,4.0,36.84,-103.12,16.0,2.0,0
979,979,13.0,20.67,-159.34,15.0,1.0,0
980,980,47.0,36.29,-82.14,18.0,2.0,0
981,981,17.0,38.91,-98.76,25.0,2.0,0
982,982,12.0,18.76,-154.92,15.0,1.0,0
983,983,18.0,38.47,-98.34,25.0,2.0,0
984,984,48.0,36.78,-82.67,18.0,2.0,0
985,985,16.0,36.78,-85.29,18.0,2.0,0
986,986,50.0,37.64,-81.97,18.0,2.0,0
987,987,31.0,31.23,-102.34,13.0,2.0,0
988,988,7.0,37.56,-74.89,12.0,2.0,0
989,989,1.0,64.23,-158.47,27.0,0.0,0
990,990,33.0,30.87,-107.45,13.0,2.0,0
991,991,34.0,33.28,-102.34,15.0,2.0,0
992,992,18.0,36.34,-86.12,18.0,2.0,0
993,993,31.0,43.56,-72.98,13.0,2.0,0
994,994,10.0,37.28,-74.23,12.0,2.0,0
995,995,1.0,66.78,-147.89,27.0,0.0,0
996,996,34.0,34.67,-103.45,15.0,2.0,0
997,997,33.0,33.78,-105.67,15.0,2.0,0
998,998,19.0,35.89,-85.67,18.0,2.0,0
999,0,11.0,19.62,-155.27,15.0,1.0,1
1000,1,8.0,38.9,-75.27,11.0,2.0,1
1001,2,44.0,40.32,-111.61,6.0,2.0,1
1002,3,5.0,38.12,-105.73,17.0,2.0,1
1003,4,0.0,60.56,-154.62,28.0,0.0,1
1004,5,32.0,32.75,-103.58,14.0,2.0,1
1005,6,44.0,38.06,-110.24,6.0,2.0,1
1006,7,32.0,32.7,-107.01,14.0,2.0,1
1007,8,32.0,32.13,-104.32,14.0,2.0,1
1008,9,11.0,20.7,-156.35,15.0,1.0,1
1009,10,17.0,37.75,-83.32,19.0,2.0,1
1010,11,17.0,37.11,-88.17,19.0,2.0,1
1011,12,0.0,60.11,-150.37,28.0,0.0,1
1012,13,5.0,40.25,-108.46,17.0,2.0,1
1013,14,11.0,19.65,-155.44,15.0,1.0,1
1014,15,11.0,19.04,-155.78,15.0,1.0,1
1015,16,5.0,37.68,-107.33,17.0,2.0,1
1016,17,17.0,36.98,-85.73,19.0,2.0,1
1017,18,0.0,69.58,-142.82,28.0,0.0,1
1018,19,0.0,66.42,-152.46,28.0,0.0,1
1019,20,5.0,40.62,-108.24,17.0,2.0,1
1020,21,5.0,37.68,-106.55,17.0,2.0,1
1021,22,17.0,37.79,-87.03,19.0,2.0,1
1022,23,32.0,44.31,-75.69,12.0,2.0,1
1023,24,5.0,37.37,-105.61,17.0,2.0,1
1024,25,16.0,38.91,-101.35,26.0,2.0,1
1025,26,32.0,32.91,-106.94,14.0,2.0,1
1026,27,5.0,40.45,-102.38,17.0,2.0,1
1027,28,8.0,39.28,-75.62,11.0,2.0,1
1028,29,8.0,39.66,-75.72,11.0,2.0,1
1029,30,49.0,39.23,-80.86,19.0,2.0,1
