,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
286,10.0,70.0,700.0,7.0,0.472,0.834,3.7,330.0,583.0,77.0,1.0,0
287,7.0,98.0,686.0,14.0,0.269,0.778,1.8,183.0,537.0,86.0,1.0,0
288,13.0,20.0,260.0,1.538,0.132,0.55,2.8,34.0,143.0,11.0,5.0,0
289,9.0,275.0,2475.0,30.556,0.291,0.798,2.0,716.0,1962.0,408.0,1.0,0
290,7.0,200.0,1400.0,28.571,0.223,0.534,1.59,311.0,750.0,180.0,1.0,0
291,5.0,45.0,225.0,9.0,0.304,0.889,2.3,68.0,200.0,25.0,1.0,0
292,10.0,89.0,890.0,8.9,0.271,0.765,1.36,241.0,678.0,111.0,1.0,0
293,9.0,102.0,918.0,11.333,0.472,0.961,2.67,438.0,880.0,138.0,1.0,0
294,6.0,145.0,870.0,24.167,0.235,0.519,2.11,204.0,448.0,105.0,1.0,0
295,11.0,58.0,638.0,5.273,0.401,0.812,3.02,256.0,518.0,84.0,1.0,0
296,8.0,67.0,536.0,8.375,0.267,0.734,1.43,142.0,401.0,67.0,1.0,0
297,10.0,32.0,320.0,3.2,0.331,0.908,2.65,106.0,289.0,31.0,1.0,0
298,7.0,154.0,1078.0,22.0,0.208,0.543,1.98,221.0,572.0,124.0,1.0,0
299,2.0,110.0,220.0,55.0,0.158,0.992,1.02,35.0,218.0,17.0,1.0,0
300,7.0,120.0,840.0,17.14,0.268,0.713,1.86,224.0,609.0,131.0,1.0,0
301,6.0,4.0,24.0,0.667,0.82,0.89,8.5,20.0,21.0,3.0,3.0,0
302,9.0,135.0,1215.0,15.0,0.198,0.684,1.72,240.0,832.0,143.0,1.0,0
303,4.0,180.0,720.0,45.0,0.211,0.86,1.23,152.0,614.0,154.0,1.0,0
304,3.0,6.0,18.0,2.0,0.75,0.833,7.5,13.0,15.0,2.0,2.0,0
305,12.0,220.0,2640.0,18.33,0.243,0.75,1.94,641.0,1980.0,299.0,1.0,0
306,10.0,25.0,250.0,2.5,0.212,0.746,2.1,53.0,186.0,26.0,1.0,0
307,4.0,110.0,440.0,27.5,0.255,0.872,1.4,112.0,384.0,44.0,1.0,0
308,7.0,17.0,119.0,2.43,0.302,0.765,2.5,36.0,90.0,9.0,1.0,0
309,14.0,300.0,4200.0,21.43,0.28,0.7,2.0,1176.0,2940.0,284.0,1.0,0
310,8.0,22.0,176.0,2.75,0.412,0.923,1.98,72.0,162.0,30.0,1.0,0
311,10.0,41.0,410.0,4.1,0.378,0.782,3.04,154.0,318.0,58.0,1.0,0
312,7.0,8.0,56.0,1.143,0.314,0.992,1.28,17.0,55.0,11.0,1.0,0
313,12.0,47.0,564.0,3.917,0.362,0.735,2.81,203.0,415.0,58.0,1.0,0
314,6.0,2.0,12.0,0.333,1.0,1.0,6.0,12.0,12.0,2.0,4.0,0
315,10.0,200.0,2000.0,20.0,0.187,0.801,1.32,364.0,1600.0,250.0,1.0,0
316,7.0,14.0,98.0,2.0,0.301,0.889,1.72,29.0,86.0,16.0,1.0,0
317,2.0,32.0,64.0,16.0,0.496,1.0,2.31,31.0,64.0,7.0,2.0,0
318,9.0,310.0,2790.0,34.444,0.238,0.786,1.48,664.0,2198.0,405.0,1.0,0
319,6.0,9.0,54.0,1.5,0.471,0.999,2.11,25.0,53.0,10.0,1.0,0
320,22.0,150.0,3300.0,6.818,0.419,0.793,5.98,1362.0,2614.0,109.0,1.0,0
321,4.0,19.0,76.0,4.75,0.96,0.978,17.3,73.0,74.0,1.0,2.0,0
322,30.0,98.0,2940.0,3.267,0.254,0.519,4.19,747.0,1517.0,136.0,5.0,0
323,14.0,110.0,1540.0,7.857,0.339,0.646,5.15,516.0,994.0,130.0,1.0,0
324,12.0,32.0,384.0,2.667,0.543,0.843,3.46,208.0,324.0,29.0,3.0,0
325,26.0,168.0,4368.0,6.462,0.458,0.926,6.92,1998.0,4073.0,297.0,1.0,0
326,7.0,80.0,560.0,11.429,0.268,0.674,1.65,151.0,377.0,92.0,1.0,0
327,20.0,460.0,9200.0,23.0,0.078,0.092,32.17,720.0,846.0,19.0,1.0,0
328,15.0,25.0,375.0,1.667,0.571,0.895,4.83,214.0,334.0,16.0,3.0,0
329,18.0,132.0,2376.0,7.333,0.382,0.607,5.46,907.0,1443.0,126.0,1.0,0
330,11.0,120.0,1320.0,10.909,0.222,0.672,2.59,292.0,883.0,149.0,1.0,0
331,8.0,45.0,360.0,5.625,0.375,0.85,2.05,135.0,306.0,63.0,1.0,0
332,14.0,78.0,1092.0,5.571,0.313,0.725,3.6,340.0,792.0,120.0,1.0,0
333,10.0,230.0,2300.0,23.0,0.25,0.648,1.73,575.0,1480.0,345.0,1.0,0
334,6.0,18.0,108.0,3.0,0.444,0.92,2.71,48.0,100.0,18.0,1.0,0
335,13.0,62.0,806.0,4.769,0.292,0.778,2.43,236.0,625.0,86.0,1.0,0
336,16.0,53.0,848.0,3.313,0.16,0.415,6.9,136.0,349.0,23.0,5.0,0
337,9.0,154.0,1386.0,17.111,0.192,0.743,1.65,266.0,1030.0,160.0,1.0,0
338,3.0,420.0,1260.0,140.0,0.47,0.521,39.2,592.0,657.0,13.0,2.0,0
339,12.0,42.0,504.0,3.5,0.262,0.818,2.16,132.0,412.0,60.0,1.0,0
340,7.0,45.0,315.0,6.429,0.384,0.735,1.85,120.0,234.0,56.0,1.0,0
341,9.0,120.0,1080.0,13.333,0.145,0.658,1.55,157.0,702.0,110.0,1.0,0
342,7.0,9.0,63.0,1.286,0.312,0.783,1.75,19.0,50.0,12.0,1.0,0
343,10.0,160.0,1600.0,16.0,0.245,0.741,2.0,392.0,1184.0,224.0,1.0,0
344,8.0,180.0,1440.0,18.0,0.162,0.639,1.32,233.0,921.0,186.0,1.0,0
345,12.0,220.0,2640.0,18.333,0.321,0.685,3.0,847.0,1817.0,366.0,1.0,0
346,10.0,130.0,1300.0,13.0,0.289,0.705,1.95,375.0,918.0,172.0,1.0,0
347,8.0,20.0,160.0,2.5,0.219,0.814,1.68,35.0,130.0,20.0,1.0,0
348,11.0,140.0,1540.0,12.727,0.301,0.764,2.45,463.0,1162.0,195.0,1.0,0
349,9.0,88.0,792.0,9.778,0.295,0.842,1.41,237.0,669.0,93.0,1.0,0
350,8.0,34.0,272.0,4.25,0.312,0.791,1.85,85.0,215.0,47.0,1.0,0
351,6.0,10.0,60.0,1.667,0.482,0.743,2.31,29.0,45.0,11.0,1.0,0
352,7.0,2.0,14.0,0.286,0.987,0.992,7.0,14.0,14.0,2.0,4.0,0
353,9.0,18.0,162.0,2.0,0.398,0.784,2.0,64.0,127.0,23.0,1.0,0
354,7.0,49.0,343.0,7.0,0.172,0.596,4.31,58.0,205.0,14.0,1.0,0
355,6.0,15.0,90.0,2.5,0.271,0.748,1.68,24.0,68.0,18.0,1.0,0
356,6.0,42.0,252.0,7.0,0.408,0.931,1.82,101.0,234.0,58.0,1.0,0
357,9.0,89.0,801.0,9.889,0.39,0.942,2.34,308.0,751.0,137.0,1.0,0
358,9.0,223.0,2007.0,24.778,0.225,0.712,1.52,448.0,1435.0,301.0,1.0,0
359,9.0,567.0,5103.0,63.0,0.17,0.605,1.42,867.0,3060.0,598.0,1.0,0
360,10.0,200.0,2000.0,20.0,0.289,0.612,2.1,578.0,1224.0,240.0,1.0,0
361,7.0,45.0,315.0,6.429,0.245,0.794,2.2,77.0,247.0,38.0,1.0,0
362,12.0,280.0,3360.0,23.333,0.267,0.564,2.48,894.0,1906.0,460.0,1.0,0
363,6.0,10.0,60.0,1.667,0.55,0.85,2.6,33.0,51.0,15.0,1.0,0
364,9.0,180.0,1620.0,20.0,0.315,0.701,2.34,510.0,1135.0,210.0,1.0,0
365,11.0,24.0,264.0,2.182,0.268,0.632,1.89,70.0,167.0,40.0,1.0,0
366,8.0,16.0,128.0,2.0,0.375,0.91,1.87,48.0,116.0,24.0,1.0,0
367,10.0,270.0,2700.0,27.0,0.238,0.544,2.45,643.0,1469.0,450.0,1.0,0
368,7.0,65.0,455.0,9.286,0.293,0.765,2.25,133.0,347.0,83.0,1.0,0
369,9.0,130.0,1170.0,14.444,0.309,0.673,2.2,361.0,787.0,170.0,1.0,0
370,12.0,45.0,540.0,3.75,0.32,0.78,1.7,173.0,423.0,57.0,1.0,0
371,9.0,32.0,288.0,3.56,0.37,0.92,1.85,107.0,264.0,37.0,1.0,0
372,7.0,60.0,420.0,8.57,0.24,0.62,1.5,101.0,260.0,60.0,1.0,0
373,25.0,110.0,2750.0,4.4,0.22,0.59,1.6,605.0,1623.0,347.0,1.0,0
374,5.0,8.0,40.0,1.6,0.49,0.97,2.1,19.0,39.0,11.0,1.0,0
375,10.0,28.0,280.0,2.8,0.28,0.72,1.7,78.0,201.0,43.0,1.0,0
376,1.0,24.0,24.0,24.0,0.94,1.0,23.0,23.0,24.0,1.0,2.0,0
377,11.0,40.0,440.0,3.64,0.31,0.75,1.67,136.0,330.0,54.0,1.0,0
378,8.0,20.0,160.0,2.5,0.39,0.96,1.82,62.0,154.0,36.0,1.0,0
379,10.0,290.0,2900.0,29.0,0.21,0.59,1.57,609.0,1711.0,380.0,1.0,0
380,6.0,16.0,96.0,2.667,0.368,0.892,1.89,35.0,85.0,17.0,1.0,0
381,9.0,30.0,270.0,3.333,0.396,0.91,2.12,107.0,245.0,46.0,1.0,0
382,4.0,9.0,36.0,2.25,0.472,0.944,1.71,17.0,34.0,6.0,1.0,0
383,12.0,40.0,480.0,3.333,0.319,0.888,2.0,153.0,422.0,73.0,1.0,0
384,3.0,5.0,15.0,1.667,0.533,0.933,5.0,8.0,14.0,2.0,2.0,0
385,8.0,15.0,120.0,1.875,0.333,0.792,1.64,39.0,95.0,19.0,1.0,0
386,6.0,10.0,60.0,1.667,0.383,1.0,1.5,23.0,60.0,11.0,1.0,0
387,10.0,22.0,220.0,2.2,0.318,0.818,1.78,69.0,180.0,36.0,1.0,0
388,3.0,12.0,36.0,4.0,0.444,0.972,3.33,16.0,35.0,5.0,2.0,0
389,7.0,20.0,140.0,2.857,0.371,0.893,2.05,52.0,125.0,26.0,1.0,0
390,8.0,187.0,1496.0,23.375,0.283,0.792,1.53,421.0,1176.0,244.0,1.0,0
391,7.0,112.0,784.0,16.0,0.173,0.651,1.42,136.0,507.0,98.0,1.0,0
392,10.0,68.0,680.0,6.8,0.341,0.876,2.08,232.0,594.0,112.0,1.0,0
393,4.0,302.0,1208.0,75.5,0.392,0.384,62.9,473.0,461.0,6.0,2.0,0
394,9.0,42.0,378.0,4.667,0.298,0.863,1.71,113.0,324.0,59.0,1.0,0
395,5.0,210.0,1050.0,42.0,0.431,0.985,1.49,452.0,1036.0,316.0,1.0,0
396,10.0,148.0,1480.0,14.8,0.194,0.718,1.38,288.0,1063.0,231.0,1.0,0
397,7.0,10.0,70.0,1.429,0.523,0.998,1.94,36.0,69.0,9.0,1.0,0
398,6.0,33.0,198.0,5.5,0.456,0.762,2.24,90.0,151.0,43.0,1.0,0
399,4.0,164.0,656.0,41.0,0.415,0.401,34.5,272.0,262.0,3.0,2.0,0
400,9.0,38.0,342.0,4.222,0.382,0.837,2.56,130.0,288.0,54.0,1.0,0
401,2.0,112.0,224.0,56.0,0.947,1.0,49.8,212.0,224.0,1.0,2.0,0
402,10.0,60.0,600.0,6.0,0.492,0.957,2.76,295.0,574.0,104.0,1.0,0
403,6.0,55.0,330.0,9.167,0.289,0.725,2.05,95.0,239.0,48.0,1.0,0
404,7.0,28.0,196.0,4.0,0.312,0.998,1.45,61.0,195.0,33.0,1.0,0
405,12.0,50.0,600.0,4.167,0.337,0.892,2.93,199.0,533.0,90.0,1.0,0
406,4.0,101.0,404.0,25.25,0.986,1.0,51.1,397.0,404.0,3.0,2.0,0
407,9.0,42.0,378.0,4.667,0.368,0.899,2.34,139.0,340.0,50.0,1.0,0
408,11.0,55.0,605.0,5.0,0.276,0.874,1.72,153.0,529.0,84.0,1.0,0
409,1.0,99.0,99.0,99.0,0.968,1.0,50.3,96.0,99.0,2.0,2.0,0
410,6.5,14.0,91.0,2.154,0.192,0.917,1.98,17.0,83.0,10.0,1.0,0
411,9.0,24.0,216.0,2.667,0.357,0.875,2.42,77.0,190.0,32.0,1.0,0
412,8.0,11.0,88.0,1.375,0.372,0.864,2.35,33.0,75.0,13.0,1.0,0
413,6.0,16.0,96.0,2.667,0.294,0.931,1.62,28.0,89.0,22.0,1.0,0
414,5.0,26.0,130.0,5.2,0.415,0.935,1.59,54.0,121.0,35.0,1.0,0
415,10.0,98.0,980.0,9.8,0.357,0.889,2.65,348.0,852.0,127.0,1.0,0
416,7.0,13.0,91.0,1.857,0.304,0.905,1.45,27.0,80.0,18.0,1.0,0
417,11.0,220.0,2420.0,20.0,0.172,0.568,3.5,417.0,1362.0,125.0,1.0,0
418,8.0,60.0,480.0,7.5,0.317,0.943,1.53,152.0,454.0,90.0,1.0,0
419,8.0,142.0,1136.0,17.75,0.276,0.812,2.05,314.0,920.0,155.0,1.0,0
420,7.0,67.0,469.0,9.571,0.468,0.923,2.76,218.0,433.0,76.0,1.0,0
421,9.0,183.0,1647.0,20.333,0.154,0.655,1.23,253.0,1074.0,187.0,1.0,0
422,6.0,48.0,288.0,8.0,0.361,0.716,1.92,104.0,205.0,53.0,1.0,0
423,10.0,112.0,1120.0,11.2,0.385,0.867,2.45,430.0,970.0,134.0,1.0,0
424,8.0,210.0,1680.0,26.25,0.175,0.703,1.56,294.0,1183.0,252.0,1.0,0
425,6.0,27.0,162.0,4.5,0.341,0.634,1.78,55.0,102.0,38.0,1.0,0
426,9.0,71.0,639.0,7.889,0.412,0.894,2.69,262.0,572.0,85.0,1.0,0
427,7.0,154.0,1078.0,22.0,0.126,0.589,1.38,136.0,631.0,164.0,1.0,0
428,10.0,36.0,360.0,3.6,0.482,0.956,3.02,173.0,343.0,69.0,1.0,0
429,9.0,73.0,657.0,8.111,0.314,0.841,2.08,206.0,553.0,90.0,1.0,0
430,18.0,68.0,1224.0,3.778,0.261,0.687,3.06,319.0,832.0,131.0,1.0,0
431,5.0,55.0,275.0,11.0,0.276,0.952,1.29,76.0,261.0,48.0,1.0,0
432,14.0,103.0,1442.0,7.357,0.342,0.798,2.64,490.0,1142.0,156.0,1.0,0
433,3.0,22.0,66.0,7.333,0.254,0.988,1.58,17.0,65.0,10.0,1.0,0
434,20.0,142.0,2840.0,7.1,0.813,0.913,14.2,2307.0,2596.0,202.0,1.0,0
435,11.0,36.0,396.0,3.273,0.379,0.875,2.52,149.0,346.0,67.0,1.0,0
436,26.0,91.0,2366.0,3.5,0.243,0.591,3.87,575.0,1404.0,141.0,1.0,0
437,7.0,44.0,308.0,6.286,0.235,0.896,1.61,72.0,275.0,40.0,1.0,0
438,13.0,512.0,6656.0,39.385,0.289,0.728,2.16,1923.0,4810.0,738.0,1.0,0
439,9.0,23.0,207.0,2.556,0.412,0.893,2.1,85.0,186.0,38.0,1.0,0
440,8.0,145.0,1160.0,18.125,0.289,0.654,1.32,335.0,752.0,240.0,1.0,0
441,10.0,15.0,150.0,1.5,0.554,0.768,9.22,83.0,115.0,10.0,1.0,0
442,12.0,289.0,3468.0,24.083,0.176,0.321,6.87,602.0,1108.0,84.0,1.0,0
443,9.0,16.0,144.0,1.778,0.587,0.845,2.6,84.0,121.0,17.0,1.0,0
444,11.0,45.0,495.0,4.091,0.398,0.921,1.88,193.0,450.0,89.0,1.0,0
445,7.0,281.0,1967.0,40.143,0.221,0.743,1.42,437.0,1442.0,325.0,1.0,0
446,10.0,27.0,270.0,2.7,0.463,0.792,2.05,125.0,213.0,53.0,1.0,0
447,18.0,3.0,54.0,0.167,0.792,0.792,33.5,43.0,43.0,2.0,4.0,0
448,8.0,13.0,104.0,1.625,0.478,0.756,2.8,50.0,79.0,12.0,1.0,0
449,8.0,73.0,584.0,9.125,0.351,0.736,2.43,204.0,432.0,68.0,1.0,0
450,45.0,213.0,9585.0,4.733,0.821,0.952,16.98,7867.0,9148.0,235.0,1.0,0
451,12.0,39.0,468.0,3.25,0.533,0.914,6.78,249.0,423.0,34.0,1.0,0
452,2.0,18.0,36.0,9.0,0.735,0.972,2.82,26.0,34.0,5.0,2.0,0
453,33.0,142.0,4686.0,4.303,0.193,0.396,5.41,899.0,1866.0,158.0,5.0,0
454,9.0,61.0,549.0,6.778,0.289,0.741,2.19,158.0,408.0,74.0,1.0,0
455,13.0,254.0,3302.0,19.538,0.268,0.617,3.07,884.0,2035.0,270.0,1.0,0
456,58.0,283.0,16414.0,4.879,0.452,0.498,68.21,7426.0,8168.0,144.0,1.0,0
457,7.0,89.0,623.0,12.714,0.267,0.771,2.04,166.0,482.0,78.0,1.0,0
458,14.0,36.0,504.0,2.571,0.618,0.893,8.26,311.0,450.0,36.0,1.0,0
459,11.0,198.0,2178.0,18.0,0.312,0.683,4.2,677.0,1496.0,111.0,1.0,0
460,3.0,421.0,1263.0,140.333,0.603,0.768,21.8,761.0,962.0,24.0,2.0,0
461,10.0,89.0,890.0,8.9,0.297,0.719,2.6,265.0,642.0,115.0,1.0,0
462,14.0,297.0,4158.0,21.214,0.394,0.566,5.03,1652.0,2371.0,355.0,1.0,0
463,4.0,245.0,980.0,61.25,0.536,0.645,18.6,525.0,634.0,17.0,2.0,0
464,15.0,63.0,945.0,4.2,0.416,0.549,6.1,389.0,517.0,75.0,1.0,0
465,6.0,291.0,1746.0,48.5,0.121,0.417,1.33,211.0,725.0,144.0,1.0,0
466,8.0,38.0,304.0,4.75,0.374,0.812,2.4,114.0,247.0,49.0,1.0,0
467,12.0,47.0,564.0,3.917,0.358,0.791,3.9,200.0,447.0,66.0,1.0,0
468,5.0,171.0,855.0,34.2,0.491,0.694,16.2,423.0,594.0,22.0,2.0,0
469,6.0,45.0,270.0,7.5,0.28,0.74,1.6,76.0,202.0,48.0,1.0,0
470,9.0,36.0,324.0,4.0,0.24,0.88,1.75,78.0,287.0,37.0,1.0,0
471,2.0,60.0,120.0,30.0,0.21,1.0,1.05,25.0,120.0,11.0,1.0,0
472,10.0,150.0,1500.0,15.0,0.18,0.59,2.1,270.0,896.0,310.0,1.0,0
473,7.0,28.0,196.0,4.0,0.29,0.82,1.4,57.0,160.0,36.0,1.0,0
474,12.0,130.0,1560.0,10.83,0.29,0.67,2.3,452.0,1038.0,220.0,1.0,0
475,5.0,22.0,110.0,4.4,0.33,0.95,1.25,36.0,105.0,14.0,1.0,0
476,8.0,55.0,440.0,6.875,0.19,0.71,1.8,84.0,312.0,63.0,1.0,0
477,14.0,400.0,5600.0,28.57,0.14,0.54,1.4,784.0,3012.0,680.0,1.0,0
478,3.0,30.0,90.0,10.0,0.25,1.0,1.3,23.0,90.0,8.0,1.0,0
479,10.0,68.0,680.0,6.8,0.35,0.78,2.1,238.0,530.0,110.0,1.0,0
480,8.0,55.0,440.0,6.875,0.24,0.59,1.5,106.0,260.0,60.0,1.0,0
481,9.0,100.0,900.0,11.111,0.45,0.89,2.75,405.0,800.0,140.0,1.0,0
482,7.0,25.0,175.0,3.571,0.27,0.74,1.75,48.0,130.0,35.0,1.0,0
483,10.0,80.0,800.0,8.0,0.31,0.75,2.2,248.0,600.0,125.0,1.0,0
484,12.0,90.0,1080.0,7.5,0.42,0.9,2.6,454.0,972.0,150.0,1.0,0
485,6.0,40.0,240.0,6.667,0.22,0.54,1.45,53.0,130.0,45.0,1.0,0
486,11.0,75.0,825.0,6.818,0.36,0.76,2.3,297.0,627.0,115.0,1.0,0
487,9.0,110.0,990.0,12.222,0.21,0.72,1.3,208.0,713.0,135.0,1.0,0
488,8.0,60.0,480.0,7.5,0.29,0.63,1.65,139.0,300.0,70.0,1.0,0
489,6.0,85.0,510.0,14.167,0.382,0.815,2.12,194.0,415.0,85.0,1.0,0
490,11.0,3.0,33.0,0.273,0.409,0.391,17.5,13.0,13.0,2.0,1.0,0
491,7.0,60.0,420.0,8.571,0.291,0.768,1.94,122.0,324.0,96.0,1.0,0
492,5.0,115.0,575.0,23.0,0.536,0.548,102.45,304.0,309.0,4.0,2.0,0
493,9.0,28.0,252.0,3.111,0.412,0.736,2.09,103.0,187.0,55.0,1.0,0
494,10.0,12.0,120.0,1.2,0.383,0.625,2.6,46.0,75.0,15.0,1.0,0
495,8.0,55.0,440.0,6.875,0.284,0.714,1.82,125.0,314.0,76.0,1.0,0
496,12.0,10.0,120.0,0.833,0.367,0.429,13.0,44.0,51.0,3.0,1.0,0
497,6.0,100.0,600.0,16.667,0.35,0.802,2.05,210.0,481.0,109.0,1.0,0
498,25.0,145.0,3625.0,5.8,0.258,0.552,4.98,933.0,1989.0,216.0,1.0,0
499,9.0,45.0,405.0,5.0,0.28,0.75,1.6,114.0,304.0,57.0,1.0,0
500,6.0,98.0,588.0,16.333,0.22,0.87,1.3,130.0,511.0,77.0,1.0,0
501,7.0,82.0,574.0,11.714,0.31,0.78,1.75,178.0,446.0,63.0,1.0,0
502,10.0,145.0,1450.0,14.5,0.12,0.6,1.15,174.0,870.0,141.0,1.0,0
503,8.0,22.0,176.0,2.75,0.26,0.66,1.5,46.0,116.0,25.0,1.0,0
504,10.0,195.0,1950.0,19.5,0.47,0.85,4.6,926.0,1658.0,202.0,1.0,0
505,1.0,16.0,16.0,16.0,0.89,1.0,7.2,14.0,16.0,1.0,2.0,0
506,9.0,31.0,279.0,3.444,0.38,0.65,3.1,106.0,182.0,38.0,1.0,0
507,7.0,51.0,357.0,7.286,0.37,0.91,1.8,132.0,324.0,81.0,1.0,0
508,11.0,13.0,143.0,1.182,0.31,0.98,1.7,44.0,140.0,27.0,1.0,0
509,9.0,30.0,270.0,3.333,0.391,0.834,2.08,105.0,226.0,47.0,1.0,0
510,13.0,100.0,1300.0,7.692,0.292,0.889,1.82,379.0,1158.0,191.0,1.0,0
511,10.0,18.0,180.0,1.8,0.194,0.611,1.74,35.0,110.0,25.0,1.0,0
512,14.0,67.0,938.0,4.786,0.263,0.857,2.0,246.0,800.0,138.0,1.0,0
513,15.0,45.0,675.0,3.0,0.358,0.756,2.1,241.0,509.0,105.0,1.0,0
514,130.0,360.0,46800.0,2.769,0.401,0.573,13.45,18720.0,26544.0,1428.0,3.0,0
515,7.0,18.0,126.0,2.571,0.429,1.0,2.48,54.0,126.0,29.0,1.0,0
516,22.0,72.0,1584.0,3.273,0.063,0.119,5.83,99.0,187.0,143.0,5.0,0
517,10.0,40.0,400.0,4.0,0.325,0.947,1.69,130.0,380.0,70.0,1.0,0
518,8.0,9.0,72.0,1.125,0.292,1.0,1.34,21.0,72.0,10.0,1.0,0
519,8.0,105.0,840.0,13.125,0.371,0.84,2.4,315.0,714.0,158.0,1.0,0
520,14.0,168.0,2352.0,12.0,0.401,0.772,4.6,941.0,1823.0,229.0,1.0,0
521,3.0,420.0,1260.0,140.0,0.498,0.513,139.33,628.0,652.0,4.0,2.0,0
522,6.0,17.0,102.0,2.833,0.612,0.95,9.14,62.0,97.0,12.0,1.0,0
523,1.0,19.0,19.0,19.0,0.5,1.0,1.75,9.0,19.0,5.0,2.0,0
524,11.0,132.0,1452.0,12.0,0.281,0.807,1.9,408.0,1162.0,234.0,1.0,0
525,25.0,5.0,125.0,0.2,0.378,0.74,2.44,47.0,93.0,15.0,4.0,0
526,4.0,8.0,32.0,2.0,0.444,0.728,11.5,14.0,23.0,2.0,1.0,0
527,10.0,140.0,1400.0,14.0,0.29,0.81,1.9,406.0,1134.0,220.0,1.0,0
528,7.0,13.0,91.0,1.857,0.35,0.93,1.3,32.0,85.0,19.0,1.0,0
529,8.0,50.0,400.0,6.25,0.22,0.79,1.78,88.0,312.0,44.0,1.0,0
530,2.0,40.0,80.0,20.0,0.185,0.98,1.55,15.0,78.0,6.0,2.0,0
531,9.0,41.0,369.0,4.556,0.26,0.73,1.61,96.0,273.0,57.0,1.0,0
532,7.0,15.0,105.0,2.143,0.245,0.78,1.89,26.0,81.0,17.0,1.0,0
533,9.0,48.0,432.0,5.333,0.21,0.805,1.76,91.0,345.0,49.0,1.0,0
534,8.0,36.0,288.0,4.5,0.295,0.84,1.48,85.0,239.0,59.0,1.0,0
535,9.0,90.0,810.0,10.0,0.23,0.65,1.56,186.0,523.0,127.0,1.0,0
536,9.0,20.0,180.0,2.222,0.208,0.77,1.65,37.0,143.0,24.0,1.0,0
537,5.0,4.0,20.0,0.8,0.48,0.92,2.3,10.0,18.0,3.0,1.0,0
538,10.0,40.0,400.0,4.0,0.34,0.85,2.09,136.0,340.0,68.0,1.0,0
539,9.0,52.0,468.0,5.778,0.342,0.798,2.14,159.0,373.0,89.0,1.0,0
540,6.0,18.0,108.0,3.0,0.281,0.843,1.58,30.0,92.0,25.0,1.0,0
541,10.0,135.0,1350.0,13.5,0.192,0.251,4.78,259.0,338.0,108.0,1.0,0
542,7.0,26.0,182.0,3.714,0.315,0.891,1.41,57.0,162.0,40.0,1.0,0
543,11.0,84.0,924.0,7.636,0.435,0.967,2.29,400.0,895.0,94.0,1.0,0
544,9.0,11.0,99.0,1.222,0.371,0.914,1.73,37.0,90.0,14.0,1.0,0
545,8.0,45.0,360.0,5.625,0.367,0.822,2.05,132.0,296.0,73.0,1.0,0
546,10.0,22.0,220.0,2.2,0.489,0.753,7.51,107.0,166.0,15.0,1.0,0
547,11.0,157.0,1727.0,14.273,0.178,0.245,5.03,308.0,423.0,134.0,1.0,0
548,7.0,11.0,77.0,1.571,0.333,0.947,1.33,25.0,73.0,10.0,1.0,0
549,6.0,23.0,138.0,3.833,0.294,0.812,1.42,41.0,112.0,27.0,1.0,0
550,10.0,52.0,520.0,5.2,0.31,0.593,2.15,161.0,310.0,62.0,1.0,0
551,5.0,12.0,60.0,2.4,0.333,0.947,1.28,20.0,58.0,11.0,1.0,0
552,3.0,14.0,42.0,4.667,0.619,0.643,19.0,26.0,27.0,2.0,2.0,0
553,8.0,20.0,160.0,2.5,0.281,0.789,1.98,45.0,126.0,31.0,1.0,0
554,1.0,17.0,17.0,17.0,0.923,1.0,15.0,16.0,17.0,1.0,2.0,0
555,9.0,38.0,342.0,4.222,0.276,0.667,2.04,94.0,227.0,45.0,1.0,0
556,7.0,29.0,203.0,4.143,0.336,0.857,1.33,68.0,172.0,49.0,1.0,0
557,4.0,13.0,52.0,3.25,0.423,0.882,2.5,22.0,46.0,3.0,1.0,0
558,2.0,16.0,32.0,8.0,0.688,0.714,22.0,22.0,23.0,1.0,2.0,0
559,7.0,85.0,595.0,12.143,0.385,0.821,2.74,229.0,486.0,106.0,1.0,0
560,11.0,210.0,2310.0,19.091,0.312,0.714,2.12,720.0,1637.0,283.0,1.0,0
561,6.0,24.0,144.0,4.0,0.367,0.845,1.98,53.0,121.0,32.0,1.0,0
562,10.0,147.0,1470.0,14.7,0.391,0.894,2.9,575.0,1308.0,189.0,1.0,0
563,9.0,92.0,828.0,10.222,0.413,0.876,2.79,342.0,720.0,119.0,1.0,0
564,12.0,405.0,4860.0,33.75,0.346,0.698,2.86,1684.0,3376.0,596.0,1.0,0
565,7.0,15.0,105.0,2.143,0.305,0.758,1.67,32.0,79.0,18.0,1.0,0
566,14.0,298.0,4172.0,21.286,0.192,0.731,1.78,803.0,3063.0,436.0,1.0,0
567,8.0,67.0,536.0,8.375,0.442,0.901,2.96,237.0,485.0,95.0,1.0,0
568,10.0,134.0,1340.0,13.4,0.354,0.889,2.67,474.0,1183.0,149.0,1.0,0
569,12.0,55.0,660.0,4.583,0.298,0.736,1.55,196.0,490.0,74.0,1.0,0
570,11.0,2.0,22.0,0.182,0.493,0.506,107.0,110.0,111.0,2.0,4.0,0
571,7.0,24.0,168.0,3.429,0.198,0.701,1.29,33.0,118.0,17.0,1.0,0
572,10.0,60.0,600.0,6.0,0.314,0.762,1.44,186.0,457.0,57.0,1.0,0
