RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,78,428,16,128,9,0,0,89,1,4,6,11,1,12,0,0,0,2,45,3,1,0,51
1,52,481,17,65,16,1,2,100,-7,6,8,-9,2,100,0,0,0,-9,-8,-9,-9,-9,100
0,72,79,13,70,15,0,0,100,-7,7,8,-9,2,43,-7,3,3,56,83,4,1,1,67
1,89,189,13,115,13,0,0,100,-7,7,8,13,0,25,0,0,0,5,64,2,1,0,40
0,56,51,7,25,-9,2,2,60,24,6,2,6,1,36,0,5,5,0,95,-8,1,-8,100
0,-9,803,383,-9,-9,19,19,100,83,0,2,100,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,68,440,17,104,8,4,1,71,38,6,5,13,0,56,7,0,0,36,20,2,1,0,88
1,89,257,6,169,20,0,0,100,-7,7,8,20,2,14,4,0,0,3,65,3,-8,0,40
0,73,123,17,31,5,0,0,100,-7,7,8,7,1,37,0,4,4,70,-8,-8,2,1,75
0,80,125,3,62,12,0,0,100,-7,7,8,14,1,29,-9,0,0,11,-8,1,-8,0,54
1,65,-8,4,32,5,3,3,100,-7,6,8,7,2,43,0,1,1,11,-8,2,1,0,57
0,67,190,33,82,39,0,0,100,-7,7,8,32,-9,42,0,0,0,74,70,11,4,4,78
1,69,223,7,108,23,2,2,89,2,0,2,24,1,42,0,2,2,4,92,2,4,-9,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,79,315,-9,105,30,0,0,100,-7,7,8,32,7,0,0,5,5,27,-8,6,2,1,44
1,89,248,4,102,13,0,0,100,-7,7,8,12,2,25,0,5,4,0,-8,1,1,0,44
1,-9,803,-9,383,-9,19,19,-9,-7,0,7,95,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,83,330,19,87,19,0,0,100,-7,7,8,17,0,38,5,0,0,4,-8,2,2,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,179,3,64,28,0,0,100,-7,7,8,31,2,25,1,9,8,43,-8,10,3,0,75
0,72,212,6,122,18,0,0,81,11,4,6,10,1,20,0,2,1,39,92,4,1,1,64
1,88,315,7,92,21,0,0,100,-7,7,8,24,1,47,-7,0,0,-8,74,1,2,0,0
0,64,124,4,65,3,2,1,64,16,4,2,4,2,74,-5,0,0,23,53,0,3,0,100
0,57,106,6,58,6,1,0,55,2,3,5,9,1,44,0,1,1,42,48,3,3,1,75
1,93,803,383,47,-9,-9,-9,-9,82,6,6,-9,-9,100,24,66,-9,-9,-9,-9,6,2,-9
0,62,209,2,72,30,1,2,93,38,6,3,33,4,38,4,1,1,93,52,8,4,5,89
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,188,9,62,9,1,1,83,16,6,2,7,0,36,-7,0,0,11,-8,0,1,0,100
0,58,197,20,95,14,0,0,86,1,4,6,11,0,32,14,0,0,70,62,5,3,2,80
0,69,87,6,27,4,0,0,75,7,4,6,3,0,57,16,0,0,15,25,1,3,0,100
1,85,395,19,287,19,0,0,97,45,6,6,22,0,36,0,1,1,2,-8,2,2,0,67
1,87,431,8,109,28,0,0,100,-7,7,8,34,1,24,-7,0,0,11,45,4,3,0,71
1,76,97,10,94,27,0,0,100,-7,7,8,22,1,29,0,1,1,44,60,6,3,3,80
1,83,196,21,116,21,0,0,100,-7,7,8,0,1,18,0,0,0,38,35,6,1,1,60
0,59,436,4,115,23,0,0,88,2,4,6,23,6,35,0,0,0,83,55,6,3,3,86
1,89,386,17,147,10,0,0,100,-7,7,8,14,0,5,9,0,0,1,-8,2,1,0,62
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,100,24,66,-9,165,-9,29,-9,-9,-9
1,84,131,15,83,25,0,0,96,15,6,6,28,0,24,20,0,0,6,-8,2,1,0,0
0,-9,-9,-9,383,78,19,0,-9,-8,4,2,100,19,-9,-9,66,66,165,471,29,23,18,-9
1,74,230,15,123,16,2,2,71,4,0,2,21,1,22,-7,0,0,14,-8,3,1,0,56
0,84,55,13,34,7,0,0,100,-7,7,8,5,0,46,-7,0,0,2,74,1,1,0,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,83,299,3,118,19,0,0,100,-7,7,8,23,1,33,0,0,0,20,80,3,2,1,80
1,60,-8,6,30,16,2,2,86,0,4,6,17,1,62,0,2,2,8,-8,2,3,0,71
1,84,172,8,95,19,0,0,100,-7,7,8,13,1,17,3,2,1,8,98,3,1,1,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,123,3,62,28,0,0,90,70,5,6,29,4,44,1,3,3,58,84,5,3,1,100
0,68,151,19,68,36,0,0,100,-7,7,8,37,0,37,0,0,0,40,57,5,2,2,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,215,2,85,8,1,1,71,15,6,4,8,1,20,0,4,4,40,-8,2,-8,0,45
1,81,153,6,63,21,0,0,100,-7,7,8,24,0,8,8,0,0,13,-8,2,1,0,38
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,0,100,24,-9,1,-9,467,-9,-9,-9,100
0,76,144,7,37,30,0,0,95,22,6,6,35,3,26,0,3,2,9,9,1,3,0,44
0,54,182,16,77,13,0,0,78,-7,4,6,14,1,44,0,0,0,97,-8,4,1,2,80
0,75,145,40,166,3,1,1,40,23,6,2,2,0,35,0,1,1,13,-8,1,1,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,58,173,10,82,32,0,0,95,2,4,6,33,1,29,0,0,0,71,76,6,3,3,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,104,4,57,15,0,0,88,32,6,6,17,1,66,-7,5,4,-8,-8,-9,2,0,54
1,84,239,12,65,18,0,0,100,-7,7,8,17,0,12,-7,0,0,8,-8,1,2,0,43
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,209,30,130,7,0,0,100,-7,7,8,9,0,13,-7,0,0,1,-8,1,-8,0,37
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,151,15,62,16,2,1,78,12,6,2,25,1,52,0,0,0,51,73,1,5,0,100
0,68,156,1,54,21,0,0,92,64,6,6,23,3,50,18,0,0,92,77,5,6,1,100
0,-9,131,24,77,23,1,1,91,2,4,6,25,0,41,-7,0,0,76,69,2,2,3,69
1,68,158,3,68,16,0,0,90,26,5,6,28,2,58,17,0,0,53,81,2,3,1,80
1,88,160,2,58,8,0,0,100,-7,7,8,10,1,15,-8,1,1,6,88,3,1,0,83
0,73,179,6,60,18,0,0,100,-7,7,8,20,2,79,0,4,3,54,97,2,5,0,100
0,65,162,1,62,32,0,0,100,-7,7,8,26,4,23,1,1,1,34,80,9,3,3,64
1,74,285,1,80,71,0,0,100,16,5,6,90,3,31,0,3,3,19,77,6,4,0,58
1,73,79,6,54,21,0,0,100,-7,7,8,17,2,18,0,0,0,26,-8,7,2,1,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,160,5,69,44,0,0,100,2,6,6,46,2,27,0,1,1,1,71,2,4,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,79,1,61,15,1,1,91,5,1,3,14,5,16,0,1,1,4,-8,3,2,0,40
1,84,132,2,83,36,0,0,100,-7,7,8,36,3,12,0,3,3,6,-8,6,2,0,70
0,71,146,3,58,29,0,0,92,2,4,6,32,2,75,0,4,4,5,50,2,6,0,67
1,77,178,13,90,22,1,0,100,-7,6,8,21,1,79,-8,0,0,0,55,0,3,0,67
1,78,305,7,86,69,0,0,100,-7,7,8,69,2,38,-7,0,0,32,50,8,6,1,71
1,76,344,2,98,75,0,0,100,-7,6,8,98,7,44,0,5,5,6,72,5,3,1,48
1,-9,803,383,383,-9,19,19,-9,83,0,3,-9,-9,100,24,-9,66,165,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,424,4,142,29,1,1,93,55,6,2,34,3,23,-7,2,2,38,70,9,3,1,86
1,80,111,6,58,9,0,0,100,-7,7,8,12,2,65,11,0,0,27,82,2,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,340,64,72,-9,6,7,-9,40,0,7,-9,-9,100,0,2,2,-9,-9,-9,-9,-9,100
1,85,157,-9,65,36,0,0,100,-7,7,8,41,3,38,6,1,1,4,94,4,3,0,53
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,106,2,64,19,0,0,86,12,4,6,21,2,21,0,0,0,34,-8,4,2,3,46
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,-9,5,24,1,0,0,100,-7,7,8,-9,3,41,0,3,2,-9,-4,0,1,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,131,4,55,29,0,0,100,-7,7,8,30,2,17,0,0,0,18,-8,2,1,0,33
1,80,182,24,102,23,0,0,100,-7,7,8,23,0,21,-7,0,0,45,-8,2,1,2,63
1,66,315,5,106,21,1,1,86,2,4,6,17,3,17,-7,0,0,33,46,4,1,1,34
1,75,144,19,52,33,1,1,95,82,6,2,36,4,33,15,0,0,33,21,3,3,1,50
1,93,803,383,383,-9,0,-9,100,-9,9,8,-9,-9,33,-9,66,-9,-9,-9,-9,-9,18,-9
0,-9,165,2,53,2,4,1,58,3,0,2,6,1,67,0,1,1,49,96,0,3,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,100,-9,-9,-9,-9,-9,-9,-9,-9,100
1,83,219,-9,63,32,0,0,100,-7,7,8,41,2,19,0,2,2,9,65,3,1,1,47
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,167,26,104,7,1,0,51,3,3,5,10,0,25,0,0,0,94,-8,5,1,2,83
1,77,256,19,97,29,0,0,97,57,6,6,29,0,25,0,1,1,46,-8,9,-8,2,70
1,53,270,4,102,22,2,0,67,3,3,5,26,2,55,16,3,3,60,94,9,2,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,23,280,61,15,65,19,19,100,6,6,8,-9,-9,100,24,1,5,99,322,5,23,0,100
1,71,122,-9,51,19,2,0,91,72,6,5,20,11,23,0,0,0,21,87,3,2,1,47
0,62,116,8,32,6,0,0,100,-7,7,8,7,1,15,2,1,1,97,-8,4,-8,3,100
0,83,111,1,48,-9,0,0,100,-7,7,8,9,1,56,0,1,1,-8,45,-9,2,0,67
1,84,155,12,95,22,0,0,100,-7,7,8,-9,1,19,1,0,0,13,80,4,2,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,138,2,45,32,0,0,100,-7,7,8,32,3,33,10,1,1,2,82,2,5,0,33
0,67,-8,4,63,-9,3,4,74,41,6,2,11,1,70,0,4,4,-8,99,1,1,-8,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,252,14,90,24,1,0,82,-7,4,5,47,1,98,10,1,1,75,87,2,4,1,100
1,72,222,3,80,43,0,0,86,26,5,6,45,3,38,0,4,4,8,-8,4,2,0,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,149,3,61,24,0,0,100,-7,7,8,26,2,-9,0,0,0,0,-8,5,1,0,58
0,62,187,5,51,21,1,0,78,4,4,5,25,2,31,0,0,0,27,97,3,4,1,55
1,77,215,3,66,28,0,0,95,38,6,6,29,5,51,4,1,1,5,6,1,3,1,13
1,69,222,34,126,20,1,1,94,82,6,2,24,0,69,0,3,3,3,-8,1,2,-8,82
0,84,236,2,81,14,0,0,90,5,4,6,22,2,23,1,0,0,0,-8,4,1,0,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,90,528,13,330,16,0,0,100,-7,7,8,21,1,38,-9,0,0,1,-8,1,-8,0,31
1,82,243,4,91,11,0,0,100,-7,7,8,15,0,17,18,0,0,43,36,5,-8,0,56
1,57,444,15,109,44,0,0,100,-7,7,8,46,0,41,9,0,0,100,93,9,4,6,92
0,66,159,2,56,25,0,0,95,13,6,6,29,6,27,0,3,2,22,87,7,4,1,75
1,93,803,383,383,-9,0,-9,100,-9,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,63,23,61,21,1,1,83,-7,0,6,22,0,25,0,1,1,61,50,5,2,2,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,131,6,51,23,0,0,92,28,6,6,24,1,67,0,0,0,-9,76,-9,2,0,-9
1,67,324,5,100,4,3,0,58,38,6,5,6,0,67,23,0,0,95,78,-9,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,123,9,88,17,0,0,100,-7,7,8,18,0,14,0,0,0,6,-8,3,1,0,50
0,68,207,10,84,34,0,0,100,-7,7,8,34,1,29,0,0,0,76,96,4,2,5,50
0,59,381,7,98,50,2,2,97,1,1,3,99,1,22,5,0,0,69,71,8,4,1,64
0,62,186,6,75,20,3,1,87,29,6,3,21,3,25,0,0,0,16,-8,4,3,1,69
0,65,127,5,77,26,2,0,78,3,4,5,30,2,57,0,4,4,23,94,1,8,1,86
0,66,235,2,68,7,2,0,83,24,6,2,10,3,24,0,5,4,33,-8,3,2,0,62
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,257,5,108,20,0,0,100,-7,7,8,23,1,23,0,0,0,2,-8,1,1,1,29
0,61,148,7,41,27,0,0,100,-7,7,8,26,3,41,0,3,3,56,86,6,4,2,71
1,68,264,3,125,43,1,0,86,13,3,5,53,2,31,0,2,2,6,74,9,2,1,67
0,70,250,1,92,20,0,0,90,6,4,6,20,2,42,0,1,1,19,48,7,2,3,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,160,20,85,28,0,0,100,-7,7,8,29,1,-9,-7,0,0,0,-8,2,2,0,-9
0,60,119,3,20,16,1,1,85,18,6,2,16,3,42,0,7,6,54,95,3,3,1,67
0,-9,803,4,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,65,-9,432,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,116,3,40,22,0,0,100,-7,7,8,24,5,38,0,1,1,45,99,2,3,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,182,9,90,30,0,0,91,14,4,6,31,1,18,0,0,0,13,62,3,2,0,36
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,137,10,74,29,1,0,94,61,6,5,32,1,24,0,0,1,11,85,4,2,0,50
0,65,269,9,107,26,3,3,82,25,6,2,25,0,100,0,2,2,1,49,3,2,0,100
0,59,108,7,44,23,0,0,89,8,6,3,25,1,13,0,0,0,65,-8,13,1,2,100
0,73,141,9,79,4,0,0,86,7,4,6,4,0,50,0,1,1,9,73,1,2,0,79
0,59,80,5,34,15,0,0,100,-7,7,8,14,3,24,0,2,2,90,-8,10,2,2,100
0,72,100,8,50,7,0,0,100,-7,7,8,7,1,38,0,3,3,46,58,2,2,0,100
1,79,341,3,126,10,0,0,100,-7,7,8,9,0,20,1,0,0,60,63,2,2,1,75
0,64,223,20,55,7,1,1,92,19,6,6,8,0,29,0,1,1,35,12,1,2,0,100
0,63,183,3,71,33,7,4,78,29,6,2,40,0,42,2,1,1,70,91,2,4,0,60
0,72,196,4,107,10,0,0,83,10,4,6,14,1,37,-8,0,0,36,90,2,2,0,81
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,219,2,70,14,0,0,100,-7,7,8,13,1,60,2,0,0,1,62,1,-8,0,43
1,92,573,60,290,11,0,0,100,-7,7,8,19,-4,19,-7,0,0,-9,-8,2,-8,0,-9
1,58,84,11,65,14,3,3,83,6,0,6,15,1,33,10,1,1,33,79,2,2,-8,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,130,13,60,30,0,0,100,-7,7,8,34,1,78,0,2,2,10,88,2,4,0,100
1,68,237,4,67,27,0,0,100,-7,7,8,36,1,32,0,0,0,45,66,8,1,4,63
0,58,136,80,91,-9,3,2,63,12,6,4,-9,0,57,12,0,0,0,45,0,1,-8,100
0,82,135,5,78,14,0,0,100,-7,7,8,17,0,-9,0,1,1,5,-8,1,-9,0,-9
0,73,166,8,86,22,2,2,94,58,6,4,25,4,26,1,0,0,20,34,7,2,1,65
0,57,-9,24,-9,-9,6,5,39,21,0,2,-9,-9,100,0,0,0,86,-8,-9,2,0,100
0,57,196,8,64,2,1,1,100,-7,7,8,3,1,52,0,0,0,1,-8,0,1,0,50
0,72,181,17,71,26,1,0,78,5,4,5,21,0,30,4,1,1,0,-8,4,2,0,47
1,55,213,8,61,20,2,0,81,20,3,5,24,2,44,1,4,3,78,72,4,3,2,67
0,64,83,10,61,25,0,0,100,-7,7,8,21,1,18,9,0,0,73,57,13,3,3,100
1,-9,803,383,383,-9,13,19,85,68,0,6,-9,-9,46,8,0,4,165,-9,3,-9,0,-9
0,66,113,3,85,12,1,1,100,82,6,6,11,2,29,-7,1,0,41,78,7,2,2,71
0,66,55,18,41,26,1,0,-9,19,6,5,28,0,99,-9,0,0,-9,49,-9,6,-8,64
1,73,235,3,135,46,0,0,100,68,6,6,24,2,14,18,2,2,31,77,4,1,1,0
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,86,2,63,14,0,0,100,-7,7,8,17,3,25,0,6,5,16,20,4,1,1,33
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,-9,-9,23,-9,100
0,-9,803,373,14,31,18,19,100,-8,6,8,-9,-9,100,10,0,0,0,90,-9,17,-8,100
1,70,202,11,88,11,1,1,84,2,4,6,19,1,36,0,0,0,3,-8,1,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,125,6,41,7,0,0,100,-7,7,8,7,1,41,0,1,1,80,58,3,2,2,100
0,70,130,28,92,12,3,2,90,71,6,2,15,0,33,7,0,0,21,-8,0,1,0,100
0,66,95,14,59,10,0,0,88,14,6,6,14,0,59,0,0,0,63,-8,2,3,1,75
1,75,377,3,126,34,0,0,100,-7,7,8,20,2,22,0,2,2,31,-8,8,3,2,75
1,68,148,1,31,17,0,0,100,-7,7,8,22,5,30,8,2,2,42,19,6,1,3,60
0,-9,802,15,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,49,-9,-9,-9,100
0,61,179,6,77,10,1,0,69,4,4,5,13,0,43,0,0,0,22,74,5,2,0,78
0,71,155,6,81,12,1,1,100,-7,6,8,12,1,29,8,0,0,34,-8,3,2,0,75
0,75,196,2,54,11,0,0,100,-7,7,8,13,1,66,0,36,36,16,92,1,2,0,67
0,80,120,1,47,7,0,0,100,-7,7,8,8,2,50,8,0,0,21,-8,1,2,0,56
1,86,382,4,102,35,0,0,100,-7,7,8,45,1,30,0,1,1,4,37,6,3,0,50
1,75,30,11,23,15,1,1,95,74,6,2,17,2,38,0,0,0,9,-8,1,2,1,44
0,55,57,3,-9,2,1,1,100,-7,7,8,14,1,35,-7,64,63,87,-8,4,-8,3,100
1,81,151,19,100,29,0,0,100,-7,7,8,25,0,28,2,0,0,19,-8,2,1,0,53
1,72,90,5,-9,6,0,0,100,-7,7,8,7,2,68,0,1,1,29,405,-9,4,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,124,4,62,7,0,0,83,13,4,6,10,2,-9,-7,1,1,9,74,2,-7,1,50
0,-9,-9,-9,-9,-9,19,19,100,-9,6,8,-9,19,-9,-9,66,66,-9,-9,29,-9,-9,-9
1,68,170,8,81,14,1,1,79,5,4,4,16,1,24,0,1,1,39,-8,3,2,0,63
0,61,803,49,104,77,18,19,100,-7,6,8,-9,1,100,14,0,0,0,90,1,5,-9,100
0,85,194,5,81,27,0,0,100,-7,7,8,27,1,11,0,0,0,9,-8,1,1,0,-9
0,55,405,11,130,54,0,0,93,4,4,6,53,0,20,2,1,1,68,83,28,3,15,89
1,72,196,27,90,22,0,0,93,6,4,6,36,0,8,-7,1,1,8,13,2,2,0,25
1,72,141,6,69,19,1,1,89,16,6,6,15,1,20,14,2,2,10,18,2,2,0,44
0,68,367,10,110,28,0,0,93,29,6,6,28,0,45,0,2,1,81,24,9,3,3,100
0,64,181,6,59,54,0,0,100,-7,7,8,44,1,32,0,1,1,56,48,8,6,7,67
0,64,163,4,31,2,2,1,100,-7,7,8,2,1,100,0,0,1,1,33,-9,2,-9,100
1,92,580,1,129,26,0,0,100,-7,7,8,27,4,-9,0,1,1,2,-8,2,-9,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,184,35,90,14,0,0,100,-7,7,8,0,0,63,4,0,0,18,-8,2,1,0,75
0,-9,803,383,-9,28,19,19,100,-9,6,8,-9,2,100,0,-9,-9,-9,454,-9,-9,-9,100
0,58,251,7,134,15,2,2,-9,6,4,3,17,2,44,-7,0,0,45,-8,3,2,1,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,42,19,19,100,-9,6,8,-9,-9,100,24,-9,6,-9,-9,-9,-9,-9,100
0,66,141,5,37,10,1,0,88,38,6,2,10,1,34,0,1,0,82,-8,5,2,3,87
1,66,95,3,52,8,1,1,82,52,6,2,11,2,52,0,1,1,74,88,4,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,274,5,86,22,0,0,92,23,6,6,21,2,52,0,0,0,1,-8,3,3,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,294,1,106,25,0,0,100,-7,7,8,28,2,40,1,1,1,4,59,2,1,0,57
0,-9,-9,1,-9,57,0,0,100,-9,7,8,19,19,-9,-9,66,66,-9,-9,29,-9,17,-9
0,-9,168,24,-9,-9,0,0,100,-7,7,8,-9,0,100,0,-9,0,-9,-9,-9,-9,-9,100
1,75,160,1,77,29,0,0,100,15,6,6,10,2,22,0,4,4,4,-8,4,2,0,50
1,72,360,11,152,22,1,0,86,31,6,5,24,1,19,4,0,0,27,33,3,1,0,50
1,75,233,4,78,42,0,0,92,66,6,6,52,3,55,-8,0,0,39,98,3,2,0,56
0,80,223,5,87,53,1,0,96,45,6,5,44,2,35,5,1,1,3,75,5,4,0,60
1,87,265,6,119,17,0,0,96,76,6,6,23,1,25,4,0,0,8,-8,1,1,0,53
0,47,264,5,56,8,4,1,78,26,6,5,11,3,21,0,1,1,101,-8,10,1,5,100
1,84,179,17,63,12,0,0,100,-7,7,8,11,0,67,0,0,0,10,67,2,3,0,73
1,82,185,8,84,28,0,0,100,-7,7,8,29,0,18,0,1,1,4,86,2,3,0,33
