RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,63,340,6,164,33,5,8,93,58,0,6,23,3,24,0,1,0,34,29,3,2,1,65
0,67,177,48,66,8,0,0,70,5,4,6,8,0,43,7,1,1,56,-8,2,1,1,100
1,72,409,18,139,16,1,1,98,7,0,2,16,1,36,0,0,0,8,-8,4,-8,1,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,144,11,73,7,1,1,71,3,4,4,10,0,25,2,0,0,0,-8,1,1,0,33
1,85,196,2,61,15,0,0,100,-7,7,8,21,4,30,-7,1,1,0,94,1,3,0,50
0,74,187,27,82,10,1,1,100,-7,6,8,10,0,56,1,0,0,36,-8,3,1,0,100
0,73,381,11,143,17,1,0,75,3,4,5,17,1,-9,0,0,0,14,-8,3,1,0,38
1,73,53,9,92,27,0,0,94,58,6,6,26,1,28,0,6,6,7,21,3,3,0,56
0,69,101,7,41,33,0,0,100,-7,7,8,29,2,-9,0,3,3,32,-8,10,-8,1,55
0,63,200,6,86,15,1,0,85,7,4,2,16,1,39,-7,0,0,21,69,2,2,0,56
0,70,26,3,15,8,0,0,100,-7,7,8,10,2,14,0,1,1,32,-8,2,-8,1,32
0,66,55,2,57,22,0,0,97,4,4,6,24,2,67,1,1,1,77,82,3,4,2,82
0,62,457,9,122,19,1,1,75,1,4,6,21,1,24,0,2,2,7,-8,1,0,0,14
0,62,72,2,19,9,0,0,87,1,4,6,11,3,40,4,1,1,11,24,3,2,0,76
0,-9,346,6,91,4,1,0,60,1,3,5,5,3,21,1,2,2,92,90,4,1,5,100
0,75,127,2,62,25,0,0,96,41,6,6,16,3,33,0,1,1,35,74,6,3,2,70
1,63,190,28,88,11,1,0,76,4,3,5,8,0,7,0,2,3,73,-8,9,1,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,321,17,94,25,3,2,88,36,6,2,32,0,21,0,1,1,22,-8,3,3,0,56
0,59,151,8,70,22,0,0,90,3,4,6,23,4,62,0,1,1,94,92,5,5,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,202,8,83,22,0,0,100,-7,7,8,15,1,27,0,3,3,72,51,3,2,1,60
0,88,297,10,114,14,0,0,100,-7,7,8,13,0,42,0,1,1,4,69,2,2,0,70
1,93,803,383,383,-9,-9,-9,100,-7,7,8,99,-9,100,24,64,-9,165,-9,29,-9,0,-9
1,65,460,8,201,16,1,0,82,-7,3,5,18,1,27,-9,0,0,57,-8,5,2,0,63
1,81,177,10,88,32,0,0,89,13,6,6,33,1,28,-8,0,0,7,-8,3,1,0,46
1,77,803,382,383,33,0,0,100,-7,6,8,40,-9,41,0,0,0,74,-8,29,-8,5,100
0,65,222,9,108,22,2,0,67,13,6,5,24,1,52,0,1,1,92,49,5,3,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,202,3,63,8,0,0,100,-7,7,8,9,2,29,1,0,0,99,-8,3,1,1,100
1,75,76,6,73,23,0,0,100,-7,7,8,-9,1,65,0,3,3,6,95,2,3,0,54
1,63,169,9,88,18,2,2,86,17,4,6,19,1,82,1,0,0,63,9,3,3,0,100
0,78,117,8,76,18,0,0,93,45,6,6,18,1,28,0,3,3,8,36,2,1,0,50
0,60,138,9,64,29,0,0,82,13,5,6,31,0,72,0,1,1,86,-8,8,3,1,100
0,64,47,1,-9,28,0,0,100,-7,7,8,16,18,-9,0,65,65,21,36,13,-9,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,114,16,90,27,0,0,93,55,6,6,21,1,40,18,0,0,39,62,3,5,1,75
0,68,146,6,61,26,0,0,100,-7,7,8,27,4,15,-7,1,1,70,81,5,2,1,55
1,79,179,9,61,28,0,0,95,70,6,6,20,3,20,17,0,0,6,58,2,2,0,34
1,71,186,7,74,19,0,0,96,2,4,6,22,0,77,13,0,0,13,53,2,2,0,67
0,75,148,3,52,23,0,0,92,28,6,6,24,3,19,0,4,3,14,75,5,2,1,57
0,69,84,4,47,19,2,2,90,20,6,2,25,1,33,0,0,0,6,91,4,4,0,88
1,93,803,383,383,-9,0,0,100,-7,9,8,-9,-9,-9,23,3,0,-9,-9,-8,-9,-8,-9
1,77,141,3,64,22,0,0,96,22,6,6,25,1,19,12,0,0,16,92,2,2,1,38
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,-6,12,-9,-9,0,0,100,-7,7,8,-9,0,88,-7,0,0,-7,74,-7,2,0,100
0,56,87,7,78,7,4,3,13,5,0,2,15,1,29,-7,0,0,39,66,2,1,0,100
1,58,222,13,84,23,1,1,96,16,0,2,28,0,21,0,1,2,47,71,5,2,2,80
1,71,200,15,91,16,2,1,82,27,6,4,19,1,43,-8,0,0,16,-8,2,2,0,60
0,85,172,14,49,18,0,0,100,-7,7,8,17,1,20,11,0,0,3,-8,1,1,0,9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,216,2,80,15,0,0,92,63,6,6,11,4,50,0,1,1,43,93,6,2,1,75
1,77,91,2,59,13,0,0,100,-7,7,8,13,6,45,1,4,4,21,97,2,4,0,44
0,85,385,1,107,29,0,0,100,-7,7,8,30,3,38,0,0,0,4,22,4,3,0,50
0,88,155,3,77,13,0,0,100,-7,7,8,12,1,35,7,1,1,3,26,1,2,0,80
0,-9,149,2,54,17,3,2,84,15,0,3,19,8,25,0,5,4,58,100,6,4,1,75
0,56,247,6,85,37,0,0,91,56,6,6,41,1,21,0,0,0,117,24,15,2,17,92
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,145,4,75,33,0,0,100,-7,7,8,38,2,26,8,1,1,7,-8,4,2,0,50
0,-9,-9,-9,383,78,19,19,-9,83,6,2,100,-9,100,24,-9,66,-9,471,29,23,-9,-9
0,63,172,9,69,13,1,0,58,3,4,5,16,1,57,4,0,0,33,80,3,2,0,75
0,66,279,-9,63,30,0,0,100,-7,7,8,33,4,-9,0,1,1,47,-8,9,1,3,58
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,19,19,100,2,6,8,100,-9,100,24,0,12,165,-9,29,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,240,5,89,27,0,0,100,-7,7,8,26,4,18,0,0,0,49,90,11,3,4,70
0,71,150,13,73,17,0,0,86,15,6,6,16,1,14,10,1,0,29,-8,4,1,1,69
0,-9,181,-9,383,78,19,19,-9,82,4,2,100,19,100,-9,66,66,-9,471,29,23,-9,-9
0,58,277,1,74,28,0,0,100,-7,7,8,31,5,26,0,4,4,88,59,6,3,6,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,125,4,45,18,2,2,75,2,4,4,21,1,38,0,1,2,-9,57,3,3,-8,55
0,66,24,3,40,36,0,0,100,-7,7,8,36,7,44,0,1,1,42,93,7,5,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,271,3,62,19,0,0,77,2,4,6,31,2,38,2,2,2,68,98,3,2,1,80
0,62,142,3,43,7,0,0,85,27,6,6,8,2,29,0,1,1,97,44,3,1,1,100
1,71,85,2,67,37,2,2,100,-7,7,8,41,4,18,6,1,1,18,97,5,1,1,78
1,85,196,6,80,52,0,0,100,-7,7,8,98,3,33,0,3,3,2,73,2,1,1,-9
0,84,120,13,74,19,0,0,100,-7,7,8,21,0,21,-7,2,2,55,-8,4,2,0,60
1,82,302,28,158,23,0,0,100,-7,7,8,22,0,15,-7,0,0,17,-8,2,-8,0,11
1,89,488,17,112,20,0,0,100,-7,7,8,30,1,11,-7,0,0,8,-8,2,1,0,60
1,84,403,14,145,19,0,0,93,59,6,6,21,0,31,0,0,0,0,67,1,3,1,43
0,-9,-9,5,42,78,0,-9,100,-9,7,7,100,18,73,-9,66,66,160,373,29,22,18,75
0,64,202,5,81,32,0,0,90,2,4,6,40,2,44,0,5,4,18,55,4,1,1,63
0,67,268,3,73,35,0,0,98,10,4,6,42,7,45,0,4,3,24,77,6,9,2,69
0,60,-9,0,25,22,0,0,100,-7,7,8,4,4,20,4,2,2,87,100,10,2,2,80
0,58,202,19,59,16,0,0,100,-7,7,8,15,0,19,2,0,0,92,36,15,2,12,86
1,75,206,5,66,9,1,1,87,32,6,4,11,4,21,0,0,0,15,-8,2,1,0,43
1,90,386,46,155,24,0,0,100,-7,7,8,19,0,17,-7,0,0,2,-8,5,-9,0,33
0,60,115,7,62,9,1,1,77,1,0,2,12,1,58,-7,0,0,0,-8,3,2,-8,100
1,68,214,3,67,54,0,0,93,4,3,5,59,4,26,5,1,0,26,97,3,2,0,25
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,45,1,1,100,-9,6,7,97,19,100,-9,66,66,31,91,6,8,-9,-9
1,91,305,21,108,14,0,0,100,-7,7,8,15,0,8,-7,0,0,6,-8,3,1,0,55
0,72,-9,3,15,21,0,0,100,-7,7,8,20,3,56,-7,0,0,21,65,3,6,0,67
1,60,165,2,49,36,0,0,97,25,6,6,38,7,19,0,10,10,50,7,8,3,3,57
0,-9,803,-9,-9,47,1,2,100,-9,6,8,10,19,-9,2,66,66,28,103,10,22,0,100
1,75,196,2,123,15,0,0,100,-7,7,8,20,1,14,-7,0,0,75,-8,8,1,4,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,132,3,46,32,0,0,100,-7,7,8,33,3,48,0,4,4,49,14,8,3,1,89
0,68,185,5,55,9,1,1,92,52,6,2,10,2,32,0,1,1,68,81,4,2,2,80
1,78,226,7,74,32,0,0,100,-7,7,8,30,4,16,13,1,1,36,-8,5,6,3,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,149,78,19,19,-9,83,0,2,100,-9,-9,24,-9,65,-9,471,29,-9,-9,-9
1,89,160,3,128,15,0,0,100,-7,7,8,16,2,22,0,4,4,-3,-8,2,2,0,47
1,84,164,2,73,24,0,0,100,-7,7,8,26,2,8,0,0,0,8,53,3,1,0,30
0,63,-9,1,-9,-9,0,0,100,-7,7,8,-9,2,43,0,1,0,54,64,1,1,-5,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,206,9,85,33,0,0,100,-7,7,8,31,1,29,5,0,1,44,76,10,2,1,67
0,68,91,11,50,6,1,0,85,81,6,5,9,2,43,0,0,0,92,-8,2,1,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,219,2,45,26,0,0,95,28,6,6,14,5,25,0,1,1,11,-8,2,2,0,43
1,91,200,9,34,41,0,0,100,-9,6,6,34,0,50,-2,0,1,0,96,-9,3,0,50
1,64,170,44,76,5,3,2,82,3,1,3,10,0,29,0,0,0,16,-8,2,1,0,60
0,58,83,3,60,40,1,0,94,1,3,5,47,2,44,0,2,2,20,81,2,5,2,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,383,-9,-9,19,19,100,-9,0,8,-9,-9,100,24,66,66,165,471,-9,-9,-9,100
0,59,262,3,92,40,0,0,94,3,4,6,41,2,17,1,2,2,18,-8,9,2,1,60
1,84,215,9,86,23,0,0,100,-7,7,8,21,1,14,16,1,1,47,6,5,-8,1,75
0,79,233,25,154,14,1,1,100,-7,6,8,-9,0,19,0,3,2,3,-8,2,1,0,67
0,59,87,6,56,25,1,0,83,2,4,5,19,0,23,0,1,1,7,62,5,2,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,73,19,19,100,-9,6,8,-9,19,100,24,-9,5,-9,470,-9,-9,-9,100
0,88,236,5,61,18,0,0,100,-7,7,8,18,2,20,0,0,0,12,30,2,1,0,40
0,66,150,14,71,32,2,1,81,2,0,2,29,2,-9,0,0,0,55,-8,14,-8,2,68
1,81,173,10,103,40,0,0,98,1,4,6,44,2,22,15,1,1,2,49,2,1,0,29
0,62,46,11,42,25,1,0,83,10,4,6,24,2,99,0,0,0,44,50,1,5,1,100
0,-9,78,14,44,7,5,5,100,-7,0,8,2,0,83,0,0,0,97,65,2,2,2,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,124,6,68,7,2,2,81,1,0,2,7,2,29,2,0,0,74,94,2,1,1,75
1,73,232,4,72,42,0,0,100,-7,7,8,43,3,24,0,1,1,45,-8,8,2,1,60
0,64,181,2,57,25,1,0,96,71,6,5,29,4,33,0,6,6,74,82,8,4,1,100
0,83,407,3,96,37,0,0,100,-7,7,8,42,8,34,1,2,2,11,-8,4,2,0,46
1,89,300,5,78,10,0,0,100,-7,7,8,17,1,16,0,0,0,1,-8,1,1,0,25
0,-9,-9,-9,383,78,19,19,-9,83,6,2,100,-9,100,-9,66,66,-9,471,-9,23,-9,100
1,62,444,7,126,57,0,0,100,-7,7,8,95,1,19,1,0,0,36,79,28,2,4,88
0,60,-8,9,9,3,1,1,100,-7,7,8,4,1,31,0,0,0,0,-8,1,1,-9,100
0,72,146,13,79,13,2,0,73,48,6,5,15,0,15,4,0,0,1,-8,2,1,1,50
1,79,67,9,66,19,0,0,100,-7,7,8,19,0,18,1,0,0,31,-8,1,1,0,44
1,84,278,11,120,23,0,0,100,-7,7,8,24,1,0,-7,0,0,5,-8,5,-8,0,33
0,77,183,6,40,25,0,0,100,-7,7,8,23,2,60,2,3,3,6,85,0,1,0,44
0,66,191,1,68,18,2,2,93,3,4,6,25,6,31,0,2,2,6,-8,2,1,0,50
1,57,272,27,138,17,7,2,56,0,3,4,21,1,8,0,0,0,39,65,4,2,1,54
0,68,284,7,94,19,0,0,88,15,4,6,22,2,46,16,0,0,2,-8,4,2,0,64
0,61,168,3,57,28,0,0,100,-7,7,8,30,1,21,0,2,2,59,-8,7,2,4,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,264,23,132,4,2,1,-9,3,4,3,9,0,31,-7,0,0,3,-8,3,1,0,75
0,73,142,1,51,26,0,0,100,-7,7,8,25,3,24,0,1,1,27,90,6,2,3,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,34,4,25,7,1,1,71,25,6,4,11,2,64,0,1,1,12,87,2,3,0,77
1,81,178,7,80,18,0,0,100,-7,7,8,20,0,69,0,1,1,8,21,1,2,0,63
0,63,176,9,65,26,0,0,85,3,4,6,42,1,21,0,0,0,26,-8,8,5,2,73
1,75,132,1,36,42,0,0,100,-7,7,8,44,17,41,0,34,47,13,92,5,6,1,56
1,70,167,12,86,18,1,1,84,0,0,2,22,1,18,0,1,1,14,-8,2,1,0,47
1,82,285,14,142,25,0,0,91,32,6,6,24,1,26,23,0,0,13,-8,4,1,0,67
1,61,265,4,81,27,0,0,100,-7,7,8,25,4,33,15,0,0,41,22,3,2,2,50
1,80,186,1,75,25,1,1,100,-7,6,8,44,4,43,0,3,3,2,46,2,3,0,50
1,72,232,15,117,31,0,0,94,48,6,6,31,0,30,-7,0,0,27,-8,5,2,1,52
1,86,186,3,99,23,0,0,100,-7,7,8,27,1,-6,6,0,0,0,-8,3,-9,0,50
0,84,162,28,64,10,0,0,100,-7,7,8,12,-9,62,4,1,0,11,-8,1,2,0,83
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,24,62,-9,-9,-9,9,-9,-8,-9
1,86,331,17,271,18,0,0,100,-7,7,8,-9,0,0,-8,0,0,3,-8,4,1,0,67
1,70,414,5,84,29,1,1,91,55,6,2,30,5,33,3,0,0,24,76,6,3,0,50
0,76,78,11,100,16,3,3,74,38,6,3,18,0,58,-7,3,3,-9,-8,-8,3,0,50
0,72,171,16,83,14,1,0,83,4,2,4,22,0,57,-7,1,1,40,56,0,3,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,277,5,65,32,0,0,92,33,6,6,34,1,22,0,1,1,42,74,5,2,1,43
1,72,148,3,62,38,0,0,100,-7,7,8,40,4,35,0,7,6,33,-8,2,1,1,39
0,71,80,14,31,12,0,0,100,-7,7,8,13,0,100,0,4,5,6,60,0,3,0,82
0,59,153,5,85,37,0,0,93,0,4,6,42,3,22,0,2,2,45,36,7,3,2,75
1,66,141,15,46,14,3,2,85,43,6,2,18,1,25,0,3,3,4,-8,1,1,0,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,153,17,78,14,4,2,80,10,4,3,20,0,56,0,1,1,86,56,3,4,0,100
0,68,178,35,106,-9,3,4,100,-7,6,8,-9,0,38,-7,0,0,34,-8,1,-7,0,100
1,80,411,3,131,26,0,0,83,2,3,5,30,1,15,17,1,1,1,9,6,1,0,63
0,-9,801,-9,383,78,1,-9,-9,-7,6,6,100,-9,-9,12,-9,0,165,-8,29,22,18,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,187,2,71,30,0,0,100,-7,7,8,35,3,17,0,3,3,26,28,9,2,2,79
0,-9,803,-9,383,78,19,19,-9,83,0,5,100,-9,73,24,66,66,-9,471,29,23,-9,100
1,80,204,11,90,10,0,0,100,-7,7,8,11,1,6,0,1,1,33,66,2,1,0,50
0,61,97,4,48,5,0,0,81,65,6,6,7,1,15,-7,0,0,99,49,6,1,3,100
0,56,31,5,27,-9,1,1,100,-7,7,8,-9,1,100,0,3,3,45,101,-7,2,-8,100
1,81,255,81,101,19,0,0,100,-7,7,8,18,0,100,-7,0,0,1,-8,-8,4,0,100
1,82,172,9,91,14,0,0,100,-7,7,8,18,1,35,-7,0,0,33,49,3,3,1,67
1,68,380,9,66,53,1,1,100,-7,6,8,46,2,14,6,1,1,47,48,13,4,2,71
1,75,215,7,79,12,0,0,88,43,6,6,15,2,53,0,5,5,22,-8,2,1,0,71
0,-9,-9,28,67,24,1,0,70,17,6,5,23,0,18,-7,8,5,164,-8,28,2,18,100
0,66,-9,383,189,78,19,19,-9,83,6,2,100,-9,-9,24,0,65,165,471,29,-9,-9,-9
0,-9,90,5,27,12,0,0,91,2,4,6,11,3,37,0,1,1,92,67,4,2,5,71
1,89,303,6,121,21,0,0,100,-7,7,8,22,0,12,2,1,1,6,-8,3,1,1,31
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,123,4,53,13,1,1,92,5,0,2,20,3,89,0,0,0,60,55,2,2,1,86
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,723,199,-9,15,15,18,100,-7,6,8,-9,2,100,15,0,0,22,95,1,3,-8,100
0,64,61,20,70,7,2,2,71,32,6,2,8,0,100,0,1,1,51,79,1,2,1,100
1,81,168,17,93,13,0,0,100,-7,7,8,13,1,13,0,2,2,37,-8,4,2,1,100
0,-9,803,383,-9,40,19,19,100,-9,6,8,-9,1,100,23,0,-9,-9,103,-9,2,-9,100
0,57,113,6,54,22,1,0,77,4,4,5,21,2,29,0,0,0,41,69,7,1,2,75
1,79,304,11,70,22,0,0,100,-7,7,8,26,0,40,8,0,0,15,58,1,2,0,50
1,73,803,-9,59,78,19,19,100,-9,6,8,100,0,100,24,66,66,-9,471,-9,23,-9,100
0,63,59,2,11,16,0,0,100,-7,7,8,18,6,36,0,0,0,37,93,25,4,3,100
0,81,129,7,66,23,0,0,100,-7,7,8,25,3,46,0,0,0,12,85,5,4,0,79
1,60,271,10,98,5,2,2,71,5,0,2,8,0,30,2,1,1,-9,82,2,1,0,38
0,63,217,4,82,21,2,0,74,4,3,5,26,4,44,0,0,0,18,88,3,6,0,50
1,78,115,-5,67,37,0,0,100,-7,7,8,42,3,50,7,0,0,38,90,3,4,1,71
0,63,80,4,33,8,1,1,100,-7,7,8,9,2,43,0,1,1,47,92,1,1,0,100
1,68,262,9,72,14,0,0,88,32,6,6,16,1,38,0,3,3,38,109,4,2,1,87
0,55,128,5,16,23,1,1,100,-7,7,8,27,1,43,2,1,1,77,86,3,5,1,100
1,68,27,3,13,-9,1,1,100,-7,6,8,1,2,31,0,1,1,4,-8,1,1,0,67
0,-9,803,30,-9,77,19,19,100,-9,0,8,-9,19,100,24,-9,43,-9,-9,-9,-9,-9,100
0,75,55,3,39,9,0,0,100,-7,7,8,9,4,50,0,1,1,48,91,1,3,0,70
1,-9,780,335,201,-9,18,13,-9,11,0,2,-9,0,100,2,0,0,-9,-8,-9,6,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,120,4,77,21,0,0,100,-7,7,8,19,2,35,0,0,0,55,87,3,3,2,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,22,-9,0,-9,471,-9,-9,-9,100
1,86,429,42,188,9,0,0,100,-7,7,8,9,0,22,-8,0,0,51,-8,2,-8,1,50
0,73,342,4,83,15,0,0,88,1,4,6,20,0,46,0,6,6,30,-8,1,2,0,100
1,84,240,18,70,22,0,0,100,-7,7,8,24,0,44,1,0,0,3,-8,5,3,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,181,9,75,13,1,0,58,10,6,5,14,0,47,-7,0,0,163,91,5,2,5,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,211,16,96,40,1,0,100,71,6,5,37,1,22,17,0,0,9,-8,6,1,1,56
0,63,345,18,90,27,1,1,86,5,4,3,33,0,13,0,0,0,41,-8,12,1,4,80
1,70,155,2,66,32,0,0,100,-7,7,8,32,3,4,0,0,0,7,87,9,1,2,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,-6,3,32,-9,1,1,100,-7,7,8,0,2,100,0,3,2,-9,-8,2,-8,-8,100
0,64,141,5,70,13,0,0,90,3,4,6,14,1,29,3,1,1,52,34,4,3,0,86
0,68,151,-9,47,17,0,0,100,-7,7,8,24,2,13,0,5,5,62,21,5,1,1,64
0,-9,-9,-9,383,78,19,-9,-9,-9,4,2,100,19,-9,-9,66,66,66,471,29,23,18,-9
1,93,803,383,383,-9,-9,-9,100,-7,7,8,100,-9,100,24,63,-9,165,-9,28,-9,-9,-9
0,59,366,5,127,11,18,17,71,7,4,2,25,1,34,-7,2,2,4,-8,2,1,-8,86
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,-9,-9,100,8,9,8,-9,-9,100,24,66,-9,-9,-9,29,-9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,198,8,77,13,0,0,100,-7,7,8,15,2,43,2,1,1,11,51,2,3,0,43
1,84,352,10,109,16,0,0,100,-7,7,8,17,0,25,0,0,0,23,-8,2,1,0,71
0,83,394,5,171,22,0,0,96,18,6,6,24,0,19,0,1,1,2,62,10,3,0,64
1,85,304,14,78,23,0,0,99,67,6,6,25,3,12,-7,0,0,1,-8,1,1,0,29
1,73,411,2,103,36,0,0,100,-7,6,7,36,2,48,-7,8,8,42,96,4,5,0,64
0,59,49,4,-9,-7,0,0,64,18,4,6,-9,3,67,11,1,1,10,55,-9,1,0,100
0,70,322,15,107,43,2,2,100,-7,6,8,46,0,38,0,0,0,51,98,9,3,4,80
0,57,155,32,83,-9,3,3,88,24,0,6,0,0,100,-8,0,0,-9,-8,-8,1,-9,100
1,61,358,3,113,35,0,0,97,25,6,6,35,1,16,1,4,3,93,61,9,1,10,87
1,83,168,11,109,12,0,0,90,5,6,6,11,0,27,-7,0,0,5,93,2,1,0,43
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,418,4,192,17,0,0,100,-7,7,8,26,1,25,-7,2,2,1,-8,3,2,0,25
0,82,144,12,80,23,0,0,100,-7,7,8,24,0,43,0,2,1,18,3,2,1,0,76
1,79,162,10,86,35,0,0,97,27,6,6,39,1,44,-7,5,6,8,5,0,2,0,79
0,70,313,1,83,52,0,0,100,-7,7,8,58,6,33,1,1,1,21,82,6,4,2,55
1,58,278,3,59,3,1,1,82,6,4,3,7,2,38,0,1,1,84,97,2,2,2,82
