RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,173,8,71,10,0,0,100,-7,7,8,12,2,20,4,1,1,37,-8,3,2,1,44
0,-9,160,1,52,15,1,1,93,-7,4,6,15,5,35,0,6,6,56,-8,5,1,1,100
0,57,120,7,59,2,1,1,100,-7,6,8,-8,1,100,0,0,0,-9,-8,-9,2,-8,100
0,-9,803,-9,-9,-9,19,19,-9,-9,0,7,100,-9,100,24,66,66,-9,-9,-9,-9,-9,100
0,58,79,2,68,32,0,0,100,-7,7,8,37,2,28,0,5,5,97,97,14,4,17,92
0,65,142,3,51,8,1,1,81,21,6,4,8,1,58,0,3,3,94,61,1,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,476,-9,138,77,5,1,-9,7,4,2,99,6,98,-7,66,66,45,95,6,12,0,63
1,83,145,19,84,18,0,0,97,25,6,6,20,0,50,14,0,0,9,-8,1,2,0,56
1,55,116,3,63,23,1,0,78,1,3,5,26,2,28,0,2,2,59,89,3,2,1,57
0,70,23,2,34,10,0,0,100,-7,7,8,11,2,28,0,1,1,59,52,3,1,4,67
1,90,349,10,91,45,0,0,100,-7,7,8,48,1,50,-9,0,0,0,68,1,6,0,57
1,86,198,7,81,29,0,0,100,-7,7,8,28,2,30,0,0,0,0,62,2,1,0,25
1,81,31,9,46,8,0,0,100,-7,7,8,10,1,53,0,0,0,18,-8,-8,2,0,57
1,69,183,3,119,30,0,0,95,14,6,6,31,1,33,-7,0,0,54,34,10,4,2,100
1,61,279,14,83,23,1,0,88,22,6,5,25,2,28,0,0,0,66,15,3,2,2,64
0,56,129,4,62,36,0,0,90,15,5,6,39,2,33,-9,2,2,93,62,11,3,3,80
0,-9,88,21,74,10,7,4,-9,2,0,2,18,0,20,6,0,0,64,-8,5,1,1,100
1,87,293,8,99,12,0,0,100,-7,7,8,14,1,40,0,0,0,5,57,2,2,0,40
0,70,212,3,106,26,0,0,100,-7,7,8,36,4,20,-7,6,5,59,-8,5,2,1,64
0,80,92,2,49,34,0,0,100,-7,6,7,35,3,71,0,3,3,35,69,3,5,0,71
0,61,139,13,86,2,2,2,29,23,6,4,6,1,42,0,0,0,69,-8,2,2,0,100
1,91,366,16,180,7,0,0,100,-7,7,8,10,1,0,0,1,1,7,62,2,1,0,37
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,-9,-9,78,19,19,100,-9,0,8,-9,-3,100,24,-9,66,-9,-9,-9,22,-9,100
0,57,250,4,130,22,4,2,75,3,0,2,28,0,32,1,5,5,93,38,5,1,1,100
0,76,175,1,38,14,0,0,100,-7,7,8,15,4,47,0,2,2,34,91,3,6,0,88
0,-9,803,20,70,-9,-9,0,-9,25,6,7,-9,-9,100,24,2,66,-9,-9,-9,-9,-9,100
0,67,185,3,53,33,0,0,94,39,6,6,37,4,5,0,7,6,31,49,12,2,1,63
1,85,196,10,95,13,0,0,100,-7,7,8,14,0,16,0,0,1,13,-8,2,-8,0,45
0,70,322,1,79,27,1,0,100,-7,7,8,32,8,40,0,3,1,16,83,7,4,0,75
0,82,393,26,105,21,0,0,100,-7,7,8,28,0,0,-8,0,0,6,-8,3,-8,0,-9
1,85,278,2,93,30,0,0,100,-7,7,8,30,1,21,0,2,2,-8,14,2,1,0,24
1,74,334,23,115,18,1,1,100,-7,6,8,17,1,41,0,1,1,51,-8,4,3,1,79
0,61,203,4,54,27,0,0,88,58,6,6,24,3,39,0,1,1,105,57,5,3,6,90
0,75,125,9,70,21,0,0,93,26,6,6,20,1,67,-7,1,1,36,48,1,3,1,64
1,82,240,3,142,29,0,0,94,82,6,6,26,1,31,-7,2,1,2,86,3,2,0,44
1,77,343,3,99,28,1,0,100,51,6,5,32,3,9,0,1,1,11,-8,7,1,0,52
0,65,392,18,107,11,1,1,100,-7,6,8,13,1,38,0,1,1,47,-8,2,1,1,78
1,75,125,5,58,12,0,0,100,-7,7,8,15,1,19,0,0,0,28,68,4,1,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,83,24,56,17,2,0,83,7,4,5,20,0,28,1,7,6,68,-8,5,-8,2,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,796,383,-9,13,19,19,100,-9,6,8,-9,2,100,23,-9,0,-9,200,-9,-9,-9,100
1,77,172,4,77,27,0,0,94,48,6,6,29,2,50,11,0,0,18,40,1,4,0,57
0,-9,234,0,97,78,0,-1,54,68,6,6,100,1,-9,0,5,1,164,91,29,21,18,100
0,86,248,6,65,14,0,0,94,24,6,6,16,1,37,0,1,0,-9,98,1,4,-8,33
1,81,453,3,100,28,0,0,100,-7,7,8,40,2,22,0,1,0,14,54,3,2,0,-9
1,79,-8,7,45,9,0,0,100,-7,7,8,5,3,67,0,0,0,13,59,1,3,0,75
1,84,155,4,64,24,0,0,100,-7,7,8,24,2,24,0,1,1,16,-8,4,1,0,75
1,69,393,9,123,28,0,0,95,5,4,6,33,2,17,0,1,1,16,25,8,1,1,50
0,-9,-9,-9,64,78,19,19,-9,83,6,7,100,-9,100,-9,66,66,-9,471,-9,23,-9,100
0,71,206,5,114,19,1,0,86,61,6,5,23,2,29,0,1,1,43,88,2,2,1,50
0,65,120,5,38,38,0,0,97,12,6,6,34,5,21,0,1,1,55,-8,15,3,3,71
0,74,202,17,129,17,0,0,100,-7,7,8,16,1,13,0,1,1,41,-8,6,-9,2,53
0,73,344,2,103,56,0,0,97,49,6,6,61,3,20,0,2,2,14,-8,6,2,0,41
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,192,6,89,38,0,0,100,-7,7,8,35,2,33,0,0,0,51,86,6,2,1,56
1,84,253,20,146,27,0,0,100,-7,7,8,26,0,14,0,0,0,27,47,6,2,0,57
0,68,170,2,55,18,0,0,90,64,5,6,27,4,36,0,3,3,76,95,7,2,2,100
0,62,126,8,68,43,0,0,97,3,4,6,34,5,47,0,0,0,54,99,8,3,3,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,42,32,69,7,2,2,100,-7,6,8,7,0,15,0,1,1,162,-8,5,-9,6,100
0,80,128,7,65,22,0,0,100,-7,7,8,23,2,29,0,1,1,30,-8,4,1,0,69
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,78,19,19,100,-9,6,8,100,-9,100,24,66,66,165,471,-9,23,-9,100
0,55,164,5,61,21,0,0,100,-7,7,8,19,1,35,8,0,0,102,90,10,3,16,95
1,71,801,-9,204,78,-9,-9,100,-9,6,7,100,2,100,-9,66,66,5,470,29,23,18,-9
1,67,137,5,82,16,0,0,88,2,4,6,20,1,5,0,2,2,36,-8,3,2,1,47
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,100,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,77,2,47,24,1,0,90,-1,4,5,26,4,24,0,2,2,17,61,2,2,0,24
0,74,283,3,46,42,0,0,100,-7,7,8,61,13,29,0,5,4,2,-8,5,3,0,63
1,68,197,6,74,24,0,0,90,26,6,6,25,2,22,10,2,2,5,11,6,2,0,44
1,81,144,18,82,3,0,0,100,-7,7,8,7,1,32,-7,2,2,23,-8,2,-6,0,69
1,74,451,8,145,32,0,0,92,36,6,6,32,2,29,13,0,0,36,93,6,2,0,67
0,68,155,4,28,8,0,0,100,-7,7,8,9,1,17,-7,5,5,35,-8,2,-9,0,75
1,75,369,14,117,33,0,0,93,40,6,6,23,2,26,20,0,0,24,-8,3,3,1,50
1,77,395,20,92,14,0,0,92,72,6,6,12,0,31,0,0,0,55,-8,1,1,2,42
1,85,235,2,109,30,1,0,100,71,6,4,30,3,19,0,0,0,5,-8,2,1,0,33
0,66,173,10,62,9,0,0,78,3,4,6,7,0,100,-7,0,0,50,88,2,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,167,3,67,24,0,0,100,-7,7,8,28,1,17,14,0,0,62,45,10,2,6,78
1,83,133,14,107,28,0,0,100,-7,7,8,29,0,24,6,0,0,-8,91,2,2,0,40
0,60,141,8,84,15,1,0,80,15,6,5,17,2,28,0,1,1,94,85,7,2,3,100
1,92,787,60,382,2,0,0,100,-7,7,8,14,0,20,14,0,0,0,-8,2,-8,0,43
0,63,65,20,56,16,0,0,96,45,6,6,17,0,53,0,2,2,86,-8,4,2,2,100
1,87,181,15,91,6,0,0,100,-7,7,8,6,0,43,0,1,1,-7,-8,0,1,0,29
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,101,3,55,26,0,0,93,14,6,6,28,4,33,2,3,3,16,98,2,4,0,40
0,-9,-9,44,-9,-9,1,1,100,-7,6,8,-9,0,100,0,0,0,-9,-8,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,213,19,99,18,0,0,74,2,4,6,18,1,29,0,0,0,37,1,5,3,2,57
1,88,143,8,63,9,0,0,100,-7,7,8,10,1,34,5,0,0,2,-8,4,2,0,70
1,59,233,6,68,18,2,2,90,34,6,2,24,2,29,0,4,4,80,69,3,2,2,100
1,85,247,9,94,29,0,0,100,-7,7,8,30,0,29,1,1,1,1,73,3,2,0,50
0,-9,803,382,306,-9,19,19,-9,83,0,3,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,11,100,24,-9,1,-9,420,-9,14,-9,100
0,65,119,2,-8,12,0,0,100,-7,7,8,34,3,32,0,64,63,39,-8,2,2,0,74
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,-9,-9,-9,-9,23,-9,100
0,75,73,7,13,2,0,0,100,-7,7,8,3,1,79,1,1,0,45,-8,2,2,0,100
0,73,803,3,382,9,1,1,100,-7,6,8,10,2,22,0,0,0,30,-8,3,-8,1,40
0,76,190,1,62,19,0,0,100,-7,7,8,14,4,0,0,1,1,20,-8,6,1,0,67
0,60,217,14,80,18,1,1,76,4,4,6,22,0,59,-7,2,1,7,-8,3,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,140,10,52,16,1,1,90,38,6,2,15,1,98,-7,0,0,2,85,-9,2,0,100
1,65,274,29,128,15,5,5,64,76,6,3,18,0,67,0,0,0,100,66,2,2,1,100
1,56,185,5,68,13,13,5,39,9,6,3,19,2,52,0,1,0,25,87,2,3,-8,70
1,79,391,30,114,18,0,0,93,18,6,6,19,0,30,2,1,1,31,81,2,1,0,38
1,77,189,8,61,23,0,0,97,43,6,6,22,3,9,0,0,0,13,-8,5,2,0,46
1,87,494,1,127,19,0,0,100,-7,7,8,23,5,14,0,7,7,13,97,9,2,1,67
0,69,66,16,68,24,0,0,98,-7,6,6,0,0,50,0,0,0,88,55,3,3,0,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,196,3,66,54,0,0,100,-7,7,8,59,1,40,-7,2,2,37,85,7,9,2,94
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,56,36,92,33,0,0,100,-7,7,8,-9,0,29,-7,1,1,26,53,2,3,0,60
0,66,198,4,61,32,0,0,95,3,4,6,40,1,17,0,0,0,47,89,7,2,1,54
1,62,228,34,82,24,0,0,88,5,4,6,23,0,46,0,0,0,74,-8,8,2,1,88
0,68,208,2,73,33,0,0,97,31,6,6,35,3,21,4,0,0,63,-5,12,1,4,80
0,65,148,10,79,11,1,2,88,1,0,6,17,0,42,0,3,3,33,1,1,1,0,67
1,72,160,4,60,11,0,0,83,1,4,6,12,1,74,0,3,3,9,99,1,3,0,75
0,68,113,4,74,19,1,1,93,9,6,2,23,1,29,0,0,0,58,62,8,1,1,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,117,1,51,7,0,0,90,29,6,6,8,2,23,0,5,5,52,-2,1,1,0,75
1,86,173,11,62,17,0,0,100,-7,7,8,13,1,56,0,0,0,16,57,2,4,0,80
1,85,212,1,90,24,0,0,100,-7,7,8,24,3,33,0,1,1,3,-8,4,3,0,52
0,69,212,3,83,35,0,0,81,2,4,6,38,2,41,0,1,1,5,-8,2,3,0,36
1,65,183,19,71,28,2,2,100,-7,6,8,48,0,47,0,2,2,81,93,7,6,3,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,141,11,88,22,1,1,93,66,6,2,23,0,24,-7,8,8,6,8,3,1,0,38
0,63,150,4,36,18,0,0,100,-7,7,8,21,1,19,0,0,0,78,50,10,2,10,90
1,59,105,2,54,16,4,3,85,9,4,4,22,3,50,0,1,1,34,82,4,3,1,67
0,69,175,8,80,13,1,0,89,14,6,5,17,0,73,0,2,2,35,55,-9,3,0,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,590,69,209,10,1,1,100,-7,6,8,10,0,11,0,1,1,0,-8,3,-8,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,161,5,59,7,1,1,100,-7,6,8,7,1,65,0,1,1,25,82,-8,1,0,100
1,70,272,13,87,18,1,0,90,4,3,5,23,0,27,0,0,0,40,-8,4,2,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,383,383,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
0,78,183,5,79,34,0,0,94,7,6,6,33,2,20,0,0,0,12,-8,5,1,0,63
0,65,188,3,82,51,0,0,100,-7,7,8,55,8,24,0,1,1,38,92,13,2,2,67
1,85,257,6,102,29,0,0,100,-7,7,8,36,0,18,0,0,0,0,-8,2,3,0,40
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,100,24,66,-9,165,-9,29,-9,-9,-9
0,58,137,4,72,26,0,0,98,1,4,6,28,6,31,0,3,3,41,100,7,4,1,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,88,-8,10,78,11,0,0,100,-7,7,8,-9,0,47,14,0,0,15,37,3,2,1,89
1,75,236,4,114,33,0,0,100,-7,7,8,32,2,50,-7,2,2,68,89,9,4,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,122,9,61,10,1,0,80,58,6,5,12,0,33,0,1,1,72,24,1,2,0,80
0,-9,803,382,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,2,-9,198,-9,23,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,445,10,153,13,0,0,100,-7,7,8,9,1,12,-7,0,0,0,-8,2,1,0,43
1,73,232,17,106,32,0,0,100,-7,7,8,32,1,22,6,1,1,60,-8,4,3,2,100
0,54,-9,5,10,7,1,1,100,-7,7,8,7,2,67,-7,1,1,153,-8,1,-8,1,100
0,67,183,5,84,42,0,0,96,3,4,6,30,3,42,3,0,0,46,91,6,7,3,63
0,-9,-9,383,-9,-9,19,19,100,-9,6,8,-9,5,100,5,66,66,-9,471,-9,-9,-9,100
1,81,296,1,82,26,0,0,100,-7,7,8,30,2,22,0,2,2,21,37,8,2,0,83
1,80,147,13,72,22,0,0,100,-7,7,8,23,1,33,18,0,0,17,85,3,4,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,290,24,96,15,0,0,86,41,6,6,16,0,40,0,0,0,47,-8,4,1,0,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,226,8,75,20,1,0,90,8,4,5,28,1,22,19,1,0,12,-8,4,1,0,35
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,405,4,138,16,0,0,100,-7,7,8,22,1,28,0,1,1,23,60,6,1,1,83
0,59,222,7,79,25,0,0,81,3,4,6,25,2,25,0,2,2,30,-8,8,2,2,75
0,68,296,12,135,44,0,0,100,-7,7,8,42,0,53,0,0,0,98,84,12,3,14,100
0,77,148,1,48,20,0,0,100,-7,7,8,22,2,40,0,3,3,21,-8,5,2,0,57
1,84,151,5,68,11,0,0,100,-7,7,8,10,4,9,23,0,0,3,-8,2,1,0,64
1,70,175,4,89,13,2,2,72,8,1,4,23,3,52,0,1,1,6,78,1,3,0,60
1,92,346,21,191,12,0,0,100,-7,7,8,14,1,20,-7,0,0,0,-8,1,-8,0,-9
1,81,353,1,117,26,0,0,100,-7,7,8,30,2,42,14,0,0,36,22,4,2,1,90
1,75,99,8,62,24,0,0,93,17,6,6,24,1,40,0,1,1,13,57,2,2,0,56
1,73,108,9,68,24,1,1,100,-7,6,8,24,1,42,-7,1,1,43,55,3,2,1,44
0,63,170,11,90,17,0,0,82,32,5,6,17,1,43,0,1,1,87,64,5,4,3,100
0,59,98,2,60,13,1,1,80,22,6,2,10,6,19,0,1,1,50,85,4,2,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,166,1,78,36,0,0,100,-7,7,8,33,2,34,-7,0,0,1,77,3,2,0,50
1,82,89,6,60,17,0,0,92,24,6,6,18,1,58,0,0,0,3,22,3,2,0,75
0,-9,236,143,49,2,5,17,100,-7,6,8,-9,2,98,-7,1,0,39,95,-9,-9,-9,100
0,65,107,3,19,3,1,0,76,30,6,5,5,2,67,0,0,0,78,93,1,2,0,100
0,85,189,16,99,36,0,0,100,-7,7,8,34,1,10,0,4,3,2,-8,4,1,0,20
0,56,77,9,55,16,3,2,88,16,6,2,19,2,35,9,1,1,95,48,4,4,0,100
1,61,161,1,61,25,1,1,96,3,1,6,26,4,42,0,7,6,7,-8,4,4,0,68
1,88,435,13,123,24,0,0,100,-7,7,8,24,2,29,0,3,3,1,9,2,2,0,21
1,82,118,4,65,13,0,0,100,-7,7,8,16,1,25,-7,0,0,21,-8,5,1,0,68
1,84,177,17,83,25,1,0,96,34,6,5,24,1,10,0,0,0,9,-8,3,1,0,45
0,63,80,8,45,9,2,0,60,22,6,5,13,0,69,0,4,3,51,89,0,6,0,83
1,91,418,20,175,15,0,0,100,-7,7,8,15,0,47,0,0,0,6,-8,3,2,0,63
1,81,331,8,110,20,0,0,100,-7,7,8,18,1,45,0,0,0,54,-8,5,2,1,83
0,61,165,15,56,24,0,0,89,7,4,6,27,1,29,0,0,0,60,93,5,1,1,71
1,86,69,24,63,11,0,0,100,-7,7,8,12,0,49,23,0,0,7,85,2,3,0,71
0,77,280,2,83,11,0,0,100,-7,7,8,18,5,46,0,2,2,41,-8,3,3,0,87
1,85,326,5,137,21,0,0,95,64,6,6,22,2,31,-7,0,0,31,69,5,1,0,67
1,56,-9,2,382,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,28,5,25,-9,0,0,55,35,6,6,0,2,40,0,0,0,-9,-8,-9,-8,0,-1
1,63,264,12,104,47,0,0,95,14,6,6,44,1,25,0,5,5,52,-8,11,1,3,71
0,68,233,2,66,20,2,2,90,72,6,6,22,4,28,4,0,0,30,89,5,2,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,78,19,19,100,-9,6,8,59,0,100,24,66,66,-9,310,-9,23,-9,100
1,76,135,9,75,16,0,0,100,-7,7,8,14,1,24,-9,1,1,29,-8,6,2,2,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,427,2,132,67,0,0,100,70,6,6,88,3,30,7,0,0,32,92,11,6,0,73
1,90,802,383,383,-9,0,0,-9,64,6,6,-9,-9,-9,24,1,0,90,-9,1,-9,-8,-9
1,78,282,7,79,27,0,0,100,-7,7,8,32,2,13,0,2,2,13,48,9,2,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,62,146,6,61,20,1,0,91,17,6,5,21,2,18,-7,0,0,66,81,7,4,3,89
0,80,221,11,94,44,0,0,100,-9,5,7,44,1,39,0,1,1,21,76,8,6,2,87
0,56,23,19,68,9,1,1,73,5,0,6,10,0,58,0,0,0,78,40,2,2,1,100
1,81,376,4,85,25,0,0,100,-7,7,8,22,2,32,-7,1,0,4,100,3,4,-8,50
0,78,145,3,47,12,0,0,100,-7,7,8,10,1,22,0,2,2,25,68,2,2,1,68
1,78,235,8,72,12,0,0,100,-7,7,8,13,1,19,0,0,0,27,95,5,2,1,73
0,72,203,10,84,54,1,0,100,4,4,5,68,0,20,0,0,0,3,-8,3,1,1,-9
0,83,210,10,89,31,0,0,100,-7,7,8,34,1,23,0,0,0,27,-8,6,1,0,58
0,63,159,6,68,21,1,0,79,35,6,5,24,1,50,3,0,0,85,53,5,2,4,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,43,7,51,9,1,1,69,3,4,3,10,0,100,0,4,4,39,-8,1,1,1,100
0,57,-9,7,71,25,1,1,91,7,6,6,15,1,44,0,1,1,46,92,4,2,2,67
1,84,312,33,183,23,0,0,100,-7,7,8,23,0,13,0,1,0,16,-8,3,1,0,62
0,61,264,3,65,29,0,0,100,24,6,6,29,4,30,0,3,3,51,100,8,4,2,78
0,73,106,21,41,11,1,0,75,30,6,5,13,0,36,0,4,4,9,28,-8,1,0,50
0,-9,413,2,374,78,0,0,-9,32,5,6,100,0,-9,20,0,0,164,31,29,6,18,100
0,68,171,9,50,25,0,0,93,24,6,6,26,3,39,1,0,0,35,40,5,3,0,63
0,85,129,10,83,16,0,0,100,-7,7,8,18,0,30,-9,0,0,31,-8,3,1,0,67
1,75,226,5,78,16,2,2,100,-7,7,8,25,1,17,-8,0,0,3,-8,2,1,0,29
0,62,292,17,92,17,1,1,71,6,4,2,21,0,70,0,1,1,27,94,4,3,1,81
1,88,283,19,100,38,0,0,100,-7,7,8,22,0,28,0,0,0,-9,-8,4,2,0,25
1,81,362,4,130,26,1,1,93,70,6,2,22,1,33,8,0,0,4,267,7,2,0,67
1,86,-9,3,82,32,0,0,100,-7,7,8,-9,0,25,8,0,0,0,56,1,3,0,0
0,72,-8,6,28,14,0,0,100,-7,7,8,16,0,50,-8,0,0,44,92,1,5,0,100
1,91,135,62,75,11,0,0,100,-7,7,8,12,0,49,0,0,0,3,52,1,2,0,45
0,57,219,14,79,12,3,2,60,4,4,2,19,0,40,-7,0,0,60,65,2,6,0,100
1,83,23,26,71,-2,0,0,100,-7,7,8,-9,2,11,0,0,0,3,-8,0,1,0,25
1,68,-9,7,46,8,0,0,100,-7,7,8,6,2,67,4,0,0,31,81,2,1,0,80
0,60,183,15,111,15,0,0,92,1,4,6,18,0,30,0,1,1,61,86,3,1,4,90
1,76,259,1,91,40,0,0,95,16,6,6,43,6,21,20,0,0,3,-8,5,3,0,47
1,87,344,1,124,36,0,0,100,-7,7,8,44,3,17,0,1,1,-8,-8,2,2,0,17
0,-9,803,-9,-9,78,18,19,100,-9,6,8,-9,2,100,24,-3,1,-8,99,-9,-9,-9,100
0,-9,803,383,-9,29,19,19,100,-9,6,8,-9,19,100,24,-9,3,-9,471,-9,-9,-9,100
1,72,212,3,124,23,1,1,100,-7,6,8,24,1,39,-7,0,0,6,64,3,2,0,56
1,73,335,4,104,56,0,0,91,4,4,6,57,2,33,-7,2,2,3,27,3,4,0,33
1,82,195,17,95,41,0,0,100,-7,7,8,40,1,54,0,1,1,12,90,1,2,0,60
0,80,329,34,99,15,0,0,100,-7,7,8,15,0,29,0,0,0,63,-8,7,1,1,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,169,11,77,7,1,1,84,10,4,2,8,0,29,-7,0,0,4,83,3,2,0,67
