RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,171,3,63,19,0,0,94,42,6,6,21,2,29,0,0,0,70,105,5,2,5,75
0,56,114,3,23,15,0,1,88,2,4,6,17,4,50,0,3,3,29,75,4,3,0,100
0,62,125,5,53,8,1,1,100,-7,6,8,10,2,25,0,1,1,96,50,5,1,1,100
0,-9,-9,-9,383,78,19,-9,100,-9,7,8,100,19,-9,-9,66,66,165,471,29,-9,18,-9
1,78,803,-9,38,55,0,0,100,-7,7,8,100,6,21,0,66,61,-9,-8,7,-9,1,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,352,0,96,28,0,0,97,70,6,6,30,4,35,3,1,1,68,-8,11,1,4,75
1,70,219,2,97,20,1,0,92,18,6,5,23,1,28,0,1,1,20,59,10,1,1,80
1,80,345,10,90,23,0,0,100,-7,7,8,28,0,20,21,1,1,6,40,4,2,2,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,317,25,176,23,0,0,100,-7,7,8,9,0,4,-7,0,0,4,-8,4,1,0,53
1,75,75,10,-9,18,0,0,100,-7,7,8,19,1,60,7,2,3,5,59,4,2,0,67
0,73,125,2,62,25,1,0,94,49,6,5,18,3,62,-7,3,3,18,96,4,5,1,73
0,-9,204,9,131,77,2,0,91,9,5,5,95,3,22,-7,3,3,127,64,28,4,18,100
0,70,198,3,80,25,0,0,97,29,6,6,26,3,20,0,1,1,73,72,9,3,1,85
0,-9,803,-9,383,78,19,-9,-9,82,4,6,100,-9,-9,24,66,66,-9,471,29,23,18,-9
0,67,220,6,74,18,0,0,86,-7,4,6,17,2,67,0,4,2,12,72,2,3,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,9,-9,-9,19,19,100,-9,6,8,-9,19,-9,-9,66,66,-9,-9,29,-9,-9,100
1,79,56,6,54,9,0,0,100,-7,7,8,10,2,-9,0,2,2,52,-8,3,-8,1,100
1,89,160,6,60,15,0,0,100,-7,7,8,14,1,22,12,0,0,-9,-8,-7,2,0,35
0,-9,350,383,-9,7,19,19,100,39,6,2,-9,-9,100,0,-9,3,65,336,-9,-9,-9,100
1,60,266,3,79,53,5,0,90,4,0,5,64,3,36,6,0,1,39,60,10,4,2,67
1,63,263,1,66,29,0,0,100,-8,6,6,30,4,22,0,3,3,38,74,5,3,1,63
1,80,165,8,91,18,0,0,100,-7,7,8,14,1,22,2,0,0,44,49,3,2,1,58
1,67,233,8,88,32,3,3,88,68,6,2,39,1,56,1,3,2,56,90,5,4,1,94
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,127,4,54,18,1,1,89,17,6,2,21,2,16,11,3,3,12,-8,3,2,0,43
0,65,252,7,77,14,1,1,83,10,1,3,13,3,22,-7,0,0,25,-8,3,1,0,55
0,86,111,10,70,9,0,0,100,-7,7,8,10,2,55,0,1,0,6,19,-9,3,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,150,8,61,4,2,2,78,60,6,2,10,0,38,0,2,2,63,-8,2,1,1,80
0,61,173,28,116,18,3,4,87,45,5,3,20,0,44,0,1,1,92,-8,4,3,2,68
1,62,118,4,74,16,2,1,63,4,4,4,17,1,44,12,0,0,14,72,2,2,0,45
1,81,170,5,58,15,0,0,100,-7,7,8,15,1,22,0,0,0,13,58,2,2,1,56
1,72,240,1,87,26,0,0,96,28,6,6,27,4,45,0,5,4,37,84,7,4,0,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,123,4,74,32,0,0,97,11,6,6,33,2,48,0,4,4,48,66,6,4,1,75
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
1,80,263,5,89,38,0,0,100,-7,7,8,43,4,55,1,1,1,28,-8,3,2,0,44
0,62,168,2,105,25,0,0,91,4,4,6,21,1,25,-7,0,0,76,45,13,2,4,80
0,64,131,6,49,27,0,0,100,-7,7,8,30,2,33,0,1,2,61,48,7,3,1,70
0,65,171,-9,71,13,3,3,81,13,6,6,15,5,17,0,1,1,4,30,3,1,0,43
1,72,172,3,62,9,0,0,100,-7,7,8,11,2,68,0,2,2,56,76,1,3,0,83
1,60,248,20,80,32,0,0,100,-7,7,8,32,0,25,11,0,0,99,58,10,5,8,88
1,76,68,5,66,30,0,0,96,10,4,6,33,2,56,0,0,0,13,74,1,2,0,67
1,82,137,1,54,14,0,0,100,-7,7,8,13,3,22,8,0,0,15,338,4,2,1,64
0,58,97,1,48,18,1,1,92,16,6,6,18,4,33,0,2,3,65,64,6,2,1,71
0,85,195,9,112,74,0,0,100,-7,6,7,14,0,40,0,0,0,2,54,6,3,0,40
0,64,11,5,54,26,0,0,100,-7,7,8,28,3,23,6,4,3,48,87,5,3,2,67
0,79,125,3,76,22,0,0,100,-7,7,8,21,1,33,0,3,3,17,-8,5,3,2,75
1,60,131,1,53,32,2,2,93,6,0,2,36,3,44,17,0,0,-9,72,3,5,1,56
1,83,222,6,97,26,0,0,94,20,6,6,42,1,24,-7,1,1,1,62,2,1,0,46
1,67,335,13,107,25,1,1,100,-7,6,8,26,0,50,4,0,0,16,39,2,4,1,50
0,79,48,11,48,-9,0,0,100,-7,7,8,-9,1,50,0,0,0,27,-8,2,2,0,100
1,72,230,4,75,29,2,2,94,20,6,3,32,1,0,0,2,2,14,38,5,2,1,33
1,67,174,3,74,17,0,0,88,1,4,6,20,1,36,0,4,3,44,83,4,2,1,88
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,150,30,71,36,3,3,94,25,0,6,42,0,39,0,0,0,77,-8,5,1,2,67
0,84,172,34,80,36,0,0,95,22,6,6,32,0,67,6,0,0,6,80,2,3,0,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,220,6,102,15,0,0,79,3,4,6,16,1,21,8,0,0,84,89,4,2,1,58
0,65,105,3,64,7,2,1,-9,36,6,2,11,1,57,0,2,2,9,50,1,3,0,67
0,73,-2,7,75,26,0,0,100,-7,7,8,21,4,38,0,7,8,53,86,7,3,2,66
0,73,342,4,82,39,0,0,100,-7,7,8,41,5,26,1,3,3,28,97,5,2,1,33
0,63,200,4,62,24,2,1,98,70,6,6,24,2,18,-7,1,2,61,-8,7,3,2,67
0,84,258,41,79,13,0,0,100,-7,7,8,13,0,100,0,0,0,0,-8,1,3,0,69
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,407,23,191,16,0,0,100,-7,7,8,18,0,25,17,0,0,0,-8,2,2,0,17
1,73,142,6,77,18,1,1,86,53,6,6,19,2,36,0,0,0,1,26,2,2,0,55
1,89,249,7,109,25,0,0,100,-7,7,8,30,1,23,-7,0,0,5,36,3,2,0,40
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,23,-9,100
1,76,236,6,100,22,0,0,94,40,6,6,24,2,17,0,0,0,9,-8,3,2,0,58
0,55,174,6,22,24,0,0,100,3,4,6,26,5,33,0,6,6,65,24,8,2,3,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,285,1,76,14,0,0,100,-7,7,8,16,2,38,0,3,3,60,98,2,2,1,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,303,15,81,25,0,0,100,-7,7,8,47,1,-9,-7,0,0,12,-8,2,1,0,25
1,73,315,4,116,12,2,2,86,43,6,2,16,2,22,-7,0,0,31,-8,4,-8,1,71
1,64,169,8,73,24,0,0,86,11,4,6,25,2,32,4,0,0,36,49,3,3,1,69
1,67,394,3,138,34,0,0,91,2,4,6,44,3,44,0,0,0,27,-8,20,1,0,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,182,8,58,20,0,0,100,-7,7,8,20,2,100,1,1,1,4,89,0,6,-8,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,58,10,73,4,0,0,100,-7,7,8,4,3,18,0,1,1,44,-8,3,1,1,67
0,68,119,14,21,4,0,0,100,-7,7,8,3,0,36,1,2,2,49,69,2,1,0,100
1,72,184,7,69,38,0,0,96,15,5,6,35,2,18,-7,0,0,47,-8,8,1,2,63
1,86,290,1,79,19,0,0,100,-7,7,8,20,3,22,2,1,1,11,-8,4,1,0,50
0,-9,803,-9,-9,-9,19,19,-9,-7,0,7,61,-9,100,24,66,66,-9,-9,-9,-9,-9,100
0,62,115,3,40,9,2,1,88,44,6,2,10,3,33,-7,2,2,61,-8,3,2,0,80
0,62,95,5,14,8,0,0,100,-7,7,8,9,3,71,0,4,4,103,77,4,4,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,283,7,91,10,1,1,77,9,6,3,10,2,29,-7,0,0,21,-8,2,1,0,69
0,64,288,15,203,8,2,0,62,23,6,5,15,0,11,-7,2,1,15,-8,6,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,166,6,82,36,0,0,100,-7,6,7,48,4,44,9,2,2,22,39,4,3,0,50
0,76,245,3,112,17,0,0,100,-7,7,8,17,0,36,-7,1,1,68,-8,2,2,0,57
0,77,-9,7,51,15,0,0,100,-7,7,8,15,2,66,0,1,1,18,92,1,3,0,80
0,78,178,3,81,35,2,1,86,30,6,4,38,2,17,0,0,0,15,90,4,3,1,50
1,84,137,19,94,35,1,0,100,38,6,5,3,0,9,7,0,0,1,-8,3,1,0,22
1,93,803,383,383,-9,-9,-9,100,-7,7,8,95,-9,37,24,60,-9,0,-9,29,-9,-9,-9
0,-9,803,-9,383,78,19,-9,-9,73,4,6,100,-9,-9,24,66,66,165,-9,29,-9,18,-9
1,86,390,5,184,13,0,0,100,-7,7,8,9,1,39,11,0,0,12,42,1,1,0,17
0,82,255,3,79,32,0,0,100,-7,7,8,40,1,16,0,1,1,14,-8,8,-8,0,44
0,61,160,-9,32,12,0,0,100,-7,7,8,15,17,30,0,4,4,84,27,7,2,5,75
0,68,244,6,31,22,0,0,100,-7,7,8,30,3,29,0,0,0,81,82,5,3,5,67
1,85,137,15,77,8,0,0,100,-7,7,8,13,0,-9,0,0,0,0,-8,-8,-9,0,-9
0,66,175,5,53,36,1,0,94,16,4,5,39,7,39,2,6,6,11,100,5,3,1,57
0,56,97,5,16,4,1,0,76,20,6,5,5,1,65,7,0,0,94,-7,3,2,3,100
1,87,218,6,80,7,0,0,100,-7,7,8,8,0,44,0,3,3,23,-8,2,1,0,60
0,63,183,9,104,31,0,0,83,1,4,6,33,0,17,-7,2,2,13,77,3,2,1,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,341,15,160,16,0,0,100,-7,7,8,15,0,14,-7,0,0,15,-8,3,1,0,40
0,-9,803,383,383,-9,19,19,-9,61,5,2,-9,-9,-9,24,0,64,165,-9,-9,-9,-9,100
0,71,255,2,120,19,3,2,83,42,6,2,23,2,14,8,1,1,47,72,10,2,1,75
0,58,146,7,51,29,0,0,95,7,4,6,30,1,38,0,0,0,61,93,12,6,3,82
1,65,159,6,62,24,2,2,100,-7,6,8,22,1,24,12,0,0,50,21,4,2,1,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,134,3,71,19,1,0,100,-7,7,8,22,1,33,0,0,0,29,93,4,4,0,80
0,67,431,5,83,39,1,0,92,12,6,5,38,7,41,0,2,1,17,62,10,2,1,64
1,68,196,10,79,24,2,1,88,8,4,3,28,1,45,-7,0,0,17,30,3,6,0,76
1,82,106,12,86,22,0,0,100,53,6,6,24,0,42,0,0,0,5,-8,-8,1,0,-9
1,68,167,17,51,16,0,0,94,23,6,6,16,0,58,11,1,1,52,78,1,2,0,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,176,7,74,19,0,0,100,-7,7,8,18,0,33,-8,0,0,49,53,5,4,1,79
0,63,421,7,93,6,3,3,77,25,6,2,10,1,50,0,0,0,98,80,2,3,1,100
1,83,151,4,55,35,0,0,100,-7,7,8,35,1,27,-7,0,0,17,80,7,3,0,57
1,84,217,2,78,22,0,0,94,69,6,6,22,2,36,10,0,0,72,412,1,1,2,60
1,92,800,383,383,-9,0,0,100,-7,7,8,-9,-9,-9,17,0,0,5,-8,2,-9,-9,-9
0,48,323,2,138,46,0,0,89,24,6,6,50,1,24,7,1,1,78,13,14,2,4,78
0,68,156,4,55,29,0,0,95,12,6,6,40,3,20,1,2,2,52,62,8,1,4,71
1,84,409,7,102,18,0,0,100,-7,7,8,19,1,47,-7,0,0,0,85,3,2,0,33
1,64,166,4,76,39,0,0,92,29,6,2,41,3,6,0,2,3,26,-8,6,1,1,46
0,83,187,2,92,28,0,0,100,-7,7,8,28,3,55,5,3,3,6,57,3,3,0,80
1,83,39,9,47,18,0,0,94,42,6,6,19,1,57,0,0,0,7,71,1,2,0,64
0,59,191,4,48,30,0,0,97,6,4,6,30,8,44,1,0,0,72,-8,12,2,5,86
1,65,33,5,62,6,1,1,82,12,6,2,9,1,84,-7,3,3,16,-8,0,-8,0,50
0,70,100,7,51,6,0,0,100,-7,7,8,3,1,55,0,1,1,14,-8,0,2,0,100
1,61,241,5,85,18,0,0,88,4,4,6,22,1,43,-7,0,0,76,59,4,1,3,79
0,66,91,5,39,23,0,0,100,-7,7,8,22,3,40,0,0,0,46,69,3,3,2,56
0,55,168,21,70,9,0,0,67,3,4,6,9,0,36,0,0,0,11,-8,2,1,0,58
0,63,160,4,31,7,0,0,100,-7,7,8,15,4,62,0,0,0,96,58,3,3,4,100
1,71,321,5,116,22,0,0,86,-7,6,6,29,1,26,6,1,1,2,-8,3,1,0,60
0,66,106,4,55,26,1,1,96,5,0,2,30,1,43,0,0,0,42,74,3,4,1,82
1,84,286,2,65,14,0,0,100,-7,7,8,24,3,21,-7,0,0,11,54,4,1,0,50
1,80,304,15,101,31,0,0,97,63,6,6,38,0,30,0,0,0,26,-8,5,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,289,7,74,23,0,0,100,-7,7,8,20,1,50,16,2,1,1,-8,2,2,0,54
0,73,326,12,103,24,2,2,88,3,4,3,29,1,41,0,3,3,11,51,2,1,0,60
1,59,145,4,68,29,0,0,80,2,4,6,33,4,59,6,2,2,75,77,5,5,1,100
0,67,136,2,49,12,0,0,91,9,4,6,15,3,22,0,2,2,3,76,3,2,0,50
0,75,254,22,96,21,0,0,100,-7,7,8,21,0,17,1,2,1,18,-8,3,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,383,383,-9,19,19,-9,83,0,2,-9,-9,100,-9,-9,66,165,-9,29,-9,5,-9
0,88,245,1,97,30,0,0,100,-7,7,8,30,2,32,0,2,2,24,-8,3,2,0,35
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,75,123,15,54,8,0,0,100,-7,7,8,-9,0,100,-7,0,0,0,25,1,1,0,100
1,69,192,8,94,22,2,0,86,18,6,5,26,1,30,0,3,3,19,-8,4,2,1,62
1,76,162,5,77,26,0,0,89,22,6,6,22,3,17,0,0,0,2,-8,3,-8,0,-9
1,72,202,2,91,34,0,0,96,36,6,6,36,2,24,0,4,3,7,80,6,3,0,44
0,66,92,8,51,18,2,1,78,19,6,2,18,2,25,0,3,3,4,49,4,2,0,67
1,90,263,17,160,12,0,0,100,-7,7,8,14,0,26,3,0,0,11,-8,1,-8,0,24
1,77,155,3,64,25,0,0,100,-7,7,8,28,5,27,1,1,1,14,-8,6,2,1,45
1,67,181,6,65,17,0,0,90,9,6,6,19,2,40,6,0,0,18,-8,4,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,177,19,52,9,0,0,72,2,4,6,9,0,70,0,1,1,70,-8,0,4,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,78,199,6,85,15,0,0,100,-7,7,8,18,2,21,0,1,1,39,-8,2,1,0,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,103,16,67,9,2,2,100,-7,6,8,8,0,58,0,0,0,86,69,3,3,1,100
1,62,15,7,14,12,0,0,94,24,6,6,12,5,45,1,3,3,59,56,3,4,1,67
1,91,271,31,121,27,0,0,100,-7,7,8,33,0,24,-7,1,1,2,-8,3,-8,0,50
1,70,202,2,78,47,0,0,100,-7,7,8,59,4,29,10,1,1,34,90,6,5,1,63
1,75,185,3,84,32,0,0,96,-9,6,6,36,2,29,12,0,0,20,79,8,4,1,67
0,72,56,4,40,-9,0,0,100,-7,7,8,0,2,41,0,2,2,56,78,2,1,0,100
0,90,226,16,88,20,0,0,100,-7,7,8,16,1,12,-7,0,0,1,-8,1,1,0,14
0,87,211,10,77,6,0,0,100,-7,7,8,8,1,16,0,1,1,14,-8,2,-8,0,50
1,89,424,2,114,25,0,0,100,-7,7,8,26,2,16,0,5,6,-9,-8,3,1,0,33
1,82,152,6,69,15,0,0,90,82,6,6,15,2,48,-8,1,1,-9,88,1,2,0,45
0,60,-8,4,48,9,0,0,88,3,4,6,9,1,20,1,2,2,31,88,4,2,1,50
0,56,125,5,68,37,0,0,95,-7,4,6,38,3,29,0,0,0,86,92,6,6,2,100
1,93,803,383,383,-9,0,0,100,-7,9,8,-9,-9,48,4,56,-9,-9,-9,-9,-9,1,-9
0,67,235,3,83,24,0,0,94,2,4,6,26,2,44,0,0,0,69,-8,3,3,1,60
1,78,111,9,77,17,0,0,100,-7,7,8,16,3,31,-7,4,4,8,36,3,1,0,63
0,74,168,6,108,14,0,0,82,6,4,6,19,0,44,-7,0,0,61,-8,3,1,1,58
0,65,109,8,53,36,0,0,100,-7,7,8,36,1,25,0,3,4,34,-8,6,2,2,67
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,471,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,269,6,91,33,0,0,97,45,6,6,0,1,29,3,0,0,9,-8,5,3,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,100,24,66,-9,165,-9,29,-9,-9,-9
1,70,185,2,47,19,0,0,100,-7,7,8,14,4,16,0,2,2,35,38,8,1,2,100
0,71,160,4,62,21,0,0,100,-7,7,8,21,8,33,2,0,0,93,-8,2,1,2,67
1,81,473,14,143,17,0,0,93,37,6,6,19,2,53,0,4,4,15,-8,2,3,0,67
1,75,269,17,90,20,1,1,82,46,5,3,24,1,44,0,0,0,12,62,2,3,0,57
0,73,27,4,29,15,0,0,100,-7,7,8,15,5,63,-8,0,0,18,80,4,3,0,92
1,88,398,12,122,23,0,0,100,-7,7,8,26,1,22,12,0,0,12,7,4,3,0,43
0,66,-8,7,41,10,0,0,100,-7,7,8,10,0,55,-7,0,0,88,33,2,2,0,100
1,68,144,6,67,36,0,0,100,10,4,6,35,1,47,0,1,0,44,35,6,2,2,67
0,66,103,1,55,13,0,0,100,-7,7,8,15,2,36,0,0,0,86,10,4,3,0,100
0,63,191,1,81,15,1,2,86,45,6,2,19,4,35,0,5,5,59,-8,4,1,1,75
0,69,48,21,15,1,0,0,100,-7,7,8,2,0,92,-7,0,0,20,85,-9,2,-9,100
0,-9,151,58,117,9,5,4,51,2,0,2,14,0,18,0,1,1,76,-8,2,-8,0,100
0,68,134,8,52,14,0,0,90,6,4,6,17,0,33,0,7,5,12,65,4,2,0,100
0,67,87,8,75,14,3,4,85,6,4,3,22,0,30,-7,1,1,20,-8,1,2,0,56
0,-9,292,-9,-9,10,18,19,100,-7,0,8,-9,11,99,2,0,0,-9,470,-9,-9,-9,100
1,69,164,9,56,42,0,0,96,11,6,6,41,1,33,8,0,0,30,27,2,3,2,56
1,72,418,8,120,25,0,0,100,-7,7,8,19,1,27,0,2,2,29,-8,4,1,1,38
0,61,88,9,64,8,1,0,67,44,6,5,8,2,24,0,0,0,97,81,4,1,2,100
1,-9,400,-9,100,78,19,-9,-9,77,4,2,100,19,99,-9,66,66,165,471,6,23,18,35
1,82,203,4,113,29,0,0,100,-7,7,8,19,1,8,0,1,1,20,27,4,2,1,56
0,62,208,5,48,7,0,0,86,18,6,6,8,5,10,5,0,0,76,-8,6,1,2,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,61,19,7,64,10,2,1,84,23,0,2,12,1,58,4,2,2,0,55,0,2,0,71
0,78,285,27,99,19,0,0,83,28,6,6,17,0,15,-7,0,0,51,-8,2,2,0,50
1,80,203,2,77,37,0,0,100,-7,7,8,39,2,28,17,1,1,6,97,2,2,0,56
0,68,166,4,133,14,2,0,88,18,6,2,18,1,20,-7,2,2,56,-5,4,1,1,67
1,93,803,383,383,-9,-9,-9,100,-9,9,8,-9,-9,100,24,66,-9,-9,-9,29,-9,-9,-9
1,69,90,26,68,9,2,2,89,38,6,6,9,0,-9,0,0,0,31,94,5,1,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,199,12,90,15,1,1,83,8,4,2,23,0,17,14,1,1,2,30,4,2,0,56
0,72,69,2,37,10,0,0,86,43,6,6,10,2,75,0,2,2,3,104,2,3,-9,100
1,93,803,383,383,-9,-9,-9,100,-9,9,8,-9,-9,25,24,66,-9,-9,-9,2,-9,-9,-9
0,66,-8,9,19,-6,3,0,69,13,3,5,7,0,60,0,0,0,5,-8,1,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,202,-9,57,46,0,0,100,-7,6,7,44,6,26,0,2,2,42,92,11,2,4,63
1,69,262,13,123,20,1,1,80,34,5,3,23,0,20,0,1,1,38,-8,3,1,1,60
1,75,383,6,92,21,0,0,94,44,6,6,22,2,26,3,2,1,48,-8,4,2,1,62
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,79,6,49,18,0,0,94,50,6,6,17,1,29,0,2,2,100,-8,3,2,2,83
0,81,83,17,58,21,0,0,96,26,6,6,22,1,50,0,1,1,2,75,1,3,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,325,17,100,24,0,0,100,-7,7,8,24,0,19,2,1,0,5,67,3,1,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,287,8,124,6,1,0,49,4,4,5,11,0,68,0,1,1,81,82,2,2,1,100
0,71,446,9,106,25,0,0,95,9,6,6,32,1,32,0,2,2,31,-8,6,1,1,55
1,76,214,12,62,11,0,0,100,-7,7,8,10,0,55,0,0,0,70,94,2,2,1,100
0,54,142,10,55,27,1,1,79,13,6,3,22,0,44,0,0,0,130,36,8,2,12,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,49,-9,471,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,169,7,79,10,0,0,80,13,6,6,11,2,13,-7,1,1,53,-8,5,1,1,73
1,86,125,8,121,58,0,0,100,-7,7,8,26,0,20,0,4,4,5,95,2,3,0,-9
1,91,802,81,383,8,0,0,100,-7,7,8,21,0,37,-7,0,0,17,-8,6,-9,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
