Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,1.787641114799171,0,0.9996383669227772,7,199.53055254633975,0.0009414662319721417,0.09320689714121484,0.1320244533346069,1.0,2,2,2,4,2,2,True,False
0,0.4611208604932384,0,0.2578560652479016,11,127.76663929834301,0.019542987373293647,0.06556907816067557,0.03405562169263639,0.0,1,3,12,2,3,2,False,False
6,71.98474651528629,1,15.53440643170865,154,4665.611040538806,0.008657643018594117,0.024196353334962513,0.12244602991817696,0.0,5,2,2,8,2,2,False,False
0,466.62335058472905,0,0.0,11,1239.8364420159346,0.0,0.027759808569161628,7.476199605090171,0.0,6,2,1,3,1,2,False,True
4,0.0,0,0.0,3,554.0972185223783,0.0,0.018215886775146878,0.0,0.0,2,2,1,3,2,2,False,False
4,0.0,0,0.0,7,140.60641039532055,0.0210772234132174,0.014018550662312652,0.0,0.2,1,3,1,4,12,0,False,False
0,0.0,0,0.0,10,176.2240858992474,0.04875525216288479,0.08222839819472344,0.0,0.0,1,3,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19518322777387725,0.1957008777464909,0.0,0.0,4,2,1,3,1,2,False,False
3,101.79138084556885,0,0.0,18,438.1655176062852,0.0,0.012017353184324262,0.0,0.0,0,2,1,8,5,0,True,False
0,0.0,0,0.0,6,222.91225737867492,0.0,0.01929500344891245,0.0,0.0,7,2,4,3,1,2,False,False
3,101.32024830571748,0,0.8362574146935795,30,1409.2358212489153,0.0007875929368276729,0.010212777392567204,0.11044636908225079,0.0,6,2,11,2,5,0,False,False
0,0.8729780520537167,0,0.48816417741233376,19,422.64424932769225,0.02479914074260911,0.05403196255356565,0.06447292420237828,0.0,7,1,1,1,2,2,True,True
0,0.7957021928681014,0,0.4449519727704969,5,133.5008275150365,0.0004190588027371819,0.03637772413428831,0.058765792619600216,0.0,1,1,1,3,6,2,False,False
0,1.0473188051505642,0,0.5856544981881561,2,37.51334718741727,0.2,0.2,0.07734868680987504,0.0,6,1,3,8,6,2,True,False
0,0.7274041524523688,0,0.40676011142875396,2,33.05449685646754,0.00038308944723905415,0.10188200851475473,0.05372170889660698,0.0,7,2,2,2,10,2,False,False
5,63.49701773495768,1,17.99858069920364,39,1217.3982805313942,0.001044575731427232,0.024604703675836215,0.04876059246814107,0.0,8,2,2,3,2,2,False,False
0,0.0,0,0.0,16,427.2792699386829,0.0,0.025379982688946368,0.0,0.0,1,2,1,6,10,0,False,False
4,208.28128463692752,4,73.266971692253,13,600.2694231130033,0.007141550151580109,0.011137615861728498,0.0,0.0,6,3,1,4,1,2,False,False
0,0.0,0,0.0,50,2593.210502083288,0.016772447190480846,0.04140809058772667,7.545920558841053,0.0,1,2,1,8,2,2,False,False
4,178.78174237618768,1,20.49143833545952,159,6038.78836939627,0.002871005032444575,0.016739673013538865,0.0,0.0,7,2,1,1,1,2,False,False
0,0.04902091191533947,0,0.027412204791239913,9,143.92252029403488,2.5817001436531477e-05,0.022367497664914922,0.0036203906052550685,0.0,5,2,2,7,1,2,False,False
0,0.43380958019342863,1,95.01510055185348,11,1117.8725387633353,0.01946236799240124,0.05654906090807879,0.03203857429895094,0.0,5,4,2,1,2,2,False,False
0,0.0,0,0.0,9,149.85667781557277,0.0,0.008409250121446266,0.0,0.0,1,2,1,3,1,2,False,False
0,0.31659422250307595,0,0.1770376217799821,1,11.339917633371371,0.2,0.2,0.023381750849671663,0.0,1,3,2,5,1,2,False,False
2,112.98518381381417,0,0.0,27,1406.0524233085398,0.005995436737424365,0.009495178480782402,0.0,0.0,5,3,1,1,7,2,True,False
5,179.4905222394034,0,0.8054154614472879,14,321.1255679233543,0.006855432224369186,0.00906780986585334,0.10637300400158889,0.0,0,3,2,1,4,2,False,False
4,33.31218638905319,0,1.0373229986313586,18,510.4465923225716,0.03404724472142843,0.047853420685493454,0.13700154611642668,0.0,1,3,2,2,3,2,False,False
0,0.37981546977575925,1,0.2123905703418002,22,842.5645775995572,0.031970027334589375,0.05898323965021987,0.028050893073582595,0.0,7,1,1,4,10,2,True,False
0,12.26234467215503,0,0.0,26,1662.5087879944872,0.007591606386782918,0.03163808617981467,0.0,0.0,7,2,1,1,1,2,True,False
0,1.0357086860687819,0,0.5791621880803771,21,1073.1586162477333,0.012844816500205459,0.03269899901309904,0.076491233033369,0.0,5,2,2,2,1,2,True,False
4,89.57002997438926,0,0.19487047319247308,47,2528.73493097041,0.028112014328918224,0.04951461390928215,0.025736975035773022,0.0,5,1,1,3,3,2,False,False
0,1.2500833482752818,0,0.6990392346886962,14,254.60939425339618,0.021871902994022172,0.06031912735891488,0.09232366010852261,0.0,6,2,2,2,1,2,False,False
0,0.0,0,0.0,10,1430.9278465738669,0.0,0.020324982235537963,0.0,0.0,5,2,1,7,1,2,False,False
0,0.0,0,0.0,9,33.092567637013644,0.0,0.03281132880351724,0.0,0.0,5,4,1,1,2,2,False,False
9,153.76669272158117,3,152.73018524228624,126,4348.351045225883,0.00856091601505116,0.022060615663276623,0.0,0.0,7,1,1,1,1,2,False,False
2,69.31815779088774,0,0.24935338826684966,46,1221.061412968157,0.00023484272177721707,0.01486887007990254,0.032932654310182115,0.0,7,2,2,1,10,2,False,False
0,0.3381867220718271,0,0.18911202017460174,7,152.57166102491487,0.029569712634460496,0.03557963108058314,0.024976443390636385,0.0,7,3,3,9,2,2,False,False
0,0.6560094128005891,2,26.37685744365632,55,4408.626995558955,0.010713499887378096,0.026783857234768903,0.04844892153707497,0.0,6,2,2,3,1,2,False,False
3,182.31329641095937,0,0.34834682209741036,30,1432.0765205740777,0.038655637022968405,0.037367178237162645,0.046006936388237836,0.0,7,3,2,8,13,2,True,False
0,0.9163886433830195,0,0.5124391240245632,23,218.07363036811074,0.023917182215562535,0.07959847208493129,0.06767897017085395,0.0,7,2,7,1,1,2,True,False
5,162.4200263133535,0,0.15668578236508185,15,148.7863066814609,0.012969034422966576,0.025830383086262218,0.02069383833849302,0.0,7,1,1,1,2,0,False,False
4,148.76978639664745,0,0.7251387632137966,24,737.3143052746992,0.006337349216604703,0.025139292825090562,0.09577068265170952,0.0,6,3,2,4,2,2,False,False
0,0.0,0,0.0,2,0.0,0.19987811609490233,0.19989121474212374,0.0,0.0,7,3,1,3,3,2,False,False
3,40.60285205553111,0,0.0,6,64.28094231369093,0.0,0.005163969768314746,0.0,0.0,8,1,1,1,1,2,False,False
0,0.33999074708561855,0,0.19012082032119992,12,467.84125132364704,0.00017905708529200538,0.043236958438121594,0.025109677860506215,0.0,1,2,2,6,1,2,True,False
0,0.0,0,0.0,20,301.91906884510263,0.003566903004496821,0.020994835067290118,0.0,0.0,7,2,1,1,1,2,True,True
8,129.6894472756333,0,0.8291176262858018,40,631.5450508819924,0.006648606979150534,0.040910973209821094,18.910593303310314,0.6,6,2,2,1,3,2,False,False
0,0.4226890417044333,0,0.2363652188728286,12,228.6400707175267,0.00022261037525649822,0.0349505596240557,0.031217278009308933,0.0,5,2,2,1,3,2,True,False
0,0.0,0,0.0,67,796.8739654398474,0.0029033056107877183,0.005651424055053632,108.31144883477091,0.0,5,2,4,4,1,2,False,True
2,305.11566563822595,0,197.22497946815523,35,1689.0850755939434,0.014969030163001693,0.02031332802578148,4.094059140683639,0.6,6,3,1,4,3,2,False,True
0,0.6552492198448718,0,0.36641149872340995,2,72.47001825751734,0.0003450888485966272,0.12190431900613115,0.04839277824378387,0.0,7,3,2,1,20,2,False,False
1,5.678756665875468,0,0.9387508253439372,21,765.4338916504691,0.000884121930031492,0.03275284846149213,65.62065026733706,0.0,6,2,2,1,3,2,False,True
0,0.0,0,0.0,7,25.665246855738516,0.1215040073456921,0.03552110927463031,77.90364147199078,0.0,6,8,1,9,1,2,False,False
1,6.818474965968189,0,62.68964557362743,59,1202.1100614746056,0.00035768760422998325,0.01493169836302466,0.0,0.8,6,2,4,1,2,2,False,False
3,36.90478349772647,0,0.3746255920050385,18,439.7989109388592,0.00035282493767324825,0.011375259249444427,0.04947763173783774,0.0,1,2,2,1,2,0,False,True
5,750.1581595349985,0,0.0,7,744.2029583781765,0.0,0.008844764043136513,0.0,0.0,7,3,1,3,1,2,False,False
6,60.179363946593526,0,0.0,7,108.10734710962932,0.013314982851114914,0.04861603616978604,0.0,0.0,1,2,1,2,5,2,False,False
0,0.03781791839247178,0,0.021147556894559563,5,71.85457961375786,1.9916913319590018e-05,0.040174666969522925,0.0027930046812442997,0.0,1,3,2,7,1,2,False,False
0,0.0,0,0.0,2,437.32840866468854,0.04222852554866026,0.06138715000690745,0.0,0.4,6,2,1,1,6,2,False,False
0,0.0,0,0.0,1,213.32103117452607,0.06293296799365375,0.11414796970248853,0.0,0.6,5,2,1,9,1,2,False,False
8,208.81358522802154,4,117.97405890623074,121,4005.6802649525175,0.004565192518740267,0.013092662629822116,56.555607251461325,0.0,7,2,2,1,2,2,False,True
1,38.777164953850736,0,1.3697536306696882,57,1872.207830137375,0.0012900433117293234,0.011411376392597884,132.47467507760376,0.0,6,2,2,2,4,2,False,True
1,146.90550854406862,0,0.4109957090185478,22,1533.5966294244276,0.0003870785619378916,0.011032584793746943,0.054281113652208085,0.0,7,1,1,2,2,0,False,False
11,195.33000912112732,2,133.99174197247277,39,2395.4158018131234,0.009726122620071533,0.0229240073440956,6.051241024164908,0.0,7,4,1,7,1,2,True,True
0,1.1825408330160105,0,0.6612698585579508,8,62.35679204275323,0.15728224297593874,0.048318861476846074,0.08733537494315739,0.8,6,2,2,1,13,2,False,False
6,84.83695567151379,2,234.50166260096438,27,808.969343499065,0.009233866324842133,0.01923096193796764,18.085203056165987,0.0,0,2,2,2,2,2,False,True
0,1.5020957548194867,0,0.8399630859229129,35,923.7335555991305,0.0007910829632658815,0.005173632997719391,0.11093578528963044,0.0,4,3,2,1,3,2,False,False
11,335.9671491953502,5,109.68327837322714,87,4024.7624797101216,0.012656594735806168,0.021215824704665938,0.0,0.0,7,3,1,1,1,2,False,True
1,214.60907482877158,0,0.0,21,204.02927105115631,0.0,0.0068288608013091,41.55421959228214,0.0,6,3,1,7,1,0,False,True
0,0.4234490243243064,0,0.23679019667107365,11,184.3339588249296,0.00022301062224543407,0.03798377035055299,0.03127340576845584,0.0,8,2,2,1,1,2,False,False
0,0.0,0,0.0,1,22.479811963920156,0.0,0.032102773701191134,0.0,0.0,7,2,4,3,12,2,False,False
0,0.0,0,0.0,0,0.0,0.0,0.1971840206333207,0.0,0.0,1,3,1,5,3,2,False,False
3,53.17256865112602,0,0.0,60,2724.1898452707774,0.005214981062359938,0.017300834389805248,0.0,0.0,7,2,1,1,1,2,False,False
0,1.0936932792349416,0,0.6115868305544419,39,1238.4801934981065,0.00849743474314263,0.013929508459909522,0.0807736273860251,0.0,4,1,1,3,2,2,False,False
0,0.0,0,0.0,28,1582.936535557059,0.018726768293663116,0.07374770387157312,0.0,0.0,1,2,1,1,1,2,False,False
1,26.252599457272186,0,0.0,8,213.12065006873837,0.0,0.032678610305375125,74.56075428420989,0.0,1,2,1,7,1,2,False,True
5,902.44051533709,0,0.6248472997350302,36,897.2042334821391,0.0005884854486432,0.007699233950264072,22.984759343298457,0.0,5,2,4,9,10,0,False,True
0,0.029834752514036056,0,0.01668341762436291,3,2.068634902577557,0.13369726909062507,0.13357181333179582,0.002203415919688898,0.0,6,2,2,2,6,2,False,False
3,50.445225809021224,0,0.34012956627926044,27,609.8667357689021,0.00032033634536557506,0.008391480537787517,57.25595872609282,0.0,7,2,5,1,5,0,False,True
1,0.0,0,36.53571730606266,84,5173.312039085515,0.0,0.007236001560192637,7.2037657112522675,0.0,6,2,1,1,1,2,True,False
8,623.5593835786699,1,131.37512826072927,43,2686.321609373204,0.00042709169323798795,0.014740137041789171,7.0003615026583805,0.0,6,2,2,1,2,2,False,False
2,38.246443608133454,0,0.0,8,107.6419767547003,0.010335772876281282,0.03195865930689516,0.0,0.2,6,3,1,1,12,2,False,False
0,1.376277015253829,0,0.7696059889046863,95,5400.749415470702,0.0034077471694255916,0.032525320488512484,0.10164356764432789,0.0,7,2,2,3,1,2,True,True
4,76.76934348736808,0,0.06928725187230847,10,163.4114392877267,0.023442676216305375,0.0389356060078478,20.888535051727224,0.0,8,1,1,3,2,2,True,True
0,0.9860161750387466,0,0.5513744290256537,100,4624.287132558688,0.003449691197889541,0.02400294203417054,0.0728212421446769,0.0,5,3,3,8,1,2,False,False
9,176.78755281683289,0,0.5346253616492788,52,4297.442660922486,0.008873112779867336,0.013477774120022845,22.14221557886099,0.0,5,2,6,1,8,2,True,True
3,115.94860525043282,0,116.67698564860629,21,1554.7244122243635,0.014469138583212224,0.026109474402028685,0.0,0.0,6,1,1,6,1,2,True,False
3,106.50077225883702,0,2.5315199751002555,14,811.976778670037,0.0,0.018945781029803283,0.0,0.0,7,3,1,6,1,2,False,False
0,0.0,0,0.0,6,2470.681332160612,0.028474966704439584,0.057005890911680096,0.0,0.0,7,2,1,1,10,2,True,True
0,0.0,0,0.0,10,203.3632896628119,0.0,0.015039778215394562,0.0,0.0,7,1,1,2,1,2,False,False
0,31.128892107597075,0,0.0,52,1611.1007697827974,0.011363685100373293,0.022815394997164715,1.8859048436721997,0.0,4,2,1,1,12,2,False,False
3,156.70192257679878,0,0.18158646784185303,22,937.9405139485978,0.00017101937391865478,0.010190418141042571,11.1356958406003,0.0,6,3,2,3,4,2,True,True
0,0.0,0,0.0,1,0.0,0.19785247127507072,0.19808326238028798,0.0,0.0,5,1,1,4,1,2,True,False
1,115.49787506158017,0,0.0,12,298.24965422594886,0.0,0.013032332396836288,0.0,0.0,5,2,1,2,1,0,False,False
0,1.7216979424022483,0,0.9627633338868692,8,134.33523630473735,0.014646710595099987,0.060893061635596414,0.12715428604276124,0.0,6,2,4,1,2,2,False,True
6,71.94908469216656,2,14.419031278378196,234,7024.801539440028,0.006163206518633729,0.021777741009380503,0.020359324079242198,0.0,7,2,2,1,1,2,False,False
0,0.0,0,0.0,16,483.12400734696195,0.0,0.009504150444809947,0.0,0.0,7,2,1,1,2,2,False,False
0,0.7993304729867565,0,0.44698088561129284,19,651.4258394048225,0.0004209696466887842,0.0245910736066461,35.19893664998722,0.0,7,2,2,7,4,2,True,True
0,0.0,0,0.0,17,831.8033644919707,0.014263958460517763,0.04754525839280857,0.0,0.0,6,2,1,4,5,2,True,False
2,95.76529365447885,3,112.61193482894141,21,483.3609605343251,0.0009389936758389336,0.012750967006056378,0.13167771984514112,0.0,5,1,1,1,2,0,True,False
0,0.0,0,0.0,8,22.68434513782286,0.0,0.07514102121278407,0.0,1.0,5,2,1,5,1,2,False,False
2,55.404502678247766,0,1.0557738560818888,124,2349.5458978202178,0.0009943350185326566,0.0041378933474745475,0.13943839172886524,0.0,0,2,2,1,2,0,True,False
6,114.10171260619629,0,0.16930731887760428,19,126.34476300288883,0.0219463706712587,0.011732642099994714,0.02236079262260893,0.0,6,2,2,7,2,0,False,False
0,0.0,0,0.0,5,601.6499576425905,0.0,0.037382195167690306,0.0,0.0,9,3,2,1,2,2,False,False
0,0.0,0,0.0,7,50.81175699184311,0.0030101339454577008,0.0682763537728589,0.0,1.0,1,1,1,3,5,2,True,False
0,0.01825621237776731,0,0.010208766276645482,6,32.15390942078612,0.04008620019826867,0.06007651798737769,0.0013482943747386291,0.0,5,3,2,8,3,2,False,False
0,0.9243965647010248,0,0.5169171063905462,57,2517.023752642722,0.05184415417241668,0.06782198000331992,0.06827038722073253,0.4,6,3,2,1,3,2,False,False
7,87.7526087104661,0,15.833621198343053,61,4739.529970188965,0.0031036500968650536,0.018463984967292252,0.0,0.0,7,2,1,1,7,2,True,False
6,271.0061535134334,0,0.0,96,4198.093984664664,0.0087230366711286,0.014567221860899725,0.0,0.0,7,3,1,1,12,2,False,False
0,0.0,1,3.8207586513588843,43,2912.3436775744326,0.0037187651323634958,0.020468519834789263,0.0,0.0,7,2,1,1,1,2,False,False
1,23.2259474447699,5,569.5305374278925,59,1842.5399272024572,0.0010053084162136953,0.025596883768855695,0.14097722209883784,0.0,7,2,2,1,2,2,False,False
3,267.2337920929827,0,0.507157233432827,7,358.26733005002814,0.00047764414149812696,0.06491241761577543,0.06698137918093044,0.8,5,2,1,6,1,0,False,False
0,1.1289631013869168,0,0.6313095070613637,7,58.63772018208181,0.11377153765178413,0.10292095963776232,0.08337844495834104,0.0,6,2,5,1,3,2,False,False
0,1.0870907207803029,0,0.6078947188120641,14,493.6219100981809,0.0005725193923053677,0.03749258929233404,0.08028600201012218,0.0,5,2,2,4,3,2,False,False
0,0.0,0,0.0,6,125.87068134330924,0.07744364604068452,0.12113354076276833,0.0,0.0,0,3,2,3,1,2,True,False
0,0.7520415786215929,0,91.69405450723386,3,87.43697153098424,0.07145889357505818,0.13934468251964374,0.055541281457696226,0.0,5,1,1,1,13,2,False,False
0,0.0,0,0.0,0,0.0,0.19639351695345456,0.19678109929337737,0.0,0.6,5,1,1,2,1,2,False,False
0,3.9055161165549195,0,0.0,13,1306.4663718631386,0.0,0.012028264110786979,0.0,0.0,6,2,1,1,4,2,False,False
0,0.8822195864943565,0,0.4933319889599773,1,31.599747355767846,0.2,0.2,0.06515544852026155,0.0,6,3,2,5,6,2,False,False
0,0.4285297038596766,0,0.23963128269866033,66,1618.9866874329637,0.0054048294137398,0.023144966943322565,0.031648634293170615,0.0,7,2,4,3,2,2,False,True
0,0.0,0,0.0,1,2.7954374183033366,0.0,0.012700440361889314,0.0,0.0,9,3,1,6,1,2,False,False
0,0.9057198188705466,0,0.5064731802876784,2,49.44148949939936,0.00047699989558046144,0.13223975715289388,0.0668910347668619,0.0,5,2,2,7,4,2,True,False
0,0.0,0,0.0,3,6.835097875052,0.0,0.07793292050113003,0.0,0.0,5,1,1,1,1,2,False,False
1,80.55355299631283,1,56.086303272905624,23,1421.9241111867077,0.0012365601436391915,0.008328699940039904,32.73003352416965,0.0,5,2,2,7,2,2,False,False
0,0.0,0,0.0,4,88.93771448289192,0.0,0.006102325184796261,0.0,0.0,6,2,1,2,12,2,False,False
0,0.38153374727368305,3,0.21335142098331036,7,462.4014939360725,0.00020093582343921396,0.015068932021809527,282.46881917666013,0.0,9,1,4,1,5,0,False,False
0,14.405054748762968,0,0.0,40,673.319352995477,0.007799002872875328,0.02918156604210112,22.658163811549123,0.0,4,2,1,4,12,2,False,True
7,374.8855655750513,0,0.0,73,1639.4606651174013,0.006567374033662368,0.018316140158866373,0.0,0.0,0,1,1,3,3,2,False,False
0,75.65901096128765,0,0.0,34,1169.6335136750922,0.011304789117507342,0.025228015393390365,6.075989592814905,0.0,6,2,1,1,3,2,False,True
0,0.0,0,0.0,5,195.7962585648114,0.02150492921055014,0.03240361988039158,0.0,0.0,6,2,1,8,1,0,False,False
0,0.0,0,0.0,7,37.74145135902596,0.0,0.03317795036349855,0.0,0.0,6,2,1,1,1,2,True,False
0,1.752317046022208,0,0.9798853560231381,2,62.76529878637128,0.2,0.2,0.12941562943185364,0.0,7,2,1,7,1,2,False,False
0,1.1906768420117473,0,0.665819466797791,27,286.6482113590837,0.014493111593761359,0.017722016727186325,0.08793625178084875,0.0,5,4,1,3,2,2,True,False
0,0.0,0,0.0,14,178.1700245926712,0.011651160153919725,0.022455538713234573,0.0,0.0,8,1,1,3,1,2,True,False
0,0.0,0,0.0,7,481.62758765999433,0.016338478138359376,0.024418971259972007,0.0,0.0,1,1,7,3,1,2,True,False
0,90.73619579750948,0,0.0,17,971.3063125710905,0.0,0.0025425396599070456,16.904294320883217,0.0,1,3,1,3,1,0,False,True
3,101.97336791373009,1,32.04106277243888,47,1496.7805600121872,0.002105230683805173,0.022451873794933283,8.617591391641792,0.0,6,2,2,1,4,2,False,False
0,0.9342515223533012,0,0.5224279405798357,16,254.46345119180222,0.04441124723974682,0.048759406036993365,0.06899821529869866,0.8,6,4,2,1,6,2,False,False
0,0.9718951362545052,0,0.5434780274310204,12,434.4428587313008,0.021050727231535594,0.040082148984871974,0.07177834689541672,0.0,1,2,2,7,2,2,True,False
0,0.0,0,0.0,13,27.212936292632406,0.023980144044712385,0.025921778149211795,0.0,0.8,6,2,1,7,2,2,False,False
0,0.06416866739231858,0,0.0358827403043225,3,1675.5781628777554,3.3794609555792637e-05,0.033578845107242176,0.004739112992840752,0.0,7,2,5,3,3,2,False,False
1,0.0,0,0.0,0,0.0,0.1983547410958547,0.19853155415378887,0.0,0.0,5,1,1,3,10,2,True,False
3,34.32233352896679,0,0.20361703925051228,83,1251.1308108843732,0.00019176791633019856,0.006920322880374039,0.026892153388843237,0.0,9,2,2,2,1,2,True,True
2,10.988842976339452,3,63.84985111776376,68,1545.4435751777,0.002535411635840516,0.03744910341526256,0.0,0.0,7,2,1,3,1,2,False,False
0,0.3228031684024564,0,0.18050962770319887,9,1636.6680785077954,0.06872366220625789,0.13591361941830185,0.023840306362500053,0.0,1,2,2,3,13,2,False,False
5,132.4205400487809,0,0.0930090762380261,33,198.69091030024885,8.759658236665957e-05,0.006223791479133339,0.01228391471536103,0.0,6,2,5,2,4,2,True,False
0,0.0,0,0.0,31,339.0595976671246,0.0,0.023658190568037522,0.0,0.0,7,2,1,4,5,2,False,False
0,0.0,0,0.0,9,654.633157866848,0.012099728210358415,0.031962142585902194,0.0,0.0,5,2,1,8,1,2,False,False
