Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,43.8907016363209,0,0.0,12,1727.2100364023238,0.0,0.023383420426045645,21.22600309895092,0.0,3,5,9,1,1,2,False,True
5,173.4824329107501,0,0.5503855770940366,24,187.6709084147837,0.0005183568903959089,0.009427885236973202,35.51651602506652,0.0,9,1,1,3,5,0,True,True
0,0.0,0,0.0,0,0.0,0.19630032099775405,0.1966979189418307,0.0,0.0,6,1,1,1,1,2,False,False
7,417.8218504009643,1,62.26882544900809,38,1457.5680643026526,0.00506481909024398,0.008669368889049747,0.0,0.0,5,3,1,4,1,2,False,False
0,0.0,0,0.0,12,135.81323838347808,0.030764141101302316,0.076915849891102,0.0,0.0,7,1,1,1,1,2,True,False
4,656.7284316324364,2,370.52890011368095,26,1373.030222702344,0.0,0.034246939162015405,0.0,0.0,6,2,3,2,1,2,False,False
0,0.9378052653963149,0,0.5244151727275929,1,33.59074079639235,0.2,0.2,0.06926067345020423,0.0,7,2,2,1,3,2,False,False
4,170.77778312229614,0,0.18400236323851743,22,1104.7411980100517,0.00017329468068077726,0.023149064975879544,0.02430159968111515,0.0,6,2,2,1,1,2,False,False
3,16.757717934236503,0,0.0,44,445.8102976665252,0.015538963595921065,0.031669274378036474,5.0084808937743786,1.0,6,2,1,1,5,2,True,False
12,188.51765911489167,3,409.4755065227923,54,1875.7399699105754,0.00832469142235654,0.02664521947551599,0.13092848692317133,0.0,7,3,2,3,3,2,False,False
0,0.0,0,0.0,48,2966.2149753175095,0.012064787803975461,0.03781962180126944,0.0,0.0,7,3,1,7,12,2,False,False
0,0.0,0,0.0,60,4207.322194375625,0.003464102897736256,0.020408329585497324,0.0,0.0,7,2,1,3,1,2,False,True
0,19.678267350276805,0,0.0,12,1308.950589836401,0.0,0.011230820070741483,0.0,0.0,6,1,1,1,1,2,True,False
0,1533.4432514579769,0,0.0,33,2212.605589509703,0.0,0.0,0.0,0.0,8,2,1,3,1,2,False,False
3,1.5023435691150253,0,0.8401016622152356,15,110.81163369342295,0.0007912134753631466,0.04241469871772457,0.11095408736750623,0.0,5,2,2,3,3,2,False,False
0,0.0,0,0.0,25,809.1613489014546,0.019185942914478067,0.025260246643924823,0.0,0.8,6,3,1,3,1,2,False,False
0,0.0,0,0.0,4,20.22122749925481,0.0,0.1653770557585682,0.0,0.0,5,2,1,2,1,2,False,False
0,0.0,0,0.0,4,80.36809918108347,0.0,0.03883752596574048,0.0,0.2,6,2,1,6,3,2,False,False
0,0.0,0,0.0,12,348.22159933276936,0.0,0.005632014350331754,0.0,0.0,3,2,4,1,1,2,False,False
6,126.9164212934747,0,40.63348014426586,88,2197.8724996400747,0.013422478992565035,0.03387875738946562,0.8676809633191223,0.4,6,3,1,1,5,2,False,False
0,0.0,0,0.0,0,0.0,0.1992388494118548,0.19932064891629708,0.0,0.0,7,2,1,4,1,2,False,False
0,0.0,0,0.0,0,101.69096934897976,0.05105909078911999,0.04170763875176825,0.0,0.0,7,8,1,6,18,1,False,False
0,0.0,0,0.0,0,0.0,0.1993768116075387,0.1994437845593717,0.0,0.0,6,3,6,2,1,2,False,False
0,35.737611241156685,0,0.0,45,1471.6553602282715,0.0,0.009861155385212563,33.065174924803664,0.0,7,2,1,3,12,2,False,True
5,77.96324052813281,0,0.0,24,425.8295989265938,0.0,0.006915069498486295,0.0,0.0,6,2,1,1,1,0,True,False
1,10.812712508449874,0,0.0,28,1788.455739841373,0.0,0.026265830449692662,0.2993561286562265,0.0,8,2,1,3,1,2,False,False
3,47.32266795265237,0,0.1268969880345456,60,3562.165342601281,0.00011951244882813373,0.01402516379043166,0.016759566288598902,0.0,7,2,10,3,1,2,True,False
7,279.6121417689969,0,0.0,61,1637.4295992356008,0.0,0.0,0.30781124964479334,0.0,9,3,1,1,1,2,False,False
2,20.068501796246736,0,0.0065720739670418644,7,720.9364871625207,6.189624086798493e-06,0.011135237236178454,0.0008679883660771218,0.0,5,2,2,3,6,2,False,False
2,19.36437924962404,0,0.0,9,37.636588719287346,0.023665193789551803,0.03576990196438433,0.0,0.0,1,4,1,3,9,2,True,False
0,0.9217625432268102,0,0.515444177119047,2,41.01611518705903,0.00048544884158266616,0.10238487084392665,0.06807585418928351,0.0,5,3,2,2,9,2,False,False
1,20.786956573140472,0,0.05631271332252518,77,3129.7269247665213,0.0026504386974863696,0.017248572278547102,18.94012894816692,0.0,9,2,2,7,1,2,False,True
0,0.25390831335456276,0,0.14198403113948654,22,374.56533663896016,0.009515934149766352,0.05872655398929335,0.018752145489512418,0.0,5,1,1,7,2,2,True,False
4,61.35579902860464,0,1.5308020689200192,8,557.1315202922399,0.001441719829299652,0.04380718306060887,0.20217641999355496,0.0,7,1,2,1,3,2,False,False
0,11.278347142231226,0,0.0,98,4052.1970976956686,0.001996649536002127,0.013491538879677103,0.0,0.0,7,2,1,3,1,2,False,False
9,274.2082807335794,0,0.4965953295306941,70,2705.2228496753814,0.016764321962818622,0.045470647145510676,15.686072478908219,0.0,6,2,2,6,6,2,False,True
0,2.929769649751924,0,0.0,7,17.66599654095245,0.0,0.036233473079561825,0.0,0.0,6,1,4,5,2,2,False,False
0,0.0,0,0.0,4,34.58380066408914,0.0,0.09585262472615297,0.0,0.0,5,2,1,3,1,2,False,False
2,12.673152571241925,0,0.0,35,2417.687401370047,0.0,0.006953860307053207,0.0,0.4,2,2,3,1,1,2,False,False
2,0.0,0,0.0,7,5.263525618443168,0.0,0.09845156759178035,0.0,0.0,9,1,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19888882612739603,0.19900824201374476,0.0,0.0,7,2,1,9,2,2,False,False
0,0.0,0,0.0,136,4324.194846350198,0.012304312421169765,0.027914354796509055,0.0,0.0,8,2,1,1,1,2,True,False
9,74.62130366201444,1,26.292601004015143,55,2164.1694502458026,0.012980351480933522,0.03606627128623299,0.07593474555826443,0.8,6,2,2,6,13,2,False,False
0,1.8112442249761898,0,1.0128370869098724,169,4774.593768448175,0.010584346947353284,0.02858448626837571,0.13376763751868037,0.0,7,2,2,4,2,2,False,True
0,0.0,0,0.0,2,380.6453746071881,0.0,0.02187508021055135,0.0,0.6,6,3,1,1,1,2,False,False
3,19.218627564307255,0,0.0,51,1787.2584940724637,0.0,0.00572857159447259,0.0,0.4,6,2,1,1,3,2,False,False
6,125.23652530105646,9,252.5875300754879,131,3929.939235049012,0.0022488485188507327,0.01247547340721022,6.894326385780474,0.0,7,2,2,3,8,2,True,True
0,0.8384609884990712,0,0.46886243907286174,5,584.3105163426158,0.00044157784298138583,0.010054537903810615,0.06192370086622229,0.0,6,4,1,2,6,2,False,False
0,7.981015342131776,0,0.5485779927616895,13,376.1695778895794,0.0446320515584791,0.008680509552905526,0.0724519106131437,0.8,2,2,2,3,4,2,False,False
0,0.585399554076439,0,0.3273519776367614,24,563.681708581256,0.00030830232523289947,0.010725526713103856,25.25917036470243,0.0,1,4,2,8,2,0,False,True
0,0.0,0,0.0,9,1095.4817089749477,0.0,0.0,0.0,0.0,5,2,1,7,1,2,False,False
7,216.0802206927527,2,266.5349949666617,62,2879.4484769997175,0.014903332527771984,0.023608370963949344,6.736898664026824,0.0,5,3,1,3,5,2,False,True
0,0.0,0,0.0,2,0.0,0.19694928056883645,0.19727713597819735,0.0,0.0,2,1,1,1,2,2,False,False
0,3.0009412276944087,1,284.6300142423517,101,2115.0427363346666,0.016865475357156205,0.03674023954497249,0.2216315242448138,0.0,9,3,2,6,1,2,True,False
0,0.0,0,233.11647557863728,69,1763.8557583901888,0.004679701297249824,0.018242234134286266,0.0,0.0,4,2,1,1,1,2,False,False
3,152.43238645133593,0,0.5870076109439677,58,1807.829834671662,0.0005528477716552857,0.005956088573833335,68.1609820968183,0.0,5,4,1,1,2,2,False,True
0,57.08550354671773,0,0.0,6,56.59240410395102,0.0,0.02155333738352939,24.158649357688535,0.0,5,2,3,1,7,0,False,True
0,0.5856755862802411,0,0.3275063332169405,4,55.31133114621062,0.030300267877247357,0.06078809832541816,0.04325448685977498,0.0,5,4,13,4,20,2,True,False
2,128.68203606104328,4,268.24744307319617,86,2528.197255050763,0.01041813544336942,0.034740361312608506,14.722781144084461,0.0,7,2,2,1,1,2,True,False
0,1.2122208307337445,0,0.677866738213049,5,166.41988386678196,0.0006384195174193288,0.07174749627091814,66.70057793813407,0.0,7,3,2,1,11,2,False,False
0,0.0,0,0.0,54,1886.358433808807,0.005609956564629228,0.03258950252331324,0.0,0.4,6,2,1,6,3,2,False,False
4,117.82685781534227,0,7.6723919824120355,76,1923.860146371122,0.004265691644144791,0.01615800807596616,2.913026481530987,0.0,7,1,1,1,1,2,True,True
0,0.41274656358426454,0,0.23080544375413678,63,2324.889015078312,0.008887630516452022,0.04163309962929355,0.03048298619439169,0.4,6,2,2,6,4,2,False,False
1,0.0,0,0.0,2,0.0,0.0,0.02266247969119049,0.0,0.4,1,2,1,1,1,2,False,False
13,231.7328448892191,0,0.0,32,638.8974111722475,0.0,0.015372611950911667,0.0,0.0,1,4,4,3,1,2,False,False
0,0.78759173975593,0,0.4404166552300041,18,1404.506655085928,0.00041478740974454505,0.014950112770631083,0.05816680318622579,0.0,1,2,5,7,2,0,False,False
0,1.807522850860047,0,1.0107561164548002,2,64.742685722859,0.2,0.2,0.13349279914129583,0.0,6,3,2,1,3,2,False,False
0,0.5807938886786841,0,0.3247765167130392,29,676.3623374796937,0.014552456244580073,0.035061648632495314,0.04289395394751712,0.0,7,1,1,1,10,2,True,False
5,74.39783752562874,0,0.622152197019066,9,547.1535283328105,0.0005859471825234355,0.03329720191383902,0.08216901873746524,0.0,9,3,2,1,4,2,False,False
1,20.991666924252556,1,148.6425697360431,23,1083.2242179499137,0.004653914644472266,0.012198341959387432,33.059047916037485,0.0,5,2,1,1,1,2,False,True
5,105.70971372374431,0,0.4299330777006845,16,137.53881146825756,0.0004049139049244976,0.007828294314025465,89.26221763147669,0.0,1,2,13,9,3,2,False,True
1,4.378031981627837,1,0.21139325428945807,22,390.7724651271965,0.00019909160869132514,0.011146399546395284,1.82184484622843,0.0,8,2,2,1,2,2,False,True
4,362.0460086614114,0,0.4832847628642607,10,793.6256242358161,0.0004551608858951633,0.02494220220964355,0.0638284891150323,0.0,9,3,2,2,4,2,True,False
6,29.4954999166985,0,0.0,62,866.7118655314225,0.0,0.0016545188910090103,0.0,0.0,8,2,1,4,4,2,False,False
10,152.2544461126538,0,1.6405251993752399,65,2961.000541049547,0.028156851635561805,0.04807992905209182,0.21666779687128074,0.0,0,2,4,4,2,2,False,False
0,0.0,0,0.0,20,755.7938411287525,0.05108917908887818,0.07624846821491432,0.0,0.0,9,3,1,3,1,2,True,False
0,0.0,0,0.0,18,726.9325708795013,0.0,0.0021491537319356206,13.04389691294291,0.0,5,2,1,1,1,2,True,True
0,0.0,0,0.0,29,586.1981982567528,0.011960248534581035,0.019119073559984875,0.0,0.0,4,2,1,8,1,2,False,False
4,127.70409504579072,2,43.39833567221156,35,1308.1326432241333,0.015556229790694862,0.03405661182913637,0.13484111638098903,0.0,6,2,2,6,4,2,True,False
13,279.9945454780796,0,0.0,30,690.8032379568592,0.006139693184347939,0.01817458690289517,0.0,0.0,8,3,1,1,2,2,True,False
0,0.0,0,0.0,14,795.2100616289115,0.010280913810756201,0.03034458395430739,0.0,0.0,9,2,4,2,1,2,False,False
5,151.61328605998585,9,375.4787400423117,13,610.868795744225,0.005993787854182343,0.003352751937415032,0.0,0.0,5,3,1,8,7,0,False,False
7,1675.457997463585,0,0.7051494428523738,33,1588.6383490490757,0.0073740027559257995,0.013145856982775412,0.09313064883490921,0.0,7,1,1,4,2,0,False,False
0,0.0,0,0.0,21,697.7474545391474,0.015058559766518879,0.021116541225449103,0.0,0.8,6,3,1,3,1,2,False,False
0,60.58243239019655,0,0.0,10,538.4444623521019,0.0,0.01679565366058961,198.18596905772014,0.0,1,1,1,5,2,0,False,True
7,113.13197089172908,0,0.41841146033011467,47,838.5881747986232,0.00039406276710204035,0.0057026651890527144,40.42828817226697,0.0,0,2,2,6,2,0,False,True
0,0.0,0,0.0,6,103.36048933578006,0.0,0.1447009913459614,0.0,1.0,3,3,1,4,1,2,True,False
3,92.09907005122803,0,0.0,24,727.3598049026309,0.0,0.009041610164756022,0.0,0.0,6,1,1,1,3,2,False,False
10,217.97559200146753,0,29.05311799630571,15,412.17921624010694,0.006299773140305897,0.04170727613184042,0.0,0.0,5,1,1,9,7,2,False,False
8,174.86951145835937,3,906.4982539498077,35,807.3032678756372,0.009841122826272114,0.032204808825842514,0.0330994973502911,0.0,5,2,4,1,1,2,False,False
3,191.94869697502497,0,0.28498497718889737,203,6689.7119006624835,0.01024227440532701,0.021721937599672534,0.03763859718366148,0.0,7,2,2,1,2,2,False,False
3,170.26382892927842,0,0.7981960653726261,32,538.8357902940932,0.0007517464984408782,0.005311148295182868,0.10541952237092947,0.0,8,3,2,7,11,0,True,False
0,247.1322235726593,0,0.0,34,217.37123611656216,0.03395891555878233,0.0635206526664743,0.0,1.0,6,3,1,3,3,2,True,False
2,62.36081722027863,0,0.0,1,0.0,0.0,0.11279730437888255,0.0,0.0,5,2,1,7,1,2,True,False
0,0.1639947381265664,0,0.09170489023082598,16,2192.7283786418507,0.019234091339264986,0.036044117987690326,0.012111667980597058,0.0,5,2,2,3,1,2,False,False
1,5.575195153098792,0,0.3216457368011304,32,1345.27484380658,0.0003029281486946534,0.010291879970460974,0.042480464909823296,0.0,1,2,2,7,2,2,False,False
0,11.520246293029352,0,0.0,17,769.9283324838013,0.010111746044787085,0.020452936601791295,0.0,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,52,2448.5381199352723,0.01869047864801321,0.022673168207049163,0.0,0.0,7,3,1,1,1,2,True,True
0,1.8122054923670863,2,203.47802030990107,70,957.4526850749004,0.0041802091306584336,0.015548078774250223,12.758481576096013,0.0,6,2,2,5,2,2,True,False
0,0.0,0,0.0,9,96.11979827276019,0.0,0.013577028571625554,0.0,0.8,6,3,1,1,12,2,False,False
5,100.91854963162265,1,36.801955963936265,50,1734.1811482817507,0.002968365321448796,0.035430120893008316,0.31853900865346013,0.0,8,2,2,3,2,2,False,False
0,0.0,0,0.0,18,1117.7633180690427,0.0,0.006712388921474423,0.0,0.0,0,2,3,3,1,2,False,False
3,74.51095419356093,0,0.0,7,845.4366151501189,0.04931369488010743,0.05772411530032014,0.0,0.0,1,2,1,4,5,2,False,False
3,110.45345226463405,0,0.18850706626685504,46,2578.464918937127,0.00017753724071706097,0.009202651818601157,10.34325179053478,0.0,5,2,4,1,2,0,True,False
0,1.9772601468510098,0,1.1056722111706885,20,1145.3131515158727,0.0010413296296855608,0.006142281367963366,114.16572575047533,0.0,1,1,1,1,2,0,True,True
2,17.720012604631627,0,0.35689864113791375,68,2273.387926517689,0.01799144290836069,0.026481189354118733,21.816221330823037,0.0,7,3,2,1,1,2,False,False
2,313.08563161769496,0,0.904538308630774,16,549.1387817749443,0.04974295196580101,0.0716920866108686,0.11946437798781813,0.0,9,3,2,1,13,2,True,True
1,40.847509497839276,0,1.0854839832717904,25,969.3853486372437,0.007249365360713188,0.027086040913326982,18.6197215219106,0.0,7,2,2,1,2,2,False,False
12,1400.97065112023,0,0.41455162277826896,127,3381.203576077585,0.0003904275457698029,0.00696802263574986,23.86836505623418,0.0,7,3,2,8,3,2,False,True
0,0.0,0,0.0,7,355.9515126399165,0.0,0.011577077285108607,0.0,0.8,6,3,1,1,12,2,False,False
0,83.5846043344061,0,0.0,7,251.73800341196957,0.0,0.016987001925166292,0.0,0.0,6,2,1,3,5,2,False,False
0,0.0,0,0.0,4,227.09106254834137,0.0,0.010917953189621228,0.0,0.0,5,2,1,1,1,2,True,False
1,33.61545260259087,0,1.2103286654455554,37,1251.8740707986085,0.010519636357931322,0.014787972642396301,0.15985078774292177,0.0,6,2,2,1,4,0,False,False
0,0.0,0,0.0,4,22.944327856542145,0.0,0.06570061972068716,0.0,0.0,6,1,1,8,1,2,False,False
1,24.550809627848356,0,0.056682376045646424,94,2126.640415985224,0.013900738076883707,0.03919698060504511,1.5748839613308183,0.0,3,2,2,1,1,2,False,False
3,319.80325173018207,1,0.0,8,490.9819093192166,0.011312025089127818,0.03442290641419874,0.0,0.0,3,2,4,2,2,2,True,False
0,0.0,0,0.0,3,99.90562755381967,0.0,0.03278916415782404,0.0,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19764788358789098,0.19790066136918383,0.0,0.0,1,2,1,1,1,2,False,False
3,38.80543359065039,0,0.2403717242385406,13,343.801749921145,0.00022638372933617856,0.030440558039828335,0.03174642604743256,0.0,4,2,2,3,1,2,False,False
0,0.23775263575518946,0,0.13294987152083024,1,8.515933377636415,0.2,0.1006151360057378,0.01755898401786712,0.0,5,2,1,2,11,2,False,False
0,0.5260232197802491,0,0.2941490817320248,7,403.9147502433414,0.0002770316114104373,0.06887140899459547,0.038848920769311776,0.0,6,2,2,1,3,2,False,False
3,286.4677056645022,0,0.049596777730584525,33,2290.613817810801,4.671058354003768e-05,0.011022406923002262,0.006550356292541405,0.0,1,2,2,7,2,2,False,False
7,73.96148920957512,0,0.4345787516397776,6,174.3363841496523,0.00040928923232601885,0.019777166690958033,0.0573957783280139,0.0,7,2,4,1,2,0,False,False
0,0.6103201504763011,0,0.34128742814842544,31,987.6329873324275,0.0003214268275711177,0.008586207075602155,36.19098537509518,0.0,1,2,2,7,2,0,False,True
0,0.0,0,64.69325400308736,56,1019.8083943169694,3.582954926473252e-05,0.033690400100370825,0.0,0.0,4,3,1,3,5,2,False,False
0,1.4330286302566344,0,0.8013411572625744,41,1414.735506947956,0.01320960291093588,0.020058859000559946,0.10583490162326424,0.0,7,2,2,6,2,2,False,True
0,0.0,0,0.0,48,460.71807776123137,0.006860362670994158,0.010466116444972995,10.895598989080998,0.0,8,3,1,1,1,2,True,True
0,0.7522145488115657,0,0.4206339387276974,6,269.9431670568906,0.061936185791165166,0.03621133852016854,0.05555405599872982,0.0,2,2,4,4,1,2,False,False
7,163.4495822180586,2,40.335332987554544,25,853.3363991197609,0.0022463844822951974,0.031655389212159414,5.328723832437157,0.4,6,2,1,1,3,2,False,False
2,5.348435805547681,0,0.7540373486595014,12,391.4464926326282,0.0007101575178572205,0.019434755620482136,37.841171396011674,0.0,5,2,5,1,11,0,True,False
2,23.342680772436104,0,0.0,174,6504.947596172275,0.0008113272724884005,0.012324520916808204,33.14300540277671,0.0,7,2,1,1,1,2,False,True
1,0.0,0,0.0,3,0.0,0.19965678854955698,0.19969367287573686,0.0,0.0,6,3,5,3,2,0,False,False
0,0.2608652064448499,1,0.1458742847200618,16,121.34379007648593,0.00013738539628065037,0.038645140604981365,0.019265939896873457,0.0,7,2,2,1,1,2,False,False
1,13.955297650519224,0,0.2835317585524219,16,193.91126287792775,0.00026703214402474477,0.026502625019106923,0.03744666737943942,0.0,7,1,1,2,2,0,False,False
0,3.864511365793942,0,0.0,47,1179.9925612299996,0.0,0.0004310869624408794,0.0,0.0,1,2,1,1,1,0,False,False
0,0.0,0,0.0,2,149.50243663374607,0.0451558317599196,0.06236660723569875,0.0,0.0,7,3,1,3,1,2,False,False
2,208.37005563806912,0,0.0,6,319.1673773570833,0.0,0.005804140012499423,32.641604086446506,0.0,7,1,1,3,4,2,False,False
0,2.0570085635351174,0,1.1502670553812024,6,240.5788798519568,0.0010833293581208546,0.004222657076836672,0.15191831786428706,0.0,0,3,2,4,4,0,False,False
8,215.53643878469566,1,452.7363178986993,11,183.80632401636223,0.0,0.017274963268546637,25.327974839459802,0.0,6,2,3,4,1,2,False,True
0,0.5615556819602551,0,0.31401862499342875,7,360.99605924606584,0.00029574488277366674,0.015438483665864753,0.04147313535920439,0.0,6,3,2,9,20,2,True,False
0,0.0,0,0.0,6,707.0677846708652,0.05064879234759055,0.08620319740011316,0.0,0.0,1,1,1,1,2,2,False,False
9,332.702790268568,0,0.0,53,1766.3399764054914,0.0009586641093001551,0.009171268861405289,48.5609401557306,0.0,6,1,4,1,3,2,False,False
0,0.27872055549054836,0,0.15585889058592284,45,1541.7232260917906,0.005012014145997347,0.028098727831936277,0.020584628909640853,0.0,1,2,2,1,2,0,False,False
5,214.72208289614824,0,0.2777681043548295,16,690.276736861636,0.0002616038951906173,0.019507088162632323,0.036685448802976334,0.0,5,1,1,1,3,0,False,False
0,0.6076796282898848,0,0.3398108637170076,19,1343.9172016439813,0.00032003618911874383,0.005169022573279182,35.53584028766203,0.0,8,2,2,3,2,2,True,True
0,12.425923781034314,0,0.0,21,1435.7037515794927,0.0,0.014703485204721433,0.0,0.0,5,2,1,2,2,2,False,False
4,240.9356485902257,0,0.9278694062434758,18,645.1166779924322,0.0008738737353062765,0.009656230141361207,0.1225457677282854,0.0,7,1,1,3,2,0,False,False
0,0.0,0,0.0,33,821.351812195493,0.011319945422002644,0.014356487145938897,0.0,0.0,6,3,1,1,1,2,False,False
0,221.6405742001324,0,0.567098892261605,33,904.308712005688,0.0005340976046134025,0.07091725563177681,0.07489800683418885,0.0,5,2,2,1,8,0,False,False
0,0.0,0,0.0,9,130.75738726657477,0.0,0.06312779175849842,0.0,0.2,5,2,1,1,1,2,False,False
0,1.5489988405136363,0,0.8661910147833466,18,1084.1422129068621,0.031239112017384878,0.04715425239589332,66.16145979891589,0.0,6,2,2,1,4,2,False,False
1,20.327693826991606,0,0.0,21,489.1879241328837,0.04239527458111731,0.07407521855600413,0.0,0.6,6,1,1,3,1,2,False,False
6,131.53922034140953,0,1.039257906449636,100,2457.462802317326,0.001366377184522449,0.011677819912768932,7.72024106785856,0.0,7,2,4,1,2,2,False,True
