Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,1,53.26636363469197,0.0,0.03117202371406931,0.0,0.0,7,1,1,1,2,2,False,False
0,0.15697362785490027,0,0.08777872678121124,1,5.6225536790039286,0.2,0.2,0.011593130877291032,0.0,5,3,2,6,1,2,True,False
4,45.02792979674803,0,0.09861975929537872,91,7060.8563030199075,0.0022434187619375743,0.0153750694269527,0.013024930054499114,0.0,2,4,1,1,3,2,False,False
9,131.83531397627542,0,103.41607271157443,102,3589.7800199137696,0.0,0.007801917123791701,14.603536174674225,0.0,7,2,9,7,1,2,False,False
1,14.210720544621989,0,0.0,30,779.8583989090457,0.00828674105637787,0.018906668823537608,29.728105499553386,0.6,6,4,1,1,2,2,False,False
0,0.0,0,0.0,3,206.2530428990994,0.0,0.09754066779648912,0.0,0.0,6,2,1,3,5,2,False,False
2,92.5398984448813,0,43.88205547066354,10,239.2001767281792,0.005815341793069829,0.02560391660630861,0.0,0.0,7,3,1,6,2,2,False,False
5,158.16474387771734,4,276.8391898067965,65,1879.9608962852503,0.008834897379115645,0.026726958572225765,16.50498910043189,0.0,7,2,2,2,2,2,True,False
0,48.609560396006586,1,112.54442797514585,14,911.0806572575635,0.005195832697428422,0.008046979537530616,0.0,0.0,5,3,2,1,1,2,False,False
0,0.035353689400050736,0,0.01976957457735143,25,569.7003972729608,1.8619120174755285e-05,0.035754312750479,0.0026110115043575495,0.0,7,2,2,3,1,2,True,False
0,0.0,1,0.0,98,2615.795499427268,0.021910310883661063,0.02842989219644963,0.0,0.0,7,3,1,2,12,2,False,True
4,0.24120359924141516,0,0.1348796299466809,14,289.139541576738,0.00012703055542635867,0.012995146254298932,0.017813851487615277,0.0,6,2,2,1,4,2,False,False
4,0.7150246969325051,0,0.39983759292276183,10,72.91108381869526,0.0003765697720952756,0.009467813090396739,0.05280743654403039,0.0,5,1,1,1,7,0,False,False
5,47.088279604053966,0,0.0,23,93.62787575004401,0.0,0.008878707584770718,0.0,0.0,1,1,1,3,9,2,False,False
4,0.0,0,0.0,29,441.4454302620223,0.0,0.04237469646427881,6.457397210132623,0.0,6,2,1,1,3,2,False,False
0,0.0,0,0.0,17,754.978606440024,0.029571523347701148,0.04843804198759903,0.0,0.6,6,2,1,4,2,2,False,False
0,1.6567761278554487,3,183.00629869777904,26,1483.6065047800682,0.01815794491806283,0.03401249415399315,18.489686429573567,0.0,0,3,2,3,4,2,False,False
4,71.85948668736854,1,143.0092216980688,58,3057.556481295376,8.274150141656365e-05,0.009933625094061658,0.01160307308072379,0.0,7,1,1,2,2,0,False,True
3,127.80253030280785,0,1.0918402851286357,15,518.1816954699096,0.001028302627398908,0.00877007604619751,0.1442017649007915,0.0,9,2,2,2,4,2,False,False
2,108.85985848735845,1,613.1420361509316,33,1165.086730091495,0.013722904752237915,0.01919355907929164,5.3583267320861285,0.0,0,1,1,8,1,2,True,True
0,4.281453596113426,0,0.0,11,488.3159844967172,0.01213053546694129,0.018654869595189114,23.715386237933796,0.0,5,2,1,3,1,2,True,True
5,32.34282171187756,0,0.0,76,3937.034947975696,0.00884735504592422,0.01931270627844341,0.0,0.0,7,3,1,3,1,2,True,False
0,0.0,0,0.0,8,119.9945054384011,0.0,0.02495817643407364,53.909852125343164,0.0,6,1,1,1,3,0,False,True
7,813.5162140066104,2,222.38417908419518,44,1867.396246199259,0.011543690175465148,0.027059691443119135,7.392652169743307,0.0,1,1,1,3,1,2,False,False
2,79.2425381496846,0,0.0,10,91.94945368398879,0.0,0.005524003290429737,0.0,0.0,0,3,1,3,1,2,True,False
1,42.352101580729965,1,49.731497325018665,7,645.1382689157125,0.0,0.017601430497193378,55.05805393609485,0.0,6,2,1,1,3,2,True,True
11,292.9445984188055,2,152.56223374478446,59,4437.671459922205,0.004865601470619918,0.013574601352414617,2.6035328912511746,0.0,7,2,1,3,1,2,False,False
0,9.78594150179687,0,0.0,6,223.86805981720613,0.0,0.0030048215715534864,0.0,0.0,1,3,1,8,7,0,False,False
2,124.02058504870116,0,0.0,50,1578.91533415676,0.0,0.0026344829466811194,59.20102454455068,0.0,5,4,1,1,1,2,False,True
4,146.72457336330365,0,0.0,14,264.9579580958892,0.0,0.01902524574268139,0.0,0.0,1,4,1,1,1,0,True,False
0,1.0195218649242273,1,137.78628804169878,49,1484.8464764856444,0.03179737619874673,0.03139261064468372,0.07529577148622564,0.0,6,3,2,3,18,2,False,False
2,40.98145396919013,0,44.57915621016046,31,1527.6429919446955,0.0036986005433857962,0.003242363970995643,81.11347318598902,0.0,7,4,1,1,1,2,True,True
5,30.613126953168194,0,0.0,127,5964.960534026915,0.0014858321350486026,0.025035298434599066,0.0,0.0,4,2,1,3,2,2,False,False
0,26.208183292978852,0,0.7683064653299796,50,1504.8778867819053,0.048709604299470605,0.032643200441198124,0.10147193668735068,0.0,8,2,2,1,13,2,False,False
0,0.33830368321973336,0,0.1891774241586109,61,1195.4765738447252,0.0048520112264566545,0.025419245095809236,0.024985081439675358,0.8,6,2,4,5,2,2,False,False
2,39.3824415738124,0,0.10065162310392406,68,2317.688656776935,0.010059751764548921,0.030385328481225257,13.104761370443967,1.0,6,2,2,2,2,2,True,False
0,0.0,0,0.0,6,318.1791951757699,0.0,0.02098273297420364,0.0,0.0,1,3,1,9,1,2,False,False
0,0.0,0,0.0,10,1206.4966843726268,0.018732370219114024,0.028727357213183456,0.0,0.0,7,1,7,2,10,0,True,False
0,0.0,0,0.0,2,1079.212482368375,0.0,0.09696804545083783,0.0,0.0,6,2,1,3,5,2,False,False
0,1.687125521023489,0,0.9434306397786831,20,836.2373215399112,0.0008885294111846733,0.014574466791099977,70.41439943747126,0.0,7,2,2,5,6,0,False,True
2,355.3116800229937,2,32.850413026939364,18,1044.9062219075126,0.0003939390877553018,0.0247167470939769,19.645672263630615,0.0,1,2,2,1,6,2,False,True
2,50.5810811306646,0,0.5834199565564432,38,1478.2691451505991,0.007628804008765028,0.016847630211248535,0.07705356594702893,0.0,7,2,2,6,3,2,False,False
3,127.60196541229962,0,0.015985858273340942,36,2597.202435618214,1.5055590352911722e-05,0.026400508788414736,0.002111287711094207,0.0,8,2,2,1,1,2,False,False
3,50.670776904053184,4,63.68996058621107,91,3846.25741468267,0.05812660859975127,0.07261341939889612,0.0037689166706319716,0.0,9,3,2,6,13,2,False,False
4,86.09466857351701,0,0.46914091586591206,18,745.1001978713173,0.0004418401143244234,0.03406523947483936,0.06196047991311104,0.0,7,1,2,1,3,2,False,False
7,312.1493774094144,0,0.8789547164444091,45,1347.246368807986,0.0008278055468323031,0.015131425178997977,0.11608549629969535,0.0,7,2,2,9,2,2,False,True
0,0.0,0,0.0,6,615.6967258216126,0.0,0.02413330465617512,0.0,0.0,5,1,3,9,8,2,False,False
1,173.33940212960624,0,0.0,25,1092.9433283184587,0.0,0.006348138267082828,0.0,0.0,7,2,3,6,10,0,True,False
3,4.099981654934207,0,0.05590915169340065,10,291.9667701688794,5.26556203915801e-05,0.016871910794433315,0.007384045503820733,0.0,6,2,5,1,11,0,False,True
0,0.0,0,0.0,5,180.29874118608484,0.0,0.04816454360280011,0.0,0.0,5,2,1,7,1,2,False,False
0,0.0,0,0.0,9,254.26183493105964,0.0,0.010852714526687722,0.0,0.0,7,8,12,9,19,2,False,True
0,0.0921005975963195,0,0.05150211091678758,2,158.79890161124592,0.10112347945295233,0.15073619451218948,0.0068019978667869995,0.0,1,3,2,3,1,2,True,False
0,0.0,0,0.0,17,89.78293951500757,0.0,0.011516159223603521,0.0,0.0,5,2,3,7,1,2,False,False
4,186.665497454007,0,0.37150565441043487,16,294.2963178616446,0.0003498865591672074,0.008030472886069801,0.04906557466900632,0.0,5,1,1,7,2,2,False,False
5,96.50856947728387,0,0.14784755856378895,46,2198.9138663329286,0.00013924383904532922,0.004624384821450289,20.778405820765066,0.0,9,2,4,2,2,0,False,True
0,0.0,0,0.0,4,953.5079918358747,0.07861831344177671,0.09959780585323325,0.0,0.0,7,3,1,3,12,2,False,False
0,1.398228754138013,0,0.7818812718055085,2,50.0824013122428,0.000736381114584794,0.2,0.10326479144698919,0.0,6,2,2,9,3,1,False,False
0,0.2193946105147957,0,0.12268417209195129,27,924.0064615707449,0.01518206657187653,0.02340150874065558,0.01620317035560517,0.0,1,2,2,3,2,2,True,False
0,0.0,0,0.0,89,2017.3587781724475,0.02080561169894461,0.0381126136025456,0.0,1.0,6,2,1,3,12,2,True,False
0,0.282514670089503,0,0.15798053708992088,1,10.11924053352844,0.2,0.2,0.020864839462905124,0.0,7,7,1,9,1,2,True,False
0,0.0,0,0.0,27,529.0928468240329,0.0,0.021224368833916936,0.0,1.0,6,2,3,4,1,2,True,False
0,1.341828028301028,0,0.7503423185994132,34,591.5925886151219,0.0007066775133447848,0.022942084374951464,0.09909937203776983,0.0,5,2,6,7,1,2,False,False
22,183.24025556355258,0,24.218745286389957,103,7885.734312580243,0.017140112548230016,0.04408458631707667,1.8985280544558658,0.0,6,2,1,6,10,2,True,False
6,47.191722801156416,0,0.0,55,1789.210190484253,0.0,0.0017084368371949564,0.0,0.0,1,2,1,3,1,2,False,False
0,0.0,0,0.0,9,205.6492036986088,0.017040346095175265,0.07615701062324817,0.0,0.0,1,3,1,2,2,2,False,False
0,0.0,0,0.0,0,0.0,0.198086991266558,0.1982925789240157,0.0,0.0,6,2,3,1,2,2,False,False
0,2.931675232579032,0,1.6393754974540797,28,559.3526824433231,0.0015439750248149268,0.04050633267053559,0.21651595319194478,0.0,5,2,12,7,2,2,False,False
3,0.0,0,0.0,1,0.0,0.0,0.09829811168708828,0.0,0.0,6,2,3,3,1,2,False,False
0,2.0278269382530842,0,1.1339488626524785,22,986.4152872090033,0.0010679607729111858,0.029157703825805036,0.14976313800554422,0.8,6,2,2,2,4,2,False,False
0,0.028815586701539553,0,0.016113506113605333,90,2642.5924483717918,0.023418392899588296,0.04591086653099606,0.0021281464440999513,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.0,15,144.71612087640426,0.04826206358514018,0.06095727272875877,0.0,0.0,6,2,1,1,2,2,False,False
0,0.0,2,0.0,26,90.45077723665177,0.06338743115175652,0.013172158787435724,0.0,0.0,5,4,1,1,2,2,False,False
0,0.8186445887786933,0,0.4577812252370561,18,352.7314996494956,0.0004311414802117289,0.029698816852616782,0.060460180409859954,0.0,8,2,4,2,1,2,False,False
0,0.7118019348189334,0,0.3980354433584443,1,25.495649441431794,0.2,0.2,0.05256942265928061,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.0,36,1598.9295766050043,0.0172174344917511,0.03966267453983778,0.0,0.0,1,3,1,2,1,2,True,False
5,103.7820170600866,2,260.6690914093101,279,10609.433294922786,0.00851427137118126,0.028657460677662554,0.09214781285934494,0.0,8,4,1,4,3,2,True,False
0,0.07149702455713727,2,164.59698115048815,62,818.7489968513962,0.003263460109513245,0.01197472713118512,9.447834758219628,0.0,6,2,2,5,2,2,True,False
0,0.0,0,0.0,0,0.0,0.19847111103676998,0.198635418023439,0.0,0.0,5,1,1,1,12,2,False,False
2,63.40076177004075,0,0.15833839570021538,26,1185.2288621097005,0.00014912418101286373,0.004284967928242212,0.020912102642229317,0.0,7,1,1,2,2,0,True,False
3,85.71525323687156,0,91.34757730946461,26,1247.7355042490333,0.01114083013846779,0.012223244290849318,0.0,0.0,7,3,1,4,2,2,True,False
0,0.0,0,0.0,4,149.17527387959655,0.0,0.01395440956526144,0.0,0.0,6,3,1,1,1,2,False,False
0,0.0,0,0.0,9,286.313826075797,0.017267306404964905,0.035178299355823985,0.0,0.6,6,1,1,1,3,2,False,False
0,0.869078223227278,0,0.4859834161358862,2,93.12904395549519,0.000457702495952466,0.0703092690435715,0.06418490623017643,0.0,5,2,2,2,3,2,False,False
4,38.69852162364053,0,0.0,53,947.5229501296473,0.0,0.006172509189166387,21.134402226026612,0.0,7,2,4,4,1,2,True,True
0,0.0,0,0.0,0,0.0,0.1974865122810144,0.19775663235059987,0.0,0.0,1,2,1,4,12,0,True,False
0,0.6289869705933551,0,0.3517258038508938,11,171.0293449217101,0.00033125776100233884,0.09829404131500157,0.046453205992919515,0.0,6,1,1,1,2,2,False,False
2,135.59581528611565,0,0.0,38,1423.326807988319,0.0,0.02066349026115363,3.9193331215761518,0.0,7,2,1,4,1,2,False,False
8,86.8960905306894,0,0.0,64,1530.8639095704013,0.01237518418052681,0.014819925334193186,0.0,0.0,6,3,1,3,12,2,False,False
14,238.45304704337812,6,127.9726382085467,351,12778.888993321922,0.0002910700500424641,0.013278173861602306,0.10786711643843724,0.0,7,2,2,7,2,2,False,True
9,149.9342334807634,0,2.536130829906454,57,2106.897275628845,0.0,0.007849364502587984,0.0,0.0,5,2,1,1,1,2,False,False
0,0.7746087301821425,0,0.4331566328571457,11,96.745292156336,0.030857974177509434,0.01825679505987633,0.057207955950375644,0.0,5,1,2,7,3,2,False,False
0,0.0,0,0.0,26,2996.2208498264854,0.01235280928310999,0.026415607050553833,0.0,0.0,5,2,1,1,12,2,False,False
0,0.0,0,0.0,6,724.8093237859218,0.0,0.0,58.64684961917873,0.0,0,4,1,1,1,2,False,True
0,0.0,0,0.0,3,0.0,0.0,0.03771683088062103,0.0,0.0,1,4,4,8,1,2,False,False
0,0.0,0,0.0,2,0.0,0.0,0.0465391442534069,0.0,0.0,5,2,1,1,12,2,False,False
0,0.4337641567418035,0,0.24255835787471514,8,138.53676428733013,0.00022844311580859855,0.022118812478548962,0.03203521959519093,0.0,6,2,2,1,3,2,False,False
4,35.09265476299882,0,1.4479918614714866,41,667.5648196014262,0.001363728611120024,0.030359065378052896,0.1912394924698813,0.0,3,2,4,1,4,2,True,False
2,222.76379890955351,0,0.0,30,1907.6880526248895,0.017993554696769026,0.03850078185293694,0.0,0.0,6,3,1,6,3,2,False,False
6,203.0396556125651,0,0.43915272817455697,27,698.0687001271777,0.007981258173139223,0.011834361865054096,12.074605715835098,0.0,7,3,2,3,8,2,True,True
0,0.02264477082298874,0,0.012662822273125054,9,251.3111008278326,1.1925932383238466e-05,0.044549031816128445,0.0016724069859673243,0.0,5,3,2,7,1,2,True,False
0,0.8651954954739405,0,0.4838122176786454,29,2065.6698009095003,0.01626309308188966,0.0233047865465913,0.06389815124068901,0.0,9,1,1,1,3,2,False,False
1,0.48602867659073845,1,46.50186890972975,19,1158.5101545840862,0.0002559683725061868,0.006851385731494186,26.498683031090987,0.0,1,2,2,3,2,0,False,False
0,14.4217014235793,0,0.0,249,8557.159292729206,0.001892482678680237,0.01209445337347306,0.0,0.0,7,2,1,1,1,2,False,False
2,73.22158203802127,0,0.0,23,1000.4759161302977,0.0,0.007776584715615448,0.0,0.0,5,2,1,4,2,0,False,False
1,5.801669166392295,0,0.16869161843887623,105,2496.841803894762,0.03584241151470523,0.045753799238824736,0.02227947570187971,0.0,7,3,2,1,13,2,False,False
0,0.0,0,0.0,25,522.7168793428011,0.023053451316709196,0.04518565450897699,0.0,0.0,7,1,1,6,1,2,False,False
1,50.41298906641989,0,0.5672931753621238,56,1443.5641460999605,0.002495064581762573,0.026199744151404254,7.016206314111672,0.0,7,2,2,2,2,2,True,True
0,0.0,0,0.0,15,1289.1037026346612,0.0038967689869682668,0.026876859827681978,0.0,0.0,1,3,2,3,1,2,False,False
0,0.0,0,0.0,5,0.0,0.0,0.07336595210499196,0.0,0.0,5,2,3,1,2,2,False,False
8,221.842059498967,0,0.76990245446623,8,138.06511354251984,0.0156380140503184,0.06577066657189234,0.10168272250771694,1.0,6,3,2,3,2,2,True,False
1,21.8231507613881,0,0.0,17,641.1613094171612,0.0,0.01208551535532124,0.0,0.0,1,2,1,9,1,0,False,False
6,111.17763765700425,0,0.0,63,2250.05067768733,0.0,0.0038120289958845713,0.1596853920312249,0.0,6,2,1,3,1,2,False,False
4,40.361089774788645,0,3.6029122499932966,34,779.7503456251168,0.0038113291398863035,0.04213694470043781,0.0,0.0,5,2,1,4,1,2,False,False
2,12.293786070694416,0,0.0,96,2252.997323240259,0.0,0.007294043713606463,0.0,0.0,7,2,1,1,2,2,False,True
1,2.441346641658241,0,0.24679843871439539,63,1398.176686865703,0.00023243645286275688,0.002906002800753267,20.996497840054417,0.0,7,4,4,1,2,2,True,True
4,0.28195274940563486,0,0.15766631435801357,5,539.9666490515336,0.025832288191855762,0.1007294947016056,0.020823339370693705,0.0,6,4,1,2,4,2,False,False
0,45.33897072662623,0,12.894339252845818,16,365.7164908319644,0.0,0.008490216430767753,19.324855419749355,0.0,7,2,4,1,9,0,False,True
0,0.1444253189605487,0,0.08076178646419387,2,5.173092573317874,0.2,0.2,0.010666388026986502,1.0,5,1,1,1,3,2,False,False
0,0.0,0,0.0,9,440.077782296302,0.0,0.021667234898001646,18.297162609602132,0.0,6,1,1,8,1,0,False,True
3,191.76842666594928,0,0.27924399276813183,203,6683.3733959118035,0.01022508893211809,0.02169151227141658,0.036880372654837824,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.0,1,156.43825675193122,0.0,0.030837886719065958,0.0,0.0,7,3,2,1,2,0,True,False
0,0.5289319775856445,0,0.29577564193937717,8,245.94552911311945,0.026561339054743935,0.05244294105904683,0.03906374417875391,0.0,6,3,2,6,13,2,False,False
10,290.0823919443951,1,41.5450885025007,63,1803.4483281414384,0.0,0.014976921161004363,16.109586307838384,0.0,7,2,4,3,3,2,True,False
1,128.90628264519086,1,278.8285203227333,23,1264.2555236640676,0.01046448689223891,0.03950317207252059,8.317604407539907,0.0,7,2,2,1,1,2,True,True
0,1.519127375976824,0,0.8494870680123945,65,3006.0228907694304,0.009685772322300194,0.031790962921478594,0.11219363869996231,0.8,6,2,2,3,4,2,False,False
0,0.0,0,0.0,17,458.527816859464,0.0,0.0039069468068435595,0.0,0.0,6,2,1,4,3,2,True,False
5,119.29449660743686,0,0.0,20,500.6015418527467,0.014858622196581257,0.019072209378798957,10.760231425212542,0.0,9,1,1,6,1,2,True,True
2,1668.9103859870297,0,0.0,19,514.7847203455054,0.0,0.002336105816484522,0.0,0.0,7,1,1,1,7,0,False,False
2,31.99849054458821,0,1.2854534586009139,103,3349.112218484818,0.008731689284706539,0.01810787450294613,45.11666684301494,0.0,7,2,2,1,1,2,True,False
2,15.292696119329031,0,0.0,101,2368.229345635954,0.0,0.008350255609871113,0.0,0.0,7,2,1,1,2,2,False,True
0,2.767146216613135,0,1.5473718422069591,25,228.6982505836952,0.0014573253547949467,0.01679154897257813,0.20436482665387637,0.0,5,2,2,6,1,2,False,False
8,130.3241777343832,0,0.0,86,2275.0584379492875,0.007143628484615621,0.015989399879622883,2.426915624338006,0.0,7,3,1,3,1,2,False,False
2,16.021746184440147,0,0.0,14,790.1241446791232,0.0,0.019761200882324123,0.0,0.0,7,2,1,3,10,2,True,False
3,247.14011193946175,1,31.07687490734115,31,1655.0640728027608,0.0007240411939319618,0.009488872129547495,0.10153432972350296,0.0,5,2,2,8,2,0,True,False
6,106.75680936796222,0,0.12318818401944662,11,1237.9160254946785,0.0001160194719109241,0.013785559684750164,0.016269736327264032,0.0,1,4,1,4,8,0,False,False
10,300.6773961940816,0,7.012883034237504,27,1151.2112876315027,0.008171481197149461,0.030255952334371877,0.0,0.0,1,2,1,1,1,2,False,False
1,17.023930023276712,5,452.6788587023537,125,2787.702940235,0.0056374422171949455,0.012346685487969057,0.050987341025804704,0.0,7,2,2,1,2,2,False,True
0,0.51811147231298,0,0.2897248792160882,6,147.25795527310004,0.0002728648673057842,0.035315649986204616,0.03826460654335206,0.0,6,1,1,4,3,2,False,False
0,0.0,0,0.0,7,799.887189162386,0.0,0.023277533997792046,31.2777574783925,0.0,3,2,1,1,1,2,False,True
0,1.764649923120184,0,0.9867818281503554,4,98.20704345678195,0.0009293578560686278,0.0740629142471996,0.1303264617814923,0.0,5,1,1,9,3,2,False,False
4,298.431437698468,2,47.716598734563995,33,1227.288644031605,0.007464313859260343,0.013842639501600668,0.061931709255539646,0.0,9,3,2,1,13,2,True,False
0,0.0,0,0.0,24,921.0454161413419,0.015898978294800192,0.029421150194451153,0.0,0.0,1,3,1,4,12,2,False,False
0,0.4917029444894123,0,0.2749573862289112,15,284.862042464047,0.00025895674168920654,0.022885754667343633,0.036314231034300294,0.0,7,3,4,1,11,0,True,False
0,1.452396986703552,0,0.8121718279426623,9,175.0226240073444,0.0007649089669506185,0.024304243428359407,0.1072653322900938,0.0,6,2,2,4,3,2,True,False
0,0.0,0,0.0,21,338.5173055861049,0.012972609695478133,0.029102353883639912,0.0,0.8,6,2,3,1,3,2,False,False
0,0.0,0,34.76564252330828,5,215.53599507289417,0.0,0.026133638673184877,10.431054425903856,0.8,6,2,1,1,12,2,True,False
0,0.3143180640101933,0,0.17576480737677444,7,730.8789256893657,0.02949925543089707,0.08703169977438191,0.023213647432135578,0.0,1,5,11,4,1,2,True,False
0,0.8002902027841878,0,0.4475175608530117,23,1503.3031504839528,0.00042147509109181284,0.006404752360101431,0.059104635520476956,0.0,7,2,2,4,8,0,True,False
0,0.0,0,0.0,1,202.8642990289576,0.008757430809900718,0.023652030981627624,0.0,0.0,6,1,1,1,1,2,False,False
0,0.0,0,0.0,3,198.66774251027587,0.0,0.0325427896198908,0.0,0.0,1,2,1,3,2,2,False,False
3,1.8755656988779663,0,189.8932548055415,29,526.9494251913245,0.0098062356952127,0.06786113293946709,0.1385180358840213,0.0,6,1,1,1,3,2,False,False
0,0.6329698796918322,0,0.3539530231254129,3,159.17200659367884,0.00033335537130576486,0.035755103239264355,0.046747359775831894,0.0,6,1,2,4,3,2,False,False
