RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,50,188,26,-6,6,-1,-3,43,-9,2,7,-5,7,41,0,4,-8,-9,34,-5,-7,5,12
1,71,208,38,66,1,0,-2,73,-2,3,7,16,2,92,0,3,-3,2,59,-1,0,8,67
1,15,151,13,26,1,-3,0,56,-9,2,7,-9,8,54,0,6,-9,11,23,-3,0,4,49
0,50,140,27,70,20,-1,-3,50,-9,2,2,-6,8,30,0,4,-8,-7,57,-1,0,2,53
1,60,221,22,73,32,-1,0,64,3,9,-9,29,0,44,6,4,-1,21,53,0,-5,1,66
1,62,152,34,64,10,-2,0,82,11,3,-9,8,2,78,-2,7,-3,40,41,1,-2,0,25
0,0,178,13,11,6,-3,-2,42,-9,5,7,3,6,30,1,-7,-7,-9,11,-8,-7,3,60
1,63,224,15,39,7,0,-1,67,-9,3,7,9,8,53,1,4,-5,15,34,-5,-3,4,67
1,2,191,17,-9,8,-3,0,73,-9,3,-9,0,6,78,-6,4,-9,25,13,-6,-7,3,60
1,21,118,18,-5,9,0,-1,45,-9,2,7,-6,7,37,1,-8,-7,7,25,-5,-8,4,56
1,19,177,17,7,5,-3,-2,57,-9,2,7,11,7,10,0,4,-8,7,31,0,-3,6,55
0,56,205,24,37,6,0,-3,68,-9,2,2,3,7,29,0,-8,-9,-9,33,-6,-6,6,57
0,13,214,11,3,11,0,1,67,-9,3,4,-5,-1,38,-4,-8,-8,25,15,-4,-8,3,59
1,28,148,17,-3,-1,-2,-2,52,-9,3,7,-9,8,34,-9,5,-9,-9,36,-4,0,6,51
1,54,230,10,15,9,0,-2,55,-9,2,7,-6,8,50,2,-8,-7,1,39,-3,-5,4,52
1,33,152,19,49,0,-3,-2,49,-9,3,7,-4,8,22,-9,6,-8,-9,39,-1,0,6,48
0,41,175,11,4,10,0,0,55,-9,2,4,-9,7,35,-8,7,-8,16,22,-3,-8,1,53
0,66,208,31,59,4,0,-2,63,-9,2,7,-4,8,30,1,4,-7,-3,50,0,0,3,56
1,49,125,20,-9,5,-2,-2,46,-9,2,7,11,7,48,-9,-8,-6,2,21,-8,-7,7,56
1,30,172,31,32,7,-2,0,71,-9,2,7,7,0,22,-9,-8,-8,4,23,-6,-5,7,54
0,63,234,18,55,7,0,-1,79,-9,2,7,18,1,50,-9,-9,-5,8,38,-5,-3,4,66
1,55,229,14,-9,4,-1,0,55,-9,1,7,6,8,37,1,4,-5,1,27,-4,-2,6,58
1,48,149,8,-9,7,-2,-1,70,-9,2,7,-9,6,11,-9,-7,-9,3,12,-3,-6,5,55
0,24,187,18,7,4,-3,-2,66,-9,3,7,10,7,20,-9,4,-8,11,22,-4,-4,7,64
0,76,209,30,73,9,0,4,46,-9,2,-9,21,7,34,1,-8,-3,3,27,1,-4,2,62
1,-9,141,-4,-9,7,-3,0,73,-9,2,7,0,6,17,0,4,-9,10,0,-4,-7,4,56
1,49,200,19,73,9,0,-1,43,-1,2,7,9,8,32,-9,-8,-4,19,56,7,5,2,52
1,38,125,23,9,10,-2,-1,38,-9,2,7,2,7,25,1,6,-9,-6,22,-1,-7,4,50
1,34,208,11,-7,10,0,1,54,-9,2,7,10,7,45,1,6,-5,23,33,-3,-7,2,62
1,10,130,3,29,0,-2,-1,64,-9,2,-9,-9,8,30,0,-7,-9,-1,26,-3,-1,2,55
0,49,214,24,55,9,-1,0,75,-9,2,7,9,7,35,-7,-8,-7,15,35,-7,-3,4,64
1,51,209,20,25,5,-2,0,72,-9,2,4,4,7,21,-9,6,-9,8,20,-2,5,8,67
1,53,264,15,-9,6,-1,0,62,-9,2,7,4,8,48,1,5,-7,10,27,-5,0,8,54
1,30,175,22,56,27,0,0,64,-9,0,4,20,0,61,-6,4,-2,26,56,-1,-6,1,61
0,13,199,5,40,37,-1,6,79,-6,5,7,1,6,57,-9,-8,-6,29,21,-4,-4,1,63
1,37,175,24,-9,4,-2,-2,59,-9,2,7,8,1,7,0,4,-9,-9,48,-2,-5,6,55
1,34,222,31,26,1,-2,-3,46,-9,2,4,16,7,37,-9,-8,-8,-9,41,-2,-4,7,54
1,46,183,14,-9,9,-2,5,51,-9,3,7,-9,8,80,-5,4,-9,4,16,-5,-9,3,48
1,55,162,30,17,9,-1,-1,39,-9,2,4,6,7,53,1,4,-8,-9,51,-1,-7,3,51
0,66,226,24,68,6,0,3,50,-9,9,2,6,12,25,-9,-8,-7,-9,49,10,-5,4,60
1,23,164,17,35,3,-2,-2,68,-9,2,5,-5,7,31,0,4,-9,-2,26,0,-4,5,53
0,44,162,26,60,2,-1,-2,59,-9,3,7,2,8,33,-9,4,-8,-1,40,-3,1,4,52
1,12,204,4,-6,11,-1,0,66,-9,2,7,-9,8,44,1,6,-9,10,23,-2,-8,3,51
0,55,163,12,39,7,-2,-1,72,-9,5,7,-2,6,20,-9,4,-9,19,18,-4,-4,4,69
1,38,198,18,-9,7,0,3,73,-9,2,7,11,7,29,0,-8,-9,0,28,-3,-6,6,63
0,28,150,24,11,4,-2,-5,44,-9,2,7,5,7,52,-9,5,-8,-9,37,-5,-4,8,54
1,55,155,10,76,2,-1,0,61,-5,2,7,2,7,24,-8,6,-7,12,33,0,-1,0,62
0,-9,236,15,56,50,0,1,74,13,-9,-9,8,-8,75,2,4,-5,33,21,0,-4,2,53
1,36,195,24,-9,8,-2,-2,59,-9,3,7,12,6,14,-7,6,-8,4,33,-1,-5,4,61
1,52,196,14,37,7,-1,-1,65,-9,2,-9,-9,8,47,-9,6,-9,-5,28,-5,-5,5,52
1,55,218,20,42,40,0,0,80,-2,3,7,0,1,33,1,-8,-7,21,30,-3,-1,2,31
1,40,153,25,9,1,-1,-3,47,-9,3,7,-6,8,78,0,5,-8,-9,43,-1,0,4,53
0,59,225,21,31,6,0,0,57,-9,2,7,12,7,35,1,4,-8,1,45,-3,-4,3,53
1,52,226,13,68,56,0,8,62,16,-9,5,12,2,43,2,8,4,91,21,0,4,0,23
1,9,125,14,15,0,-3,-2,46,-9,2,7,-9,8,26,0,4,-9,-9,27,-3,-1,4,45
1,58,169,23,56,22,-1,0,71,6,3,3,-7,2,30,-5,4,-3,36,38,12,-4,0,59
1,52,218,14,21,6,0,0,68,-9,2,7,-9,8,39,1,5,-7,12,21,-5,5,7,57
0,56,165,21,20,34,-1,-2,52,-9,2,7,12,8,31,-9,4,-8,4,33,5,-6,4,59
1,22,178,20,44,7,0,-1,73,-9,2,7,1,2,30,-8,-8,-6,11,11,5,-3,3,59
0,59,210,15,5,8,0,-2,69,-9,2,4,0,8,67,0,-8,-8,-5,36,-5,-5,5,54
1,13,173,18,28,12,0,-2,53,-9,2,4,-3,7,28,0,-8,-9,-7,29,7,-4,3,52
1,54,276,13,1,4,0,-2,67,-9,3,7,-9,8,61,0,4,-9,-9,26,-8,-3,9,58
1,20,186,18,24,6,-1,5,54,-9,2,-9,2,9,32,-9,-8,-9,-9,20,-3,-2,5,45
1,50,267,24,54,13,1,-1,72,-5,2,4,4,4,46,1,-8,-9,1,52,-1,-5,0,10
0,59,143,21,-9,35,-1,0,60,-9,1,7,4,9,37,0,6,-6,17,33,0,-3,5,53
0,57,187,16,51,9,-1,0,56,-9,2,-9,5,3,30,-9,-8,-6,13,44,10,-5,2,61
0,40,182,17,42,4,-3,-2,57,-9,2,7,-3,7,19,0,6,-9,-9,47,0,-4,6,61
1,45,145,9,-9,5,-3,-1,53,-9,2,7,-9,7,16,0,4,-9,14,7,-6,-6,5,60
1,40,186,37,46,3,-1,-4,66,-9,2,7,13,8,29,0,3,-8,-9,45,-4,5,6,55
0,64,183,31,20,7,0,-4,40,-9,2,7,8,8,43,0,5,-7,-9,48,-3,-5,6,55
1,40,187,24,1,31,-1,-2,59,-9,2,7,6,7,17,0,6,-9,-4,42,-2,-6,6,61
1,57,176,28,41,7,-3,0,71,-5,2,7,16,7,22,1,4,-5,9,49,-4,-4,4,60
1,48,168,14,39,6,-2,0,78,-9,2,7,-3,7,32,1,4,-9,7,18,-8,-7,4,60
1,52,181,6,-9,10,0,-1,69,-9,2,7,0,8,43,-9,4,-9,3,23,-4,-7,3,51
0,34,173,54,44,5,-2,-2,61,-9,2,7,13,7,33,-8,-8,-8,1,32,-7,-4,4,61
0,24,143,22,28,8,0,-1,53,-9,2,3,2,7,34,1,4,-6,1,47,-4,-6,3,57
0,26,186,8,35,11,0,0,69,-9,1,7,-9,3,40,1,-7,-9,24,22,-1,-5,1,55
0,57,194,13,0,6,0,-1,71,-9,2,7,14,7,36,-9,4,-6,12,50,-3,-5,3,65
1,40,174,22,-9,11,-2,-3,58,-9,3,7,16,7,77,0,4,-9,7,25,5,-3,7,64
1,26,177,9,-9,8,0,-2,65,-9,2,7,-9,8,95,-9,4,-9,-9,28,-3,-5,4,49
1,30,123,23,-3,6,-1,-3,34,-9,3,4,-9,7,44,-9,-8,-9,-9,16,-6,-7,6,56
0,43,146,9,-1,4,-1,-2,52,-9,2,7,-9,8,24,0,4,-9,-7,46,-4,-6,6,55
1,51,115,25,29,6,-1,-1,53,-9,3,-9,-7,7,34,-9,6,-7,-1,26,-3,-6,5,55
1,57,202,28,77,13,0,-2,56,0,2,7,27,7,39,-8,5,-4,14,34,-4,-2,3,69
0,40,140,21,60,1,-1,-3,49,-9,2,7,-9,8,31,0,-8,-9,-9,32,-2,1,5,53
1,57,201,17,8,7,-2,-1,63,-9,2,-9,5,0,20,0,4,-8,12,28,-3,-5,4,65
1,22,144,23,49,8,0,-2,61,-9,2,7,4,7,49,-9,-8,-2,13,41,-4,-3,4,61
1,46,125,14,14,1,-2,-1,55,-9,2,7,0,8,25,0,-7,-9,-2,17,-5,-2,4,49
0,68,198,33,97,16,-1,-2,67,-1,2,7,8,8,42,0,-8,-5,0,53,-2,4,4,61
1,61,256,29,49,6,-1,0,47,-9,2,7,11,6,80,-6,4,-5,10,43,12,-4,5,59
0,29,189,12,27,10,0,0,72,-9,2,7,5,8,36,-9,6,-8,12,30,0,-5,3,52
1,9,141,14,16,1,-2,-1,53,-9,2,7,-9,8,24,0,-8,-8,-1,30,-4,0,6,48
1,33,148,13,26,2,-2,-3,67,-9,2,-9,-6,7,22,-9,4,-9,-5,26,-4,-4,9,60
0,54,174,31,47,7,-3,-1,68,-9,3,4,2,7,17,1,4,-7,2,34,-2,-3,6,54
0,27,200,4,-5,7,0,-2,73,-9,2,7,-9,8,55,0,5,-9,-1,36,-6,-7,3,55
0,47,139,7,-3,7,-2,0,79,-9,2,5,0,6,5,0,-7,-9,23,11,-2,-6,4,58
1,48,172,18,31,5,-2,-1,94,-9,2,5,12,7,31,-9,4,-7,3,30,3,-4,3,57
1,55,204,23,62,5,-1,-1,62,4,2,7,7,8,81,-7,6,-5,10,51,0,1,1,60
1,48,206,20,27,6,-3,0,66,-9,2,7,-4,6,25,1,-8,-9,7,21,-7,-7,6,56
0,15,143,11,27,0,-3,0,54,-9,2,7,0,8,20,-9,6,-9,6,28,0,-2,1,11
1,59,123,27,14,6,-1,-2,49,-9,3,4,3,8,39,2,-8,-8,-5,34,-3,-4,8,50
1,28,125,12,15,0,-2,0,53,-9,2,7,-4,7,18,0,4,-9,-9,22,-2,-4,4,50
1,12,115,11,37,-1,-2,-2,55,-9,2,7,-9,8,28,0,-7,-9,-7,30,-2,1,3,50
1,52,160,14,-2,6,-3,-1,72,-9,3,7,0,6,7,-9,-7,-9,3,23,0,-5,4,56
0,16,169,14,36,0,-2,-1,51,-9,2,7,2,7,34,0,-8,-9,-9,22,-5,0,6,52
0,55,215,19,77,10,0,0,73,-9,3,-9,16,7,56,-8,-8,-3,41,39,-3,-4,1,48
1,44,228,14,34,23,-2,0,81,-9,2,4,-6,6,22,1,7,-9,-4,37,-5,-6,4,49
1,65,233,22,56,30,0,0,82,-9,3,7,17,7,43,1,-8,-5,14,44,-1,-1,4,66
1,33,104,45,20,7,-1,-3,39,-9,2,7,2,7,36,0,-8,-8,-9,25,-3,-5,5,53
1,65,260,29,75,0,-1,-2,69,-2,3,7,27,3,47,1,-9,-4,-7,66,1,0,5,67
0,60,132,37,-1,7,-1,-3,44,-9,2,7,23,8,39,-9,-8,-3,-6,54,-1,-3,5,57
1,65,140,21,22,6,-1,4,58,-9,3,-9,0,7,27,1,4,-9,10,20,-4,-4,4,50
1,45,139,20,28,21,-2,-1,48,-9,3,7,-4,7,32,-9,4,-8,12,19,-4,-8,3,54
1,-5,198,8,9,9,-2,0,56,-9,2,5,-9,6,33,-9,-7,-7,17,12,-9,-8,6,58
1,57,228,24,34,6,0,-3,64,-9,2,7,13,8,54,0,4,-8,-5,41,6,-3,7,59
1,-3,143,10,13,9,-1,-1,48,-9,2,7,-2,7,39,-8,4,-7,12,18,-5,-7,2,59
1,29,201,12,10,3,-1,0,55,-9,2,7,3,8,34,-9,-8,-9,-5,25,-2,-1,6,49
1,60,180,11,28,7,0,-3,56,-9,2,7,-9,8,56,0,4,-9,-9,34,-4,-6,3,50
1,62,168,20,-9,6,0,-3,57,-9,2,7,-6,9,45,-9,-8,-9,-6,34,-5,-4,5,54
1,56,116,16,-8,6,-1,-1,43,-9,2,7,1,7,39,-9,5,-9,-9,24,-3,-9,6,51
0,72,184,35,-9,20,0,-1,68,13,1,5,27,2,46,-3,1,-1,1,64,1,0,2,44
1,47,182,8,-9,26,-2,-2,60,-9,2,7,-1,8,56,-9,4,-9,-9,17,-7,-7,8,48
1,58,160,24,32,6,0,-3,45,-9,3,7,11,7,52,0,5,-6,-9,46,-4,-5,9,53
1,37,204,17,-1,51,0,0,60,0,3,3,6,7,25,1,6,-6,20,40,0,-7,1,60
1,23,185,10,8,10,-1,0,79,-9,2,7,-9,8,42,0,-8,-8,11,24,7,-7,5,53
0,64,150,32,47,4,-2,-3,56,-9,2,7,5,8,88,0,-8,-6,-7,31,-2,-3,5,55
1,21,154,21,42,6,-1,-1,79,-9,3,-9,4,7,28,1,4,-6,45,34,-4,-4,7,59
0,65,237,14,52,8,-2,-1,66,-9,2,7,23,7,34,-4,-8,-5,29,38,-2,-4,2,71
1,79,316,29,29,4,0,-1,80,6,2,3,38,2,40,-2,4,12,57,70,9,0,3,77
0,64,199,24,31,34,-2,-1,68,-9,3,4,3,7,28,-9,6,-9,-3,21,-6,-5,7,57
1,49,163,21,-9,5,-2,-2,68,-9,2,2,4,8,39,0,4,-8,0,37,-2,-3,5,57
1,28,164,21,3,5,-1,-2,48,-9,2,4,1,7,44,-9,-8,-8,-3,29,-4,-5,7,54
0,58,227,13,57,6,0,0,68,-9,2,4,5,8,42,1,4,-5,16,47,-4,0,4,63
0,39,211,36,77,4,-1,-2,83,0,3,3,30,7,40,-8,4,4,8,46,-5,-1,5,32
0,49,233,23,65,5,0,0,45,-9,2,-9,9,8,41,-7,4,-6,4,35,-3,0,5,61
0,61,194,19,-9,4,0,-1,74,-9,3,7,20,7,91,0,5,-4,-2,36,-4,-4,4,60
1,60,165,15,9,8,-2,-2,65,-9,2,7,7,6,26,0,6,-9,-5,23,-7,-6,5,52
1,73,190,31,121,1,0,5,80,17,2,3,10,8,40,-8,4,-2,20,58,-1,4,2,70
1,72,172,23,52,32,0,-2,62,-9,2,7,17,7,54,0,4,-4,8,45,-5,5,5,70
1,23,235,18,40,6,0,0,67,-9,2,7,7,8,50,1,5,-5,20,25,-7,-1,5,59
1,73,222,22,41,5,-1,-3,67,-9,3,2,7,7,25,-9,4,-9,-8,45,0,-3,6,64
1,62,224,29,45,4,0,-1,60,-9,2,7,17,9,36,1,-8,-5,5,56,8,1,6,56
0,54,184,26,59,-1,-1,-3,61,-9,2,7,2,8,42,-9,4,-9,-9,46,-4,2,6,55
1,49,169,23,-9,3,-2,-3,60,-9,2,7,12,7,28,0,-8,-9,-9,25,2,-6,7,48
1,59,235,20,59,8,0,1,70,-6,2,5,7,8,43,1,4,-2,15,36,-2,0,2,25
1,63,184,22,81,-1,-1,-1,64,-9,2,7,14,8,38,0,4,-6,2,35,-6,2,5,68
1,30,206,17,6,3,0,-2,54,-9,2,7,4,9,38,0,5,-9,-9,24,-4,-2,6,50
0,63,203,24,53,3,-1,0,81,0,2,7,28,1,43,-8,3,-4,17,61,0,-1,3,65
1,71,201,47,70,8,0,0,62,2,3,2,14,8,26,1,-8,-5,13,49,8,0,3,56
1,16,170,8,-9,1,-4,0,45,-9,2,7,-9,8,13,0,7,-8,3,33,0,-2,1,51
1,58,231,31,44,5,0,-1,56,-9,1,7,8,8,31,1,-8,-7,11,33,-2,0,4,54
1,54,207,21,53,8,-1,-1,76,1,2,2,10,7,27,1,6,-2,26,37,-5,-3,5,68
0,35,175,19,37,0,-3,-1,42,-9,2,7,0,8,35,-9,6,-9,-3,26,-4,0,4,56
1,48,259,16,56,23,0,0,86,-6,2,4,11,2,44,1,-8,-4,23,35,-2,-4,2,61
0,30,127,14,20,15,0,0,67,-9,2,7,4,8,38,1,4,-9,14,33,-1,-6,2,52
1,49,174,19,46,0,-3,-1,58,-9,2,7,-9,8,30,0,5,-8,-1,33,-2,0,4,52
1,36,150,19,59,1,-2,-1,53,-9,2,7,8,7,31,0,-8,-6,-4,41,-1,-1,3,59
1,44,171,6,22,6,-1,0,68,-9,3,7,-9,8,42,-9,-7,-9,-8,11,-5,-7,5,48
1,33,159,10,13,7,-2,0,72,-9,2,7,-3,7,29,-7,-7,-6,27,24,10,-5,2,57
1,9,201,4,-9,8,0,-1,62,-9,2,7,-3,8,50,0,4,-9,-9,12,-6,-8,4,49
1,49,164,7,7,3,-1,-1,75,-8,3,7,0,2,43,-9,-8,-6,11,55,-4,0,3,58
0,26,173,16,25,6,-2,-1,66,-9,2,7,5,7,28,-9,-8,-9,-7,28,1,-4,5,50
1,64,212,23,66,0,-1,-2,53,-9,3,7,1,8,45,-9,4,-6,0,47,-2,1,4,62
1,59,154,11,-3,15,0,7,70,-9,1,7,2,6,35,2,7,-5,51,28,7,-7,0,57
0,36,116,18,22,11,0,0,63,-9,2,7,-4,7,33,1,4,-6,18,25,-3,-6,4,50
1,57,139,22,18,12,-1,0,62,11,5,6,14,0,20,11,4,3,65,27,12,-3,-2,26
1,62,193,22,1,4,-1,-3,58,-9,2,7,13,7,74,0,6,-9,-7,32,-2,-4,5,62
0,71,199,27,90,1,-1,-2,61,-6,3,7,4,7,86,1,4,-6,-2,66,-1,1,4,58
1,56,256,18,74,-8,0,0,70,27,3,3,23,0,18,4,4,0,24,11,8,-2,-1,66
0,51,262,13,7,9,0,0,80,-9,2,7,17,7,67,1,2,-3,22,41,-4,0,4,62
0,54,224,30,64,8,0,-3,59,9,2,6,19,8,27,1,-8,-4,8,42,0,5,1,58
1,59,216,30,-9,-1,-1,-2,47,-9,2,-9,10,8,45,-9,-8,-6,-9,42,-2,1,6,63
1,46,106,8,13,1,-2,-3,60,-9,2,7,-9,8,28,0,-8,-9,-9,32,-1,0,4,44
0,-7,181,9,63,59,-1,3,71,43,2,4,-2,-1,11,8,7,-6,72,-1,8,-7,3,51
0,45,134,8,20,5,0,-2,63,-9,3,-9,-9,8,50,0,-8,-9,-9,19,-8,-5,7,48
1,28,146,25,-4,4,-3,-2,71,-9,2,7,11,7,20,0,6,-8,-2,24,-5,-6,6,54
0,-9,121,11,23,7,-2,-2,61,-9,2,7,-9,7,22,0,6,-9,-6,6,-7,-8,6,48
0,17,182,19,61,6,-2,-1,81,-8,3,-9,5,7,30,1,6,-6,15,24,-6,-2,4,64
0,44,198,26,41,7,-1,-3,39,-9,2,7,9,2,53,0,4,-7,-9,38,-5,4,6,56
1,42,147,16,-4,21,-3,0,72,-9,2,7,1,7,60,1,4,-9,6,22,-1,-9,1,45
1,-1,79,10,-9,10,-2,-1,43,-9,2,3,-9,7,29,-9,4,-9,5,16,-3,-8,1,49
1,63,238,20,58,7,0,0,63,-7,3,7,3,8,34,-4,5,-5,20,38,0,0,2,65
1,26,243,10,4,2,0,-1,59,-9,3,7,10,8,46,-9,5,-8,-6,29,-7,0,7,55
1,17,169,13,-9,8,-1,0,71,-9,2,2,2,7,25,-8,-7,-7,14,22,-2,-4,1,57
1,22,130,21,39,7,0,-1,54,-9,2,7,-5,7,37,-9,5,-7,-7,25,-5,-6,6,54
1,33,162,9,12,6,0,-2,36,-9,2,4,13,7,45,0,5,-7,-2,36,-6,-6,5,60
1,53,194,7,-1,40,0,-1,68,-9,2,7,-9,8,47,0,6,-9,0,22,-5,-7,3,53
1,40,219,27,47,6,-1,0,67,-9,2,7,1,7,32,-7,-8,-6,4,43,0,-4,4,63
1,45,114,19,-1,9,-1,-2,46,-9,2,3,0,7,35,1,4,-9,4,15,-4,-7,3,48
0,52,180,23,42,4,0,-3,62,-9,2,7,-3,9,44,0,3,-9,-9,44,-3,-4,6,1
1,26,120,21,17,7,0,2,34,-9,3,7,13,7,39,-9,6,-7,-9,35,-4,-6,3,55
0,29,146,24,21,6,-2,-3,33,-9,2,5,-9,7,37,0,5,-9,-9,26,-4,-7,6,46
0,10,181,5,34,10,0,-1,63,-9,2,7,-9,4,44,0,-7,-9,3,22,-3,-6,3,46
0,56,192,23,51,0,-3,-1,48,-9,2,7,13,7,36,-9,4,-6,2,36,-2,0,3,59
0,63,178,14,-9,9,0,0,71,-9,2,7,2,6,36,-9,6,-6,24,29,-2,-4,4,57
1,43,180,5,-9,9,-2,5,58,-9,2,7,-3,7,41,-8,-7,-9,9,15,-5,-8,3,46
1,62,113,18,32,6,-1,-2,45,-9,2,7,-5,7,45,-9,5,-7,-6,30,-6,-6,5,55
1,19,135,21,-5,7,-3,-2,46,-9,2,7,-2,7,41,0,6,-7,10,24,-4,-5,6,54
1,38,175,16,10,5,-1,-2,62,-9,3,7,13,0,11,-9,6,-9,-8,51,10,-5,3,60
1,24,216,11,-9,6,0,-3,68,-9,2,7,-4,9,60,0,-8,-9,-9,36,-5,4,8,47
1,63,156,32,50,5,-1,-3,48,-9,1,7,29,7,47,1,5,-3,8,45,-3,-2,5,62
1,64,185,27,58,1,-1,-2,48,-9,2,7,1,8,32,0,4,-6,25,45,-2,0,4,56
1,25,224,17,8,6,0,0,62,-9,2,-9,4,8,36,1,5,-9,2,21,6,-3,5,48
1,54,190,19,58,4,0,-3,69,-9,2,7,17,8,49,0,-8,-4,5,39,-4,0,6,63
0,50,212,13,-8,9,-1,0,59,-4,2,4,15,7,38,0,6,-7,7,37,-3,-5,5,62
1,77,179,37,81,27,-1,4,75,10,2,7,23,6,22,1,-8,4,-9,50,14,0,6,66
1,56,234,9,56,8,-2,0,60,15,2,-9,10,7,43,-3,4,-1,35,23,-1,-3,0,74
0,65,154,20,31,6,-3,-2,56,-3,3,4,16,1,8,-9,4,-7,9,35,0,-3,4,63
1,61,234,23,76,5,0,0,75,-9,0,5,24,1,26,1,5,4,29,50,-1,-1,3,72
1,21,175,11,-2,9,-1,-2,69,-9,9,3,2,8,61,-9,-8,-9,-6,29,-3,-6,5,48
1,53,131,21,25,5,-3,0,63,-9,2,4,7,7,49,-7,4,-9,12,25,0,-4,3,55
1,67,169,41,72,-1,-1,-3,60,-9,9,7,16,8,40,0,-8,-6,0,52,-2,2,4,65
0,67,167,20,-3,8,0,-1,42,-9,2,7,0,8,41,1,4,-6,-5,37,9,4,3,55
1,66,221,32,9,6,0,-1,64,-9,2,2,6,8,32,-9,5,-6,-2,50,-1,-1,2,63
1,30,183,10,-3,3,0,0,57,-9,2,7,3,8,41,0,5,-9,-4,15,-7,-2,6,54
1,54,149,26,38,2,-1,-4,46,-9,3,4,11,8,49,-9,-8,-8,-9,37,-6,-1,9,62
0,56,217,15,17,7,0,-2,62,-9,5,4,10,8,51,-9,-8,-6,-4,32,-5,-4,5,54
1,25,206,9,-9,46,0,0,68,-9,2,7,0,3,42,-9,6,-9,5,30,-1,-6,2,52
0,66,217,12,45,5,-1,-1,64,-2,2,7,23,3,48,0,4,-5,24,38,-5,-2,3,49
1,74,199,38,70,4,0,-2,55,-9,2,7,22,7,40,0,3,-3,1,50,-1,-2,5,66
0,39,216,26,49,8,-1,-1,78,0,3,2,21,1,27,1,4,-4,11,39,-4,-4,6,62
1,65,201,21,37,0,-1,-2,63,-9,2,7,-8,7,46,0,4,-9,-9,41,-6,0,5,54
1,41,202,14,3,8,-3,0,78,-9,2,7,5,6,29,3,6,-9,12,15,-8,-7,6,55
0,13,176,18,19,8,-2,0,77,-9,2,7,-9,6,27,-7,-7,-9,14,8,-6,-8,5,58
0,47,154,18,27,9,-2,6,85,-9,2,7,2,6,21,-6,-7,-7,23,25,-5,-5,4,54
0,60,211,27,71,2,-3,0,52,-9,3,7,0,8,47,1,4,-6,13,38,-1,7,2,60
1,55,210,14,-1,3,-2,-2,69,-9,2,7,-8,7,25,-9,4,-9,-5,28,-3,-5,7,63
1,62,190,29,67,6,0,-2,63,-9,2,4,30,6,100,1,4,-1,23,49,-5,-2,3,71
1,39,173,19,56,7,-1,-1,55,-9,2,7,12,8,35,-9,-8,-6,26,30,-3,-5,8,64
1,55,155,24,42,3,-1,-3,52,-9,2,7,9,7,52,-9,4,-6,-7,29,-6,-5,7,60
1,9,156,17,-9,8,-1,-2,44,-9,2,-9,3,7,46,0,-8,-9,-9,16,-7,-7,6,50
1,0,128,13,-9,0,-2,-5,63,-9,3,7,3,7,21,0,6,-9,-9,15,-6,-3,8,55
0,52,203,9,-9,6,0,-4,74,-9,2,7,-9,8,58,-9,-8,-9,-9,29,-7,-3,7,55
1,61,168,20,65,3,-2,0,40,-9,2,7,-9,8,42,-6,6,-7,7,23,0,0,2,50
1,15,167,13,17,7,-1,-1,73,-9,2,7,8,8,45,0,-8,-5,10,23,-4,-5,4,60
1,57,222,23,5,3,0,-1,72,-9,3,7,23,7,47,0,3,-4,14,35,-5,0,6,70
1,-9,137,15,-7,6,-2,-2,71,-9,3,7,0,7,19,-9,4,-9,-9,14,-7,-7,6,41
0,29,160,19,-9,7,-1,-2,41,-9,2,-9,13,7,54,0,6,-6,5,27,-5,-6,5,64
1,23,147,10,-2,5,-2,-1,59,-9,2,5,6,7,33,0,-8,-8,8,41,-2,-1,2,49
1,44,248,35,59,3,0,-4,62,-9,2,4,8,8,47,0,4,-5,-7,46,-5,1,8,63
1,40,165,13,23,8,-1,0,61,-9,2,7,-3,7,33,1,-7,-6,14,37,-4,-5,3,59
1,27,146,15,65,1,-1,-1,66,-7,2,3,6,8,33,-9,4,-7,0,40,-1,0,2,55
1,71,195,22,25,4,-1,0,59,-9,3,7,-9,9,27,1,4,-8,-6,29,-2,-1,5,52
1,8,109,17,-9,8,-3,-1,46,-9,3,7,4,7,31,1,4,-7,3,25,-4,-8,5,49
1,71,223,27,40,4,-1,0,54,-9,2,7,1,9,31,1,-8,-8,0,32,-1,-1,6,54
1,57,176,11,-9,7,-1,-2,56,-9,2,7,-1,8,91,0,-8,-9,-3,26,-5,-5,6,8
0,19,142,19,51,9,-1,0,50,-9,3,3,-2,7,36,1,-8,-5,8,48,-3,-4,2,25
1,-6,33,12,2,9,-2,-1,72,-9,2,7,3,6,27,1,6,-9,6,13,-8,-8,4,51
0,61,185,26,48,10,0,-2,46,-9,2,7,4,7,86,-6,4,-6,3,49,7,-5,3,62
1,21,242,9,12,4,-1,0,59,-9,2,4,10,8,40,-8,-8,-6,8,27,-5,-2,5,59
