RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,24,165,17,-9,6,-1,-4,52,-9,2,7,-2,8,50,-9,-8,-9,-9,28,-4,-6,7,43
1,28,227,21,23,2,-2,-3,63,-9,2,7,-5,7,25,-9,4,-9,-9,28,-4,-5,9,57
0,43,157,14,-9,17,-2,-2,42,-9,2,7,7,7,47,-9,6,-7,5,23,6,-7,5,56
1,29,141,22,17,3,-2,-1,54,-9,2,4,7,8,19,-8,-8,-7,-9,43,1,0,2,52
1,61,134,35,45,7,-1,-3,74,-9,2,7,7,7,19,-9,4,-9,-9,38,8,-4,6,53
0,57,237,31,58,4,-1,-2,79,-9,2,7,20,7,59,0,3,-5,-2,43,-6,-1,7,68
1,58,231,24,49,0,-2,-2,51,-9,2,7,4,8,36,1,4,-6,-2,45,-2,0,3,63
1,51,194,14,-9,4,-4,-2,63,-9,2,4,14,6,24,-9,-8,-7,1,30,-3,-5,7,62
0,28,151,26,11,5,0,-3,42,-9,2,7,1,8,40,-9,-8,-8,-9,30,-5,-6,6,54
1,55,182,21,50,4,0,-1,72,-9,2,7,18,7,31,0,4,-6,7,31,-4,6,5,62
0,57,251,23,65,10,-1,0,77,-9,1,-9,23,6,31,-6,4,-6,14,35,-5,-3,3,65
1,59,226,16,41,35,0,0,65,-9,2,7,11,7,38,-3,-8,-5,19,22,-4,-2,3,58
0,45,230,11,-1,6,0,0,75,-9,5,7,2,8,37,-9,4,-6,0,44,-2,0,5,59
1,10,131,10,55,3,-1,-1,72,-3,3,7,-8,7,39,-9,4,-6,20,27,-1,0,2,51
0,33,148,12,48,7,0,0,65,-9,3,7,7,8,25,0,4,-9,12,32,-1,-6,2,60
0,60,209,17,51,10,0,0,67,0,2,4,9,8,33,1,-8,-6,12,48,-3,-5,3,67
1,53,269,44,65,5,0,-2,62,-9,3,5,21,7,46,0,-8,-5,10,45,-1,-2,6,64
0,44,113,15,-9,9,-2,0,36,-9,2,7,1,7,32,1,4,-7,13,12,-5,-9,1,52
1,47,130,19,-9,8,-2,-1,42,-9,2,7,0,8,28,0,6,-9,-9,15,-3,-8,6,47
1,49,161,9,48,1,-2,-1,62,-9,2,4,2,8,29,0,4,-8,7,32,-3,0,2,56
1,67,171,22,18,19,-1,-1,64,2,2,2,27,7,40,-6,4,-1,12,29,7,0,3,69
0,25,204,16,46,11,-1,7,50,-9,-9,3,-9,6,47,-5,-8,-8,17,21,12,4,2,21
1,72,163,29,53,8,0,-1,58,-6,2,7,16,7,25,-6,-8,-7,7,33,1,-1,3,58
1,35,198,29,54,21,-2,0,78,-9,2,-9,15,2,24,-8,-8,-5,6,33,-5,-4,9,62
1,0,146,4,-7,10,0,-1,60,-9,2,7,-9,8,28,-9,22,-9,9,22,-3,-9,3,49
1,69,143,33,46,10,-1,-1,40,-9,2,-9,17,7,27,-3,-8,-5,-1,37,-1,-6,0,36
0,71,235,33,65,6,-1,-2,80,-3,3,7,28,7,44,1,-9,-4,-9,46,-2,-2,5,64
0,67,242,33,125,32,-1,0,84,9,2,7,19,6,31,-4,11,0,6,64,-3,-1,5,75
0,25,220,16,-9,2,-1,-3,60,-9,3,7,13,7,58,0,-8,-8,-9,31,-7,-5,5,58
1,60,199,13,-3,6,-1,-2,58,-9,3,3,14,7,35,0,-8,-7,5,33,-3,-1,6,17
0,53,243,20,75,27,0,-1,75,-1,2,7,24,7,30,-8,4,-4,3,47,7,-1,3,63
1,20,200,14,16,12,0,0,60,-9,9,4,1,8,37,1,-8,-9,6,30,-2,-6,3,47
0,28,199,14,-9,6,-2,-3,65,-9,2,7,8,7,29,0,6,-9,0,33,-2,-5,8,59
1,56,202,23,2,10,-2,0,70,-9,3,4,7,0,26,1,-7,3,27,-9,1,-3,3,62
1,69,132,40,7,32,0,-2,42,-9,2,4,17,8,33,-9,4,-5,-6,46,-1,-2,6,14
1,27,157,19,-9,4,-2,-3,55,-9,2,7,1,6,13,-9,4,-9,-9,28,-1,-5,4,55
0,52,168,12,9,37,-2,0,69,-8,2,7,-2,7,33,-9,4,-7,8,29,-4,-6,3,7
1,73,320,28,45,4,1,2,67,-9,2,7,3,8,56,-9,-9,-9,-9,58,-2,-4,7,55
1,54,216,26,47,6,-2,-1,74,-9,2,7,18,7,29,-9,6,-5,12,32,-5,-4,6,60
1,45,156,10,-9,8,-1,-2,68,-9,3,7,-9,8,42,0,6,-9,-6,16,-5,-7,6,44
0,50,152,26,24,1,-1,-4,60,-9,2,7,8,7,71,0,5,-8,-9,35,-3,-2,7,66
1,58,193,15,8,7,0,-2,46,-9,3,7,9,8,55,-9,-8,-8,-4,27,-6,-6,6,54
0,44,199,30,36,6,-3,-3,66,-9,3,7,15,7,31,-9,4,-8,-2,38,-4,-5,7,56
1,73,218,44,97,4,-1,-3,74,5,2,5,42,7,35,-4,5,-3,12,58,-2,-1,5,40
1,60,209,28,9,3,-3,-4,54,-9,3,7,15,7,36,-9,4,-9,-9,32,-7,-3,9,60
1,31,165,14,2,8,0,-3,59,-9,2,-9,-9,8,49,-9,4,-9,-9,31,-5,-4,6,45
1,41,225,37,50,5,0,-2,59,-9,2,3,21,7,90,0,-8,-6,2,44,-4,-2,5,61
1,61,190,20,83,15,-2,5,63,7,2,7,4,2,26,1,4,-3,31,37,0,0,0,60
0,5,134,18,-2,7,-1,-1,32,-9,3,4,0,7,32,-9,4,-7,-4,18,-6,-8,4,54
1,52,161,33,46,4,-2,-2,75,-9,2,7,13,6,37,-8,-8,-5,10,47,-9,-2,6,64
0,41,180,21,61,3,-1,-1,71,-9,3,7,-7,8,28,0,4,-5,11,47,0,1,5,56
1,22,189,16,49,2,-2,-1,78,-9,2,7,5,7,41,-9,-8,-7,14,30,8,-2,7,62
0,54,112,24,0,7,-1,-1,46,-9,3,7,5,8,33,0,4,-8,-9,31,-3,-6,5,55
1,1,184,12,-3,29,-2,-1,78,-9,2,7,-9,6,37,-9,-8,-9,3,14,-9,-6,8,54
1,22,212,16,6,20,-1,-1,73,-9,3,-9,-1,7,28,0,4,-9,-9,22,-8,-6,8,54
0,52,139,30,60,7,-2,0,57,-9,2,4,19,7,44,1,5,-2,24,32,-4,-4,4,67
0,9,152,4,40,0,-2,0,68,-9,2,7,-9,3,30,0,4,-9,6,26,-2,-1,4,55
1,59,307,26,56,0,0,-4,59,-9,2,4,11,3,48,0,4,-6,-9,58,-2,2,5,59
1,58,160,19,5,11,-1,0,42,-9,3,7,4,7,35,-9,6,-8,4,34,0,-8,2,53
0,19,164,29,-9,6,-3,-1,63,-9,3,5,1,7,25,1,-8,-9,2,17,-8,-6,7,57
0,53,109,26,15,5,-2,-1,43,-9,2,7,3,8,33,0,6,-9,-3,17,-5,-6,6,58
1,3,165,19,-4,24,-3,-1,74,-9,3,7,-9,7,73,-8,6,-9,16,14,1,-7,5,50
1,8,159,7,0,34,-2,0,67,-9,2,3,-5,7,28,1,6,-8,27,22,7,-6,3,57
0,54,177,20,36,7,-2,-1,46,-9,3,7,16,2,45,-8,-8,-3,13,30,-4,-5,5,65
0,59,205,32,7,11,-1,-1,67,-5,2,5,20,8,33,1,4,3,-9,46,0,-1,5,61
0,48,153,11,8,5,-2,4,43,-9,3,5,2,8,29,-9,6,-9,5,31,-4,-6,4,54
1,26,138,24,17,9,-1,5,53,-9,2,7,2,6,37,-9,6,-6,6,30,-5,-7,5,55
0,62,216,21,65,42,0,0,83,11,2,-9,11,7,44,1,5,0,24,64,0,-4,0,65
0,41,123,9,0,8,-1,0,60,-9,3,7,-9,1,45,-9,-7,-8,30,9,-8,-7,4,62
1,42,141,25,93,1,0,0,67,1,2,7,9,7,30,1,5,-3,4,58,9,1,1,60
1,60,180,20,47,0,-2,-3,48,-9,2,7,13,8,43,-9,6,-7,-1,45,-2,0,4,58
1,21,196,10,-9,5,-1,-2,51,-9,3,7,5,3,47,0,4,-9,-9,25,-6,-6,6,52
1,59,236,28,60,7,-1,-1,61,-9,3,7,11,7,36,1,-8,-6,43,37,-1,-1,3,59
1,10,207,11,2,10,0,-1,45,-9,2,7,-3,6,48,0,4,-6,-3,14,-6,-8,3,57
0,56,118,19,34,6,-1,-3,47,-9,2,7,-8,7,40,0,6,-8,-9,29,-3,4,4,53
1,60,184,12,22,7,1,-1,71,-9,3,7,1,8,47,-9,5,-9,-8,35,-5,-4,4,58
1,35,270,21,42,7,0,-1,66,-9,2,5,-1,8,46,0,6,-7,-3,33,-4,-4,4,57
0,50,212,18,-9,6,0,-3,62,-9,2,7,-3,9,56,-9,4,-9,-9,43,-4,-2,5,53
0,62,187,24,49,2,-2,-2,55,-9,2,7,0,8,29,0,5,-7,-5,48,0,0,3,55
1,55,173,10,-9,8,0,-1,74,-9,2,5,8,8,63,0,4,-6,11,43,-5,-5,4,57
0,63,147,29,11,11,-2,0,40,-9,2,7,-1,7,21,-6,-8,-8,0,22,-1,-7,4,46
1,55,115,23,31,6,-2,-1,43,-9,2,3,12,7,33,-9,4,-6,0,30,-4,-7,4,55
1,23,149,16,50,0,-3,-1,42,-9,2,5,4,8,22,1,6,-8,0,47,-2,0,3,54
1,42,217,20,17,3,-1,-2,73,-9,2,7,14,7,28,-9,5,-6,-1,33,-4,-3,8,68
1,24,179,6,7,6,0,-1,74,-9,2,2,8,8,49,-9,4,-7,3,37,-4,-7,5,53
1,65,190,28,4,0,-1,-3,53,-9,2,7,0,8,39,-9,-8,-9,-9,45,-2,1,6,54
1,42,181,14,46,2,-2,0,67,-9,2,7,-5,8,28,0,4,-8,0,43,-1,0,4,57
1,28,198,27,-9,5,-1,-3,71,-9,3,7,-4,7,25,0,-8,-9,-9,36,-4,-3,6,60
1,61,167,25,43,2,-1,-2,63,-9,3,7,8,3,35,0,-8,-9,-5,43,-1,0,5,51
1,15,160,6,-2,9,0,-1,61,-9,2,7,1,8,28,-9,-8,-8,6,32,-2,-9,1,56
1,52,260,12,-7,7,0,0,75,-9,2,7,-9,8,44,1,6,-8,13,18,-6,-1,6,56
0,65,243,22,51,5,0,-1,51,-9,2,7,13,8,43,1,4,-5,9,38,-3,0,4,60
0,53,150,21,34,22,0,-3,58,-9,-9,7,14,7,57,0,5,-5,-6,34,-7,-4,6,61
1,44,164,16,30,7,-3,-1,66,-9,2,7,-9,7,27,0,-7,-9,0,15,-6,-6,6,56
0,23,162,22,61,0,-1,-1,55,-9,2,7,3,8,33,0,4,-7,9,52,-4,1,4,55
0,34,162,21,3,0,0,-2,67,-9,2,7,-9,8,38,0,-9,-8,-9,41,-3,0,6,53
0,57,316,18,10,8,0,0,55,2,2,2,18,7,41,-5,5,0,24,48,8,-3,3,50
1,40,205,26,39,6,0,-3,72,-9,2,7,25,7,46,-9,-9,-6,-6,49,-7,-1,7,59
1,60,190,28,51,6,-1,-2,69,-9,1,7,12,2,20,0,-8,-7,4,41,0,-3,6,64
1,61,221,20,62,8,0,1,64,-9,2,3,1,8,32,1,4,3,21,11,7,0,4,63
1,41,207,3,30,6,0,0,64,-9,2,3,-9,8,44,1,-8,-8,17,16,-7,-1,3,58
0,51,171,12,48,44,1,-1,81,-9,2,2,0,8,48,0,-8,-9,8,33,-2,-6,1,53
1,40,175,18,47,3,-2,-2,51,-9,3,7,2,7,36,0,4,-7,-9,39,-3,0,3,56
1,56,193,20,51,10,0,1,80,-1,2,-9,11,2,31,7,4,-3,26,34,9,-2,2,62
0,59,198,24,69,-2,-2,-2,54,-8,2,4,11,8,33,-8,4,-5,7,48,-3,1,4,63
0,61,215,23,40,3,0,-1,40,-9,2,7,12,8,42,-9,3,-7,-9,45,-3,0,7,58
1,62,206,36,75,6,0,-3,47,-9,2,7,15,7,54,-9,4,-1,-8,58,6,-1,6,67
1,11,126,20,41,1,-1,3,52,-9,2,5,-9,8,29,0,-8,-9,-9,29,-2,-1,4,41
1,66,191,27,76,1,-1,-2,53,-1,2,-9,4,8,38,0,5,-5,0,52,0,1,3,59
1,59,70,18,53,28,-2,-1,53,-9,2,7,14,1,20,1,4,-5,31,31,-2,6,6,73
1,23,148,17,45,7,-1,-3,63,-9,3,-9,-5,8,40,-9,6,-9,-6,41,-3,1,4,51
0,65,198,32,57,9,0,-2,46,-8,1,7,27,3,45,1,-8,-1,16,65,-1,-1,5,64
1,59,198,32,62,26,0,-3,67,-6,2,4,34,2,46,1,5,-3,6,32,-3,0,5,36
0,76,208,38,83,-1,0,-5,56,-9,2,-9,6,8,92,0,3,-7,-9,57,-1,2,6,56
1,17,144,21,0,5,-2,-2,37,-9,2,7,10,7,41,0,-8,-7,-9,26,-6,-5,6,54
0,25,181,19,35,7,0,-2,63,-9,0,7,20,8,34,0,-8,-4,9,46,-4,-4,6,57
0,19,136,20,10,4,-2,-2,71,-9,2,7,11,7,30,1,-8,-9,-9,26,-6,-5,6,51
0,63,232,21,66,8,0,-2,66,-9,2,5,6,4,54,-8,5,-5,5,52,0,-2,3,58
1,63,160,24,82,3,0,0,73,2,2,7,3,8,74,1,4,-5,13,53,0,2,0,61
0,59,184,28,2,8,0,-2,56,-9,2,7,22,7,47,1,4,-2,16,44,-3,-4,4,65
0,45,148,26,41,6,-3,0,77,-9,3,4,9,7,29,1,-8,-6,2,28,-6,-4,6,59
0,24,193,17,44,4,-1,-1,77,-9,2,7,9,7,36,0,4,-6,4,28,-1,5,4,61
1,10,194,10,-9,6,-1,-1,64,-9,2,7,-9,6,20,-9,-7,-9,4,21,-4,-7,5,57
1,22,144,10,21,1,-2,-2,56,-9,2,4,-3,8,35,0,4,-9,-9,34,-3,-1,3,51
1,54,260,27,55,22,-1,-1,78,-7,2,7,24,6,43,-7,-8,-3,10,33,-7,-4,5,69
0,38,182,19,15,8,-1,-1,57,-9,3,-9,6,8,86,1,4,-8,0,32,-1,-5,4,50
0,27,170,18,55,2,-2,0,69,-5,2,4,2,8,28,-7,6,-6,20,36,-2,0,2,28
1,63,185,20,71,0,0,-1,63,-8,2,7,10,8,37,0,-8,-6,-4,44,7,0,1,64
1,37,181,23,31,6,0,-3,47,-9,3,7,13,8,51,-9,4,-7,-9,38,-4,-4,6,52
0,66,176,30,31,0,-3,-5,50,-9,2,5,19,8,25,-9,-8,-7,-9,42,-2,-1,9,63
1,36,177,25,-1,8,-1,-1,71,-9,2,-9,6,7,39,1,-8,-6,7,44,0,-4,3,53
1,28,191,11,1,4,-1,-2,72,-9,2,7,-9,7,22,-9,4,-9,0,24,-3,-3,6,61
1,60,179,23,27,5,0,-2,51,-9,2,7,6,7,90,-9,-8,-6,-9,38,-5,-5,6,57
1,53,195,11,-9,6,-2,-3,61,-9,2,7,10,7,26,0,-8,-9,0,35,-4,-4,6,61
0,47,139,16,6,10,-1,-1,47,-9,2,7,0,7,43,-8,4,-7,18,17,-5,-7,4,56
0,42,189,20,64,-1,-2,-3,51,-9,2,7,9,8,38,0,4,-5,2,43,-3,1,4,62
1,48,138,23,34,8,-2,-1,35,-9,2,7,-9,7,26,-9,-8,-7,-5,32,-1,-8,3,52
1,49,132,12,-9,1,-2,-1,54,-9,2,-9,-3,7,34,0,-8,-9,-1,28,-4,6,3,55
1,62,171,17,26,5,-2,-1,70,-5,3,4,17,7,16,0,4,-8,-9,38,-2,-3,9,66
1,71,175,32,78,7,-1,-2,64,9,2,7,21,7,58,-7,4,-5,23,65,19,-2,2,68
0,59,227,19,80,4,0,-2,73,-7,2,-9,10,6,44,1,5,-6,14,49,7,-1,3,67
1,46,222,19,44,4,-1,-2,79,-9,2,5,12,7,23,0,4,-7,-1,37,-3,-3,10,65
1,21,153,19,10,5,0,-3,40,-9,2,7,9,7,48,0,4,-8,-9,31,-4,-6,5,56
1,55,196,22,20,6,-1,9,55,2,5,5,6,7,56,1,4,0,18,53,0,0,0,61
1,69,165,32,38,8,-1,-2,43,-9,2,7,3,7,42,-8,-8,-7,0,29,-4,-5,4,59
0,56,195,17,-9,6,-2,-1,47,-9,2,7,3,7,47,-9,4,-7,3,32,7,-8,3,62
1,56,217,16,24,5,-2,0,59,-9,2,7,-4,8,35,1,6,-6,16,22,-3,-2,4,58
0,65,209,44,109,5,-1,3,78,4,5,7,33,7,56,1,3,-2,10,56,0,0,7,70
0,53,186,36,48,7,-1,-2,46,-9,2,7,18,8,40,-6,-8,-4,-1,48,-1,-3,5,64
1,66,237,33,83,6,0,-1,60,-7,2,2,35,6,45,-7,4,-1,16,45,-3,-1,7,71
1,46,199,27,45,13,0,0,61,-9,2,7,3,8,33,1,5,-7,-4,30,-3,-1,6,53
1,-2,147,5,-9,4,-4,-1,55,-9,2,7,-9,7,4,-9,4,-9,-3,6,-2,-7,7,51
1,63,234,9,21,8,0,0,61,-9,2,7,3,8,36,-6,20,-7,17,22,-2,-2,2,56
0,75,230,28,66,11,0,-2,72,-9,3,7,18,8,50,0,5,-4,-2,50,7,-3,4,60
1,46,216,27,48,7,-1,-2,65,-9,2,7,4,8,41,-9,-8,-8,-4,43,-2,-2,5,58
0,27,216,27,52,9,0,-1,82,-9,2,7,13,7,35,-8,5,-5,12,57,-4,-4,5,60
0,48,115,17,-9,8,-3,-1,37,-9,2,4,-9,7,33,-9,-7,-9,4,16,-4,-7,4,49
1,23,167,12,37,20,-1,-1,69,-9,3,4,-9,7,9,-9,-8,-9,0,21,-2,-5,6,59
1,13,137,21,37,7,-2,0,56,-9,2,7,-7,7,43,-8,4,-8,9,22,-3,-6,5,60
1,55,212,12,12,5,-1,-2,75,-9,2,7,9,6,31,-9,15,-8,-1,32,-4,-4,6,65
1,51,176,13,6,7,-1,-1,41,-9,2,7,4,7,26,0,-8,-9,3,24,6,3,3,54
0,20,202,17,8,9,0,-1,66,-9,2,7,5,8,42,-9,6,-9,-1,29,-3,-6,5,49
1,63,124,33,53,5,-2,-1,42,-9,2,7,5,7,36,1,4,-5,-9,28,-4,4,4,65
1,59,221,16,54,0,-1,-2,67,-9,2,4,-1,8,51,0,4,-7,0,41,-5,2,6,62
1,32,148,22,-6,6,0,-2,59,-9,3,7,4,8,50,1,5,-6,10,25,-6,-3,6,64
1,61,264,30,72,9,0,0,58,4,2,-9,24,6,28,-1,5,-5,9,56,16,-3,1,37
0,-7,120,8,4,7,-2,0,78,-9,2,7,-3,7,26,-9,-7,-9,9,13,-7,-7,3,52
1,30,174,14,37,8,-1,-2,67,-9,2,7,-2,9,90,-9,-8,-8,-7,43,0,-4,4,50
1,16,212,12,-7,10,0,0,65,-9,2,7,-1,8,42,1,4,-9,7,20,-5,-7,3,51
1,54,236,24,18,5,-2,-2,73,-9,2,5,0,7,31,-9,4,-8,-9,29,-7,-5,7,58
1,60,151,22,52,4,-1,-3,68,-9,2,7,1,7,40,0,5,-7,0,31,-2,-1,6,61
1,58,234,21,35,2,0,-1,55,-9,2,7,3,9,41,-9,-8,-7,-9,30,-6,0,8,56
1,64,240,22,36,3,0,-4,66,-9,2,7,14,9,64,-9,5,-8,-9,47,-4,-1,8,58
1,54,224,28,69,8,-1,-1,81,15,3,3,12,6,36,1,4,-9,21,47,-5,-2,3,29
1,48,199,10,20,6,-1,-1,58,-9,2,7,4,7,38,0,19,-5,16,25,-6,-7,4,64
0,59,65,29,9,6,-2,3,71,0,2,-9,21,7,76,-7,6,-4,12,60,-2,-1,4,59
1,37,142,16,56,2,-2,0,68,-9,2,7,5,4,26,0,-8,-7,-5,34,-1,0,4,58
1,67,155,26,42,2,0,-1,72,-9,2,7,12,7,37,-9,3,-9,-9,40,0,-4,7,60
1,40,215,15,38,8,-1,4,58,-9,2,7,-5,7,36,0,5,-9,-1,32,-2,-5,3,58
1,30,212,25,42,6,-2,-2,54,-9,2,7,-2,8,34,1,5,-8,11,33,-2,-3,7,57
1,20,153,19,25,7,-2,0,83,-9,2,5,11,6,15,1,-8,-9,9,28,6,-7,2,53
1,49,193,5,23,11,6,0,77,-9,1,7,5,2,35,1,-8,-6,15,-9,-3,-7,1,55
1,63,278,23,-9,5,0,0,64,-9,2,7,3,8,45,-8,4,-6,5,30,-6,0,5,60
0,42,198,22,57,4,0,0,66,-9,2,4,8,8,32,1,-8,-7,13,22,-2,-1,3,61
0,8,127,21,-5,7,-2,-1,62,-9,3,3,-5,7,22,1,4,-9,3,21,-6,-8,5,50
1,33,142,49,40,7,0,-2,38,-9,2,5,17,7,44,1,-8,-5,5,36,-4,-5,4,56
1,59,196,25,32,6,0,-2,58,-9,2,7,16,6,38,-9,4,-8,-9,35,-3,-3,7,54
1,58,227,24,44,8,0,-1,55,-9,2,7,6,8,45,-7,4,-6,-4,54,-2,-4,3,58
1,46,154,7,24,1,-3,-1,68,-9,2,7,-9,8,33,0,6,-7,15,31,-4,0,4,56
1,35,200,31,47,4,-1,-3,52,-9,1,7,13,7,33,0,4,-7,-9,32,1,-5,8,60
1,51,152,21,11,4,-1,-3,47,-9,2,7,-4,8,50,-9,-8,-7,-7,29,-8,-3,8,58
0,58,159,21,-9,8,-2,0,74,-8,3,7,4,1,5,-7,-7,-7,33,44,0,-3,3,67
1,23,126,24,3,9,-1,-2,34,-9,3,7,-9,7,31,-9,6,-9,-6,48,-1,-9,3,48
1,53,197,10,0,6,0,-1,57,-9,3,-9,1,7,39,0,-8,-8,0,30,-8,-8,6,62
1,33,127,17,50,0,-3,-1,58,-4,2,7,10,8,25,0,4,-8,10,38,11,0,1,18
0,18,197,16,24,8,-1,0,64,-9,3,-9,-5,7,26,1,4,-9,25,28,-1,-5,3,23
1,33,203,7,4,7,0,-3,61,-9,2,-9,-9,8,48,-9,4,-9,-9,31,-5,-6,5,52
0,30,127,13,59,16,-2,0,62,-9,2,5,-9,7,21,-9,4,-6,5,41,-1,0,4,55
0,-9,137,4,26,4,-2,0,54,-9,1,7,-9,7,23,-8,-7,-9,11,11,-3,-4,0,51
0,21,132,11,-5,4,-4,3,62,-9,2,7,1,7,20,0,-7,-9,8,23,5,-2,7,60
1,33,185,19,45,3,-1,-2,76,-9,3,7,6,6,30,0,6,-8,7,22,-4,-3,7,67
0,29,175,22,31,42,-1,-1,64,-9,2,7,-9,5,30,1,-8,-9,0,35,0,-7,3,44
1,28,147,23,-8,6,0,-3,45,-9,2,7,-9,7,38,0,5,-9,-9,31,-3,-7,5,49
1,59,161,24,0,7,-1,-1,74,-9,2,7,16,7,42,1,4,-3,6,39,-3,-5,4,39
1,26,157,15,31,-3,-1,-4,59,-9,2,7,-9,8,37,-9,-8,-9,-9,36,-4,0,5,47
1,50,152,17,33,9,-1,-3,37,-9,2,4,-6,7,47,-9,-8,-6,-3,28,-5,-7,6,54
0,63,221,16,37,5,-1,-3,69,-9,2,2,6,6,31,0,5,-9,-4,36,-4,-2,5,70
1,72,174,36,89,-3,-1,-4,50,-9,1,7,21,8,42,-9,4,-3,-9,63,-1,3,7,62
0,51,184,10,13,6,-1,0,66,-9,3,4,3,8,25,1,-8,-6,3,29,7,-3,4,50
1,61,153,20,3,5,-2,-4,50,-9,2,7,13,7,19,0,4,-9,-2,34,10,-4,7,60
1,36,172,22,67,3,-2,-2,51,-4,2,-9,11,7,32,-7,-8,-7,10,43,7,0,0,55
1,18,156,19,26,5,-1,-3,41,-9,2,7,-9,7,48,0,-8,-8,-9,23,-8,-7,8,52
1,64,218,24,56,10,0,0,58,1,-9,3,10,8,55,1,-8,-3,17,56,10,-4,1,63
1,57,267,23,74,9,0,0,50,-1,2,5,13,2,36,-8,13,-5,4,63,0,-2,2,62
1,69,220,26,55,5,0,-3,70,-9,2,-9,13,7,29,0,4,-8,0,46,0,-4,5,68
0,11,180,12,4,7,-2,-2,73,-9,2,5,1,7,38,0,4,-9,4,22,2,-5,6,55
0,59,218,23,84,34,0,0,68,7,2,5,24,7,42,-2,3,-2,-9,42,-1,-2,7,67
1,51,177,13,64,5,-1,0,57,-5,2,4,8,2,29,-8,4,-7,25,40,0,0,1,51
0,44,180,27,98,0,-2,-1,61,-2,2,7,5,3,29,1,4,-4,13,45,-1,2,3,63
1,11,126,12,1,5,-2,-1,46,-9,3,7,-9,6,36,0,4,-9,-9,19,-5,-7,5,54
0,52,101,18,-9,9,-1,-1,44,-9,3,7,-9,7,28,0,4,-9,-3,25,-3,-8,3,51
0,83,239,37,101,16,0,0,76,18,5,2,58,-8,40,6,3,2,14,74,0,2,7,77
1,28,156,23,-3,8,-1,-1,48,-9,2,7,12,7,37,1,6,-4,11,32,6,-5,4,61
0,66,187,37,15,34,0,0,72,-5,3,-9,24,2,51,-5,5,-2,10,29,-2,-2,3,65
1,46,123,23,11,7,0,0,61,0,2,7,4,8,40,1,4,-3,14,32,-4,-1,3,66
0,55,246,27,-6,6,0,1,51,-9,2,7,0,8,57,0,4,-8,-9,40,-5,-3,8,53
1,27,167,16,14,7,-1,1,57,-9,2,7,0,8,23,1,-7,-9,9,16,-3,-2,5,48
1,27,191,20,27,5,-1,-1,63,-9,2,7,11,9,37,-9,4,-6,9,30,-3,0,7,50
1,40,216,14,39,6,-2,0,78,-1,3,7,4,6,44,1,-8,-6,13,31,0,-5,3,32
1,8,127,12,-7,26,-2,-2,52,-9,2,7,6,2,49,0,4,-6,6,24,-7,-5,7,56
1,53,236,16,25,5,0,0,70,-9,2,-9,2,8,29,1,5,-8,-4,26,-3,-3,7,51
0,52,168,28,36,4,-1,-2,80,-9,2,7,17,7,28,-9,4,-6,-9,35,-4,-5,7,53
1,9,176,8,46,44,0,0,73,7,5,7,15,6,44,1,6,-3,41,47,-3,-4,1,41
0,49,216,5,37,6,-1,1,77,-9,2,7,-9,4,35,1,4,-9,19,20,-4,-2,7,52
1,55,240,8,18,12,0,0,68,-9,2,3,0,8,39,1,-8,-7,7,29,-5,-1,5,34
1,41,160,24,-9,4,-2,-1,61,-9,2,4,13,7,38,1,-8,-6,-2,29,7,-5,5,64
1,45,147,20,-9,32,-1,-2,54,-9,2,7,4,7,43,0,6,-8,-4,21,-6,-7,6,55
1,35,208,23,-9,4,-3,-3,51,-9,2,-9,10,6,30,0,4,-8,10,22,-4,-4,5,68
1,29,144,18,38,1,-2,-1,46,-9,3,7,-9,7,33,0,-8,-8,4,26,-4,-2,3,56
1,56,168,14,28,6,-1,-1,83,-9,2,7,-9,2,9,0,6,-9,4,25,-1,-3,5,63
1,39,191,31,91,5,0,-3,68,-9,3,-9,15,7,41,-9,5,-5,6,38,-2,0,7,60
0,66,209,27,69,9,-2,-2,53,-9,1,4,3,8,32,-9,3,-6,-9,43,0,0,4,61
1,50,161,18,43,6,-1,-1,87,-9,2,7,-2,7,32,0,4,-8,6,24,-8,-1,8,58
1,27,191,15,29,8,0,-2,73,-9,2,7,-5,8,44,0,4,-9,-9,33,-4,-5,3,52
1,64,238,12,28,8,0,12,59,-9,2,7,3,8,31,-5,5,-7,-9,33,9,-1,4,60
0,32,203,14,51,10,0,-1,71,-5,3,4,0,8,43,-9,-8,-6,0,59,-1,-3,1,55
1,47,159,20,23,6,-3,4,77,-9,2,5,4,6,30,1,6,-7,11,24,2,-3,6,55
0,5,165,13,2,9,-1,0,75,-9,2,7,4,6,44,-9,4,-7,-4,18,-5,-8,3,58
0,19,155,21,46,6,-2,0,62,-9,3,7,6,7,23,-9,4,-8,16,23,-5,-4,4,60
1,33,142,21,17,8,-1,-2,46,-9,3,7,8,7,39,0,4,-7,-6,31,-3,-7,5,57
