RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,17,154,9,49,2,-1,-2,60,-9,2,7,-9,8,28,-9,4,-8,-9,36,-1,-2,3,50
0,33,156,15,26,8,-1,-2,43,-9,2,7,9,7,50,0,5,-8,-7,48,-4,-6,7,55
1,41,120,11,-9,4,-3,-3,46,-9,2,7,0,7,11,-9,-7,-9,-9,0,-4,-7,8,47
1,30,369,16,-9,8,0,0,66,-9,2,5,1,3,44,1,4,-6,14,30,-3,0,4,57
1,47,179,31,-9,7,0,-1,64,-9,3,5,21,7,50,1,5,-3,-9,44,0,6,3,62
1,56,190,19,31,5,0,-1,57,-9,2,7,0,8,39,0,-8,-9,-9,24,-5,-5,6,57
0,28,142,24,17,8,-1,-2,49,-9,3,3,8,7,38,1,-8,-7,0,24,-5,-6,6,59
0,64,242,27,-8,7,0,-2,60,-9,2,7,12,9,53,-9,4,-8,-9,48,-1,-5,7,54
1,51,188,25,-6,6,-3,-1,68,-9,3,3,14,7,28,-8,-8,-6,0,31,3,-3,5,57
1,58,189,16,24,8,0,-2,65,-9,2,7,-9,8,44,0,4,-9,0,31,-4,-4,6,55
1,34,172,24,54,4,-1,0,77,-9,2,4,-5,7,28,1,5,-6,9,36,-2,0,3,58
1,47,211,4,25,7,0,0,60,-9,3,7,-9,8,41,0,6,-9,2,10,-6,-4,6,51
0,62,197,30,0,13,-1,-3,69,-9,3,7,7,8,39,-9,-8,-8,-9,49,0,-3,7,57
0,46,222,22,26,33,-1,-3,68,-9,2,7,15,8,55,0,-8,-7,-5,47,-4,-2,6,56
1,40,181,29,13,5,-1,-1,48,-9,2,7,13,7,40,1,5,-5,-8,23,-4,-6,6,58
1,66,251,30,37,2,-1,0,57,-9,5,7,18,8,35,-5,-8,-4,5,47,-4,0,8,61
1,30,178,14,0,6,-1,-2,70,-9,2,7,5,7,16,0,-8,-9,-9,29,7,4,7,57
1,53,233,22,42,5,-2,-2,69,-9,2,7,13,6,21,0,5,-6,-1,40,-1,-4,7,68
1,60,144,31,51,9,0,-4,37,-9,3,7,7,8,45,0,-8,-8,-9,40,-4,-1,7,60
1,49,98,25,1,31,-1,-3,40,-9,2,7,-9,7,38,-9,6,-9,-9,23,-4,-6,6,40
1,51,242,23,29,2,0,-3,57,-9,3,7,3,8,49,0,9,-8,-9,39,-5,1,9,54
1,26,118,11,53,-1,-3,0,70,-4,2,7,2,8,25,-9,-8,-6,17,32,-2,0,4,59
0,28,154,16,58,0,-2,-1,66,-9,2,7,5,8,34,0,-8,-9,12,29,7,0,4,58
1,9,90,10,34,1,-3,-1,54,-9,2,7,0,8,15,0,7,-9,0,43,10,0,1,47
1,-1,151,17,49,8,-2,-1,85,-9,2,3,12,7,23,1,-7,-6,28,28,-6,-5,6,56
1,26,157,15,6,6,-1,-3,63,-9,2,-9,3,7,17,0,6,-9,-9,46,-1,-4,6,55
0,68,191,40,61,2,-1,-1,65,-9,2,7,23,8,34,1,-8,-5,-6,46,0,0,5,60
1,50,210,13,43,0,-2,-3,49,-9,2,7,10,8,41,-9,4,-6,-9,47,-1,0,2,50
1,36,177,26,34,2,-2,-1,64,-9,3,7,14,8,40,0,5,-7,-6,40,-1,-3,7,55
1,55,189,18,10,3,0,-2,56,-9,2,7,-9,9,42,0,-8,-9,-7,28,-4,-1,7,47
0,61,165,26,85,0,-1,-2,60,-9,2,7,13,8,30,0,5,-4,1,47,-1,1,5,58
1,24,185,17,4,7,-2,-2,66,-9,2,7,-8,6,22,-9,6,-9,3,23,-3,-6,6,61
0,26,149,24,29,9,0,-2,46,-9,3,3,1,7,32,1,5,-9,-9,31,-2,-8,2,52
0,35,155,26,33,8,-2,-2,36,-9,3,7,12,7,45,-8,4,-5,10,30,-3,-4,5,58
1,62,197,34,49,5,-3,-1,60,-9,3,7,15,6,29,-7,-8,-7,0,47,-6,-3,5,61
0,52,126,20,-7,7,-1,-1,49,-9,3,7,0,7,37,0,5,-8,-6,32,-4,-7,6,49
1,63,193,8,-9,11,-1,-1,59,-9,2,7,3,7,44,1,-7,-9,14,29,-3,-6,3,51
1,50,191,24,26,3,-2,-4,62,-9,1,7,4,7,39,0,-8,-9,-9,25,-9,-4,8,52
1,73,185,29,13,4,-2,-4,60,-9,2,7,16,6,22,-9,-8,-8,-9,42,-1,-4,7,64
1,55,197,14,73,8,0,5,73,-3,2,7,20,7,36,0,-8,-2,35,42,-3,-3,4,68
0,56,220,15,36,12,0,0,74,-9,2,5,-1,7,52,5,4,-4,19,35,-3,-7,2,62
1,63,179,20,64,-1,-2,4,56,-9,9,7,7,8,40,-9,-8,-6,-3,44,-3,2,5,61
1,54,162,22,21,5,0,-2,80,-9,3,7,12,7,38,0,-8,-9,1,25,-8,-3,9,57
1,41,176,22,31,3,0,-1,71,-9,3,7,10,7,41,-9,-8,-9,5,37,-1,-3,7,58
1,64,187,23,57,1,-1,-2,58,-9,2,7,1,8,33,0,-8,-9,-9,43,-1,0,3,56
1,26,174,22,36,7,-2,-1,78,-9,2,7,9,7,34,1,-8,-7,15,29,-7,-4,5,23
0,51,227,26,60,7,0,0,69,2,2,4,-1,8,35,2,1,-4,30,43,-2,7,3,63
0,40,249,7,-9,10,0,-1,65,-9,2,7,2,8,52,0,4,-9,1,27,-4,-6,4,51
0,56,224,25,73,4,-1,-1,78,-1,2,5,32,7,92,-8,5,-2,27,55,0,6,6,71
1,49,206,18,-4,5,-2,-1,75,-9,2,7,1,7,19,-9,-8,-9,13,35,9,-2,6,69
0,67,204,18,38,4,-1,-2,80,-1,9,7,18,6,45,0,-8,-7,-2,35,-7,-3,4,64
1,24,214,10,34,8,0,-1,67,-9,2,7,7,8,53,0,-8,-7,-1,38,-5,-5,5,56
0,56,224,22,26,6,-2,-2,69,-9,3,7,18,7,39,-9,5,-7,-2,33,-7,-4,7,62
0,55,173,19,27,6,0,-1,73,-9,2,3,10,7,40,1,5,-9,0,28,3,-5,4,58
1,51,164,19,43,13,-1,0,60,-9,2,2,3,7,33,-3,6,4,39,30,-1,-6,0,60
0,48,156,19,19,8,0,-2,49,-9,2,7,0,7,95,-9,6,-9,-4,33,-5,-4,4,56
0,58,153,17,25,6,-2,-1,65,-9,2,7,7,7,28,0,-8,-8,5,32,6,-6,4,59
1,34,86,20,-9,7,-1,-2,40,-9,2,7,6,7,35,0,4,-9,-8,44,-2,-6,4,52
0,32,148,19,4,4,-2,-3,52,-9,3,7,-3,8,37,-9,-8,-7,-4,21,-5,-4,7,51
1,8,223,2,3,9,0,-2,63,-9,2,7,-9,8,59,-9,-8,-8,-9,26,-8,-5,6,54
1,69,189,31,106,0,-1,-2,72,1,3,7,21,8,35,1,5,-4,3,63,0,4,2,64
0,17,150,25,-6,6,-2,-3,66,-9,2,7,-9,7,31,0,4,-9,-9,22,-5,-6,8,43
1,51,152,14,43,12,-2,0,59,-9,2,7,-9,8,28,0,6,-8,8,32,-2,-1,4,52
0,27,184,21,34,1,-2,-2,46,-9,2,7,0,8,35,-9,-8,-9,-5,29,-3,-2,3,51
1,48,214,20,30,7,-1,-3,53,-9,2,-9,-3,8,48,0,4,-8,-4,40,-2,-3,4,57
1,20,142,18,52,10,-1,0,87,15,-9,7,25,6,34,5,6,-2,42,38,-4,-5,0,55
0,42,206,0,20,8,0,-1,61,-9,2,7,-9,8,51,0,4,-9,-4,27,-5,-7,4,50
1,52,196,26,52,-2,-2,-3,49,-9,2,5,7,7,41,0,-9,-6,-9,45,-5,1,6,62
1,67,232,28,-9,29,0,-1,69,0,2,7,23,2,38,-3,5,4,21,42,0,-1,3,30
0,35,187,23,46,7,-1,-2,73,-9,2,4,18,7,34,1,-8,-7,1,39,-5,-3,4,62
1,59,140,25,48,5,0,-3,56,-9,3,7,8,7,40,-9,-8,-3,-9,54,-3,-4,5,59
1,15,189,17,-9,9,-2,0,68,-9,9,5,4,0,6,-9,7,-9,24,34,-1,-5,4,60
1,54,182,20,29,12,0,0,58,-9,3,7,4,8,83,4,-7,-5,8,40,-1,-6,2,53
1,39,169,11,51,1,-1,0,73,-5,2,7,-9,7,27,0,-8,-7,5,30,-4,0,2,60
0,71,199,27,11,8,0,-2,72,-2,2,5,15,7,46,0,3,-4,-6,60,-1,-2,4,67
1,25,238,16,36,6,0,-1,54,-9,3,7,-9,8,46,-9,5,-9,-3,25,-7,-2,6,55
0,58,196,12,22,10,-1,-1,48,-9,5,7,3,6,13,-8,7,-8,26,33,0,-4,0,62
1,59,222,22,18,7,0,-4,45,-9,2,7,8,8,50,0,4,-7,-9,38,-5,-5,5,52
1,48,148,20,50,8,0,6,61,-4,1,7,1,8,40,1,4,-8,19,37,-2,-5,3,64
1,8,193,3,-9,7,0,-2,66,-9,2,7,-9,8,52,-9,-8,-9,-9,17,-8,-9,3,48
1,21,173,13,9,7,-1,-2,57,-9,2,7,-2,8,32,-9,6,-9,-3,31,-5,-5,6,55
0,56,156,16,77,1,-2,5,70,-3,2,2,13,7,39,0,-8,-3,20,41,-3,1,3,60
1,55,168,22,45,3,-2,-2,44,-9,2,5,2,8,25,1,-8,-5,-2,40,-1,-1,3,52
1,44,172,18,46,2,-2,0,40,-9,2,7,-9,7,77,-9,17,-9,-5,27,-3,-1,5,56
0,65,206,43,72,27,-1,-3,68,-9,2,-9,12,7,32,0,-9,-4,-9,49,-4,-1,7,65
1,4,123,12,27,6,-2,0,64,-9,2,7,-9,8,26,0,6,-8,8,24,-4,-2,2,54
0,74,119,25,137,33,0,0,72,42,9,-9,32,3,35,0,-8,23,-9,49,6,4,0,75
0,44,152,7,41,12,-1,1,78,-9,2,7,2,8,23,1,-7,-8,39,21,-3,-6,1,51
1,46,250,12,17,13,0,0,62,-9,3,4,-3,8,62,1,6,-8,11,34,-1,-7,0,50
1,21,164,10,80,3,-1,0,68,-9,3,7,-9,7,31,-8,6,-6,15,19,-2,-1,0,60
1,53,204,7,-9,5,-1,-2,64,-9,2,7,0,6,26,-9,6,-7,4,29,-3,-4,5,64
1,31,164,12,76,13,-1,0,72,1,2,7,-1,7,33,1,4,-4,19,38,7,0,1,37
1,35,196,23,55,22,0,5,71,-9,3,7,14,6,43,1,4,-6,8,43,-4,-2,3,61
1,71,179,28,76,2,-1,-1,56,-9,2,7,4,7,29,1,5,-4,4,48,-1,0,4,58
1,20,148,19,26,22,-2,-1,59,-9,3,7,5,7,46,1,-8,-8,6,20,-6,-3,6,63
1,20,163,19,15,31,-2,0,80,-9,2,5,9,6,21,-9,6,-9,3,18,-6,-7,6,57
1,56,177,22,22,7,0,-2,49,-9,2,5,4,2,45,1,4,-5,-1,41,-3,-5,4,60
0,59,177,16,63,1,-2,-1,62,-9,2,7,7,7,28,0,5,-6,-5,46,0,0,3,57
1,53,139,19,24,6,-2,-1,83,-9,3,7,2,1,28,-9,4,-7,14,20,2,-6,7,59
1,37,179,13,22,5,-2,-1,75,-9,1,7,0,6,31,0,4,-9,0,14,-9,-7,5,52
1,67,184,12,40,7,-2,-1,74,-9,2,-9,1,6,21,-9,-8,-7,19,35,11,-4,3,64
0,28,183,20,79,41,0,-1,56,3,2,3,13,7,53,1,5,-4,21,32,-3,-2,1,65
0,24,131,15,6,9,0,-2,50,-9,3,4,2,7,91,-9,6,-7,-1,11,-6,-6,5,58
1,54,148,19,63,3,-3,-1,58,-1,3,7,1,8,22,1,6,-6,49,57,0,0,1,58
1,39,205,24,-7,0,-2,-4,68,-9,2,7,3,7,33,0,-8,-9,-9,32,-6,-2,9,66
0,10,180,7,25,5,-3,-3,65,-9,2,7,-3,7,16,-9,7,-9,3,17,-3,-6,5,58
0,47,245,34,53,11,0,0,64,-6,1,5,10,2,76,-4,4,-7,25,19,0,-5,3,61
1,62,175,15,25,0,-4,-1,53,-9,3,7,4,7,32,0,-8,-8,3,23,-4,-1,6,55
1,66,201,36,50,23,-2,-4,60,-9,2,7,25,7,34,-9,3,-5,-9,48,-5,-2,8,59
0,26,176,23,40,7,-1,-2,82,-9,2,7,0,6,33,0,-8,-9,-9,28,-7,-4,6,57
0,26,191,17,15,7,-3,-2,65,-9,2,4,8,7,16,-9,6,-6,23,36,0,-4,3,65
1,62,198,22,36,9,0,-2,61,-1,2,4,6,8,49,-9,4,-5,5,48,-1,-4,4,4
0,11,162,40,-8,6,-2,-2,32,-9,2,7,-6,7,43,1,4,-8,-9,20,-6,-8,7,54
1,40,146,17,-4,2,-1,-1,62,-9,2,7,-9,7,28,-9,4,-9,-2,41,-2,-2,2,57
1,39,127,60,25,5,-1,-3,36,-9,2,7,3,7,37,-9,4,-7,-9,30,-5,-6,6,56
1,3,158,9,29,3,0,-1,66,-9,2,7,-3,7,35,0,-8,-9,-2,20,-4,-2,4,50
1,59,177,18,10,3,-1,-1,60,-7,2,7,-9,7,29,1,4,-7,2,40,-1,0,2,59
0,67,319,15,68,23,0,0,78,-9,3,7,20,8,54,-9,3,-3,7,63,-5,3,6,69
1,38,193,19,16,5,-3,-2,51,-9,0,4,4,7,22,-9,-7,-9,7,25,-2,-4,6,65
1,64,242,15,0,5,-1,-1,50,-9,2,7,5,8,39,1,-8,-9,-9,31,-3,-3,5,51
0,56,164,15,62,1,-2,-1,59,-9,2,5,-9,7,31,0,-8,-7,4,30,-3,0,4,60
1,65,195,19,53,8,0,-1,72,-9,2,5,-9,9,41,1,13,-6,1,47,11,-2,4,57
1,59,207,20,64,3,0,-3,61,-9,3,5,21,6,49,-9,4,-5,-9,43,-3,0,7,67
1,62,243,21,41,0,-1,-3,56,-9,2,7,-5,7,40,0,3,-8,-9,60,-1,-2,3,53
1,47,218,21,42,4,-1,-2,73,-5,2,7,9,7,20,0,5,-7,0,40,-2,-4,5,68
0,50,185,14,-4,6,-1,-2,65,-9,2,7,-9,6,19,0,4,-9,10,20,-3,-6,4,59
1,59,186,26,42,4,-1,-2,52,-9,2,7,6,9,34,1,5,-9,-8,34,-2,0,7,49
1,36,131,30,40,5,0,-3,60,-9,2,7,4,7,47,-9,4,-7,-9,33,-6,-5,6,54
0,61,303,25,52,5,0,-1,62,-5,2,7,22,8,54,-4,-9,-4,1,59,-4,0,5,66
1,61,116,19,-9,10,-1,0,63,46,2,3,25,7,17,-7,6,-5,19,61,0,-4,0,61
1,61,247,21,46,4,0,0,60,-9,2,-9,8,8,44,-4,4,-3,19,36,-3,0,5,62
1,58,179,20,-9,6,-4,-1,69,0,2,2,20,6,22,-7,7,-4,40,35,-2,-2,4,70
1,45,172,27,38,6,-2,-2,70,-9,2,3,4,7,30,-9,6,-9,-1,23,-6,-4,6,58
1,14,160,14,-3,1,-2,-1,62,-9,2,7,-1,8,27,-9,4,-9,0,31,-2,-1,4,49
1,12,216,7,-5,8,-2,-1,67,-9,2,7,-2,0,21,0,6,-8,11,28,-4,-6,3,61
0,43,190,21,15,4,-1,-2,79,-9,2,4,4,7,21,0,4,-9,-6,33,-2,-4,8,61
1,48,116,12,9,9,0,-1,55,-9,2,7,-9,7,37,-9,-8,-8,4,22,-5,-7,4,54
0,56,157,20,44,7,-1,-1,52,-9,3,7,6,7,40,0,4,-4,4,28,-3,-4,3,61
1,41,153,23,10,9,-3,-2,56,-9,2,7,8,8,37,0,4,-7,11,32,-3,3,6,61
0,42,135,20,-6,8,-2,-3,33,-9,2,7,-9,2,36,0,-8,-9,-9,19,-4,-8,5,49
1,4,197,7,-9,10,-1,-1,65,-9,3,7,-9,8,46,0,4,-9,-9,20,-3,-9,7,45
1,23,159,16,-9,-1,-2,-2,61,-9,2,7,-8,7,41,0,4,-9,-2,29,-5,0,6,56
0,44,190,5,34,36,-3,0,80,0,3,7,3,0,14,1,3,-4,82,26,-3,-4,2,60
1,38,153,8,-9,5,-3,0,70,-9,2,7,-9,7,22,0,4,-9,-1,29,-7,-8,4,48
1,57,301,33,101,31,0,0,80,15,5,4,10,2,58,-4,4,-3,35,70,1,-1,-1,50
1,40,164,16,-9,5,-2,-2,66,-9,2,-9,-9,7,33,0,4,-9,-9,16,-8,-7,8,49
1,0,160,9,9,7,-2,0,56,-9,2,7,-9,7,25,-8,4,-9,17,16,7,-6,3,57
1,61,153,30,37,4,-1,-2,47,-9,2,7,-3,8,39,0,5,-9,-9,40,-2,-4,6,56
1,50,185,23,50,0,-3,-1,49,-9,2,5,-9,7,22,1,-8,-9,-9,33,-2,-2,4,53
1,47,199,21,55,11,0,0,52,11,3,6,10,-8,26,1,3,-4,3,37,0,5,1,65
1,55,237,13,13,8,0,-1,65,-9,2,7,-9,9,50,0,-8,-9,-9,41,-1,-6,6,52
1,72,179,51,70,-3,-2,-4,48,-9,3,7,14,8,39,0,5,-7,-9,51,-1,3,6,56
0,31,191,23,28,4,0,-3,50,-9,2,7,-3,7,93,0,4,-9,-9,32,-4,-3,7,55
0,63,234,27,-9,4,-1,-1,65,-8,1,7,32,7,56,-8,5,-4,18,47,-2,-1,5,65
1,12,146,22,-9,8,-3,0,71,-9,2,7,-9,7,14,-8,4,-9,1,14,6,-6,5,51
1,27,184,18,32,6,-2,-1,79,-9,2,7,12,6,31,0,4,-5,4,34,1,-4,6,61
1,2,179,8,-9,3,-2,0,53,-9,2,7,-9,8,35,0,4,-9,-9,4,-8,-3,8,45
1,54,179,21,34,5,-2,-2,66,-9,2,7,0,7,12,0,4,-8,0,40,0,-5,6,31
1,58,137,30,38,7,-2,-3,41,-9,2,7,-2,7,38,1,6,-9,0,30,-2,-4,6,54
0,39,162,29,67,8,0,-2,73,-9,2,5,24,7,31,0,5,-6,-1,43,-5,-1,5,57
1,65,257,3,76,10,0,-1,78,6,2,7,9,6,87,-3,-8,-3,15,42,-2,-2,2,64
1,-9,204,8,31,9,-2,0,76,-9,2,5,-1,6,22,1,-7,-8,-9,18,4,-8,3,52
1,58,210,14,-7,7,0,-1,66,-4,3,-9,17,7,39,0,-8,-7,-9,39,-4,-6,4,60
0,6,63,12,-2,8,-3,0,51,-9,2,7,2,7,26,-8,-7,-7,18,24,-7,-5,4,18
0,66,178,33,52,-1,-1,-1,59,-9,2,7,9,8,21,-7,12,-7,-9,39,9,-1,4,57
1,39,148,27,72,4,0,-1,65,-9,2,7,6,8,12,-8,4,-7,-8,48,2,0,3,49
1,70,303,28,91,4,0,-1,80,0,2,7,15,7,39,-7,-9,9,31,53,-3,7,4,72
0,61,114,8,37,39,-1,-1,71,-9,2,7,2,7,27,-9,4,-9,20,23,7,-5,5,54
1,46,44,30,62,36,0,-1,40,-9,2,-9,15,8,46,-9,4,-5,5,38,-3,-4,4,62
1,52,218,11,20,7,0,0,73,-9,2,7,7,8,45,-7,4,-7,14,41,-6,-2,6,53
1,32,165,30,43,8,-1,-2,36,-9,2,4,15,7,38,-7,5,-3,-1,39,-2,-5,4,60
1,24,156,14,-1,3,-3,-1,64,-9,2,7,-3,8,40,0,-8,-8,3,21,-2,-5,7,58
0,61,206,108,74,8,0,-3,42,10,3,7,20,7,25,1,-8,-4,14,54,0,-1,1,34
0,54,167,27,41,6,-2,-2,58,-9,3,7,2,7,22,-8,4,-9,-9,27,5,-6,3,54
0,47,210,14,40,5,0,-1,70,-9,2,2,3,7,45,0,5,-9,-4,24,-5,-3,9,55
0,40,182,26,48,6,-1,-2,72,-9,2,7,8,7,25,-9,4,-9,-9,42,-4,-4,6,54
0,21,148,15,-9,8,-2,-1,40,-9,2,7,3,7,36,1,-7,-9,-4,15,6,-9,2,52
1,59,234,28,24,4,-1,-3,47,-9,2,7,7,7,41,-9,-9,-9,-9,41,-6,-4,8,56
1,63,170,34,77,6,-2,-1,62,-9,2,-9,2,8,22,1,6,-5,22,41,2,-2,3,55
1,30,169,24,-2,8,-1,-2,70,-9,3,7,-3,7,28,0,4,-8,6,26,-3,-6,5,57
1,61,241,25,79,8,0,-3,38,-1,3,7,10,8,36,-8,5,-4,-9,44,0,-4,1,68
1,28,132,23,23,5,-1,-4,41,-9,2,7,3,8,46,0,4,-5,-6,43,-4,-4,6,56
1,47,133,14,36,3,-3,-1,52,-9,2,7,0,7,20,0,-7,-9,1,28,0,-3,3,43
1,28,157,13,37,3,-2,-1,47,-9,3,7,3,8,27,1,6,-9,4,49,0,0,1,53
1,56,157,15,52,0,-2,-1,54,-9,2,7,-9,8,30,0,-8,-9,-9,33,-2,0,4,53
1,55,201,29,24,5,-2,-3,63,-9,2,7,7,7,34,-9,-8,-7,-2,29,-7,-5,8,59
1,64,188,21,67,7,0,-1,70,-9,3,7,9,2,62,0,4,-5,9,55,1,0,3,60
1,66,246,26,49,4,0,0,57,-9,3,-9,19,9,38,1,5,-6,-4,25,-2,0,8,56
1,55,179,27,0,5,-2,-2,33,-9,2,7,2,7,42,-9,-8,-6,-9,41,-3,-7,4,55
1,64,203,31,53,5,-1,-2,81,0,2,7,34,6,35,0,-9,-5,6,41,-8,5,6,63
1,45,103,17,32,4,-3,-2,58,-9,2,7,-9,7,10,0,6,-9,-3,-2,-2,-5,8,54
1,14,123,19,-9,6,-3,-2,45,-9,3,-9,7,8,38,0,-7,-9,2,21,-6,-6,6,54
1,47,208,10,19,6,-1,-1,43,-9,3,7,6,7,29,-9,6,-8,13,13,-2,5,4,55
1,17,183,22,39,6,-2,0,57,-9,2,7,6,7,29,-8,4,-6,16,24,-6,-4,5,64
1,63,247,17,41,7,-1,0,60,-9,2,7,13,3,38,-6,6,-6,19,31,-2,-1,6,61
1,27,221,18,20,4,0,0,62,-9,2,7,-8,8,43,1,-8,-9,1,25,4,-1,6,52
0,25,203,11,44,9,0,1,78,-9,2,2,3,3,34,1,4,-5,21,23,-3,-1,3,54
0,15,223,10,8,43,-1,2,59,-9,3,7,0,8,51,2,4,-8,24,22,7,-4,2,51
1,39,185,19,44,1,-1,-1,60,-9,2,7,-3,8,36,-9,5,-8,0,36,-3,0,5,57
0,53,149,32,-1,6,0,-3,41,-9,2,4,11,7,47,0,4,-7,-9,41,-6,5,7,58
1,32,196,20,-9,6,-2,-2,63,-9,2,4,-9,7,17,0,6,-9,2,27,-1,-4,6,56
1,21,-9,12,53,2,-2,5,64,-9,2,5,3,7,25,-9,4,-6,12,34,-1,-1,1,56
0,23,189,16,11,3,-2,-2,66,-9,2,7,1,8,35,-9,5,-6,-9,29,7,-5,8,57
1,52,166,8,29,9,-3,-1,65,-9,2,7,1,6,10,-9,7,-9,6,44,0,-7,1,53
1,-2,134,15,2,9,-2,0,48,-9,1,3,2,7,34,0,-7,-7,12,15,-3,-7,4,49
0,43,175,9,-6,6,-2,1,53,-9,2,5,0,8,22,1,-7,-9,10,26,-3,-4,3,44
0,33,205,18,-9,2,-2,-5,59,-9,2,7,5,7,30,0,5,-9,-9,36,-4,-4,11,56
1,24,167,9,-1,23,-1,-2,62,-9,3,7,3,0,16,0,-8,-9,-9,29,11,-6,5,55
1,56,168,26,6,4,-1,-3,39,-9,2,-9,0,7,51,0,4,-7,-9,30,-6,-6,7,57
0,9,240,19,47,5,-3,0,78,-8,2,5,6,7,33,1,4,-4,28,31,6,-2,6,64
0,55,232,22,40,3,0,0,70,-9,1,7,10,8,48,1,5,-6,4,38,-5,1,8,19
0,69,54,46,34,3,-1,-1,69,-9,2,7,-6,8,35,-9,4,-9,0,30,0,-4,5,59
1,45,230,33,48,6,1,0,65,-9,2,-9,14,8,44,1,-8,-5,9,37,-4,0,5,59
1,53,197,25,63,4,1,-2,77,-9,2,7,18,9,52,-9,3,-6,0,50,-6,1,8,58
1,10,236,6,33,8,0,0,60,-9,3,5,3,8,41,1,4,-9,4,12,1,-5,4,53
1,11,161,17,28,6,-1,-1,50,-9,2,7,4,7,46,0,4,-6,8,18,-6,-6,6,58
0,31,197,20,39,3,0,-3,73,-9,3,7,14,7,51,0,-8,-9,-9,29,-9,-3,8,59
0,55,244,10,-9,10,0,-1,58,-3,2,7,-6,1,47,1,-8,-4,13,52,-2,-5,1,60
0,62,257,24,45,5,0,-1,66,-9,3,7,14,5,47,1,3,-6,-1,42,-4,-1,6,58
1,61,211,20,-9,2,0,-3,47,-9,2,7,9,7,40,0,5,-8,-9,34,-6,-3,6,62
0,58,144,15,44,3,-1,-1,66,-9,3,7,11,7,32,-9,5,-9,-2,43,-2,0,2,53
1,58,175,27,12,3,-1,-3,44,-9,3,7,4,7,58,-9,4,-7,-7,30,-8,-5,6,18
1,22,182,16,34,3,-2,-4,69,-9,2,-9,9,7,31,0,-8,-9,2,20,-6,-3,8,63
0,76,272,34,90,29,0,-2,64,5,3,7,29,8,52,1,4,-1,-9,71,11,-2,4,66
1,44,201,25,25,5,-1,-2,66,-9,3,7,18,6,17,0,-8,-8,2,32,-2,-3,8,64
0,65,266,18,41,29,-1,-2,50,-9,2,7,0,7,39,4,-8,-6,4,45,-1,5,3,56
1,28,206,16,3,7,0,-2,70,-9,2,7,7,9,97,-9,4,-8,-1,27,-6,-4,7,55
1,37,200,22,23,4,-1,-2,77,-9,2,7,5,7,36,-9,3,-9,-9,54,-7,-4,7,58
1,16,122,9,40,3,-2,0,56,-9,2,3,-3,8,18,1,4,-9,0,48,9,-3,0,52
1,49,271,44,61,8,-1,0,64,6,2,7,25,6,31,1,16,4,30,23,-1,2,0,65
1,61,210,29,8,5,0,-3,69,-6,3,7,32,7,45,-9,3,-5,10,60,-2,0,6,65
1,54,175,13,31,5,-2,-3,62,-9,2,4,3,7,23,0,4,-9,-9,47,-2,-6,6,60
0,63,164,32,48,3,-1,-3,77,-9,2,7,27,7,42,-9,5,-5,-1,48,-6,-1,8,63
1,3,96,12,-9,7,-3,-2,36,-9,2,7,-2,8,29,0,4,-9,-6,8,-4,-8,5,46
1,-9,156,3,7,9,-2,0,82,-9,2,7,-9,6,29,-9,-7,2,19,6,-9,-5,4,59
1,17,139,17,30,2,-1,-3,46,-9,2,7,-9,8,26,0,4,-9,-9,30,-1,-1,3,45
1,39,226,17,56,36,0,-2,79,-4,2,7,21,6,49,-7,5,3,9,41,-6,-4,3,64
0,51,201,18,32,3,-1,-2,80,-9,2,7,7,7,40,0,-8,-8,-9,31,-9,-2,8,58
1,44,220,15,0,3,-1,-2,43,-9,2,7,15,6,32,0,4,-9,-7,32,-7,-4,9,71
0,66,192,17,58,31,-1,-1,74,-7,2,7,11,7,42,1,4,-5,27,31,5,0,3,42
0,47,197,24,39,8,0,-2,40,-9,2,7,2,3,44,-8,4,-6,3,38,8,-5,4,57
1,67,263,27,57,3,1,-2,66,-9,3,7,20,9,56,-9,4,-6,-7,48,-5,3,10,62
0,71,199,31,54,4,-1,-3,44,-9,2,7,12,8,42,-9,4,-7,-9,29,-2,-2,4,59
1,25,181,19,2,4,-2,-2,71,-9,3,7,-9,7,32,0,4,-9,-9,25,-7,-5,7,56
1,49,234,15,26,7,0,-3,59,-9,2,4,-9,8,58,-9,-8,-9,-9,28,-7,-3,7,49
0,30,188,24,10,4,-3,-2,67,-9,2,7,16,6,32,1,4,-8,-5,31,-7,-5,6,54
1,49,237,23,28,9,-1,-1,58,-9,2,7,10,8,49,-7,5,-7,4,35,-2,4,6,59
1,28,216,25,10,6,-1,-2,32,-9,2,7,10,7,45,0,-8,-8,-8,45,-6,-5,6,55
1,54,205,13,49,2,-2,0,50,-9,2,7,-9,7,48,-9,4,-9,-7,28,-3,-4,4,55
1,43,207,32,41,2,-2,-2,65,-9,2,7,6,7,32,0,-8,-9,-9,29,-6,-4,8,61
