RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,10,181,1,-9,7,0,-2,77,-9,2,7,-9,8,53,0,4,-9,-9,23,-6,-6,5,52
0,60,219,13,61,10,1,-1,71,-9,9,-9,7,4,47,-6,1,-3,-4,49,-3,-3,4,62
0,30,208,17,47,8,0,-1,67,-2,3,2,19,7,37,-9,-8,-5,32,38,6,-4,1,66
0,70,168,21,43,0,-1,-2,56,-9,3,7,1,8,43,0,4,-8,-2,39,-3,1,6,57
0,23,205,12,21,17,-1,0,73,-9,2,5,4,7,44,1,5,-7,16,24,-3,4,5,64
1,23,176,13,-9,6,-1,0,72,-9,3,7,10,7,48,0,-8,-9,0,19,-6,-7,6,54
1,20,171,11,-9,8,-2,-1,66,-9,1,7,-2,6,21,0,-8,-7,13,27,0,-7,4,61
1,59,209,22,70,7,-2,0,80,1,2,7,27,7,30,1,4,-2,46,34,6,-1,5,72
1,56,190,25,49,5,-2,-1,70,-9,2,7,7,7,31,-9,-8,-7,-2,27,-7,-5,8,58
1,64,203,23,-9,8,0,0,69,0,1,7,23,7,31,1,4,-4,34,42,0,-3,3,61
1,17,140,25,4,7,0,-3,46,-9,2,7,-6,8,45,-9,-8,-8,-1,43,-6,-5,6,53
1,53,144,18,32,4,0,-3,58,-9,3,3,6,8,27,-9,5,-9,-8,38,8,-3,4,53
1,45,123,7,21,8,-1,-1,45,-9,2,7,2,6,45,0,-8,-8,-9,19,1,-9,5,53
1,66,181,33,35,4,-1,-3,36,-9,2,7,5,8,46,-9,-8,-7,-9,39,-4,-3,9,61
1,58,132,27,26,1,-3,-1,66,-9,2,3,13,8,19,0,6,-9,-8,36,9,-4,3,52
0,64,232,20,40,4,0,0,69,-9,3,7,4,8,42,-9,5,-8,7,44,-6,-2,6,58
1,70,202,33,63,3,0,-3,82,-9,2,7,9,8,47,0,3,-5,0,58,8,-1,6,63
0,41,220,24,48,7,-1,-2,55,-9,2,7,5,8,40,-9,-8,-5,-5,41,-2,-5,4,52
1,41,174,27,19,3,0,-3,43,-9,2,7,3,7,50,0,5,-9,-9,27,-6,-4,8,58
0,47,220,31,4,5,-1,-3,73,-9,2,7,26,7,32,1,4,-5,-7,46,5,-3,6,33
1,68,206,58,45,6,-1,-2,45,-9,2,3,26,8,33,-8,5,-5,9,34,-3,-4,5,65
0,31,179,28,74,11,-1,-1,51,-9,2,7,20,7,53,-6,5,-3,7,26,-3,-5,3,65
1,69,304,32,71,9,-1,0,64,7,3,5,24,1,48,3,3,-2,18,79,13,-1,3,66
1,24,207,13,17,6,0,0,67,-9,2,7,-9,8,89,-9,5,-7,4,16,6,-3,7,56
0,52,190,18,-9,5,-1,-2,52,-9,1,7,6,7,31,-9,-8,-8,-4,46,-3,-4,5,53
0,34,196,17,49,2,-2,-2,56,-9,3,4,-4,8,33,0,-8,-6,10,38,-1,1,4,56
0,-9,142,10,-7,8,-3,0,69,-9,0,7,-9,7,13,1,-7,-9,-7,5,-6,-8,2,54
0,31,180,20,24,7,-2,0,80,-9,2,7,-4,7,38,1,-8,-8,-4,34,-1,-5,4,53
1,58,191,19,78,14,-2,0,54,2,2,7,8,8,27,5,6,-5,29,39,0,0,0,62
1,64,196,10,-8,5,0,-2,62,-9,2,7,10,8,54,0,4,-8,-9,28,-6,-3,6,56
1,46,237,24,32,2,-1,-3,51,-9,2,7,16,8,57,0,5,-8,-9,33,-8,0,9,56
0,12,185,9,-8,8,0,-2,59,-9,2,7,-9,8,42,-9,4,-9,-8,19,-5,-6,5,46
0,33,236,17,40,5,0,0,76,-9,2,2,1,5,39,1,-8,-5,26,43,-4,10,5,62
0,64,168,17,-9,4,-3,-2,57,-9,2,7,0,7,11,0,-7,-9,-9,28,-1,-6,7,51
1,28,197,19,43,7,0,0,46,-9,3,7,-2,7,40,1,4,-8,5,28,8,-3,6,59
1,48,221,34,54,6,-1,-2,74,-9,2,7,19,7,36,1,-8,-6,3,57,-6,-4,6,63
1,63,373,28,73,5,-1,-2,60,1,3,7,39,7,37,-9,-8,-3,13,53,0,1,5,68
0,19,226,13,4,10,-1,1,62,-9,2,7,-4,8,26,-4,-7,-9,8,18,-2,4,2,47
1,49,176,17,49,0,-1,-2,61,-9,2,7,9,8,42,-9,-8,-8,1,33,-6,0,6,57
1,45,223,12,-7,10,-2,-1,55,-9,2,-9,-9,8,44,-8,-7,-9,7,20,-2,3,3,48
1,59,263,23,57,7,0,0,72,-9,2,2,19,7,32,-6,4,-4,21,31,6,-4,1,66
1,36,230,20,40,5,0,-2,82,-9,2,7,18,7,53,-9,4,-6,2,41,-7,5,6,66
0,24,160,23,23,6,-2,-2,67,-9,2,7,7,6,31,1,5,-7,-3,35,3,-7,4,54
1,49,147,5,-9,36,-2,-2,58,-9,2,7,-9,7,4,0,7,-9,-5,21,0,-9,3,51
1,35,146,10,-9,9,-2,-2,63,-9,2,5,-9,7,12,0,7,-9,-2,11,-4,-5,7,51
0,54,173,19,73,11,0,0,75,-9,3,2,12,1,30,7,4,-6,55,29,8,5,2,60
0,21,149,15,84,2,-1,0,69,-6,2,7,6,7,26,1,-8,-6,8,37,0,0,0,57
1,57,140,24,2,5,-2,-3,33,-9,2,4,4,8,44,0,-8,-8,-2,30,7,-5,5,50
0,62,168,23,81,1,-1,-2,49,-9,2,7,4,8,36,0,-8,-7,-4,42,-2,1,3,63
0,0,127,11,-2,7,-2,-1,37,-9,2,4,2,0,38,1,4,-8,5,12,-6,-8,2,56
1,54,154,19,22,3,-2,-2,73,-9,3,7,4,2,15,-9,6,-7,4,28,7,-2,7,61
1,61,263,23,46,5,0,0,63,-9,2,7,5,8,40,1,5,-6,3,48,-1,6,4,56
1,15,220,22,49,6,-2,0,84,-9,2,2,13,7,34,-7,-8,-6,13,24,-7,-4,6,65
1,21,105,15,11,8,-3,5,52,-9,3,5,5,8,14,1,-7,-9,22,14,-3,-6,4,52
1,37,234,21,57,5,0,8,64,-9,3,7,20,7,45,1,5,-3,17,34,-3,-2,3,68
1,5,177,6,-9,7,-2,0,56,-9,2,7,0,8,35,0,-7,-9,-8,14,-5,-9,5,44
1,41,227,23,-9,4,-1,-1,50,-9,2,3,-8,8,35,1,-8,-9,-5,26,-4,-2,6,50
1,53,192,21,60,5,-2,-1,64,5,3,5,23,6,22,1,4,-4,21,21,-2,-2,2,73
1,44,136,12,26,5,-1,-3,45,-9,2,7,2,8,45,-9,-8,-9,-9,42,-5,-5,5,51
0,41,185,31,-9,36,-1,-1,76,-1,3,3,21,7,24,-6,4,-4,21,41,-2,-3,4,61
1,1,184,16,18,6,-3,0,79,-9,2,4,2,6,28,-9,-7,-8,16,17,-8,-5,5,57
1,26,204,9,33,12,0,0,71,-9,3,-9,6,3,91,1,-8,-6,17,38,-1,-5,3,10
1,38,154,22,2,3,-2,-1,65,-9,3,7,7,7,22,0,5,-7,7,33,9,-2,4,61
1,34,123,36,0,10,-1,-1,49,-9,2,2,22,2,30,-8,4,-3,22,43,-1,-3,2,56
1,35,150,24,38,-1,-2,-2,59,-9,2,7,-9,8,23,0,4,-9,-9,29,-3,0,6,49
0,35,218,26,8,6,-2,-2,77,-9,3,5,5,7,34,-9,-8,-9,-1,31,-5,-3,9,53
1,41,124,9,40,10,-2,7,69,-5,2,7,-3,2,28,-7,7,-9,23,-6,7,-5,2,59
1,71,220,24,26,7,-2,-3,39,-2,3,7,12,1,20,0,4,-8,-2,43,8,-4,4,64
1,54,136,22,66,3,-2,-1,55,-9,5,7,5,8,77,0,-8,-8,7,51,0,0,2,13
0,51,179,26,66,-2,-2,-3,44,-9,3,7,-3,8,34,0,-8,-9,-9,47,10,2,6,53
1,57,74,17,44,5,-1,-2,51,-9,3,4,16,7,39,-9,5,-7,11,31,-4,-2,5,61
1,48,207,25,74,0,-1,-1,59,-9,2,7,4,7,32,-8,-8,-3,3,43,9,0,4,63
1,56,153,18,16,4,-1,-4,46,-9,3,7,5,8,37,0,4,-9,-9,35,-6,-6,6,56
0,51,143,22,-9,6,-2,-3,37,-9,2,5,-9,7,32,0,6,-9,-9,27,-3,-8,5,45
1,32,178,13,26,8,-1,1,55,-9,2,4,-9,8,21,-5,-7,-9,20,23,0,-2,3,52
1,65,132,25,26,2,0,-1,67,4,3,7,7,7,33,-9,-8,-2,7,45,-2,0,1,69
1,51,187,14,13,4,-1,-2,71,-9,2,7,7,7,32,-9,4,-9,0,33,-3,-4,5,56
1,60,134,24,-9,7,-1,-1,68,-3,3,4,16,6,18,-9,6,-5,27,31,-2,-2,4,70
1,32,267,15,35,29,0,0,51,-9,3,7,-9,8,25,-8,-8,-9,-8,39,-2,-4,3,49
1,58,179,18,68,2,-2,0,54,-5,2,7,5,7,27,1,-8,-6,9,45,-1,-1,1,62
1,69,213,29,31,0,-2,-4,59,-9,2,7,3,8,22,0,4,-9,-9,41,0,-1,8,66
0,41,171,24,62,1,0,-1,69,-9,2,4,6,8,33,-9,4,-6,7,46,-2,3,3,60
0,15,179,9,-9,6,0,-2,57,-9,2,7,-9,8,45,0,6,-9,-9,20,-4,-6,6,44
1,29,190,25,10,4,-3,-2,63,-9,2,7,5,7,34,0,-8,-9,-7,27,-6,-5,5,58
1,72,241,24,39,4,0,-1,61,-9,2,7,26,8,47,1,-9,-5,5,46,7,1,6,62
1,57,199,25,27,0,-2,-3,62,-9,3,7,6,1,42,0,5,-8,-9,26,-9,-3,10,63
0,44,91,14,5,1,-4,0,47,-9,2,7,-9,8,14,-9,4,-8,5,19,-2,-3,4,47
0,20,168,13,20,3,-1,-1,59,-9,2,3,0,7,37,0,4,-9,4,24,-4,-3,6,61
1,57,212,21,14,5,0,-3,68,-9,3,7,14,8,58,-9,-8,-8,-9,29,-8,-2,9,55
1,54,190,18,15,5,0,-2,67,-9,2,4,11,7,19,0,5,-8,-9,40,-3,-3,5,59
1,61,223,28,-7,6,0,-4,58,-9,2,7,7,9,57,0,4,-8,-9,50,-2,-3,7,51
1,57,174,15,3,2,-2,-2,65,-9,2,7,-1,7,16,0,5,-8,-9,33,-1,4,7,63
0,71,247,29,57,29,0,-3,65,0,3,4,30,6,53,1,5,-2,30,56,-2,-1,6,64
1,55,189,19,9,0,-1,-2,60,-9,2,7,0,3,32,-9,4,-7,-9,54,0,0,3,59
1,69,146,13,-9,5,-1,-1,54,-3,2,7,25,8,30,0,5,-6,13,45,-3,-4,4,67
1,57,171,18,39,1,-1,-2,56,-9,2,7,-7,7,37,0,5,-9,-9,35,-3,1,4,51
1,68,238,31,56,7,-1,-1,77,-7,2,2,25,7,38,-7,4,-6,4,49,-3,-2,7,66
1,26,145,14,13,4,-1,-1,51,-9,2,2,-7,4,26,0,4,-9,-9,24,-3,-6,5,54
0,62,117,17,42,0,-2,-4,47,-9,3,7,10,8,31,0,-8,-8,-7,42,-1,0,4,53
1,31,200,20,12,8,0,-2,69,-9,3,7,0,8,45,1,-8,-9,-6,37,-4,-4,5,50
1,36,144,29,53,0,-3,4,55,-9,2,7,9,8,28,-9,5,-7,0,36,-1,0,5,54
1,45,191,33,35,5,-2,-4,47,-9,3,7,27,7,54,-9,4,-4,0,48,-3,-2,6,57
1,20,193,11,0,6,-2,0,49,-9,2,7,3,7,23,0,-8,-9,12,28,-3,-8,3,54
1,62,241,16,47,4,-1,0,68,-9,3,7,5,8,39,1,5,-6,0,37,-2,0,6,61
1,52,200,28,13,6,-1,0,71,-9,2,3,12,7,35,-3,-8,-2,18,44,1,-3,3,49
0,66,164,28,90,2,0,-2,67,6,2,7,10,8,22,-9,-8,-4,-9,65,0,8,2,53
1,8,175,16,54,26,-2,0,44,-9,2,7,2,7,27,1,-7,-7,19,27,-3,-1,0,54
0,37,186,18,33,12,0,6,74,-9,5,7,0,8,36,-9,4,-7,6,35,9,-6,3,52
0,69,182,38,55,5,0,-3,57,-9,2,7,32,7,44,-9,-9,-2,-9,60,-4,-2,7,63
1,17,187,19,-6,8,0,-1,78,-9,2,4,11,6,57,-9,-8,-9,-2,34,-7,-6,5,53
1,41,221,30,74,6,-1,-1,73,-7,2,5,11,1,26,-7,4,-5,2,37,-5,-3,8,67
0,51,130,20,63,0,-1,-3,60,-9,2,4,8,8,27,0,6,-8,-5,40,0,0,3,54
0,50,188,11,18,10,-1,0,94,-9,2,7,4,6,40,1,17,-7,18,32,2,-6,4,61
1,58,264,20,30,2,-1,-1,50,-9,3,7,3,8,51,1,-8,-9,-5,22,-7,-1,9,58
0,47,172,29,1,6,0,-4,48,-9,2,7,8,8,56,0,-8,-7,-6,41,-6,-5,8,52
0,62,168,27,84,33,-1,0,62,8,2,2,16,2,25,7,4,-4,30,32,2,-3,1,58
0,25,146,22,57,8,-1,-2,51,-9,2,7,22,7,66,-8,6,-1,21,34,6,-4,5,66
1,66,192,27,67,6,0,-1,77,-7,3,3,33,7,45,1,5,-3,11,60,-1,-1,5,67
0,47,178,26,10,34,-3,0,64,-9,2,2,-1,6,12,1,4,-9,-7,22,-2,-9,3,46
1,61,222,11,6,36,-1,-1,63,-9,1,7,-3,7,53,-9,-8,-8,1,31,-4,-5,5,57
1,51,179,27,39,9,-1,-1,45,-9,2,5,15,7,41,1,6,-5,26,27,-3,-6,2,65
1,57,131,24,44,6,-1,-2,53,-9,2,7,13,7,45,0,4,-4,-2,37,-5,-4,7,63
1,21,183,22,3,4,-2,-3,79,-9,2,7,3,7,33,0,5,-9,-9,35,-7,-3,9,51
0,62,124,20,79,7,-1,7,78,15,2,2,10,7,26,0,4,-3,40,62,4,-2,0,34
1,31,71,14,51,4,-1,0,68,-5,2,7,-5,7,33,1,4,-5,26,33,-3,7,2,61
1,58,231,20,85,34,-1,0,53,17,3,4,10,1,38,1,4,-2,33,37,0,-1,0,40
1,62,193,25,98,19,0,-2,73,-2,1,7,22,8,36,-9,4,-4,4,51,0,0,6,35
1,2,182,15,1,11,-2,-1,74,-9,2,3,-9,7,32,0,6,-9,7,26,4,-7,4,51
1,16,193,3,-7,9,0,-1,73,-9,2,7,-9,8,50,0,6,-9,-9,27,-4,-6,6,46
1,49,114,15,47,3,-1,-1,54,-9,2,-9,0,8,28,0,6,-8,8,30,-2,-2,3,50
0,27,110,17,51,2,-1,-2,74,-9,2,7,1,8,19,-9,-7,-9,1,39,0,0,1,52
1,27,158,27,28,2,0,-3,85,-9,2,7,15,7,38,-9,3,-8,-9,26,-9,-3,9,55
0,23,218,13,36,8,-1,6,70,-9,3,3,-9,8,47,1,-8,-7,3,22,-6,-3,7,57
1,26,175,26,-9,9,0,-2,42,-9,2,7,-9,7,40,-9,-8,-9,-9,36,-3,-8,4,46
1,52,175,20,69,1,-2,-2,58,-9,2,-9,11,7,34,1,-8,-5,10,35,-5,0,3,58
1,64,191,25,47,7,-1,-2,37,-9,1,3,13,7,25,-8,-8,-6,7,56,0,-2,3,53
1,19,181,9,-2,10,0,0,65,-9,2,7,0,8,36,-9,-8,-9,-9,26,-2,-9,4,46
0,70,318,21,1,8,0,0,64,-9,2,7,12,8,34,1,-8,-4,25,38,-1,-1,3,32
0,44,180,12,14,9,-1,-1,62,-9,2,7,-1,7,39,0,-7,-9,1,16,-4,-6,2,55
1,60,170,27,56,0,-2,-2,49,-9,2,7,-6,8,37,-9,4,-7,-7,44,-1,0,3,55
0,61,125,25,37,6,-2,-2,52,-9,2,7,15,2,40,0,-8,-7,3,34,-5,-4,6,61
1,55,209,25,39,3,-1,-3,71,-9,2,7,18,7,54,0,-8,-7,-9,41,-6,-1,7,57
1,48,170,10,21,2,-3,-1,57,-9,2,7,0,7,24,0,6,-9,-9,37,-2,0,2,46
1,49,189,13,22,7,-1,-3,69,-9,2,7,4,7,15,0,6,-9,-8,26,9,-7,6,52
1,58,310,21,128,7,0,-1,83,14,2,5,23,1,40,-2,4,0,39,47,0,7,1,70
0,62,105,23,11,4,0,-3,62,-9,2,2,4,8,62,0,5,-9,-9,42,-6,-4,7,50
0,32,155,18,48,15,-2,0,70,-9,2,5,16,1,13,4,22,-5,33,-9,0,-3,4,65
1,69,243,29,48,6,0,-2,71,-9,2,7,18,9,53,-9,5,-7,-6,40,-3,0,7,56
1,35,212,8,0,7,0,-2,74,-9,2,2,-9,8,54,0,5,-9,-9,33,-6,-6,5,54
1,57,147,16,35,-2,-3,-2,46,-9,2,7,-3,8,39,-9,-8,-6,-1,27,-6,0,7,59
0,50,139,32,11,4,-1,-4,34,-9,3,7,11,7,37,0,-8,-7,-9,41,-2,-4,7,52
1,20,195,18,-9,33,-1,-1,84,-1,2,5,14,6,81,-8,6,-7,1,28,-6,5,4,64
1,6,116,16,33,3,-3,0,68,-9,3,7,-9,7,17,-9,6,-9,12,6,-8,-6,6,54
1,34,188,18,-4,4,-1,-4,71,-9,2,-9,5,7,31,0,4,-9,-4,33,-6,-3,10,60
0,46,168,25,44,12,-3,-3,58,-9,2,7,18,7,14,-9,-8,-6,6,32,-2,-2,6,65
0,37,162,11,-9,10,-1,-1,53,-9,2,7,-5,7,41,1,-8,-6,13,17,-5,-8,2,57
0,30,217,23,29,29,-3,-1,57,-9,2,7,-1,6,32,-9,4,-9,-2,20,-8,-6,7,59
0,53,232,13,-9,6,0,-2,71,-9,2,7,9,8,50,-9,-8,-9,-9,31,-5,-7,6,53
1,53,148,28,-9,7,-2,-2,33,-9,3,7,3,8,30,0,-8,-9,-9,29,-3,-8,5,48
1,34,241,15,36,5,0,0,70,-9,2,7,13,8,48,-8,-8,-5,9,31,-6,0,5,63
1,28,210,20,41,6,-3,-2,79,-9,2,7,14,6,16,-8,-7,2,22,31,-2,-4,5,63
1,28,128,20,-9,6,-1,-2,48,-9,2,7,3,2,37,0,-8,-9,-9,23,-3,-8,5,51
0,64,226,31,84,13,0,0,63,-7,3,7,13,0,34,1,4,-2,20,40,0,-1,4,67
1,45,206,25,36,9,0,-2,45,-9,2,7,28,7,59,1,-8,0,7,50,-4,-5,4,65
1,54,213,32,54,5,-1,0,63,-7,3,2,17,7,30,1,4,-7,-3,48,8,-3,3,61
1,43,137,17,13,9,-1,-1,36,-9,3,7,12,7,43,1,-8,-5,19,29,5,-6,3,58
0,52,210,22,57,4,0,0,70,-9,3,7,9,9,38,-8,5,-5,11,16,-2,0,6,63
1,29,194,5,-9,7,-1,-3,63,-9,2,7,-9,8,61,-9,4,-9,-2,20,-7,-8,7,53
1,74,256,36,90,9,0,-1,73,4,2,7,21,5,56,1,-9,-3,14,63,0,0,4,32
1,52,144,19,-4,4,-2,-3,31,-9,3,7,-9,7,50,0,6,-9,-9,21,-7,-5,6,56
1,25,219,15,13,7,-1,-1,57,-9,2,7,-6,8,46,0,-8,-7,-2,37,8,-5,4,52
1,42,160,19,36,5,-1,-1,52,-9,2,7,2,6,58,0,15,-9,-9,25,-3,-4,6,55
1,67,224,16,-9,2,-1,-2,64,-9,2,7,9,7,78,-9,4,-9,-9,22,-7,-6,7,67
1,48,271,25,-9,9,-2,0,81,7,3,7,21,7,87,7,4,-2,25,42,8,-1,2,68
1,19,181,11,-4,5,-4,-1,61,-9,3,3,-2,7,13,0,-7,-8,8,40,9,-5,6,62
1,40,192,15,77,14,-1,-2,69,3,3,-9,2,7,38,0,4,-6,3,45,-2,0,3,63
0,65,230,22,72,35,0,0,79,2,5,7,15,8,35,-4,15,-4,27,39,8,2,3,63
1,64,169,25,97,2,-1,-1,60,7,3,-9,7,8,31,1,5,-5,9,54,0,1,3,65
1,58,182,34,27,3,-1,-4,68,-9,2,7,3,7,34,0,4,-9,-9,40,-5,-4,8,51
1,44,197,22,13,5,-3,-2,68,-9,2,7,20,0,34,1,4,-9,0,32,-8,-3,6,54
1,10,164,15,13,1,-3,-2,45,-9,2,7,0,7,26,-9,4,-9,-5,19,-3,-2,4,45
0,43,264,17,47,10,0,6,62,-9,2,7,5,7,96,-7,5,-5,0,47,-5,-4,4,63
0,55,190,34,85,8,0,-2,63,-9,2,7,20,7,48,-7,-8,-2,14,52,0,-2,5,66
1,52,156,11,9,5,-3,-2,68,-9,2,7,-1,1,22,0,4,-8,11,25,-3,-4,7,61
0,11,192,16,5,1,-2,-3,54,-9,2,3,-9,7,20,0,6,-9,-9,37,-5,-4,7,57
1,61,326,15,59,15,0,0,81,0,2,4,14,8,38,-3,-8,-2,32,41,7,-1,4,26
1,56,255,20,35,37,-3,0,55,-9,2,7,5,7,24,1,21,-9,26,23,0,-5,3,54
0,49,221,15,-9,8,-2,0,63,-9,2,5,3,8,39,1,4,-8,27,17,-5,-3,6,51
1,68,201,27,18,10,0,0,68,6,3,-9,17,6,20,-3,3,4,33,39,0,-3,3,38
1,65,81,26,43,8,0,-2,67,-9,2,4,17,8,65,-9,-8,-6,1,46,9,-3,4,54
1,49,173,36,56,7,0,-2,74,-5,2,2,22,3,82,1,4,-4,6,47,-1,-1,4,30
1,67,216,33,40,5,0,-4,58,-9,2,7,27,7,57,0,3,-4,-9,57,-4,-1,9,62
0,62,131,25,4,3,-2,-4,47,-9,2,4,19,8,45,-9,5,-7,-9,38,-4,-2,7,60
1,50,226,25,69,21,0,-1,53,4,5,5,27,2,32,1,5,-2,7,56,-1,-5,0,31
1,21,173,13,23,0,-2,0,52,-9,9,7,0,8,28,0,4,-9,-8,20,-3,-2,5,54
1,42,136,46,-9,10,-2,0,57,3,1,7,16,7,24,-9,4,-4,4,48,0,1,2,60
1,60,178,51,72,34,0,-1,57,8,-9,7,9,3,25,1,5,-3,9,49,1,-1,2,68
1,44,155,23,57,0,-1,-2,58,-9,2,4,3,8,35,0,4,-6,-1,48,-1,1,4,53
1,17,177,29,11,6,-2,-3,60,-9,2,7,-5,7,35,-9,4,-9,-9,25,-6,-6,6,51
0,52,202,12,13,10,0,0,64,-9,5,7,9,8,44,-8,6,-7,1,14,4,-5,3,56
1,60,170,28,44,5,-1,-2,49,-9,2,4,8,7,32,-9,5,-8,-2,31,-1,-4,7,54
1,30,139,24,63,19,-2,-1,58,-9,2,-9,10,8,29,-8,-8,-4,5,40,7,0,3,56
1,40,167,46,25,41,-3,6,77,-6,1,7,0,6,18,1,7,-8,20,24,-3,-7,2,51
1,8,164,11,-7,4,-2,-2,57,-9,2,7,0,8,39,0,-7,-9,-9,11,-5,-6,5,48
1,62,147,10,-9,3,-2,-3,58,-9,2,7,2,7,19,0,-7,-9,-9,11,-4,-5,7,55
1,34,127,5,21,22,-2,0,75,1,2,3,1,6,10,-6,4,3,46,21,0,-6,7,63
1,11,178,19,-9,8,-4,0,67,-9,2,7,-9,7,19,-9,-8,-9,-6,16,-4,-9,5,48
1,63,161,18,69,0,0,-2,66,-9,3,4,13,8,41,0,-9,-5,-6,53,-3,1,6,62
1,48,183,25,28,4,-2,-1,60,-9,2,7,0,8,29,-9,-8,-9,-4,30,-2,-3,5,59
0,-2,95,10,-9,7,-1,-2,44,-9,2,7,-9,7,42,-9,6,-9,2,15,-6,-7,6,52
0,5,162,15,33,8,-1,-1,72,-9,2,7,0,6,31,0,-8,-9,-6,18,-8,-6,5,52
0,58,430,4,75,31,0,2,69,7,1,-9,2,2,54,1,0,-2,48,59,15,4,0,61
1,15,139,25,36,10,-1,-1,45,-9,2,7,0,7,38,0,6,-6,3,30,-1,-6,4,55
1,29,216,16,-7,5,0,0,70,-9,2,-9,-6,8,45,-8,-8,-8,5,45,-4,0,7,55
1,45,124,53,-9,-2,-4,-2,50,-9,2,7,3,8,73,0,4,-6,-9,39,-1,2,5,55
0,60,188,15,48,26,-1,0,81,-1,2,2,0,6,12,1,-7,-8,40,49,0,-6,1,63
1,29,200,22,60,7,0,5,86,-6,2,7,8,7,29,1,-8,-6,1,40,0,-5,3,57
1,55,213,28,-9,6,-1,-2,72,-9,-9,5,10,7,37,1,6,-7,14,31,4,-3,5,61
0,68,191,30,53,7,-2,-2,70,-9,3,7,17,1,30,0,4,-7,1,36,-3,-3,4,58
1,21,197,19,15,6,-1,-2,57,-9,2,7,6,8,46,0,5,-7,-9,30,-6,-5,6,54
1,-9,187,6,-9,8,-1,-2,63,-9,2,7,-9,8,48,0,-7,-9,-9,10,-6,-8,6,40
1,50,148,26,59,-1,-1,-3,59,-9,2,7,16,2,87,0,5,-6,-5,40,-5,1,5,61
1,65,184,37,58,-1,-1,-3,55,-9,2,7,5,8,33,0,-8,-6,-9,48,-3,1,4,60
0,45,195,21,43,30,0,-2,81,-5,3,-9,9,6,31,0,-8,-8,13,34,-5,6,3,70
1,49,177,17,50,-2,-2,3,50,-9,2,7,0,8,39,-9,-8,-8,-6,36,-4,2,5,63
1,23,220,15,24,8,0,-1,71,-9,2,7,2,8,49,1,-8,-6,1,33,-5,-4,4,56
0,12,219,3,-9,8,0,-1,47,-9,2,4,-9,7,54,0,-8,-9,-7,28,-6,-7,4,54
1,52,193,23,47,8,-1,0,61,-9,2,7,13,1,38,-8,4,-4,16,35,-3,-3,6,62
0,70,228,45,96,29,0,-2,61,19,3,7,20,6,33,4,3,0,14,45,8,0,6,47
0,7,84,14,-4,11,-1,-1,44,-9,2,7,-9,7,26,1,4,-9,1,17,-3,-9,1,49
1,51,149,17,59,4,-1,0,63,-8,3,-9,6,7,24,-9,6,-4,15,39,11,-1,2,55
0,11,147,12,-9,15,-3,-1,55,-9,3,7,0,8,19,-9,7,-9,7,30,-1,-2,2,47
0,63,187,24,77,0,-2,-2,55,-9,2,7,3,3,38,0,-8,-7,3,32,-4,2,5,59
0,58,102,24,37,9,0,0,51,-9,3,7,-4,8,31,-9,4,-7,9,28,-2,-5,3,60
1,61,165,32,-3,6,-1,-2,48,-9,2,7,6,7,44,1,5,-6,0,35,-4,4,6,58
0,-9,108,10,20,11,-3,0,47,-9,2,4,-9,6,22,-5,7,-8,18,9,5,2,0,47
1,60,63,30,58,8,-1,-1,70,-3,2,7,18,1,25,-4,-8,-6,10,39,6,-4,4,60
1,54,185,27,54,0,-3,-2,47,-9,5,7,0,8,32,-9,-8,-6,10,34,-3,0,4,57
1,57,179,18,37,0,-2,-1,54,-9,2,3,-9,8,34,0,4,-9,-9,33,-3,-1,4,57
0,7,125,12,-9,5,0,-2,52,-9,2,2,-9,8,47,0,-8,-8,-8,18,-6,-7,6,51
0,9,160,4,28,9,-2,0,67,-9,2,5,-1,6,4,0,6,-8,15,20,-2,-7,3,62
0,43,182,26,17,5,-1,-3,44,-9,2,7,-2,2,44,0,4,-9,-9,38,-3,-6,6,55
1,11,156,14,-9,5,-3,-3,62,-9,3,7,3,6,45,0,4,-9,-9,42,-2,-5,7,48
0,64,193,24,43,18,-1,-2,72,-5,3,7,16,6,27,1,4,-6,12,35,-1,-2,5,69
0,53,250,-9,-9,43,-1,0,86,25,0,7,18,6,26,-2,17,-1,40,40,7,5,2,34
1,55,173,22,24,18,-1,1,87,-9,3,7,3,2,21,-5,4,2,43,31,3,-4,2,56
1,31,171,16,50,2,-1,-1,65,-9,2,7,-9,7,24,-9,5,-6,-9,56,10,-3,0,50
1,52,84,18,54,12,0,-1,77,-9,3,-9,12,8,43,-9,-8,-5,14,52,-2,-2,2,37
1,47,154,14,5,7,-1,-1,47,-9,3,7,10,7,43,0,6,-6,3,15,-6,-5,6,57
1,62,175,22,45,6,-2,0,60,-4,2,3,11,2,18,-6,6,-6,29,35,8,-2,3,62
1,25,166,25,47,5,-3,0,71,-9,2,7,14,7,26,1,4,-9,13,15,-5,-5,7,57
