i,j,X,Y,L
116,158,431662.3,119041.2,-28.8
54,632,601034.5,1191064.0,-22.2
82,164,423766.3,169476.5,-24.7
130,546,581295.9,1003959.4,-14.8
174,568,627956.8,1048640.9,-13.0
148,414,660394.6,641152.8,0.6
160,434,661670.2,676776.8,-0.5
110,144,396278.6,109198.7,-30.2
138,344,665962.3,523366.6,-2.3
70,598,597440.6,1115592.8,-24.0
316,446,977928.4,728324.4,25.6
420,410,1149101.9,663765.0,42.0
180,250,718129.7,272338.9,-18.4
290,424,916473.0,683591.3,20.0
62,492,488667.6,827079.6,-18.9
124,650,658614.3,1234213.0,-20.9
86,460,560507.2,726244.3,-9.4
8,146,327392.2,217604.0,-27.1
24,326,469257.9,498662.3,-14.3
54,228,479308.4,320509.3,-19.9
100,322,604959.6,474386.3,-7.6
94,482,541162.5,797669.1,-15.3
114,532,556300.7,965904.4,-13.4
70,666,624427.0,1278019.0,-23.1
168,640,690639.8,1206959.4,-17.4
128,356,650830.4,541328.5,-2.0
68,384,579109.5,576989.9,-6.2
172,580,636162.2,1071893.3,-16.7
58,528,497544.1,958270.9,-20.7
18,314,444668.6,485591.1,-16.4
96,464,565507.1,741005.3,-12.5
184,594,655535.7,1096144.4,-14.6
318,422,979065.6,694822.5,25.3
40,576,562501.6,1074389.2,-21.0
210,606,692828.8,1114516.0,-12.0
222,370,779485.1,587902.8,5.4
180,590,648621.2,1089174.7,-15.5
310,372,956285.6,637781.7,20.2
268,400,861151.2,645258.3,15.0
276,408,880329.0,658413.3,17.3
88,204,501898.0,236396.0,-19.6
158,468,625514.6,763264.1,-7.5
42,164,397784.1,211495.2,-24.7
338,380,1035741.3,639799.0,28.3
158,74,159067.0,33668.0,-42.1
186,48,59858.0,67324.4,-49.6
56,340,541394.6,507228.3,-11.6
110,354,625902.4,534085.9,-3.9
68,82,259516.1,122294.9,-34.1
160,426,667260.6,662412.8,-0.4
56,244,489550.3,349766.0,-18.3
154,316,693829.5,478367.1,-5.4
410,438,1149455.1,672622.2,42.4
148,24,54945.7,126595.5,-48.3
142,318,673098.9,476254.7,-4.6
170,280,717723.0,394579.2,-12.2
186,196,608586.3,61011.8,-22.4
160,232,655004.2,220208.7,-15.2
102,226,546437.9,270337.0,-18.3
26,264,451871.0,404288.7,-17.3
376,430,1096799.4,684999.3,34.7
46,128,330199.3,160268.4,-28.7
96,400,609148.4,608474.2,-4.5
106,652,645656.9,1240610.6,-22.0
34,314,483992.8,475588.6,-14.3
176,630,691865.9,1181368.5,-16.2
64,558,549845.4,1039607.3,-14.5
108,674,649147.4,1297343.4,-22.9
380,378,1105673.3,650424.6,36.0
144,164,463441.8,89787.9,-29.1
182,248,722587.1,260729.8,-19.4
106,654,646202.2,1245668.1,-22.0
40,134,335865.0,172462.6,-28.0
106,42,128500.0,121057.9,-57.6
48,154,378826.6,190656.4,-25.8
64,450,555192.3,690900.8,-12.3
342,430,1042153.0,707566.3,29.7
126,360,647857.9,547656.4,-1.4
324,436,994687.7,714905.3,26.4
90,138,374263.5,129768.6,-28.1
156,486,611647.5,819508.8,-9.5
236,322,818046.0,536803.9,8.0
78,236,519474.2,315321.3,-18.8
62,634,607231.5,1196378.5,-21.8
126,644,658357.0,1219078.6,-20.3
324,410,992353.7,679173.0,25.5
30,392,546600.1,583777.8,-16.4
164,520,594932.0,929448.4,-11.6
154,170,486525.2,85580.1,-28.9
158,166,477131.3,73897.8,-30.3
156,396,678157.0,612103.5,2.5
52,280,499293.7,414784.5,-16.4
206,422,732694.3,655745.4,2.2
296,368,925009.5,633839.7,17.1
50,148,367988.7,180788.3,-26.5
320,436,983961.0,714634.3,25.7
130,414,640471.0,639235.6,-2.2
180,342,729953.6,535353.1,-3.8
232,366,795341.5,586055.4,6.1
34,362,523621.1,540205.9,-11.3
228,318,806015.5,524652.3,5.3
130,662,665238.9,1264080.5,-21.1
72,218,497827.2,283209.0,-21.5
140,268,650803.0,351778.2,-14.2
124,620,645275.8,1159831.6,-18.6
18,316,445415.8,488414.5,-16.2
114,422,620744.6,650771.4,-8.9
210,642,734410.7,1212198.9,-19.6
128,226,586512.2,241801.0,-18.6
164,82,177923.3,21169.2,-41.1
78,452,564869.0,700959.0,-7.9
406,406,1136812.6,667983.6,38.4
164,50,87893.3,72126.3,-49.6
126,204,545953.9,188855.7,-22.4
106,302,609656.9,434804.6,-11.4
240,352,809101.3,570010.4,10.5
206,258,832028.1,379544.2,3.7
436,414,1160546.4,661561.2,44.2
54,186,450581.7,237692.1,-22.6
204,578,651529.4,1066806.0,-11.1
110,534,554539.0,972123.0,-13.5
56,620,604114.3,1161644.4,-22.0
172,70,122792.8,22184.0,-43.4
122,656,658475.4,1249449.8,-21.2
186,56,80101.0,51307.0,-49.8
104,40,126892.8,124781.4,-57.1
172,612,671800.7,1136217.8,-16.7
104,608,624457.7,1133910.7,-21.4
68,138,360196.5,152256.9,-27.6
162,176,509976.3,84700.1,-28.7
180,350,728280.3,546568.4,-4.4
102,208,523291.5,228808.8,-19.8
98,356,609736.5,535496.8,-4.7
342,408,1036011.2,676697.6,29.0
72,542,531301.2,1000132.9,-14.6
38,172,416582.8,228514.7,-24.4
144,248,641885.7,290446.8,-17.3
368,422,1084739.6,683459.3,33.2
36,244,458396.5,368244.2,-17.5
96,352,606191.3,528346.9,-5.5
24,158,366609.4,217625.9,-26.1
62,508,486668.7,886463.9,-19.9
142,478,601311.8,792382.4,-11.6
216,324,789938.9,526098.1,2.2
64,214,484817.3,282986.9,-21.9
188,574,640205.3,1059716.9,-12.8
118,664,656726.8,1270285.7,-21.5
200,210,691038.8,64739.7,-18.0
128,442,623828.8,693702.1,-1.8
134,454,616593.5,722588.6,-2.2
58,248,494251.7,355844.3,-17.7
346,384,1052782.3,648036.8,30.8
58,668,616903.8,1283349.5,-23.9
170,512,606730.9,904269.6,-11.1
150,438,647527.6,685876.0,-0.5
348,432,1055079.3,707585.6,30.5
200,368,748879.5,578604.0,2.5
52,610,598976.5,1140999.4,-22.7
188,468,652554.1,764217.3,-2.7
170,282,719032.1,401261.0,-11.9
112,34,112123.2,132716.2,-56.9
228,348,794806.7,561473.2,7.0
172,406,693987.8,629822.1,2.6
76,394,588770.8,594426.9,-5.1
128,412,639207.9,635344.2,-2.4
98,540,550613.4,990490.8,-13.4
122,458,600122.0,730924.8,-4.8
64,432,572787.3,654630.7,-17.9
92,196,494036.6,215024.2,-20.0
186,62,97916.5,38814.5,-50.3
196,574,644508.3,1059459.1,-11.2
160,516,593972.9,916497.4,-10.8
94,32,124277.3,139518.4,-54.6
296,386,926250.0,649131.5,19.2
40,328,504937.8,493414.6,-13.4
84,508,515584.7,886951.2,-17.9
408,420,1140554.0,673013.4,36.0
154,674,682863.3,1295037.8,-23.0
62,588,584180.1,1095719.8,-24.0
58,336,542012.4,500796.8,-12.0
64,362,566527.6,541584.1,-7.8
136,398,653251.6,612535.6,1.6
168,308,720582.5,472240.5,-9.7
128,554,587160.3,1023967.4,-13.9
150,246,651547.3,279501.9,-17.3
140,424,645843.3,659149.6,-0.9
170,396,696192.1,613877.5,2.5
180,232,702054.6,189188.4,-18.0
60,102,295685.2,133375.3,-31.3
166,376,698622.7,582285.8,1.6
150,598,641508.5,1108545.8,-19.1
118,656,655508.1,1249777.2,-21.4
32,576,559171.1,1076006.3,-22.1
160,676,687438.8,1301209.7,-23.4
208,254,842939.9,373988.4,4.8
138,184,512738.9,130980.0,-24.7
50,396,562848.0,592338.8,-11.2
70,82,258507.0,120342.9,-34.2
120,390,636824.8,596450.2,0.9
152,360,683752.7,553989.1,-0.2
106,616,631187.2,1151549.1,-19.8
82,514,514427.9,908036.9,-19.1
142,326,673126.9,492117.0,-3.6
262,380,849237.0,622723.5,12.0
72,296,541476.0,431120.9,-13.0
224,582,671016.7,1072048.7,-9.0
312,386,963637.4,651597.1,21.8
96,544,553716.8,1001542.1,-13.2
174,422,686985.4,655752.9,0.6
90,200,498312.2,225656.2,-19.6
112,504,549557.0,874418.0,-13.9
56,176,433008.7,217360.1,-22.6
40,366,536965.0,546138.9,-10.5
64,150,381887.1,169732.5,-26.4
206,298,791877.1,475182.1,1.3
170,306,724996.1,469655.6,-9.9
24,664,595932.1,1278140.8,-24.5
190,428,703469.2,666218.9,0.0
154,232,642590.6,228125.6,-16.1
136,650,667831.8,1233299.0,-20.2
90,348,596686.2,520725.6,-6.8
336,382,1029129.8,642628.5,27.7
286,408,904567.2,665008.4,19.2
202,414,731812.2,643296.0,3.9
62,306,530311.8,451694.3,-13.0
300,398,936154.7,661979.1,20.9
428,436,1158364.6,667672.6,43.9
188,30,30711.0,108481.5,-48.2
122,276,623157.6,375934.7,-13.0
164,140,402628.8,21962.4,-33.1
126,142,396603.6,84172.7,-32.3
162,456,641533.3,729313.1,-1.2
82,614,616198.7,1148175.4,-21.3
112,530,553221.8,959941.3,-13.8
132,170,471521.3,115860.0,-26.2
160,210,610439.5,148882.1,-21.4
56,282,506658.8,416125.3,-15.6
116,278,613736.4,381729.2,-13.3
140,112,313698.6,44385.2,-32.0
82,224,516100.3,285998.6,-20.3
144,194,545388.7,140153.3,-23.6
206,656,730269.8,1239278.4,-20.9
146,534,582005.8,970619.3,-14.2
128,70,181046.3,62857.9,-44.1
70,672,626342.3,1290903.7,-23.5
212,332,785794.4,531725.2,1.5
28,638,579030.3,1207702.2,-23.3
220,386,772274.0,607114.8,6.5
130,378,650984.5,578443.7,1.3
98,192,492723.2,199707.1,-21.2
68,382,578682.5,573824.6,-6.2
426,422,1155322.1,664859.4,43.2
132,266,634584.3,348293.8,-14.5
154,546,598988.2,1003274.5,-13.0
162,246,675933.6,269828.2,-16.1
412,418,1144482.4,668757.2,41.4
156,266,679848.0,343323.7,-14.3
60,622,606203.6,1166210.2,-21.9
310,432,959484.7,706156.9,23.9
126,606,635527.3,1127839.9,-20.4
184,232,712952.9,182216.7,-18.8
108,488,553515.1,819952.7,-13.6
236,274,865095.7,469278.0,7.4
146,578,620520.0,1069944.3,-18.7
98,352,608978.0,528631.3,-5.3
132,372,654508.2,568950.7,0.8
150,584,627892.0,1081186.1,-19.1
154,536,588698.1,976116.8,-15.7
232,408,785168.8,634355.7,9.6
66,52,198386.9,136658.8,-34.3
174,200,607037.6,89565.0,-22.6
46,58,233536.2,146199.5,-33.4
88,546,549979.3,1007814.9,-13.2
122,546,575492.0,1004364.2,-13.8
52,370,555716.3,553172.1,-9.4
136,192,531102.4,148625.1,-23.8
22,418,540063.7,621750.2,-20.2
172,224,667442.3,171795.2,-17.9
142,234,622153.9,248775.3,-17.9
94,340,600257.7,507183.7,-7.2
84,118,325316.6,115371.4,-29.3
156,158,453897.7,62258.3,-32.2
166,560,615894.1,1033617.2,-11.6
58,52,212453.8,142845.9,-33.8
124,446,616319.2,702335.4,-1.3
116,130,361368.2,85509.9,-31.8
100,320,604484.7,470535.3,-7.9
164,78,164154.0,24549.1,-41.7
72,490,504576.4,821463.5,-17.2
166,448,655732.0,707489.1,-0.1
104,114,318612.6,90197.7,-31.0
174,268,717484.6,351673.6,-14.4
78,464,545226.4,735639.7,-14.8
52,476,489537.1,767440.9,-19.9
16,156,352301.9,220261.6,-26.6
186,484,649447.1,817502.8,-8.8
264,372,853916.5,617083.8,11.4
166,556,612635.7,1026173.6,-12.1
110,66,181565.5,81700.2,-43.4
84,622,620478.2,1166270.2,-20.6
120,472,582435.3,770452.0,-14.4
174,350,718632.5,544879.7,-3.0
106,460,581467.2,732315.9,-7.8
34,510,445420.2,895928.5,-22.8
66,104,298679.4,127920.3,-31.1
112,586,609238.5,1088134.7,-22.2
152,234,641434.4,237311.6,-16.6
40,36,215978.9,167076.2,-30.2
94,486,537497.8,811127.6,-15.0
134,36,92175.5,112943.2,-60.3
194,440,699984.5,685833.0,-0.7
80,676,632974.9,1298418.5,-23.7
120,482,572931.6,802000.6,-13.5
202,386,745246.5,603612.4,4.2
102,296,599302.5,422232.2,-12.8
160,654,687622.1,1240982.5,-20.0
72,178,446551.3,203618.0,-21.7
88,148,393274.8,141599.6,-27.7
78,594,598130.1,1106852.0,-24.0
30,486,437356.3,798725.7,-24.7
82,62,200504.2,115363.7,-36.6
106,448,594990.0,705252.1,-2.2
138,38,91165.3,106967.5,-58.4
52,294,506366.1,436857.8,-15.0
68,302,538283.8,442629.9,-12.9
142,616,654507.3,1148982.2,-18.0
76,56,194040.9,125246.7,-35.6
98,114,318349.5,97301.8,-30.4
24,362,507035.3,541463.5,-12.6
244,426,805043.0,652923.0,11.4
38,34,216803.3,170048.3,-29.6
124,312,641880.4,457936.4,-7.1
122,82,222053.4,64324.2,-34.9
338,382,1034731.1,642603.1,28.3
98,530,540761.1,960841.3,-15.2
142,650,672516.9,1232832.7,-19.8
162,556,609909.3,1026313.3,-12.5
112,92,258932.7,75237.3,-33.0
166,612,667440.5,1136998.2,-17.0
152,524,584055.9,941214.8,-11.9
338,396,1029780.0,660891.3,27.8
32,222,444753.3,336983.1,-18.7
114,548,571855.4,1009972.6,-13.5
102,426,608574.5,654310.1,-10.4
190,488,651130.9,830545.0,-10.4
108,258,586097.8,339643.1,-15.9
364,424,1078496.3,686763.1,32.8
104,350,617036.2,526089.0,-5.0
322,446,983139.1,729089.6,26.1
116,134,372570.1,89451.6,-31.7
106,384,621443.7,583838.2,0.3
120,504,558690.1,874912.9,-13.0
356,404,1064101.7,670674.4,31.2
210,384,757711.4,602484.3,5.1
128,66,172550.2,65086.5,-46.6
318,416,978683.1,686758.5,24.8
340,390,1036419.3,653339.1,28.3
354,418,1061064.8,685495.9,31.2
142,340,672286.2,517687.5,-2.4
234,384,795387.0,608827.7,8.0
78,186,465544.2,211550.1,-20.6
110,198,515672.0,197030.0,-20.9
410,418,1141982.4,670531.9,41.0
62,458,538206.4,711620.7,-12.2
168,58,105783.7,55396.0,-48.7
352,386,1061788.1,652939.9,32.0
68,320,549075.4,473046.0,-12.4
284,372,900137.5,628538.7,15.6
108,342,621559.3,512620.2,-5.3
130,482,584589.7,803448.7,-12.7
164,210,617621.4,141014.6,-21.2
224,416,766659.1,642747.9,7.5
174,534,599783.4,970418.7,-16.2
428,402,1153109.8,659865.4,42.3
106,672,648440.0,1291860.8,-22.5
122,124,346046.9,72808.8,-32.0
368,382,1087329.3,653664.3,34.4
52,302,510651.2,449403.1,-14.1
142,536,580526.5,976375.7,-14.4
108,84,239245.4,79841.8,-34.7
432,406,1156590.9,660084.0,42.9
146,230,624018.1,231711.2,-17.8
118,188,503417.2,166233.6,-24.4
6,158,342858.9,233849.2,-26.6
130,206,555204.2,187869.6,-22.5
176,616,679280.3,1145459.9,-16.3
58,274,505654.2,402242.5,-16.2
54,534,501864.8,979772.7,-18.7
18,150,343280.5,211395.7,-26.8
42,114,312379.8,149959.1,-30.6
122,134,373807.3,81096.4,-32.1
196,676,712525.2,1288094.0,-22.4
240,420,797834.9,647009.6,10.8
166,456,645303.1,729338.0,-1.4
368,404,1085220.7,670305.6,33.3
82,578,585602.8,1073904.2,-22.9
152,62,133275.8,56613.2,-45.1
164,576,628683.7,1064860.6,-17.0
116,492,560401.8,834315.0,-12.7
150,266,668299.4,344081.7,-14.5
198,564,640119.7,1038655.2,-8.4
186,326,741544.6,517409.4,-3.6
150,632,671834.2,1187772.6,-17.6
54,128,334472.1,153545.3,-28.7
56,376,563567.6,562845.4,-8.7
168,620,677056.0,1156298.3,-16.7
114,352,631312.1,531388.2,-3.9
174,50,77958.7,68070.8,-49.5
36,294,478866.3,443918.3,-15.4
144,514,580031.4,909216.4,-11.0
18,658,588213.8,1268109.5,-24.7
264,412,850873.5,654144.3,15.3
160,300,704823.0,445746.4,-8.2
96,388,609984.7,588560.9,-1.1
192,236,739733.7,185829.5,-20.2
274,438,876923.9,686566.7,17.1
148,502,590842.1,870163.2,-9.7
52,184,446100.0,236216.6,-22.8
180,662,704307.8,1257472.8,-21.0
26,600,573917.7,1123592.4,-23.7
128,552,585515.7,1019290.8,-13.7
162,220,637394.9,175821.0,-18.1
138,162,454551.5,94936.1,-29.0
170,536,598794.4,975926.9,-16.1
138,238,619786.2,265030.9,-17.9
156,262,676794.0,330060.2,-15.0
154,660,683270.2,1256329.0,-20.6
216,320,789515.1,522269.4,2.0
114,252,591398.9,322159.9,-16.6
70,236,507065.6,322325.8,-19.0
206,574,650023.2,1059271.8,-10.0
108,92,261188.2,79855.0,-33.0
98,584,599809.2,1085124.8,-23.2
60,448,554771.4,684608.3,-13.2
162,462,635171.2,745958.1,-4.0
102,618,629877.9,1156351.6,-19.8
130,262,627955.5,338371.8,-15.2
180,74,122249.8,4808.4,-43.6
110,498,549650.8,853890.2,-13.3
54,464,515802.0,727422.3,-22.1
280,368,888847.1,620755.9,14.7
118,608,632547.9,1132862.4,-20.5
124,380,643243.3,580599.4,1.3
144,656,675168.2,1247469.2,-20.3
114,208,538028.1,214061.8,-20.7
94,526,533904.4,948326.4,-16.9
54,184,447053.9,234073.9,-22.7
106,406,618330.8,620713.9,-5.0
32,470,466359.0,740410.2,-23.3
102,338,611845.3,504506.6,-6.3
38,174,420345.9,232134.2,-24.2
26,48,234123.4,157998.9,-27.1
42,126,325091.8,161209.4,-28.9
270,398,865856.0,644617.4,15.2
168,428,675429.6,665581.9,-0.5
394,440,1127830.8,690236.2,35.7
68,80,255758.9,122340.0,-34.3
232,422,777741.6,648832.9,8.4
162,610,662411.3,1132851.4,-17.5
310,360,952495.0,626839.4,19.0
64,622,608504.2,1166300.5,-21.7
72,90,272787.3,118857.9,-33.1
330,400,1009609.6,667320.0,26.0
356,400,1065189.0,666944.9,31.8
160,618,669126.1,1152109.5,-17.1
106,462,578907.1,737906.4,-9.9
86,80,244412.8,104154.4,-35.9
118,392,634161.5,599417.0,0.5
74,352,575403.0,526117.8,-7.8
152,82,192331.8,30989.1,-39.3
106,536,553015.4,978302.8,-13.5
102,366,616334.5,553100.0,-2.4
24,672,600057.5,1294155.9,-24.7
146,128,360771.4,40093.4,-32.4
94,614,622896.2,1147649.6,-20.7
74,52,184999.8,130083.4,-35.1
102,236,556929.9,294042.0,-18.3
276,414,880531.8,664333.5,17.8
164,298,712603.1,443624.1,-8.7
114,106,297836.8,75306.5,-31.7
272,414,870688.9,661528.8,16.9
220,400,767403.3,623959.1,7.6
168,444,663342.8,695244.6,-0.4
126,404,639998.4,621081.6,-0.4
60,310,529217.0,458925.8,-12.8
74,100,290864.9,118688.2,-31.7
316,426,974361.7,699913.3,25.0
178,42,58180.5,84583.9,-49.4
206,650,729836.0,1227747.6,-19.8
168,280,713483.2,393231.2,-12.1
172,18,29761.4,132447.4,-47.6
106,512,541483.1,901350.0,-15.9
44,94,285266.6,148366.3,-31.8
50,256,485651.5,376419.7,-17.7
146,406,661859.9,627306.2,1.5
96,340,603271.9,507383.3,-6.9
156,346,692420.3,532731.5,-1.7
142,104,293018.8,41692.8,-33.3
308,414,955223.7,681998.2,23.5
90,336,592890.2,499819.4,-8.2
72,368,579212.1,551996.1,-6.2
76,430,583356.9,654986.9,-15.9
186,60,92240.0,43654.6,-50.0
108,516,543911.5,914859.8,-15.7
64,194,467421.8,242409.9,-21.3
228,404,779378.9,629471.7,9.0
186,502,632431.4,871980.1,-12.3
36,34,219182.5,170333.3,-29.0
160,314,704652.4,478320.3,-7.1
154,462,627462.2,745572.3,-5.7
168,234,675630.7,216431.6,-15.3
84,644,626647.9,1221741.5,-21.6
102,282,591261.8,393457.9,-14.4
178,408,700852.4,633442.9,2.4
180,418,697440.5,649529.5,1.5
380,404,1103796.1,671896.1,34.9
82,86,260481.0,108188.2,-34.3
120,174,472724.7,138514.0,-25.2
204,390,746617.6,609329.1,4.7
142,534,579196.7,970699.7,-13.8
172,262,707553.2,327694.7,-15.2
106,286,600293.4,401056.5,-13.7
56,110,308086.7,138912.5,-30.6
152,152,435215.2,57821.3,-33.2
96,642,634976.5,1215871.6,-21.1
154,526,585398.1,947305.8,-12.4
348,452,1068270.2,723528.6,28.2
28,422,550386.5,627097.6,-19.4
116,244,587540.2,301070.9,-17.6
72,672,627513.4,1290793.5,-23.4
104,244,567701.3,311385.9,-17.7
132,288,647698.0,404793.3,-10.7
368,434,1085292.2,692977.3,33.6
108,430,611418.8,661945.3,-6.7
140,352,668095.5,537614.7,-1.6
116,560,585748.8,1036905.4,-14.6
144,366,671447.7,561717.5,0.3
438,434,1163173.0,666455.0,47.4
52,316,518789.3,471251.9,-12.9
170,496,620818.8,852572.8,-9.2
86,124,337420.3,117102.6,-29.2
76,528,517347.2,956356.2,-19.1
34,536,483048.9,992070.5,-19.2
276,364,878817.8,615429.7,12.2
186,630,700596.2,1180988.8,-15.6
74,484,512411.4,800670.1,-17.2
136,502,577574.5,869325.8,-10.9
210,666,731582.7,1261595.9,-21.8
34,196,439026.0,288543.2,-21.7
102,636,637373.0,1200296.2,-20.3
66,140,362963.9,156216.2,-27.4
78,246,525160.2,336325.4,-17.5
158,6,29547.1,158302.6,-45.3
98,556,570049.3,1030041.9,-13.4
158,570,620283.5,1053583.5,-14.8
194,574,643432.8,1059513.2,-11.5
60,222,484617.8,303094.8,-20.9
62,384,572744.0,576048.1,-7.4
76,260,525533.5,366647.3,-15.7
68,498,495065.8,849839.7,-17.9
390,430,1119660.3,683044.3,35.6
166,262,696042.8,328291.7,-14.8
164,194,572088.0,102641.9,-23.0
182,278,743910.1,399908.8,-12.0
56,328,533440.0,488716.6,-12.9
176,634,694501.6,1191717.3,-16.4
230,282,843768.4,470078.3,6.4
196,428,711842.6,666589.4,0.1
158,514,593412.4,909946.6,-10.6
164,376,695891.0,581889.1,1.6
66,604,600816.5,1128031.9,-23.3
86,592,600647.4,1102174.2,-23.7
378,428,1099990.2,683335.1,34.8
288,394,908725.8,652520.7,18.5
88,564,573766.1,1047291.8,-13.8
44,52,226847.3,149778.0,-32.9
52,282,500272.7,417959.4,-16.2
60,430,571016.0,649795.5,-18.5
140,572,611789.9,1058667.4,-17.3
32,224,446016.2,339252.5,-18.7
126,500,567389.3,861951.9,-11.8
114,244,584168.4,302750.6,-17.6
316,432,974594.2,708412.8,25.0
130,424,635072.7,658805.4,-2.6
340,384,1039139.5,645527.0,28.7
144,78,187980.7,42595.0,-39.7
168,328,714448.6,509725.2,-4.5
90,414,600964.6,630753.5,-12.7
56,390,567906.6,584357.4,-9.0
106,196,507789.6,197924.4,-21.0
140,362,666711.2,554236.9,-0.4
166,674,691113.3,1292289.9,-22.8
138,50,110034.4,90554.1,-49.2
168,274,709321.0,372468.0,-12.9
284,388,899222.0,644174.6,17.1
420,392,1145561.8,659686.7,40.9
16,160,362712.8,226564.1,-26.3
98,650,639135.9,1236146.9,-22.3
142,428,645491.2,667183.0,-0.7
66,298,532429.0,437084.0,-13.2
62,516,490596.3,915502.1,-20.8
142,260,648575.8,328064.5,-15.6
110,26,108888.3,146612.6,-54.8
90,620,623463.7,1161447.5,-20.3
160,154,445653.4,47506.1,-33.0
100,234,551841.0,291170.4,-18.4
200,442,704053.6,690193.1,-0.4
30,164,388692.5,223271.6,-25.4
50,446,550142.7,676100.5,-14.9
174,336,721769.7,524759.5,-3.7
126,70,182595.8,64678.8,-43.9
132,324,656801.7,484561.1,-4.2
222,586,668083.6,1078830.0,-9.3
56,192,459537.3,246864.9,-22.1
184,446,680590.2,699376.2,0.9
126,122,341063.3,66170.6,-31.7
28,506,432902.3,879379.7,-23.8
214,580,658732.1,1070583.9,-9.8
52,604,593531.5,1128979.2,-23.4
114,494,556699.5,840782.7,-12.8
144,626,663497.8,1173131.5,-17.8
262,386,848782.5,628219.5,12.6
52,378,560084.7,565509.9,-9.4
108,390,623195.2,594192.7,-0.2
48,282,493846.4,419837.5,-16.6
164,36,61861.6,100818.3,-49.4
138,342,666105.9,519875.7,-2.5
208,368,759611.3,581223.4,3.2
172,448,662919.9,706595.4,0.2
60,170,422753.6,202879.2,-23.3
122,182,493370.2,149699.3,-24.9
88,130,349050.2,118774.6,-29.8
26,356,504707.6,534216.8,-12.5
230,296,827583.6,496314.4,4.2
44,510,461270.3,894496.7,-21.9
136,46,105460.0,96766.6,-50.8
214,288,811435.4,462620.7,3.8
94,496,530821.3,845474.8,-14.6
168,638,689753.6,1202020.5,-17.1
136,184,510870.1,133847.3,-24.7
156,622,669592.3,1162331.3,-17.2
38,222,456387.9,331440.6,-18.6
148,452,632489.2,718438.7,-0.6
42,346,522735.7,517977.4,-11.7
168,542,603311.0,992249.3,-12.8
272,358,873475.2,607766.8,11.5
16,274,436711.8,426595.2,-16.3
82,596,602117.2,1110608.0,-23.9
146,168,475623.3,93449.3,-28.2
68,220,494092.8,291320.4,-21.3
52,326,525201.5,486639.6,-13.0
92,648,634022.9,1231491.2,-22.4
110,36,115491.2,129786.2,-57.3
262,396,847873.7,637589.3,13.7
162,654,689255.9,1240781.6,-20.1
212,600,682698.2,1099862.9,-11.0
292,404,918463.4,664418.8,20.0
168,222,654212.3,171898.6,-17.9
120,196,522577.3,179592.4,-22.6
58,404,571685.3,606446.8,-11.2
202,610,693003.0,1126428.4,-13.4
50,508,469350.6,886493.0,-21.2
48,502,464791.4,862858.3,-21.5
94,230,538827.1,287605.9,-19.1
168,336,712632.7,521975.0,-3.4
112,80,224082.6,75787.6,-35.9
154,298,692628.0,436829.5,-8.0
352,402,1057593.8,668834.8,30.9
162,466,631132.0,757558.1,-5.8
116,334,632492.8,499516.6,-4.6
228,390,783958.1,613787.3,7.9
120,644,653764.3,1219462.3,-20.6
90,552,559440.1,1022065.4,-13.0
116,674,655465.4,1297792.6,-23.0
118,76,206109.6,70254.7,-38.1
218,644,747044.3,1215999.4,-20.3
44,90,279881.2,147269.3,-32.1
86,128,344714.2,119938.8,-29.4
60,404,573614.0,606921.7,-11.2
52,396,564808.8,592734.1,-10.7
170,422,681969.3,655639.2,0.2
32,538,485673.9,1000303.2,-19.0
50,532,494181.6,973555.8,-19.6
162,264,689952.7,335948.8,-14.6
206,568,646076.6,1046965.3,-8.4
124,192,518242.2,165894.6,-23.8
106,280,597421.7,388232.1,-14.0
90,436,592243.4,671457.7,-11.3
104,420,612332.5,644559.8,-12.8
274,386,875011.9,635452.8,14.7
92,636,629997.3,1200737.4,-20.7
154,306,693887.5,456346.7,-7.5
300,436,935076.5,703064.9,21.7
66,572,571751.2,1063656.7,-19.0
120,344,639424.7,518581.1,-4.0
38,580,565139.4,1080719.9,-21.8
168,502,612720.5,871404.3,-9.9
74,486,510549.9,807660.1,-17.1
162,16,33784.2,137648.6,-46.9
168,578,632459.2,1068418.8,-17.0
200,312,764298.4,511557.7,-1.2
142,402,658820.5,620092.3,1.7
12,132,317080.0,193578.6,-27.6
72,524,509126.0,943112.5,-20.6
102,272,587107.4,371658.1,-15.0
60,594,588344.3,1108265.0,-24.3
128,606,636712.8,1127657.6,-20.2
74,502,502666.9,864963.1,-17.1
208,618,707751.8,1147460.6,-13.9
186,232,718725.1,178770.8,-19.2
124,284,631236.0,394894.4,-12.1
82,664,631847.8,1272413.6,-22.8
160,334,700784.4,514909.7,-3.1
100,260,574001.2,348433.4,-16.1
366,412,1081488.9,676532.5,32.8
96,90,262482.4,93276.2,-33.8
40,180,431574.3,241942.2,-23.6
98,616,626365.8,1151954.6,-20.2
114,368,631739.0,558672.8,-0.8
106,26,111165.0,146795.7,-54.4
44,346,526100.5,517643.6,-11.7
120,538,565975.7,982969.3,-13.2
218,242,879545.5,353590.6,5.8
28,482,436744.8,781129.0,-24.7
104,34,118700.8,134210.6,-56.2
28,286,462572.1,434975.5,-16.3
254,392,831343.3,628339.3,12.1
116,222,562116.7,245365.0,-18.1
156,546,600399.4,1003250.3,-12.8
32,240,450122.3,365704.9,-17.9
216,278,822678.3,441517.5,4.9
202,366,752194.8,576538.9,2.4
116,512,552275.6,901604.3,-14.4
120,656,656989.5,1249614.5,-21.3
