state_code,lat,lon,bird,lat_zone
46,39.246923634275895,-83.1250345040128,18,2
13,39.474263464819145,-84.86862482734723,18,2
2,39.460034414449936,-155.12452691429618,16,0
27,46.968887385260544,-99.13643854352789,26,2
47,38.50962725816229,-77.7090891052123,18,2
26,30.910961535323114,-89.7430359474875,20,2
46,41.91394481479772,-72.0338563678495,15,2
40,34.270227788315374,-83.26577036689012,8,2
9,38.612959892488036,-77.53358297265845,18,2
38,41.25380288756369,-75.86873755628422,22,2
11,20.493948571273762,-156.37289374457868,14,1
15,36.722791421498,-84.4672200240685,19,2
38,39.12007727618271,-79.70669994606361,21,2
46,44.86807822338703,-71.18263495953077,15,2
31,38.77292399954551,-73.84572437977218,13,2
33,41.508705170030986,-112.27203160242321,18,2
22,44.39733751184107,-82.35384033423631,7,2
35,27.009362250771417,-79.73529441477558,19,1
17,31.469957207901665,-84.26398653741688,3,2
8,34.202647228843546,-84.6836023192924,4,2
15,31.454457273544094,-89.79618747054634,19,2
1,30.81100798729737,-85.756444508484,28,2
41,36.032429767123645,-83.00023517101694,21,2
4,38.653975081328525,-110.02133382852655,7,2
9,24.79583587264873,-82.39918023072684,19,1
6,39.06916053740592,-79.99328544052636,20,2
24,35.97378946285454,-89.40576870171562,20,2
16,35.88339299800643,-89.85949005872098,3,2
21,45.40239825420115,-70.58865468197517,21,2
3,41.534370767885925,-111.63625657985008,15,2
3,38.8067903737492,-111.3598389861762,19,2
7,41.50411959446785,-72.9568851693495,15,2
12,19.537061624048302,-157.33753961079228,14,1
47,47.7132224153177,-119.66689740871779,27,2
38,39.141657327430444,-73.16291922119726,21,2
32,35.47255890869254,-103.01031549963125,14,2
0,31.659358345739964,-92.80389059075385,28,2
40,36.86666131784479,-78.4250154757927,7,2
3,36.012585581795,-90.85038878683524,18,2
17,38.886413150547284,-77.22009679209197,12,2
20,38.06900851236879,-76.72233974328931,1,2
11,20.337782004504295,-157.50358939299727,14,1
45,36.33286186987287,-112.90603144284019,5,2
38,41.08802781196738,-77.29032512684424,18,2
9,39.919252600892804,-76.95943976539755,18,1
22,30.268344096646896,-93.98734556381996,5,2
28,36.90170242525317,-100.5903993702827,25,2
8,19.880270723338516,-155.4368270336868,15,1
34,39.0205789841922,-100.2242940546224,18,2
46,45.02216330176892,-71.89658386912856,0,2
10,38.48054036655214,-77.06786503738823,3,2
38,39.35870948831307,-78.75740645291317,20,2
39,41.64427717335707,-72.33785816921147,23,2
11,18.93,-155.225624846787,4,1
29,48.51358409009129,-105.55588601523027,10,2
16,41.113246952144024,-98.29419280240978,25,2
17,47.3033686940174,-91.20751467967105,19,2
29,41.33283058712284,-71.9814796713501,20,2
27,36.924752715043134,-95.74896043165516,25,2
48,45.929584747328306,-110.41562484789723,25,2
4,39.208538272469184,-103.93407458808588,16,2
8,32.57394630991934,-156.44108403050961,27,1
19,31.321928923810965,-92.5751499752235,1,2
9,31.753969954127502,-85.2037555243255,18,2
24,36.35805052861456,-89.94783923559787,20,2
3,44.5519628976482,-100.85983439243145,26,2
28,43.579337435866826,-73.59010004267279,22,2
9,20.704607439928303,-159.2967292589601,15,1
22,44.951242988504646,-83.55345053783996,0,2
50,45.46578914153787,-109.87187058712888,25,2
7,38.87237477717351,-77.32995735375891,20,2
30,47.783999955669536,-105.56681599514566,26,2
36,44.38312116814099,-119.88484394870657,26,2
2,36.774449666840965,-89.302275855161,19,2
8,41.15626881232003,-71.94881303502943,22,2
41,28.047845482002582,-83.08017665513277,19,2
37,39.01766192640324,-118.59475715106608,12,2
30,43.68642158125726,-73.3741824131481,21,2
34,34.80683333870106,-80.1786247095218,19,2
15,40.65975631886812,-95.77562103393768,25,2
4,37.13873202728367,-113.65241599394511,17,2
2,35.99528618256143,-90.71635373845876,19,2
23,47.49959824284392,-90.25471443561065,0,2
22,46.14119290042513,-68.72502426762716,21,2
19,36.19491498375447,-82.45643651841408,19,2
28,43.18972401964006,-114.67235371177846,15,1
47,44.83417889615503,-92.39174711872079,0,2
7,38.88873344319332,-75.89682893427667,21,2
24,44.05666269591485,-91.32329357270241,0,2
40,43.604933528157886,-72.27170427498058,23,2
3,37.24383281147359,-119.103031888886,18,2
17,38.55123020490947,-78.98747111955039,19,2
5,38.942170706907156,-121.04237626521167,8,2
41,33.53740454195397,-82.62311043807097,8,2
36,47.17246015844816,-102.0248839911631,25,2
4,38.94708970634751,-111.39955661244066,16,2
48,38.72544013771791,-76.2322945243255,18,2
22,44.357124356021345,-73.46844369948049,0,2
46,38.495181938809,-77.49392418059426,21,2
34,36.11164879550637,-118.3343722347129,18,2
47,46.456175475876506,-117.90249767959921,27,2
32,35.33312463368286,-106.43933585031476,13,2
7,38.61419888787103,-76.67284060255909,11,2
18,40.85112534459117,-89.65219144238846,0,2
3,34.362307871510474,-92.43608838286684,19,2
47,46.990408440560984,-92.01892874818695,9,2
1,66.48468942583544,-157.2555058837858,27,0
39,41.50696577392685,-72.93329069241389,12,2
40,37.07846172667155,-76.43972711654118,18,2
16,41.421724653280826,-99.52492886340077,3,2
9,24.251201230437836,-80.72335593589108,20,1
17,36.706324860953906,-91.42771245699828,3,2
26,47.53996075989279,-107.24801086800028,26,2
3,39.063754980408724,-103.38177677187836,26,2
30,44.3841276483133,-72.58720085624573,21,2
46,44.09414238083155,-72.18822477345071,15,2
3,39.192621961828436,-111.42963642168866,16,2
48,36.62442834407907,-79.14088973258897,19,2
39,38.789131425014205,-77.58399150128739,18,2
35,41.41035791793596,-81.63394105314885,18,2
16,40.898131522702016,-88.94178209082712,25,2
15,38.862893779385715,-110.55922975927152,4,2
28,36.88074326683034,-99.1763905138684,25,2
25,43.866645701630134,-92.32623100619998,10,2
32,38.73292379278708,-80.37323560746911,19,2
30,43.814851908850194,-71.48234559310718,22,2
42,36.32020217291388,-89.12279472856434,20,2
42,38.42246752156636,-111.2887409235698,19,2
15,36.736187854769994,-87.68660667560204,18,2
16,38.65817760040163,-91.86452377054798,18,2
42,41.579102658139774,-97.90664046611037,5,2
10,24.6429525229054,-157.7370608821494,15,1
48,46.0239289011226,-84.93804196314828,0,2
47,45.34469927948611,-72.55917101495086,16,2
4,38.83601070589602,-119.37114567020191,8,2
1,32.38184573432502,-86.37492067849301,28,0
1,65.31918276656918,-157.0015649394357,27,0
1,32.71336459472788,-89.23127415960455,28,2
43,40.86738017260928,-110.8901478629809,5,2
28,48.26541336701086,-103.93003659227234,25,2
0,66.2000868739176,-155.1408803165794,28,0
30,43.60988598133702,-71.77319369410941,22,2
9,33.78398168069493,-82.58861520332093,7,2
25,43.78250880591104,-92.23135365892844,8,2
34,41.79845367655891,-82.83226425882589,17,2
2,34.707589663403155,-89.04792687953571,28,2
47,35.42203504540686,-76.83203474124427,19,2
16,36.229672422788504,-83.9710160156709,18,2
35,36.00010427047039,-108.64220213646945,25,2
2,31.115545138301044,-92.1216254996412,20,2
36,44.65722183518339,-113.36380925964171,12,2
47,38.438236571043426,-78.24099416564172,19,2
29,41.46418104609306,-72.26192287127277,21,2
17,38.68449533876052,-77.27368850905293,0,2
43,30.75605571508424,-83.64127449984835,19,2
25,47.82662193641857,-98.14877179979979,26,2
31,41.565768681270384,-72.66081279036372,12,2
22,47.83867314987975,-72.50149113521371,0,2
27,34.73884657827974,-89.49268896604353,9,2
15,39.10487032113771,-90.40349460491322,19,2
44,41.36111519100784,-111.3403944609009,4,2
16,41.364006689570104,-97.85386653368035,25,2
27,47.43457447586651,-100.18648844307275,25,2
22,43.95630268662315,-86.11024054603807,0,2
47,38.997151448714256,-77.74132861476896,18,2
47,44.5122408274511,-89.9945761585344,0,2
48,39.16971927657563,-92.23244469360439,25,2
9,34.31590105826435,-83.08343681923542,21,2
0,31.65764783224972,-94.21111462112817,28,2
12,20.92995925360761,-157.94735098548148,14,1
30,41.494480871691984,-76.42091793112006,12,2
18,30.73579867368812,-90.99670749437017,4,2
32,35.907749765239004,-119.51913079814604,10,2
2,19.93804588302935,-156.09440787927096,14,1
0,66.75086128876488,-156.90313142482592,28,0
40,41.33366853357898,-72.53563648100325,8,2
41,42.85644294175603,-108.04253278526835,26,2
47,43.60991580129412,-72.24283936465524,22,2
28,44.64333630427321,-104.59506722199035,25,2
8,43.785310673981506,-82.82602800811993,21,2
15,30.627132491603135,-88.44445908826862,19,2
16,41.04113780773808,-83.23523094655572,18,2
40,44.642525503414326,-72.37223502134982,22,2
36,39.238939839309545,-80.56810123977307,19,2
40,44.45043081305531,-71.73731396082219,8,2
47,38.77866339617106,-78.4524734788923,18,2
34,42.056542206477445,-118.76125514864626,26,2
32,43.72097740050685,-76.58360861835604,11,2
23,47.6265437015562,-80.22432005526048,0,2
10,31.49565730750139,-81.99835187646968,3,2
23,36.48150276226408,-89.88888419898846,19,2
33,41.690427234363014,-75.90617922751768,11,2
47,45.551557830605645,-153.78002972939296,26,2
28,35.147813410804815,-98.00495257602695,24,2
12,44.96023593263057,-107.74986493550036,16,2
7,41.151635780720824,-73.98152976865228,21,2
35,34.87780949748383,-99.87888471005168,24,2
12,32.951290404771065,-83.18518820280286,15,1
4,38.89975529792098,-111.36475947264469,5,2
26,32.77356154406161,-90.12246824411093,20,2
41,20.65242384985829,-155.07465045466154,22,2
39,36.413923192250664,-88.48004789888579,19,2
40,41.5877477474808,-89.47700507060364,19,2
43,38.893264607245314,-111.16259368687497,6,2
31,41.12821790018102,-74.15107437742289,12,2
17,31.756469804580608,-86.88670136145174,2,2
42,33.54082971434343,-91.14840272976797,19,2
8,27.304389547499675,-82.21430369612952,19,1
4,37.2206585624899,-119.85438742457958,7,2
17,30.740663474266054,-90.51040498762383,3,2
32,43.979823385393566,-75.95156308478138,11,2
33,39.07606608517863,-77.44604364009493,19,2
8,31.247504412699758,-84.72143959704545,4,2
39,44.369588135546486,-72.08369746901039,22,2
31,35.04352856177796,-108.92380170832571,13,2
48,46.475310427495785,-121.40582897208769,26,2
41,32.25330079538497,-83.82607947049287,19,2
40,41.7576596024317,-72.21624016730468,23,2
2,32.74125942495006,-90.41075747622452,19,2
44,38.685810657364755,-111.44715060805021,4,2
37,44.76045611087179,-106.88261834912005,25,2
16,31.69176763948156,-83.18988310563354,2,2
45,38.99985462038587,-111.78000935153693,17,2
34,35.533538671680645,-97.11202700534054,25,2
33,41.052256524479276,-76.00084330572427,11,2
30,44.03170271237956,-72.70701403938044,22,2
47,47.97763480578817,-115.97211685352889,27,2
4,38.7598917201609,-113.53659537298458,16,2
23,45.364095387481356,-79.2496326004127,0,2
16,31.23264157064885,-81.8968053823571,18,2
40,34.62255698001828,-76.87192104562641,22,2
40,35.23515147125212,-83.18426254838013,7,2
22,43.67040494257748,-87.81578367830083,0,2
40,30.831228752974962,-81.78580168305018,0,2
33,35.639898574295195,-110.68477196329884,14,2
28,45.46726534265469,-106.98683104137156,25,2
24,43.69717843246586,-89.93384124090836,0,2
49,45.164269967610956,-111.92113268472862,25,2
2,34.482274614764016,-85.84612740342949,28,2
10,20.030499112601344,-156.15823617345475,16,1
29,47.30085572170426,-110.14907862901464,16,2
25,35.39507421221244,-89.82970517752923,20,2
30,44.00165159399123,-82.94843465769446,22,2
14,35.98093897450185,-87.18646951397449,18,2
35,44.05948736304112,-110.61967236538072,12,2
1,34.40896696274172,-82.74410310694853,28,2
30,38.776397289914385,-74.21449628141542,13,2
8,44.484712250952796,-71.33447839699762,0,2
49,43.735958343005706,-109.22225835728796,25,2
32,38.79850393087995,-78.31183735684237,10,2
9,41.59155202546687,-72.8218764040261,0,2
32,41.46357211432244,-99.46660627630219,12,2
3,35.869344613206955,-111.24317530391242,19,2
32,40.96503128188354,-118.83898786759421,18,2
32,41.470644528637614,-99.61416431861396,12,2
36,44.28899760653567,-112.45690291782077,26,2
8,38.91114924920229,-72.24828889769105,22,2
36,41.14308310364375,-111.71710891645839,18,2
30,45.19828495098037,-70.95444443732988,21,2
13,41.91815255644924,-81.73308192210467,18,2
32,41.34660326688922,-72.71849392036017,11,2
3,32.71706720941547,-91.3156187372625,5,2
39,41.71167764680641,-70.88172977264301,22,2
25,42.79647327167473,-85.22301846461866,8,2
2,31.148673711524097,-88.6644590394815,19,2
4,36.44839944015129,-120.40658549081424,6,2
7,38.984409605040575,-78.75878001444117,20,2
36,39.036611674043854,-119.8044640719948,17,2
35,43.45019354312322,-95.36996647064572,12,2
48,30.148840543651477,-92.34625945828991,0,2
3,36.543245175448355,-118.53857677780934,18,2
42,32.70226398828374,-82.18988802309809,29,2
16,40.939859772460736,-90.23505828429647,18,2
47,38.390007682105185,-77.41081847228072,21,2
48,44.032452363453004,-110.32388979198913,26,2
45,39.05085118519799,-111.9067186291006,5,2
11,21.193364140085688,-158.76411723014235,13,1
8,38.75051871389314,-77.2694446988589,11,2
34,41.514852588117826,-72.71104334729952,12,2
42,44.63964527302622,-73.35687910214016,21,2
48,47.060624283437136,-119.82261651341639,26,2
3,34.306556460674855,-111.73406699925441,28,2
39,32.77865362083059,-77.95856625486587,18,2
3,39.07365157398225,-110.39303390953607,15,2
40,31.408570756837758,-83.18099456798183,9,2
12,38.35244798361913,-76.5093868909563,10,2
23,48.28983368413056,-91.04282199205686,10,2
23,36.81772036294665,-89.75254439123171,10,2
27,47.73234887418612,-105.42863944529564,26,2
10,41.332391212234405,-87.3741987660077,3,2
12,20.62765712902472,-158.31545618822682,14,1
42,41.27732769538271,-111.43833120895155,19,2
2,31.04106156578561,-88.29146160178337,19,2
11,28.416644164260337,-110.86718986693765,15,1
34,41.02030015932178,-111.57748700566658,18,2
10,34.33575420810489,-83.51344020175982,3,2
37,38.980039272578274,-79.11439885284288,18,2
40,44.39718882727016,-72.02918088424396,18,2
17,41.71225394667231,-118.49530213107602,26,2
18,36.697794700355836,-97.02274599013629,25,2
2,33.3616562545718,-91.95064999468241,19,2
3,36.22504615104569,-119.4021715025469,9,2
17,41.24318800313063,-91.24096082754379,3,2
9,44.16007407950036,-90.4396054073245,0,2
35,43.000444043049924,-99.14127232051857,12,2
26,46.96268565194302,-91.12264122347165,0,2
2,65.79400044339653,-156.5898597906763,28,1
2,31.216430178761634,-82.00122647936551,4,2
9,33.05856132990122,-83.83911179806383,19,2
26,47.142336077190784,-99.75575959355056,26,2
24,44.165730963109134,-85.21829819086112,0,2
46,43.96475789010495,-73.13660737511132,15,2
34,41.46400847868919,-74.61842158514592,12,2
30,43.63283141916287,-75.46412115376542,15,2
14,39.2781877035565,-84.37116268643845,19,2
10,19.669846068662338,-155.35800951659792,3,2
34,38.73817737054448,-89.88018940447523,18,2
39,41.214338926429214,-71.49078317643384,22,2
15,39.59044423058891,-83.28397131606263,19,2
2,63.4785773374501,-155.24715005119674,27,2
47,36.378820882419056,-88.97237935031683,19,2
4,39.43708874228138,-111.64163091235298,5,2
9,30.858548223322128,-83.91591830694342,3,2
25,43.32759109205762,-93.43301291708222,2,2
3,38.92076145954636,-112.65941703730702,16,2
23,31.925624557015105,-94.98249079043173,19,2
22,44.80652666120171,-83.11657804093383,0,2
25,48.354005954841625,-71.86283172989185,9,2
46,38.56094782136318,-77.3095333833843,19,2
9,19.909185828890443,-84.81394712184901,3,2
16,33.382134043804015,-91.75930939553612,19,2
9,25.430692296332865,-75.91104051767138,19,1
28,41.13361522797365,-73.73802370882782,21,2
22,38.50172514786732,-89.52529767892457,19,2
33,41.02533235384116,-84.22604354746856,18,2
7,38.73100577570178,-74.31393815611439,11,2
20,44.98182890328817,-69.57543259064161,22,2
17,38.886458853931096,-85.4192843670682,18,2
7,43.72799558403065,-73.55397685611447,10,2
48,41.78046752977388,-99.20420281750064,25,2
40,41.233340156616116,-91.00990298823706,19,2
48,47.38497681088178,-110.09280293682298,25,2
10,30.61381046069673,-83.6409998403446,4,2
24,43.59099477428631,-89.69392599671986,9,2
9,35.81016954453058,-75.604483983122,18,2
39,41.38521693036473,-85.51364285424813,18,2
10,18.93,-81.83631340454212,19,1
6,38.75613725151833,-78.79449636194951,21,2
47,36.173974768938834,-82.71997304904836,18,2
11,30.711762382591036,-80.99228955460474,3,2
28,47.247703905816174,-115.1070072343937,25,2
25,49.334684670476136,-107.99569962288788,26,2
47,38.72215897789318,-79.01048447551638,18,2
34,36.27462463118584,-112.95622297288132,12,2
40,44.08934933230917,-72.30862502279007,22,2
33,38.821046112225744,-102.2969411978881,12,2
14,37.943819747856395,-99.70548393632717,25,2
17,38.51896156667441,-75.98062004549375,22,2
17,41.52178512069316,-100.58622883631335,25,2
25,48.142899556351665,-97.90584440881207,26,2
9,38.33832773494464,-75.47534913784209,0,2
9,30.890931217167797,-85.32619356721862,4,1
2,33.26653540728598,-113.37282337367544,4,2
48,35.80204691435387,-81.06070725621035,19,2
40,41.01904305147996,-74.13458804141484,23,2
12,20.273300936840194,-157.4843879642744,15,1
41,42.66454248943551,-68.80176990724554,22,2
24,31.903778752509048,-94.4214182908841,19,2
48,44.146103089877684,-119.85249184089228,0,2
23,43.91778639960278,-88.61122783621512,8,2
33,43.70164304624554,-119.86851060168495,12,2
24,43.83644431330608,-94.7802591848259,0,2
46,44.66765232772226,-72.559850322509,15,2
19,38.26513083484727,-90.24498579704778,18,2
31,39.0768418036127,-117.94746099969751,18,2
23,44.758765583531655,-71.3790534754058,9,2
33,41.76127647544272,-83.47976772822909,19,2
3,41.39990799396359,-91.84853973782685,9,2
9,38.36198474048832,-77.55719090296694,0,2
3,38.832707337753405,-99.3214905256323,15,2
21,31.128244813911444,-86.96366297192571,19,2
8,26.26770505170309,-76.58727844463066,19,1
8,38.79886941497843,-77.32902735306781,11,2
37,43.44375590509335,-99.19591780215703,25,2
40,41.94327923060263,-70.4919507362463,7,2
41,34.680559778317765,-83.9978594813861,21,2
24,33.284243118063884,-91.26543694425835,9,2
40,40.981140959748856,-77.15306994365852,19,2
2,64.18330464211958,-155.83723220308724,28,0
30,44.112867653032374,-72.02377066491754,21,2
10,41.30994857944342,-90.74866013827483,0,2
45,36.76739448464279,-79.07573616730183,20,2
21,48.1044458830504,-88.97919009916288,9,2
4,36.506958598727195,-102.45695451339165,8,2
