state_code,lat,lon,bird,lat_zone
38,43.0977389382195,-120.07682540051346,12,2
27,48.46018415522058,-101.99133306150566,26,2
19,30.377093939607736,-91.7140584422462,19,2
7,44.19278332621658,-72.940133587356,0,2
15,38.68135290943659,-100.77459026855611,19,2
48,45.210655930044084,-112.77260779056975,25,2
17,38.39554279556629,-76.85110510151024,0,2
26,45.194719692008135,-104.07606658009614,0,2
2,33.82532526546324,-87.50639938674676,28,2
16,36.30396410141652,-85.36644744754648,19,2
30,41.54351092676661,-74.32877470550471,12,2
49,44.20966655549777,-110.20753617287234,26,2
39,35.55019286522638,-71.0340809543072,8,2
9,40.97816554289455,-72.44511461607728,18,2
10,27.152656380592898,-82.2981220628885,19,1
40,40.808256375909444,-76.679277084763,18,2
35,41.19793873322105,-118.70436897295276,12,2
33,41.403429712985556,-83.97196422202863,18,2
49,42.26364271327881,-111.5957862036731,15,2
47,44.68231272455568,-72.22162267254973,12,2
15,37.98023509842584,-95.01232771999038,25,2
15,38.317328483632764,-96.04003244579968,19,2
32,36.128900009974984,-108.87079317823182,18,2
24,30.850798369504965,-83.27964723879943,4,2
49,43.993002145573676,-108.4801509536476,25,2
33,43.45609887604545,-74.64019123916047,11,2
24,43.28781678031542,-88.35599939223144,0,2
34,41.079218380397805,-82.19303465870979,18,2
2,35.87780806639986,-105.82965185968054,17,2
36,46.15165913995622,-119.35307672919485,25,2
43,35.840962038006175,-90.83328162662778,20,2
31,44.182334866209885,-83.71156087272665,21,2
17,41.08538500400023,-98.7811595242882,25,2
36,35.93194216024918,-98.02452901388169,24,2
3,38.756911635547034,-118.68677662445491,19,2
33,39.1267591680845,-82.93320928258127,19,2
37,38.818599003412544,-79.24904522501488,18,2
34,35.75128028145603,-96.34776616285585,25,2
21,44.55821240572087,-82.58012081198764,8,2
8,21.15538455645024,-160.35896339617352,15,1
10,29.879939298190905,-83.10637489204873,19,2
29,44.22199978778034,-70.28633420154907,21,2
47,39.256808361173114,-112.78481874900059,5,2
34,40.99348915204352,-111.07686990020083,18,2
46,44.88022604348065,-72.50773131834508,15,2
17,41.08130687605923,-90.92607173245602,19,2
38,41.46411336311441,-78.51103706751047,19,2
31,35.41692483736034,-111.26981995399247,19,2
24,47.76825439558706,-95.96328575616819,9,2
11,41.18771045890792,-156.63726462141634,18,1
49,39.22096392164262,-80.66600585265601,18,2
33,35.68321434647133,-111.04020884060104,12,2
42,35.53088025213817,-83.1050298485167,20,2
40,40.66607368359219,-77.42270632157933,19,2
35,41.75402826816472,-118.97531456964677,17,2
10,20.55582278106351,-73.42389758541299,22,2
17,41.27644760162295,-118.2671044320808,18,2
35,35.803445535444794,-98.36339732434227,25,2
35,36.12005752272502,-117.5903662362073,25,2
42,38.61834121573063,-110.56288771038116,5,2
47,38.434895410634525,-77.50625063043213,18,2
30,48.17566458914466,-107.01112901058191,25,2
39,35.65448843285919,-71.11640538988223,6,2
42,35.53807911431088,-83.59952542239373,20,2
19,32.8300166861518,-93.9003736850663,2,2
29,44.046250774792306,-72.87213175777154,21,2
1,66.18089040925243,-155.3338219880889,16,0
44,41.39180485228564,-111.95824626698798,5,2
10,41.1604641893289,-155.39456066562445,15,1
9,32.88877532253025,-92.46342166628158,3,2
11,39.123175836930216,-111.09210416209105,17,2
0,65.70300913962159,-155.5697448125581,27,0
40,34.41910100120815,-76.34560800428669,19,2
9,34.64586691329341,-77.57907209855622,18,2
42,30.379304264482336,-79.62932569631758,20,2
25,47.184923466312306,-88.36366667713122,9,2
15,38.145356420110296,-95.32811036880014,25,2
9,38.43903821506748,-77.56884297278489,9,2
46,38.29041448053297,-77.64583290969348,18,2
26,45.590418745737814,-104.7417576916239,25,2
22,45.437799601348274,-83.48993427562016,8,2
36,35.95470421576972,-99.39424541341343,11,2
16,41.2199326638823,-81.26604262433553,18,2
42,38.931145182564734,-98.00587979087527,26,2
47,43.939598603565244,-119.60592592658767,26,2
3,38.63821932824779,-119.2221554420701,9,2
10,25.574090482524763,-81.85859381936476,20,1
34,36.54752215621858,-120.11498056437591,19,2
40,40.86766326916654,-73.2759628405713,19,2
10,19.9408893768824,-155.15986060973128,14,1
9,44.09978212740168,-83.45572467466906,21,2
27,48.17965487546877,-118.80004295535734,26,2
14,41.221648930040786,-99.60570203348695,25,2
10,25.822902353049887,-81.59171985862328,19,1
47,48.02580647257573,-118.03158927356313,26,2
2,31.712532370894653,-115.41883898243834,5,2
39,41.371911513131884,-71.74590150580713,22,2
3,36.47335793406561,-120.65165266529999,19,2
16,34.2048266562047,-88.54306778380207,19,2
42,36.85901412363523,-85.39342707261514,19,2
1,32.988148369386124,-93.28746313756994,20,2
22,44.996176454799496,-73.05565829423558,0,2
38,43.64779431870034,-119.29956236636502,25,2
47,41.43481975063024,-77.86819230510761,0,2
17,41.321805035276014,-96.93761452369338,26,2
9,38.43426194934402,-77.39142745633023,0,2
8,41.65954121718408,-73.015996717549,0,2
36,41.414996432985376,-119.51462505856352,26,2
39,41.453934332334605,-72.53388868794744,21,2
7,30.804363522640745,-89.10862340422909,4,2
23,47.541373431004004,-102.91534877009006,26,2
7,38.998877144626086,-77.26627231295281,21,2
36,41.78884452140676,-73.49777221290367,15,2
16,38.768159338383015,-111.02088527893896,19,2
4,38.738208633755924,-113.0275887864069,6,2
42,32.773239394101736,-84.2463928247213,19,2
47,47.63031788003552,-119.4312697204362,26,2
18,31.28373455985701,-84.07148052944771,3,2
47,41.19386625000821,-90.93952170236452,0,2
18,32.14311086626557,-92.88860837161586,2,2
34,40.87936774741323,-110.17796847391836,18,2
39,44.12675152308418,-72.2587944099156,22,2
4,35.77314985021113,-120.26075704656185,7,2
6,41.16969676047352,-74.13075169018252,11,2
47,44.31754293033077,-92.25937823719269,0,2
18,31.988693634610637,-92.63875127716356,3,2
46,44.184632890245695,-71.9980633886666,15,2
16,38.68435222378494,-78.04393388645562,0,2
11,19.827904239513458,-111.26556973899412,16,2
39,40.555628502257605,-76.53000365156544,18,2
7,38.96005571820847,-76.36478164897218,20,2
47,47.89866476598988,-117.87241220589613,27,2
34,34.896846948390504,-111.0222043617468,11,2
8,25.482334687641064,-75.27230982612235,19,1
38,41.39233650503973,-71.87050172346132,21,2
11,41.36229923993942,-119.70685333018601,15,2
3,38.7062397839837,-111.44097495420169,5,2
35,41.29647015129235,-118.05241949660177,18,2
35,41.115754770469074,-83.13350070542734,19,2
27,48.32394305405482,-101.42554355134007,25,2
33,39.04814882370107,-98.24191588806401,25,2
16,35.83938612418129,-86.92350150392721,18,2
22,44.54223411777073,-82.94268775835069,8,2
36,44.29694904147639,-119.56833324740472,26,2
41,33.52005688869004,-84.39874805956057,8,2
7,40.97677812247112,-73.28537392441751,12,2
34,41.89311770320733,-85.88584766243177,18,2
43,38.827088585670204,-108.75619235119966,3,2
49,44.26007119123819,-109.00333410372086,26,2
3,35.66518178106611,-90.73258617315852,19,2
23,43.6480563946018,-90.72248848163119,0,2
23,47.32967058008871,-93.19444209647153,8,2
7,41.52915616800787,-74.74796206354385,11,2
6,39.1020632088195,-72.36926065445255,20,2
3,33.59707083937811,-110.63890121632492,5,2
18,31.46255990872395,-93.07108700353045,2,2
44,36.13537750930053,-111.73859666094413,5,2
2,33.17011979215187,-90.38842353949303,19,2
48,44.81630549331097,-92.71055963542526,0,2
34,38.75310803219257,-110.54776718719293,19,2
1,64.7763078485552,-156.72618882329363,28,0
40,42.06488269553487,-71.0472014533364,23,2
0,65.53124099940688,-156.30129478186393,28,0
9,41.49482864070621,-72.93991991456707,15,2
26,48.42750300467448,-111.11783872372082,25,2
42,31.829986345793206,-84.28375164267166,19,2
10,19.423019970857446,-154.76138558503774,15,1
34,39.02144165343311,-76.03970622902438,19,2
18,31.76760276591624,-83.1781601997882,3,2
2,34.049201883049015,-86.75257559683916,28,2
19,30.511501598283893,-92.68094431748277,3,2
39,35.8990174909242,-77.72728017005183,18,2
14,41.15151616624306,-100.16089884573154,12,2
31,41.74664676466307,-79.04462256654789,13,2
44,38.40225728508489,-113.18498283435228,5,2
1,64.22354768548499,-91.17924949036487,28,2
34,41.29868549205952,-111.60358138218376,19,2
23,47.22391081101143,-96.98500237925003,10,2
41,41.275772277097246,-76.6846432449673,19,2
11,19.67750591747035,-155.44232949227887,14,1
40,36.14384316448745,-77.46384537668496,19,2
46,38.71267090299121,-77.95459870569258,18,2
46,36.75936608676852,-83.1940131850014,18,2
20,45.72023385174366,-70.60199786607916,16,2
41,37.731242692709216,-105.25475427952466,5,2
23,47.45133057530729,-93.12034009950207,9,2
39,44.25728430863984,-72.87469666474496,22,2
14,38.84824310457796,-98.82390639298926,19,2
8,38.426271768294846,-76.64855079666981,21,2
9,38.73762318722995,-77.72030775524628,11,1
3,36.241502365465855,-119.6069449552354,5,2
2,37.041809441184895,-85.55561009147092,19,2
32,41.296688682911274,-77.63253187160026,18,2
33,41.82547404949274,-83.05298824732097,18,2
47,38.59180646969898,-77.7635423707571,18,2
46,36.546573421511766,-76.47730192222801,18,2
1,20.658471257398066,-156.88640758422278,27,1
32,41.60579211560489,-72.88491246410396,12,2
48,47.23739592746096,-119.19020496163579,26,2
3,36.717495711821066,-120.47162642813689,7,2
7,38.58394334310365,-77.23551714490455,21,2
44,41.42061121721061,-111.94481429855459,5,2
18,41.37604829248648,-110.07349296657812,25,2
47,48.25052074042949,-89.2575187745641,26,2
24,47.35315042304467,-94.334343183279,26,2
42,35.66831553942903,-110.24323989596361,4,2
26,48.281663265836336,-101.05334672681475,25,2
23,43.743076706486654,-85.74450556535228,0,2
3,33.50140209333258,-103.44668208738193,16,2
47,38.62436886774405,-79.96812923598449,18,2
3,33.07507116196915,-91.09075538452379,19,2
43,20.21161891605002,-73.35391015303321,21,2
28,47.55318331968324,-119.07598628986403,26,2
47,44.59684993540226,-91.61458308973644,26,2
48,44.990796934538544,-111.15565319390598,15,2
22,44.620035518249715,-82.80095602252575,0,2
3,30.6541624363718,-91.74182092922571,19,2
47,48.383545440860445,-71.20718519024965,0,2
42,32.13918003947663,-90.57143437608339,19,2
39,41.07123055245235,-76.03361961314661,19,2
22,43.32910738025601,-90.09378230947279,0,2
25,32.745918991343586,-104.89249223173647,0,2
7,41.39378808720663,-72.32798903897546,20,2
16,40.97000079304064,-97.51550904736192,3,2
24,44.425469281902,-92.27522253624603,9,2
17,38.23844920891061,-76.66368036581248,19,2
13,41.25096353553779,-108.54770573378539,19,2
47,44.54930273099414,-70.968291753771,0,2
4,38.88984307274174,-111.65676216560743,16,1
47,38.572806348255774,-78.53207236701068,18,2
20,31.422487936251276,-91.27909651466852,0,2
4,38.769380652894895,-112.44233062948284,15,2
48,36.18133445747927,-83.24598078766043,20,2
5,39.447881269915314,-103.87667286504899,16,2
26,45.63520379168923,-71.27780178089749,9,2
2,34.00659135072212,-91.51288423732578,19,2
41,35.43781186435579,-93.25435568670163,20,2
35,36.85151750681615,-97.73472453391263,25,2
43,33.03269784098087,-111.82604949048965,4,2
17,41.55357520828673,-82.03874674866869,18,2
26,48.747879226169495,-96.23697006314707,26,2
1,31.43111702279628,-87.95675215338835,28,2
24,43.429020316671895,-91.9201764509257,0,2
41,34.58549328660954,-77.62254998910855,7,2
39,32.282026754391524,-77.26885877748003,19,2
26,47.41032140060977,-99.96379086162972,26,2
40,41.26197548627771,-85.31525423477902,18,2
30,38.82632888010054,-73.80683728663368,12,2
7,41.52702450361582,-73.69721607847225,20,2
17,38.980095222289,-88.61637254366724,18,2
24,46.86319794269321,-90.03225468931697,9,2
32,34.59159335368863,-108.621779816026,13,2
47,47.45067032925728,-118.36138256706161,18,2
41,43.41488392065426,-76.64019313607963,0,2
47,45.1958715727814,-71.5649985690452,17,2
9,26.359633946649534,-81.63251284935653,19,1
24,46.829815323591035,-92.01590090333895,10,2
37,43.60508949785756,-107.37994747615956,25,2
21,34.592983273176564,-83.36789885468875,0,2
28,47.619082493287095,-120.57349440141441,26,2
18,36.13297307981447,-84.50412992025414,19,2
44,35.37521111147235,-84.07433159983665,20,2
47,44.946399623523,-72.90378485054532,25,2
7,35.41326755541203,-83.07689518842108,18,2
33,41.16483444539222,-117.57926867704282,18,2
7,38.7782371966284,-72.12158081229991,12,2
17,41.077984389061804,-110.35273807576968,5,2
14,40.732359027552874,-85.69582355095875,19,2
39,44.28528408764381,-71.61774742606572,22,2
20,45.1975953927825,-69.29242861654713,8,2
46,36.11298339691966,-77.80935744332353,18,2
2,33.519334846159325,-91.40454398632009,19,2
3,44.35685646711559,-120.28634658219136,8,2
28,44.162469037270135,-110.610943528041,26,2
11,41.42058939092838,-111.83327661929438,12,2
46,45.85752191449248,-70.2415749182693,16,2
19,44.84912541358949,-153.63784197315587,8,2
24,33.45489470267047,-82.62827175592085,19,2
3,41.33627236604214,-90.9446878591356,19,2
45,36.920315442212065,-110.19450379210514,7,2
41,35.96128163047987,-85.17398312605289,20,2
8,41.004728450930166,-76.46996531134764,19,2
47,38.37372669105146,-83.47264810751862,18,2
2,65.06855847783615,-155.99795540437205,27,0
16,36.28543506778284,-82.78837178652682,19,2
33,43.608710622065885,-75.24581726543087,13,2
2,31.27905397191223,-90.17461562063681,29,2
34,41.315030501329964,-81.70862742386697,18,2
24,32.46704697250946,-89.13699026647373,20,2
17,38.44174762984991,-96.40964933228591,25,2
34,38.65277902520394,-81.9760187977534,18,2
28,48.24215531550988,-114.60069689885688,26,2
9,38.62732209744991,-77.63877501242546,10,2
9,38.52090860707644,-77.02368730395483,11,2
15,39.35175616406249,-84.35804822369516,19,2
3,36.28080753313289,-120.29461370944432,8,2
9,38.633374674249296,-77.38561927849273,0,2
28,44.46921191274545,-78.35911670926903,21,2
11,30.671350778703637,-93.40971800919255,3,2
33,35.04092580729662,-97.80160480599828,12,2
17,36.00886398872894,-111.71807347787818,18,2
48,39.15371070133524,-82.97795180906644,18,2
33,35.85958612968927,-112.67610043040771,14,2
4,38.74455332618728,-111.39589079261579,17,2
24,45.27933755721251,-86.94477720695845,0,2
23,48.013638451125885,-73.4153887373057,0,2
28,43.812712949750114,-72.13802540353879,22,2
0,68.62187401593287,-156.36327072338798,27,0
39,42.01347010822078,-70.58146652445181,0,2
14,38.1277975517778,-97.42887161612367,25,2
31,44.35361511327231,-73.31397103614464,21,2
32,43.00580151919069,-73.94329135171886,22,2
37,43.58425780428199,-119.4182715830356,12,2
28,39.37834883758426,-112.18417110189495,5,2
17,31.316879797238258,-112.56934814608223,4,2
16,35.500177910803465,-95.97985349615635,25,2
17,41.643608246189956,-91.55085432313143,3,2
18,30.821254744165508,-94.92934219540159,2,2
1,31.760205466738526,-90.50907841212917,29,2
17,38.830104794543644,-84.11708489863045,18,2
46,44.14917960352772,-115.98104007221643,26,2
42,40.99458820749674,-109.86097914070854,4,2
20,38.234332758983655,-78.51017298366342,0,2
21,31.73559324192899,-94.89599719621053,29,2
39,41.64300388396118,-72.89899781602583,22,2
9,41.92706617357293,-73.52684525667462,20,2
0,32.75862648174168,-90.25208254190301,29,2
30,43.48654082460571,-75.98996921446562,21,2
48,47.68448634352963,-120.67320698067242,26,2
7,38.58941335664579,-76.9667455122038,21,2
17,38.91684161995299,-76.44704013845062,0,2
2,31.134245271202566,-87.9246113547393,20,2
10,27.63123355197956,-83.86956568762204,19,1
9,67.00409460585968,-158.97099930093114,14,1
9,32.591859457680336,-83.81155230841256,19,2
21,45.378824634443575,-71.25391627137817,15,2
26,41.618412330037756,-99.62141691694808,25,2
47,48.05403415523194,-88.11624670223762,26,2
39,43.77560544809546,-71.16380369272893,22,2
46,43.54223672863278,-75.12398880320697,14,2
3,31.511693895769945,-87.45178380945515,19,2
35,43.33907419133535,-114.57821097207716,12,2
44,41.7004839290997,-99.61175170999657,4,2
48,38.15727159507111,-81.41909696915963,19,2
18,41.54064275974742,-92.434189165403,3,2
15,41.09908739346114,-84.20890736170321,18,2
5,38.78699408887542,-121.07413277894311,6,2
17,41.47461239622181,-111.44676818848998,19,2
0,64.36395957843214,-91.64630837786532,28,0
16,41.211661389944034,-90.36259813465854,3,2
8,39.03997647249067,-78.21403296390693,10,2
15,38.33726144974197,-86.70079474231727,25,2
27,48.122883449166906,-100.15416977311286,26,2
39,35.83203835706321,-71.4129892638433,7,2
11,20.379580755371087,-156.1723213657991,15,1
39,36.62424221099508,-78.97989729621449,19,2
35,41.60917497431402,-118.36044612433355,17,2
46,41.5249851977284,-72.00599864558623,15,2
29,44.129474009673906,-90.91019419226198,22,2
8,38.39563091397783,-76.84631135965236,18,2
3,36.25672384528397,-110.92264665835852,4,2
12,20.27065838173568,-156.39170508564465,16,1
23,47.64910665406424,-102.58482539326435,10,2
22,44.34968091726121,-72.046043617763,22,2
35,43.86927378352023,-112.85151211942191,25,2
38,43.9848234750105,-112.67965937877301,25,2
5,39.007629485597654,-119.9691463048742,5,2
3,41.55784934269332,-110.18252431696965,19,2
35,36.68128758106301,-98.28726312776986,3,2
49,46.66745107609501,-122.390327232168,26,2
40,41.678893011869626,-71.97783544329835,22,2
31,43.3865847058722,-72.26057755752633,22,2
38,41.41669955499113,-72.05322830234385,12,2
47,44.768139694653534,-84.33815587939806,0,2
3,37.430980495635424,-97.36068846635435,16,2
41,44.16129111121788,-73.59465855757404,22,2
40,33.300402144631036,-82.06575115319269,8,2
22,44.59955743651987,-85.81074341742308,0,2
32,42.49539769791978,-112.55816698787383,14,2
10,44.65743789775864,-93.39682528167894,0,2
18,36.245068135219434,-99.0226241634418,25,2
39,41.51868288561276,-72.50279147435442,23,2
15,40.80730913676418,-82.71729603185572,18,2
33,41.45104226929952,-74.0959183544785,11,2
16,39.18138831790615,-82.52067237371014,18,2
11,18.93,-155.846113059157,15,1
23,47.13735543812387,-90.75388214016228,8,2
28,47.97125766450109,-110.95158393015494,25,2
27,45.62360511176764,-86.69746704982471,0,2
2,31.565526551939172,-94.14945499173328,5,2
16,36.18845123068748,-83.64400270737072,19,2
30,44.17569641530435,-84.82707157919987,22,2
17,31.474449615556576,-90.64488842876902,3,2
24,47.95191157002982,-96.33185482102968,11,2
47,38.48323662791024,-77.13052417841574,22,2
4,38.990436482622314,-107.32626423950148,17,2
