age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.068690012101847,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.011929204887736,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069066376743407,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92140845361241,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919273633222595,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00873991778996,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92084212201466,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063185083705346,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.05951116134985,2,0,0,11,11,11,11,20,0,0,1.0,1.0,0.119360294117647
26.06254748706573,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0039376413682,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92658116369656,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008226955529476,2,0,0,11,0,18,11,0,0,0,1.0,1.0,0.119360294117647
33.91737726824236,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00909963887024,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0654710621928,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0037333197946,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00431103184953,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0610753772652,2,0,0,8,0,20,0,0,1,0,1.0,1.0,0.119360294117647
22.01287455188671,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007422619193967,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00658374963475,2,0,0,20,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065657656477114,1,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.009400365693352,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007321897291487,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008975175376463,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.064438838492315,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.007986661847845,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006338419858,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00793342312797,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
33.91664820693942,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003081505197127,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00813126972212,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.011408328763487,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06304454247843,2,0,0,11,0,20,20,20,0,0,1.0,1.0,0.119360294117647
29.145452277455483,2,0,0,11,0,11,18,11,0,0,1.0,1.0,0.119360294117647
22.0079765896576,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01304937633173,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064149815856176,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00688231813138,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00949892926935,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.921212694610624,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065206654121827,2,0,0,4,0,11,20,1,0,0,1.0,1.0,0.119360294117647
33.921302920981816,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060395697659335,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007090236915783,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00508299328781,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.918289199065484,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06099279936916,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00734060278766,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0069823205917,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06562430771141,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00774708760838,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92473474545752,2,0,0,8,0,11,11,0,1,0,1.0,1.0,0.119360294117647
22.009321227055693,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06478423642286,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92652960577016,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06041872418804,2,0,0,20,11,2,0,0,0,0,1.0,1.0,0.119360294117647
33.91831175565828,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065982409933653,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06336056173442,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.010577373068035,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066331777955355,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.05998598425207,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.062652297472244,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005631927656324,1,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00833559129572,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00956439850596,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00593481280592,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06103011822602,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005662144227067,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91951531100257,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06006300402049,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006166473181626,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009795339439503,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06581725414157,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06031470779976,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
32.22224773204602,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064003716501645,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92141248157541,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00870610400841,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.069660302380303,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.063577328711524,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92358919278042,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91680690868161,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006940592946385,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0064477750664,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06007412027573,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059108594106657,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.0628730345405,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92097585038624,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.0075406077083,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.924074159525574,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92628228884198,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005508903046863,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066829627386284,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918339951399275,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91889258792283,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006602455130924,1,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00865646249933,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0688774004044,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06431655968472,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00450743955936,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009134891536107,2,0,0,4,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.922504865140915,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06031470779976,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
32.23082071266864,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06268961632911,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22443159611767,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06168835933964,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.003387987557527,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22388045317909,1,0,0,4,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92505939927529,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065909360256388,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
32.224328057704355,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007776584736963,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06234501241679,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01116012121809,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06274916769644,2,0,0,4,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00941331565225,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.05961597175636,1,0,0,8,20,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92137542431581,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.013934290189223,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01008959128317,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06584901487082,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.9192236864814,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065850602907283,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01067090054891,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06547423826572,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
32.237762565056855,1,0,0,8,0,11,11,11,1,0,1.0,1.0,0.119360294117647
26.0643237058488,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006065031836982,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00918956914031,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008842078576755,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921298893018815,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.05889897329364,2,0,0,20,11,15,11,0,0,0,1.0,1.0,0.119360294117647
26.064181576585423,2,0,0,11,20,0,11,0,0,0,1.0,1.0,0.119360294117647
26.0643824631979,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92060527779028,2,0,0,8,0,20,11,20,0,0,1.0,1.0,0.119360294117647
22.00705642313424,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92465821416052,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004789460886304,2,0,0,8,11,2,20,11,0,0,1.0,1.0,0.119360294117647
33.92415391319297,1,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.061540671948645,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.23121097284191,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00446067581893,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066023698881672,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0603845814041,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.068169136142217,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.922505670733514,1,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009798217208143,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063655936516405,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.001906656148925,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061399336703506,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.922378387102725,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.065008149564044,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06670893661515,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010780975199477,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066260316314555,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008887403432876,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006874404267617,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.058933116077576,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06522968065053,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005822579828877,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91622607641706,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007030523216457,2,0,0,4,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.008773012129343,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006168631508103,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06648502347397,2,0,0,11,11,7,0,0,0,0,1.0,1.0,0.119360294117647
26.06731397850728,1,0,0,4,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005129037586087,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.005956396070737,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00609812617637,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06553775972421,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00608445677532,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06221558744512,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06317317343187,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009930594565688,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00856509334494,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06576008482893,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06576881902948,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006080859564516,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06253875286519,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00491464382224,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066310339463115,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
27.64932216576711,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.923875178153395,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0071355617719,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.011218396033097,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06190592033497,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00566502199571,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
32.235091273993284,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.011014074459496,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00670533535988,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006860015424405,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060857022251632,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062456968987384,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065259853343317,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064730243183146,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006001720926854,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.005104576552636,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00655497194833,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06638259512215,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.91966998478176,2,0,0,11,11,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00987951417229,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00867588743767,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00910107775456,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.065350371421665,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009060788993565,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.921247335092424,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06519712590305,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004021096658825,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.919234159185194,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92088079045946,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00722405315765,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00865214584637,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006312519940217,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.060990417314464,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0053204092008,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06794125290988,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062614184597148,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.922257548212734,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00713340344542,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.057378428381,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.064226041606368,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005413217239514,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92027417923171,1,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.659538605250706,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.922190684026944,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0056542303633,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01003851088977,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005380122900128,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.0627531377876,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062938938053684,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05997089790568,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06113572265076,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.003831883370594,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.918496236363666,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067293334033263,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008955030995963,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92068986501327,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06294926029069,2,0,0,8,20,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00831976356819,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00607582346939,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064096616634693,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060322647982076,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06898379884737,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.224428410320336,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.920769618680666,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063264485528453,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22304736717656,1,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063916374496223,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00377360855559,2,0,0,11,0,11,20,11,1,0,1.0,1.0,0.119360294117647
22.00529594816734,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007594565870345,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005344150792094,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00860466266377,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006785912881867,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005339834139136,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007170814437767,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06741243676794,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06231563374224,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068003186331907,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004264268109093,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06641911996078,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00509090715158,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.923830870560394,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.006681593768583,2,0,0,0,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007115417391404,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06263800514408,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064292739137784,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92015414593432,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00866005971013,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00893272828899,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007899609346417,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92349816081663,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00651252486085,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00783629843629,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.065505998994965,1,0,0,11,0,11,11,0,1,0,1.0,1.0,0.119360294117647
26.067354473437064,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064988299108265,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061701857649567,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92289477195928,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007252830844077,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.057452272076496,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068362082572385,2,0,0,8,20,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003487990017845,1,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.011432070354783,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.05819626715908,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06828823887689,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92183864006077,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92618078417439,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00756938539472,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06915927687645,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007799606886103,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00778521804289,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06778324328188,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.918857947441026,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.0145422188149,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.063983866045863,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.060742683626344,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00441678984713,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06370198957381,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00715786447888,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007090236915783,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01224288166974,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.913165630129924,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.064767562040004,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00904640015036,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063041366405503,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065579048672237,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010809752885898,1,0,0,8,11,2,20,11,0,0,1.0,1.0,0.119360294117647
