age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.0078161540558,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.060026479181857,1,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06509469755124,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06345743195862,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.011342140084714,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.920535996826686,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06273725742297,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.006827640527177,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06576008482893,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06518362759312,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92504570420109,2,0,0,4,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009898219668464,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921799166023376,2,0,0,11,20,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06204010941603,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065120106134632,2,0,0,11,20,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06642706014309,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064376905070283,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92782822104125,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01179826641451,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.002990136042733,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065971293678416,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064212543296435,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92105077049804,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00576790222467,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.923631083595616,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003921094198503,2,0,0,20,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.005147023640102,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00656864134937,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91659906579083,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919208380222,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0110450104724,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06304930658781,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9261002249144,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06683756756859,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008982369798066,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00467075292981,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.918704884847045,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.008326957989794,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065475826302183,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00953849858818,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00529810649382,1,0,0,11,11,15,0,11,0,0,1.0,1.0,0.119360294117647
22.008686679070077,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062468879260848,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.059008547809533,1,0,0,4,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.0058822935282,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.07093231958659,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00618661756212,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91755047065134,2,0,0,20,0,11,0,0,1,0,1.0,1.0,0.119360294117647
22.004995221344224,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.065439301463552,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.066031639063983,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05738636856331,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064572233555147,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06358844496676,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00539738951198,1,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066033227100448,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.07030663322045,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062874622576963,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06551552721374,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00823127218244,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06532099274711,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00718592272314,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00556142232459,1,0,0,20,11,2,20,0,1,0,1.0,1.0,0.119360294117647
26.070739373156425,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007331969481733,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006518280398137,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0670392481993,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.064731037201373,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92092026449685,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063883819748742,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06643817639833,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064407077763065,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91972154270815,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008532718447714,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9249828679783,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.922450084844115,2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.006208200826933,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06185986727756,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009159352569565,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.008330555200597,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0061650342973,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0106090285231,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00868955683872,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01138746494083,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00886582016805,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005109612647757,1,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00246278493904,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06421333731467,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.064370552924437,2,0,0,20,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.06449124369557,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.91787995802471,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.925341356685266,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.91777039743113,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.917660836837534,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063919550569143,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
32.2314530934392,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06413155343686,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06234421839856,1,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92322184255485,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.0637909196157,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01256015566255,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007282327972653,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00886582016805,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00659669959364,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009334896456743,2,0,0,4,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.008421924354987,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009531304166572,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063633704005937,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06343678748461,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.063805211943865,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92257817406751,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06409741065292,1,0,0,0,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061022178043707,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0066211606271,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91954350674357,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00731182510124,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.923845371227195,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.003193018732013,1,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.005516097468472,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00639453634652,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065852984961975,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06219653100757,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008705384566248,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06664303310196,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00689598753243,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06557269652638,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91978357333835,2,0,0,11,20,0,11,11,0,0,1.0,1.0,0.119360294117647
26.062133803567303,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.060502890120546,1,0,0,8,20,0,20,0,0,0,1.0,1.0,0.119360294117647
26.063609883459,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92416035793377,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060683926277243,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062112365075063,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91745057716895,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
32.22556892576549,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00604848466729,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
32.229487456484854,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009473029351568,1,0,0,8,7,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0099212418176,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008466529768945,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.07017562021231,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06587680550891,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.01186085788248,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.0647215089826,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06903223395947,2,0,0,11,14,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0060117931171,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05928407213574,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06380282988917,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00627798671651,2,0,0,11,0,20,15,11,0,0,1.0,1.0,0.119360294117647
33.92098551749744,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007578738142808,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.006475113868504,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065343225257585,2,0,0,20,20,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92420305434156,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00607870123803,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008801789815763,2,0,0,8,11,11,18,11,0,0,1.0,1.0,0.119360294117647
22.004506000675043,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059134796708285,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91780826028332,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008344224601647,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060768886227976,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06287065248581,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06155417025857,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0094816626575,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065893479891763,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.922581396437906,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00558948056885,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00626215898897,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010601834101493,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00661540508981,2,0,0,11,0,11,11,11,1,0,1.0,1.0,0.119360294117647
22.00528803430357,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.059803360058908,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.9169164692752,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004434056458983,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06460161222969,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007306069563956,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06296275860062,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00503622954738,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007795290233137,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.003809580663617,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008037022799087,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92368505829981,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.060988829278003,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01006872746052,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00918093583438,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01033132384912,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01133494566311,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00808018932872,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
32.22400469927507,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066198382892523,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007354991630876,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06789916994363,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064025154993885,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00859099326272,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.003465687310868,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06164865842808,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06427765279139,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00714635340431,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00596143216586,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064710392727363,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00464988910716,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064266536536152,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06618964869198,2,0,0,11,20,20,20,11,0,0,1.0,1.0,0.119360294117647
33.9295336605753,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06491763148569,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.008035583914765,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005924740615672,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00691109581781,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.009494612616383,1,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.067448961606573,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06096659676753,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063583680857374,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066727199034464,2,0,0,4,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01012340506472,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061804286001383,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06146603423492,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06345504990393,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063279571874844,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00698304003386,2,0,0,20,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.006729796393344,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064690542271585,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92110796757264,2,0,0,8,20,0,20,11,0,0,1.0,1.0,0.119360294117647
33.91826503128748,2,0,0,8,20,20,20,11,0,0,1.0,1.0,0.119360294117647
26.066943171993334,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01066226724298,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008867978494536,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91834478495488,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007089517473624,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00795212862414,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.0622227336092,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0032534518735,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065434537354164,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06845021859604,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91612537734207,2,0,0,4,14,20,11,11,0,0,1.0,1.0,0.119360294117647
33.9226611501053,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00381317787442,2,0,0,8,0,20,11,11,1,0,1.0,1.0,0.119360294117647
22.00697728449658,1,0,0,11,0,11,20,0,1,0,1.0,1.0,0.119360294117647
22.01119969053692,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006347772606084,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00428513193175,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063277189820152,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00800608678618,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063189847814726,1,0,0,20,11,15,0,11,0,0,1.0,1.0,0.119360294117647
22.008970858723497,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007718309921955,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065124076225786,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00549379476149,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007594565870345,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009365832469648,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00993778898729,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.067132148332348,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.923306429777845,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92470010497572,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06811434888427,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00809170040329,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007252830844077,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.068548676856704,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.002738331286537,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91279666871916,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06463972510479,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.064253038226227,1,4,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.917685810208134,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00616359541298,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067388616221,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0583193399849,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00865286528853,1,0,0,11,0,5,20,0,0,0,1.0,1.0,0.119360294117647
22.005733369000964,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00841544937554,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005528327985203,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006117551114706,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00741686365668,1,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.009924119586245,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06458334981038,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005430483851363,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006783754555386,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00836293009782,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.006874404267617,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066157093944504,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008266524848302,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.064526180497737,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00907589727894,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.9226563165497,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009029133538505,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007195275471226,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.05879813297828,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00475348877828,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06674228538085,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008406096627454,2,0,0,8,20,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009696775863503,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00693987350423,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009782389480613,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00460312536672,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00762190467244,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06695190619388,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061146838906,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00584272420937,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01237166181648,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92191919932076,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008660779152294,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.924043547006775,2,0,0,11,7,11,0,0,0,0,1.0,1.0,0.119360294117647
32.23822609856878,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92078653612526,2,0,0,0,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06310885795515,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064341174249883,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066112628923563,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.068626490643357,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.01047017618611,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.225099020658895,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0652773217444,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00978095059629,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065398806533764,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.9295328549827,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00461967253641,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.05876319617611,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
