age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.05779608197058,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.067709399586384,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.0109155108835,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005555666787306,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06362655784185,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92074142293967,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008123355858352,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06221241137219,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919680457485555,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06126752967713,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.062624506834155,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.921457594761,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.9145834731058,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00379735014689,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007026926005658,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.008698909586805,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008430557660915,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.9215373484284,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92415552437817,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91900778766462,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92453737527053,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064885870756445,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.0062161146907,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.916022261489275,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92428039123116,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.9215405707988,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.01040039029654,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009259355029883,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.007168656111286,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06779594757358,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00575423282362,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00766003510695,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06494621614201,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063919550569143,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.061712973904804,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066846301769136,2,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
32.21889468035323,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.91659826019823,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06885357985746,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06404897554082,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0117090555866,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92203681584036,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064173636403112,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00517939853733,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92393801437619,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.007881623292405,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065266205489163,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.064203809095893,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00012459791721,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0073398833455,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005598833316935,2,0,0,11,20,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007331969481733,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92626859376779,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
32.23244865510571,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.225325212269524,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005202420686462,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06528684996317,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006282303369478,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.060819703394767,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069295053993976,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007803923539065,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06227990292184,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06922835646256,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06274440358705,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.061764585089826,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006301728307808,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062013906814407,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06130723058869,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0669447600298,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91911895944341,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00961619834152,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062313251687545,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00531609254784,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92589802117182,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.067556948086008,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06378933157924,1,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00946295716132,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06807226591802,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00823486939324,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06253160670111,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921364146019414,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003924691409303,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91830772769528,1,0,0,20,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00529450928302,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.21898228977988,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00742693584693,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.005762146687385,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.061195274018097,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065943503040327,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.063856029110653,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06572435400853,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062979432983475,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0083341524114,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.920794592051266,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.011709775028763,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006743465794397,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91879350003303,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.917955683729105,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
32.223377097200505,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.064264154481464,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00666792436753,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061373928120105,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010911194230538,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06597923386073,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066145977689267,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063383588263125,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007373697127047,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00874495388508,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006353528143368,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06522968065053,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062614184597148,2,0,0,20,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062645945326395,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062314045705776,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.004647730780675,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06343678748461,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005440556041613,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065615573510865,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00606215406834,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.064852521990737,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.21739416980947,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00475564710476,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00972771187641,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005921862847032,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00434844284188,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.013425644581705,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.23870715396603,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00717441164857,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004564275490047,2,0,0,8,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06514075060864,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006988076128984,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92250647632611,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.919379971445785,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008491710244563,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00272897853845,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007755720914304,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91933566385279,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.063896524040445,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91948389289118,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064481715476795,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063112034028077,2,0,0,20,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.0629826090564,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.068937745789963,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92022020452751,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00537077015204,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921252168648024,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.924341616268755,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00606431239482,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.062347394471487,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00889675618096,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059927226902964,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.066332571973582,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011475956326574,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06399260024641,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06293576198076,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007529816075888,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00547221149668,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06699478317836,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
32.21712656283351,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008778048224464,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00738304987513,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065143132663337,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.069890567667333,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006374391966027,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
33.919939052710134,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00923201622778,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06820566098085,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00882337308058,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.23049257554336,1,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.070975990589304,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064345938359267,1,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06495812641548,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00559020001101,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.0041182213505,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.003870013805106,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.918345590547474,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.216823912086895,2,0,0,11,0,11,4,11,0,0,1.0,1.0,0.119360294117647
26.064487273604414,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921439871723805,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
32.22802358261042,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00682116554773,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.916407334752044,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.010285998993005,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920729339050666,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066678763922365,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008429838218756,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.22085235281425,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.004261390340453,2,0,0,11,11,11,11,11,1,0,1.0,1.0,0.119360294117647
22.00670821312853,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064461865021016,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.05834871865945,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006160717644335,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00538587843741,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01032772663832,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01192776600341,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.920370044751095,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91728865305637,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00952482918713,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.061883687824498,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065393248406146,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00762406299892,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0069276429875,2,0,0,20,20,2,11,0,0,0,1.0,1.0,0.119360294117647
26.063356591643267,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00515781527251,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06191783060844,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.004032607733397,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
24.15662160971575,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008856467419967,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06350507305249,1,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06917436322284,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00668591042155,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00577581608844,2,0,0,11,14,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00676073240625,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.062099660783367,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.063502690997797,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.006004598695498,2,0,0,20,11,0,11,20,0,0,1.0,1.0,0.119360294117647
22.00812479474268,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.011483870190347,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.069900095886105,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010970188487704,2,0,0,11,0,5,0,11,0,0,1.0,1.0,0.119360294117647
22.007934142570125,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0652773217444,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.010590323026925,2,0,0,8,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06351221921657,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064904927193997,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92222371332354,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060878460743872,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06428479895547,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064920013540387,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92355616348382,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06603640317337,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00894783657436,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00228364384106,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91639847323344,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.065712443735062,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00918884969815,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01172704164061,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.9215147918356,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00727585299321,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.064098204671154,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06122544671088,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006232661860395,2,0,0,20,11,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06562510172964,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.007044192617503,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06395131129839,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01103062162919,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92058513797528,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004665716834687,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.922951969033875,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.917299931352765,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009557923526515,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06698366692312,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920744645310066,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00911330827129,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.067200433900226,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062667383818635,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92483061097691,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92283838047729,2,0,0,0,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065351959458127,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06617218029089,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06691061724586,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06652075429437,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062404563784128,2,0,0,20,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0059571155129,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00437793997046,2,0,0,8,11,15,11,11,0,0,1.0,1.0,0.119360294117647
33.916411362715046,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065949855186176,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007428374731248,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
27.648733968130344,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92107977183164,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006059995741857,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00886510072589,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.926304845434785,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065649716294804,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06585536701667,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0640076865928,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06564574620365,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.004717516670247,1,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008330555200597,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00674922133168,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.0062909366754,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06098406516861,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91896186888642,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006466480562576,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065394042424376,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06518918572074,2,0,0,4,0,20,20,0,0,0,1.0,1.0,0.119360294117647
32.24364673273057,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.0079219120534,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006306044960773,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00573840509609,2,0,0,20,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.060788736683755,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00855502115469,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06097691900453,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.005465736517237,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00705642313424,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00540602281791,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.918203000657286,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065416274934847,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
32.21626480465498,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008748551095884,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06219653100757,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00461751420993,1,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06451347620604,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92088320723725,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.05682182160097,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
33.91974732167135,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006045606898645,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.062262434520758,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01019462983861,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00784852895302,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91898603666442,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064866020300663,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0603845814041,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920197647934714,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.0074420441323,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
