state_code,lat,lon,bird,lat_zone
22,34.52231021357205,-78.85094328772256,19,2
32,32.62389280128662,-108.90242522384771,14,2
16,42.21465961556713,-116.26588200943121,18,2
31,40.40279495722463,-75.65383841662143,13,2
0,66.522852602004,-122.5681737188185,28,0
12,32.996530094346596,-84.28641165773018,4,2
18,31.326226312721023,-93.62078223728699,3,2
24,39.304247599810225,-81.23326867662183,13,2
24,38.88710973088162,-80.71801602764137,19,2
44,31.732191084597893,-92.21062424596282,20,2
45,43.48746910917439,-75.67811191501471,16,2
1,33.46843077887354,-85.73525829226449,29,2
34,32.804110448315036,-102.08075666869028,14,2
44,35.24317295756993,-98.86715182276185,20,2
39,33.36682378482775,-85.96576792994716,20,2
39,37.491280062920154,-99.62512303098275,25,2
0,64.95150897884622,-120.35395352807761,28,0
39,43.600508241472795,-155.23406354245654,26,2
30,43.9775823862972,-71.4254556534121,22,2
2,34.315175762888884,-92.59388535638509,20,2
22,40.53685732248585,-85.33890609340338,13,2
3,34.885511608048276,-111.58425713953694,5,2
19,39.3336771022392,-76.52663037555571,1,2
19,46.487532086526244,-92.72140150462619,10,2
21,44.485623648007135,-114.04114919447018,18,2
46,38.01803883839174,-80.92837729421417,19,2
38,43.19487612704917,-71.64050275661754,23,2
48,47.47074012591111,-121.10103573642847,27,2
10,31.667539304820032,-83.37337156304119,4,2
19,30.362856494472204,-89.9542003663863,3,1
20,34.57710303988378,-77.29276745709953,19,2
31,44.37707359152219,-71.07999150843136,22,2
28,47.13230381209849,-111.35270002813134,26,2
29,43.2589146477727,-94.02772419252808,26,2
2,33.382205584712665,-87.1282916478108,29,2
47,43.146136572393786,-72.39718582403897,16,2
10,19.543797806469886,-156.0814085645066,15,1
2,32.764093542608514,-108.49242919186283,5,2
3,35.195872552065886,-90.672599112181,20,2
24,21.996228890035617,-89.31673841720944,20,2
19,37.89944668990268,-97.79184036522044,26,2
17,32.02312314612729,-93.0602061247754,3,2
18,41.394835554872465,-83.40891852398317,19,2
14,39.40888209229306,-91.21649123725217,19,2
22,46.490824886488575,-91.54806818353653,10,2
44,39.51396489339417,-111.06305307834046,6,2
26,46.906443209347955,-109.51588604820769,26,2
22,39.862152422913866,-76.81377902719402,1,2
46,37.308399636738585,-77.03,19,2
10,34.397303760751704,-83.41011126786199,4,2
25,39.26410720628129,-117.93933953865296,18,2
0,64.52074318735554,-151.8616846615196,28,0
4,38.94889708817242,-105.2545446386216,17,2
39,42.384007455346676,-107.25296480016053,26,2
13,33.595297743467,-84.64967788950021,4,2
7,38.583697178420145,-73.70203026879378,11,2
45,42.873224801353764,-73.25205230012443,16,2
46,44.11604153257087,-72.44623134119213,16,2
11,31.831961757270708,-88.64201890741438,20,2
29,41.70104615594593,-73.29305606162741,13,2
42,33.60136874297522,-85.74463815301638,20,2
44,35.51847424608944,-84.24839239660052,20,2
46,44.72547936537025,-72.85363627971827,16,2
16,45.82917130961332,-117.04349674955706,18,2
17,38.421101690942386,-86.74534774572344,19,2
19,39.34933477876842,-77.05421089978668,1,2
35,35.7652286028901,-101.43291514757331,25,2
43,36.789095881616014,-90.43652169273788,20,2
8,39.24100660867046,-77.27067248623983,21,2
21,38.71569757528012,-81.46302627757368,19,2
18,31.607295683984567,-89.6530034561643,3,2
46,44.19000144429373,-72.81360282872507,16,2
46,44.7957546597633,-74.40068952013993,16,2
17,40.92589564643036,-88.89321326542662,13,2
15,44.51770450385396,-79.79379321230151,0,2
9,39.23291805507939,-77.11772219306509,21,2
20,33.186762988184185,-94.77785017710686,3,2
22,39.45456513851844,-83.35294208962979,19,2
8,26.980462334714193,-79.95313075990245,20,1
10,27.43954911947303,-82.53613730243872,20,1
47,48.29527278805765,-118.69564965284017,27,2
16,28.929042047588297,-89.6163458508411,3,1
32,47.034044221227035,-112.62697300973,26,2
8,41.82013061733064,-75.31126491026012,0,2
16,40.0150650858141,-87.73677371193753,19,2
46,43.75404012919271,-72.83880969062751,16,2
11,41.052278398442304,-90.92679864310315,19,2
33,34.7700711017143,-107.26192410807843,14,2
3,40.07846332622232,-118.91170378606486,7,2
7,41.78049011332036,-73.14890674007285,0,2
19,36.13405769534485,-83.78743261376908,19,2
29,47.32738198222895,-94.2624909562614,26,2
11,19.356103471282083,-151.9188802352799,15,1
20,44.000404360698695,-69.67859768152876,9,2
19,42.33111721324169,-71.75866037419691,2,2
19,42.14658658947526,-71.6394890017176,2,2
19,45.89097151400754,-68.24876107629082,9,2
20,31.68243624006534,-90.54827170365989,3,2
7,39.30990711634268,-77.37957951463461,11,2
22,38.94834961709716,-77.03060188382045,1,2
19,39.06307599103649,-75.51628908319589,1,2
28,48.62329604450565,-103.8997595121006,26,2
42,38.56319536008525,-111.12009429759685,6,2
14,37.597847074449966,-88.69833483570103,19,2
38,41.401595497156805,-71.73012024990786,23,2
12,45.51891062322985,-113.50907877198512,18,2
3,33.18977983364413,-113.03384072799922,5,2
41,34.41162288880718,-80.65558033419894,8,2
22,39.744138281056145,-113.56023533925509,18,2
35,40.014235523446416,-79.67243500232784,19,2
27,39.45519138404256,-76.78643393375414,13,2
37,41.92056718424978,-71.55163667555271,23,2
30,43.92857094354185,-71.20827360288929,22,2
22,40.89886931625267,-97.2347716175883,26,2
7,41.250378844038885,-75.52419386677566,0,2
27,45.23581097160309,-107.64370559675801,26,2
45,43.26084552627703,-74.74345647035702,16,2
28,41.84490333152258,-97.2873110965499,26,2
26,31.338710187542734,-89.0986885644711,20,2
1,30.602124072839636,-90.5097517276382,29,2
32,43.74520265333276,-71.52583250827006,22,2
32,33.30745907642326,-106.14176161802014,14,2
23,36.66843437722299,-81.42464641521237,19,2
11,21.847309858872546,-158.25803457244797,15,1
33,31.56023469497213,-103.93231306627456,14,2
7,39.755392464665405,-77.03,11,2
48,38.95096707804152,-77.0331110910312,19,2
5,21.0337044358103,-85.07272244004159,20,1
26,36.649443075714316,-91.01514291087042,12,2
26,38.410321607943175,-84.52426955679017,19,2
11,32.18686644889208,-82.704176124135,4,2
43,38.248563490146935,-107.74546968500965,6,2
7,41.211519607141774,-72.36207750679115,0,2
0,69.5913273615781,-157.7591077460932,28,0
8,41.99917529069432,-72.96117155278742,0,2
4,37.76017081324281,-118.21595518435966,7,2
38,40.48750994950956,-81.718611998139,19,2
21,41.58618151057056,-71.20726748572218,2,2
27,45.003479675141655,-108.96649563650342,26,2
39,36.66862506629874,-91.54997620750981,20,2
0,67.88477198010203,-156.21146555769724,28,0
49,38.89339902894956,-81.25967401851236,19,2
26,41.5077447168515,-89.8650096171657,12,2
49,37.939054625155,-81.43617820381051,19,2
33,44.753711278568304,-111.35509986026307,26,2
41,39.663566399235826,-77.08720510066104,19,2
7,38.57310817096301,-75.74454165202415,11,2
40,41.5466339199224,-113.21258340919437,26,2
11,19.715554256365554,-155.10077780730694,15,1
29,46.12099340818979,-90.80225816835619,0,2
21,46.06541790587973,-95.22760448735586,10,2
25,40.54348742741719,-81.92658480349833,13,2
37,46.69730682433327,-116.06120017675997,26,2
18,42.29057038541568,-116.35060650740078,18,2
13,43.466389737567624,-115.17908727594416,18,2
14,43.01389135031931,-89.43937954672835,13,2
17,38.87975815364546,-98.52137511893454,26,2
46,47.30456508146569,-113.39545521656605,27,2
1,33.43552358832501,-87.73739265831732,29,2
13,19.80248197369193,-155.06012550534857,15,1
0,67.0067372660668,-155.96801112299022,28,0
37,43.94626256263819,-106.1670852541667,24,2
11,28.60135511351566,-84.35767916630046,20,1
23,44.767684407481426,-94.34528028390582,10,2
22,46.175325577395085,-67.91223399553002,9,2
43,39.059584945935,-115.3263822508529,6,2
21,40.536949273382426,-104.48281135572618,26,2
24,35.35270572127393,-91.43351891519085,12,2
19,42.5774878910832,-117.47165953374879,18,2
49,34.882746778491736,-79.22034673073104,19,2
38,42.81847653875877,-71.69146260924165,23,2
31,45.662689630699006,-109.11107386548399,26,2
2,34.86521405166739,-108.35743976249138,5,2
5,38.8910690667812,-110.58011290571935,17,2
17,35.21180171305796,-97.9027170488709,26,2
34,34.15379602939552,-101.12054807634662,25,2
19,31.99423201032642,-89.89900333376127,3,2
45,41.67958770465839,-111.08459241099972,6,2
30,41.063728286469086,-81.28660256776331,12,2
20,38.98481376659787,-76.8563006419861,1,2
6,39.212765529194435,-104.75126556632159,17,2
20,29.865959708734078,-94.42808294257301,3,1
13,40.220979154915206,-88.9611630464407,19,2
18,48.46759810503186,-98.9169955752671,10,2
20,40.86558574694992,-88.85789334585041,19,2
8,32.026694943294615,-80.6289765583759,4,2
0,62.147249569051446,-150.74619410228178,28,2
26,41.699564420662036,-102.06991597419967,26,2
44,43.438634207930754,-73.69138498180811,16,2
22,44.541928167389024,-94.93073554250631,10,2
23,47.56121153342998,-90.45791056164394,10,2
16,39.31603349448099,-88.078365583451,19,2
6,40.66087020393521,-74.61960851498989,0,2
43,33.263644060178315,-93.6929525180984,20,2
46,43.78368005925658,-74.27520775523446,16,2
10,19.246206039473698,-155.68124499212345,15,1
39,35.634284626355466,-98.04533159453545,25,2
3,34.83488472529002,-95.02662340425722,20,2
47,46.52351883746351,-135.12892631873535,27,2
27,32.65448938346254,-103.78454254408427,14,2
29,46.58037139426171,-110.17198197189407,26,2
40,41.60715767491093,-71.51021803224246,23,2
35,34.10848595013255,-106.32660662155685,14,2
37,38.63102712578773,-80.61261204535073,19,2
26,41.581294973110666,-86.86117719718796,12,2
34,43.1899372074172,-121.40652919188912,26,2
18,32.359771843749336,-92.80474977314631,3,2
41,33.40198479880492,-79.11009941572942,8,2
4,34.31641355148386,-115.79972760809177,7,2
45,43.54085703147385,-72.94613082322451,16,2
32,43.9416680804897,-71.6851453268574,22,2
20,41.590856086359864,-85.53327350668907,19,2
47,39.423285444712945,-80.93965026240905,19,2
7,42.59976520790379,-74.38934241600043,0,2
5,38.153045795775995,-103.29735877030046,17,2
19,38.94853770728048,-75.79944395188905,1,2
38,34.72746848732933,-80.2834143867455,8,2
30,46.81410367803104,-108.1671444291063,26,2
21,46.22008446858701,-67.88683533591539,9,2
27,48.561244670667236,-94.45403940243759,26,2
42,44.49713953194152,-97.28889256569904,24,2
44,39.96946629171332,-113.42960701469798,6,2
36,39.300038084237386,-82.12696499908843,19,2
10,33.07240477353471,-84.93749924833348,4,2
7,38.91478551260259,-76.58097283053782,21,2
27,31.256591534229234,-86.86887644242685,20,2
37,35.1604806982483,-96.60348814692605,25,2
20,38.18316081014737,-87.42230697097582,19,2
19,40.05613010603724,-99.20893138714679,26,2
49,43.271963705455654,-93.65995332381083,0,2
23,37.39056199061813,-89.65976404679907,12,2
2,36.06592842553751,-92.56445745535825,20,2
5,41.667527604087574,-106.3105189545178,17,2
46,38.406364622381346,-111.22120880880654,6,2
18,30.302367838783518,-88.88019600265399,3,2
38,35.721521558096065,-97.48369841300595,25,2
17,39.737795883825,-88.89136020933944,19,2
27,46.475069959308414,-107.9343986640323,26,2
7,37.91951817475509,-76.96855968166743,21,2
47,44.11159859945387,-72.14699801341045,16,2
9,20.54792333917717,-155.67940471840174,15,1
15,39.764009507338116,-85.91802123789913,19,2
50,43.347648004332335,-110.08373315234226,26,2
8,39.1045114542809,-76.8389219454092,21,2
48,43.16522765325447,-89.44718037748085,0,2
6,31.12752238020693,-83.91870199777496,20,2
20,39.150893299058936,-97.5519330385635,26,2
1,31.881192005231014,-89.61792956836759,20,2
5,39.398227862877654,-120.27547922261944,7,2
43,37.32950122684102,-81.10402894241113,19,2
4,32.31196377840321,-111.13512625012744,5,2
31,34.229266160093495,-105.42402838892932,14,2
21,40.105527352840596,-103.6205177036302,26,2
39,44.537983474520075,-118.0901459647676,26,2
29,41.997917753687446,-84.11849761755873,12,2
24,39.75555445165829,-82.44464093981081,13,2
36,36.30337710930763,-81.07578329814761,19,2
0,46.842042177901256,-121.5271022269601,28,2
3,33.39693034687619,-113.55069289125565,5,2
7,38.585361195232466,-74.81979124420984,11,2
15,38.09633771884217,-105.37577716779923,26,2
47,37.135242521516815,-80.92133391261305,19,2
50,43.25441176840184,-108.33118322764734,26,2
4,40.66353913946595,-122.92120801697513,7,2
49,40.28343252109581,-83.64457620338499,19,2
27,41.13977417119178,-79.49313296036475,13,2
15,41.72819052579034,-89.1955135540461,13,2
23,43.98680751474755,-121.27158457677216,18,2
14,48.01400659427311,-117.45382383254034,18,2
30,34.08853324500038,-109.7402427591908,14,2
32,46.234682458634325,-115.63484815124052,26,2
6,38.66799924130073,-77.8682318422872,21,2
7,38.72756316394434,-76.99403698287175,21,2
28,42.0010497952053,-84.19658934836117,12,2
33,37.59287951745882,-75.20895893817797,19,2
39,41.23992638852928,-71.66839039052628,23,2
42,45.015000592712376,-106.69967538059649,24,2
25,39.980834005873334,-80.903948105956,13,2
39,41.529408131728175,-71.61996769402032,23,2
6,38.86544707500713,-75.70964613486005,21,2
4,34.62432320246685,-114.78591095293487,5,2
50,44.66104432720075,-102.35270150567298,26,2
13,41.302264731794274,-117.75299095427268,18,2
23,36.48803274827704,-83.28164943344647,19,2
32,38.43001167903082,-117.60866084133337,18,2
49,40.75557555860713,-75.88542705835857,19,2
20,37.05610241569192,-83.92862966433182,19,2
49,37.84499985083991,-79.8092730782234,19,2
25,39.14020980400493,-95.08480054976845,26,2
45,34.44211737224748,-100.19788838218207,20,2
47,44.06387364264767,-73.57235615842485,16,2
5,39.39266329954193,-105.98335711752489,17,2
36,36.10174769321086,-98.80940003019955,25,2
15,40.794227258255596,-82.99929275078345,13,2
41,33.69198345631711,-78.99982664742036,8,2
18,39.45988409955661,-76.9765651340623,1,2
28,46.93821954015357,-112.63680404198703,26,2
25,43.517694644782665,-101.0633328392707,26,2
10,32.638590722367084,-84.89561460252446,4,2
16,43.190802350086756,-87.09159235145172,13,2
4,36.762179586522244,-118.27589400929013,7,2
10,34.57637214717083,-83.13906860920574,4,2
27,46.71618664326219,-109.25810250633795,26,2
21,45.68353989405147,-82.26129998211681,0,2
0,67.31687977519013,-155.50431734730552,28,0
19,32.181932829838416,-89.70682618237267,3,2
24,48.01834981546618,-99.23056729591306,26,2
43,39.82992437104807,-77.69196535843349,19,2
37,34.19466978969693,-107.30685534677319,14,2
25,41.28382122526549,-79.9501470400832,13,2
30,43.29001496738164,-71.63476409977663,22,2
23,41.34951547322394,-80.91290279804306,13,2
41,33.82236863267746,-90.10809670420905,20,2
39,40.95577582101439,-80.21854756155491,19,2
41,36.372221197529996,-80.32825567212633,19,2
50,42.684683972397366,-107.32748692221134,26,2
49,37.48681075151877,-79.61686922445874,19,2
32,46.31874006213669,-109.1165402762125,26,2
7,39.05076678366781,-80.15596159727967,21,2
44,45.373430452056226,-96.8402178154976,0,2
38,41.778457792436825,-71.78869031268175,23,2
22,45.3067239630593,-68.70009770940202,9,2
29,48.458830026423506,-109.03910775307637,26,2
47,45.5944189363634,-87.45602221899081,0,2
22,40.84160069700188,-78.81410174326709,13,2
23,33.53522670994524,-88.34373088850106,3,2
39,40.025290361251336,-81.65220600317522,19,2
35,34.506980468498895,-96.20155099007381,25,2
29,40.3394919626484,-79.70448765627626,12,2
4,33.855744914794755,-109.59846033576028,5,2
31,41.99012533042229,-74.33923094728517,13,2
36,34.21448317597601,-96.62009127788896,25,2
3,33.12220123615844,-110.48667995806835,5,2
23,45.921157432802694,-69.1080037143447,9,2
21,37.994418814908684,-76.06902021983691,1,2
44,35.2881388597114,-94.9026313700574,20,2
46,44.069662843552194,-74.61388498463648,16,2
24,38.92429073443193,-93.49654887234784,12,2
2,32.60075855313693,-89.97645388381551,20,2
17,42.471790231557584,-87.69216447053518,13,2
7,39.32247150091144,-78.00180005464387,21,2
39,35.100515680291736,-98.79292459076018,25,2
20,45.088356439484485,-68.21707463398364,9,2
0,68.97009979637369,-158.06048606613192,28,0
43,38.562313394965045,-110.60114192852069,6,2
32,43.46390412443407,-76.98399055806799,12,2
3,39.997881355792465,-123.35300419348006,7,2
22,41.31310901863856,-80.25133575101697,13,2
38,38.4659448049427,-81.45145653869925,19,2
16,40.879837064272095,-85.39370959564015,19,2
50,40.989644960234436,-108.1010060834743,26,2
32,46.249021115368805,-106.91068182403853,26,2
23,44.43457808256457,-67.97596669660926,9,2
17,41.62939565891883,-88.46330770110296,19,2
16,31.4451549045233,-93.65920610898819,3,2
10,45.74710795000819,-113.81851418161571,18,2
26,40.69980139498918,-80.83955947523987,13,2
31,39.424217079425176,-75.34423049419124,13,2
39,36.57164923735431,-81.97860832557731,19,2
7,38.932008650300084,-77.00300504297047,21,2
20,38.92727537226847,-77.008214938657,1,2
32,42.94437012603904,-112.84694784698385,26,2
7,38.9618909966309,-78.50748884100989,21,2
3,41.16267541480466,-121.63847336868737,7,2
24,35.72172677905328,-89.93548190374626,26,2
17,38.98389500491742,-81.72403507045158,19,2
1,31.11620379836123,-85.03729052121827,29,2
37,33.15005347103253,-81.48142054974623,8,2
30,36.49612598440304,-77.54370465248401,19,2
20,42.603463055303024,-99.39469187924276,12,2
37,43.248211717237425,-73.56862086540747,12,2
19,37.50698996896194,-83.83131166247148,19,2
25,44.757392375653964,-100.70817721028178,26,2
38,36.92274332110193,-94.79682763564722,25,2
42,33.867068149031745,-91.42731076669017,20,2
20,39.16153725517979,-83.27847604924536,19,2
25,46.96330286736721,-103.97440898422883,26,2
43,39.3906617137221,-77.05943729312838,19,2
22,43.92664593158679,-94.85439034941588,26,2
28,43.36085672742459,-103.24138041597523,26,2
24,45.16065039459501,-68.19920449997385,9,2
41,41.779282456696926,-72.13492714657227,23,2
38,44.5044149215472,-88.94555602950574,0,2
21,41.86130573174903,-80.98681132839941,13,2
19,46.019251866906735,-68.08519031388701,9,2
45,38.512222306123505,-82.50512242715229,19,2
7,38.4028329329144,-75.47780705629992,21,2
17,31.816293800918857,-90.40980194659642,3,2
28,38.030286606448534,-82.6189371421907,19,2
34,47.6060560029259,-111.22672261608818,26,2
21,45.83091382554217,-69.12554238127402,9,2
14,32.25209272146843,-87.65246700919666,20,2
13,40.77176789538754,-90.77836419759906,19,2
36,44.24869731100701,-89.8922734146096,0,2
25,36.100317443967064,-79.56926963245856,19,2
