age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,5,377323,11,13,4,6,1,2,0,8,0,67,37,0
27,2,239337,7,11,4,2,1,4,0,6,0,50,37,0
37,2,167395,14,9,5,11,3,4,1,1,0,30,38,0
35,2,137864,15,9,4,2,3,4,1,0,0,40,38,0
25,2,258330,12,14,2,3,0,4,1,4,0,44,38,1
17,2,374167,15,10,4,5,3,3,0,5,0,39,37,0
52,2,126318,14,10,2,10,0,4,1,3,0,40,37,0
32,3,129993,8,12,4,1,3,4,1,0,0,49,37,0
35,5,46519,11,8,2,6,0,4,0,3,0,39,38,0
20,1,378772,8,6,4,6,3,4,0,4,0,30,37,0
45,2,319604,9,13,2,3,0,4,1,3661,0,60,37,1
46,2,117675,11,6,2,5,0,4,1,3,0,39,37,1
48,2,210680,11,9,3,10,1,4,0,0,0,35,37,0
41,2,273444,10,8,2,2,1,4,1,3,0,40,37,0
17,2,312321,11,9,0,7,3,4,1,7,0,40,38,0
30,2,287038,15,10,2,1,0,4,1,1,0,39,29,0
43,2,174297,10,9,2,3,0,4,1,7550,0,49,38,0
27,2,193697,11,8,4,0,3,4,1,4,0,35,37,0
31,2,341467,8,13,2,3,0,2,1,1,0,40,37,0
23,5,159218,0,6,4,6,3,4,1,2,0,39,24,0
54,2,504448,15,10,2,2,0,4,1,4,0,40,6,0
33,2,65289,0,7,2,2,0,4,1,6,1839,40,37,1
45,2,256629,10,8,6,7,4,4,0,2,0,24,38,0
35,2,200324,15,10,2,10,0,4,1,4,0,60,37,0
27,2,120477,9,12,4,8,4,4,0,0,0,30,37,0
35,4,76956,12,13,2,8,0,4,1,3534,1859,60,37,1
48,2,125935,10,9,2,0,0,4,1,7,0,39,38,1
43,3,125793,7,10,4,2,1,4,0,1,0,54,37,0
34,5,80262,11,9,0,0,2,2,0,3,0,39,37,0
47,2,290422,9,13,2,0,0,4,0,3,0,39,37,1
43,2,210138,12,14,2,6,0,4,1,6,0,39,37,1
37,2,443842,14,9,2,12,0,4,0,5,0,39,37,0
36,2,49608,10,9,2,13,0,4,1,3,0,40,38,0
27,2,117115,0,5,4,2,1,1,1,3519,0,54,37,0
40,2,202906,8,12,2,3,5,4,1,4,0,40,37,0
38,5,203311,11,14,0,8,1,0,1,3720,0,39,38,0
31,2,316236,8,12,2,5,0,2,1,3610,0,40,20,0
37,2,52991,14,8,2,3,0,4,1,5,0,60,37,1
32,2,421194,5,4,4,5,3,2,1,6,0,39,33,0
52,1,153413,12,14,2,9,0,4,0,0,0,50,37,1
23,2,177033,10,8,4,4,1,2,1,1,0,40,38,0
37,1,181114,11,13,3,0,4,2,1,7525,0,40,38,0
52,2,160305,9,12,4,10,1,4,0,0,0,14,24,0
19,2,170462,8,12,2,3,0,4,1,5,0,40,37,1
32,2,220778,8,11,2,11,5,4,1,7598,0,39,38,1
41,2,251344,14,10,2,3,5,2,0,1,0,67,37,1
29,2,244560,5,4,2,0,0,4,1,0,0,44,5,0
22,2,190621,8,12,4,0,3,4,0,5,0,40,37,0
49,4,220424,11,9,2,11,0,4,1,2,1841,49,37,0
35,2,1005616,10,8,0,6,4,2,0,4,0,39,37,0
49,2,105126,10,8,4,6,2,4,1,5,0,40,25,0
21,2,96194,11,9,4,5,1,4,1,5,0,40,38,0
32,2,291273,15,10,3,3,0,4,1,4,0,49,37,0
30,0,221836,11,8,2,7,1,4,1,3,0,55,38,0
22,1,184810,9,12,4,2,3,4,1,0,0,40,37,0
47,3,420718,15,8,2,11,0,4,1,1517,0,68,37,0
30,2,355702,7,10,0,5,1,2,1,4,0,39,37,0
43,2,347472,5,4,2,2,0,4,1,3,0,40,37,0
42,6,39937,10,8,0,6,1,4,0,3577,0,40,38,0
36,2,143943,8,12,2,1,0,4,1,6,1852,39,38,1
21,2,128853,11,8,4,0,1,3,0,3,0,39,38,0
47,5,33882,7,14,2,3,0,4,1,4,2059,44,37,1
40,2,342011,7,10,2,3,0,4,1,1,0,49,37,1
38,1,144499,11,8,0,0,4,2,0,2,0,40,38,0
55,2,100614,10,8,3,10,1,4,0,2,0,39,37,0
40,2,120368,10,8,2,2,0,4,1,2,0,40,38,0
49,2,192968,12,13,0,9,5,4,0,4,0,49,37,0
36,4,354979,8,4,2,2,0,4,1,3,0,20,37,0
42,4,67325,5,4,4,12,4,4,1,4,0,30,24,0
41,4,304262,0,6,2,12,0,4,1,2,0,40,37,1
22,2,110935,10,8,4,1,3,4,1,1,0,39,38,0
40,2,136220,8,13,2,2,0,4,1,5,0,44,38,1
27,2,430072,11,9,0,6,4,2,0,8,0,40,38,0
39,2,188372,8,13,4,10,3,4,0,6,0,20,37,0
27,2,180800,11,8,4,6,2,4,1,0,0,40,37,0
17,2,475724,15,9,4,10,1,4,0,2,0,39,38,0
42,2,257694,11,8,2,2,0,4,1,5,0,50,38,1
32,2,134737,0,6,0,12,3,4,1,5,0,35,38,0
23,2,61081,15,9,4,10,1,4,1,0,0,25,37,0
22,2,80427,0,7,0,5,3,4,1,0,0,40,37,0
50,2,61285,11,14,0,10,4,4,1,7,0,39,37,0
32,2,262226,8,12,2,2,0,2,1,3657,0,49,37,1
49,1,420096,10,8,2,12,0,4,1,5,0,40,38,0
38,2,305574,5,4,2,1,0,4,1,2,0,39,24,0
44,2,150719,10,8,0,6,4,4,1,7,0,59,38,0
22,5,337489,0,6,4,10,1,4,1,3,0,30,38,0
21,2,318042,14,9,4,2,0,4,1,3,0,24,37,0
58,1,171739,9,13,2,2,0,4,1,1,0,39,37,1
28,2,418609,10,3,4,5,2,1,0,2,0,39,6,0
44,2,139767,10,8,0,0,3,4,0,2,1842,39,37,0
30,2,192672,14,9,5,0,4,3,0,7,0,39,38,0
38,3,44297,13,12,2,9,0,4,1,3,2043,49,37,1
22,2,132434,9,13,4,8,1,4,0,3467,0,44,37,0
36,2,113250,11,8,2,5,5,2,0,5,1837,39,37,0
27,2,123128,5,5,6,5,1,4,0,1,0,39,37,0
18,4,209859,12,14,4,9,3,4,1,4,0,49,37,0
40,2,215827,7,10,2,10,0,4,1,6,0,35,38,1
19,2,217160,5,3,4,1,1,4,1,5,0,39,38,0
19,2,296972,8,12,2,10,0,4,1,2,0,55,37,1
17,2,109384,0,6,0,0,1,4,0,5,0,20,38,0
20,2,124123,14,9,4,8,1,4,0,5,0,35,37,0
18,5,231401,15,9,4,6,3,4,0,0,0,10,37,0
24,2,95344,11,8,2,5,0,1,1,1,0,40,24,0
17,2,196402,15,10,4,11,3,4,1,2,0,20,37,0
31,4,329770,10,8,2,6,0,2,1,3,0,49,37,0
40,2,177324,10,8,2,10,0,4,1,2,0,55,38,0
33,2,162339,14,10,2,10,0,4,1,5,0,39,37,1
40,2,168074,11,13,2,8,0,4,1,7508,0,40,37,0
36,2,222930,11,8,2,3,0,4,1,4,0,69,37,1
22,2,245034,8,12,4,1,0,4,1,5,0,49,37,0
57,2,187042,14,9,0,11,4,4,0,3,0,24,38,0
57,4,88257,15,9,0,5,0,4,1,6,0,39,29,0
25,2,212238,15,10,2,12,0,4,1,4,0,40,37,0
29,2,173469,14,9,3,11,1,4,0,3,0,40,38,0
47,2,231387,7,10,3,0,4,4,0,4,0,39,37,0
57,2,57364,0,12,2,3,0,4,1,0,0,39,37,0
19,2,371936,11,9,4,2,3,3,0,1,0,13,38,0
38,3,349770,9,13,4,10,1,1,0,0,0,35,5,0
22,2,427682,10,8,4,4,4,2,0,4,0,40,38,0
29,2,150932,15,9,2,2,0,4,1,7547,0,45,38,1
37,2,188135,11,13,4,7,1,4,0,9311,0,44,37,0
25,4,307707,5,4,2,4,0,4,1,0,1836,40,24,0
39,0,297077,11,11,4,8,1,4,1,3,0,68,6,0
30,2,246060,15,9,4,6,3,4,1,1,0,24,37,0
37,2,129955,14,10,6,2,1,0,1,2,0,10,38,0
25,2,273021,15,10,0,6,4,2,0,3,0,24,38,0
33,2,255003,9,12,2,2,0,4,1,5,0,39,37,0
42,2,58593,15,9,0,0,4,4,1,2,0,40,38,0
47,4,113019,10,8,0,2,4,1,1,2,0,20,6,0
53,2,112666,11,9,2,2,0,4,1,14848,0,39,38,1
42,5,122273,15,14,2,0,5,4,0,2,0,40,37,0
17,2,253399,10,6,4,9,1,4,1,7,0,30,37,0
29,2,273708,7,9,2,6,0,0,1,3578,0,44,37,0
21,2,204932,5,8,2,10,0,4,1,5,0,39,29,1
29,2,467016,10,8,4,12,4,2,0,5,0,59,38,0
20,1,275279,11,8,4,0,1,4,1,1,0,40,6,0
41,2,512625,14,9,2,10,0,2,1,1,0,30,37,1
22,2,243788,10,8,4,6,3,2,0,6,0,39,38,0
54,2,204438,14,9,6,2,4,4,0,0,0,35,38,0
27,5,170865,13,10,2,9,0,4,1,2,0,81,5,1
48,2,169020,8,12,2,0,5,2,0,1,0,44,37,0
26,3,201449,15,9,2,4,5,4,0,0,0,20,37,0
22,2,485119,11,8,4,10,3,2,0,4,0,30,37,0
28,1,168218,0,7,2,5,0,4,1,1,0,40,37,0
48,2,169581,11,8,2,3,5,4,0,2,0,44,25,1
51,2,129524,8,6,4,10,1,4,0,2,0,30,38,0
24,2,154938,15,10,4,6,4,1,0,3,0,49,37,0
34,4,212435,15,10,2,3,0,4,1,3,2032,40,37,0
41,2,255823,5,4,2,13,0,4,1,5,0,44,25,0
23,2,136880,11,8,5,0,4,4,0,3,0,40,38,0
33,3,200413,10,8,2,2,0,4,1,3545,0,40,38,0
29,2,135287,15,9,0,5,4,4,0,4,0,40,37,0
61,2,35693,5,14,2,8,5,4,0,0,0,35,37,0
28,2,340009,11,8,4,6,0,2,1,5,0,40,25,0
29,2,189391,10,9,4,2,0,4,1,1,0,39,37,0
43,1,157500,14,9,5,5,4,4,0,6,0,44,38,1
50,2,202251,12,14,2,9,0,4,1,3501,0,54,37,1
23,2,212394,11,8,4,11,3,4,0,4,0,39,38,0
20,4,192824,11,9,4,0,1,4,1,3,0,40,38,0
43,2,205846,14,9,0,7,0,2,1,3653,0,44,38,0
56,2,63017,14,9,2,2,0,4,1,3,0,40,38,1
28,0,229538,11,8,2,0,5,4,0,2,0,40,38,0
38,2,237185,7,8,4,7,4,2,0,4,0,40,25,0
32,2,175004,9,12,2,9,0,4,1,4,0,20,37,0
42,2,253050,14,10,2,10,0,4,1,7560,0,50,37,1
57,5,389891,11,13,2,8,0,4,1,14872,0,40,37,1
21,2,267019,9,12,4,8,1,4,1,2,0,11,37,0
43,2,165700,10,8,6,7,1,4,0,3,0,35,38,0
58,2,194921,11,8,2,5,0,4,1,1,0,35,38,0
17,2,284409,0,7,4,5,3,4,0,4,0,40,38,0
22,2,138800,15,10,2,3,0,4,1,2,0,59,37,0
54,1,32837,10,8,0,12,0,4,1,1,0,39,38,1
54,2,153017,10,8,2,6,0,4,1,4,0,39,29,0
33,2,233393,11,8,6,2,1,4,0,2,0,44,37,0
42,2,419956,9,13,4,10,1,4,1,2,0,40,37,0
22,2,243629,11,4,4,6,4,4,0,3,0,30,38,0
37,2,140164,10,6,2,10,0,2,1,0,0,40,38,1
31,2,325025,9,12,2,1,0,4,1,5,0,60,37,0
32,2,343468,12,14,4,7,1,4,0,5,0,39,38,0
19,2,216586,10,8,4,0,3,4,0,5,0,20,38,0
30,2,79711,14,9,2,10,0,4,1,0,0,49,37,1
22,2,350676,14,9,4,3,0,4,1,5,0,49,37,0
20,2,297344,7,9,4,11,4,2,0,6,0,40,38,0
43,2,211118,12,12,0,3,4,4,0,3,0,39,37,0
29,2,397314,15,9,2,3,0,4,1,3,0,44,37,1
26,2,235571,10,8,4,5,3,4,1,5,0,55,37,0
63,2,122818,9,13,0,2,1,4,0,3,0,40,37,0
51,4,359825,8,12,0,4,0,4,1,3,0,44,37,0
22,2,174220,0,12,2,2,0,2,1,0,0,68,37,0
58,2,456299,5,4,2,10,0,4,1,1,0,39,24,0
25,4,229850,11,8,2,2,0,4,1,3,0,44,37,0
31,2,280345,10,8,0,7,4,2,1,7,0,39,38,0
34,2,170230,11,8,2,9,0,4,1,5,0,49,38,1
56,1,266004,13,14,2,0,0,4,1,2,1846,44,38,0
17,2,220871,10,9,0,7,3,4,0,6,0,59,38,0
55,4,211816,11,8,2,2,0,4,1,1,0,60,37,1
45,2,251833,10,8,0,2,1,4,1,3,0,40,38,0
54,4,44563,10,8,2,2,0,4,1,0,0,40,37,0
44,2,43311,8,12,0,2,1,4,1,2,0,60,37,0
56,2,60926,11,9,4,0,1,4,1,1,0,40,38,0
50,5,151609,8,13,2,11,0,4,1,5,1851,60,37,1
28,4,234498,10,8,2,2,0,4,1,2,0,39,37,0
30,2,147096,7,11,2,11,0,4,1,7,0,39,37,0
20,2,142319,14,9,2,4,0,4,1,2,0,44,37,0
30,2,237497,8,13,2,8,1,4,1,10,0,40,37,0
24,2,170346,11,9,2,0,0,4,1,1,0,40,38,0
31,2,125837,10,8,5,5,3,2,1,3,0,30,29,0
57,4,44449,0,4,4,4,1,4,1,0,0,59,37,0
38,2,221926,10,8,4,0,4,2,0,4,0,40,38,0
53,2,64787,14,10,2,10,0,4,1,1,0,59,29,0
30,2,366800,10,9,4,2,1,4,1,3,0,36,37,0
21,2,145808,10,13,4,8,3,4,1,1,0,40,38,0
59,4,117360,13,12,2,6,0,4,0,0,0,24,37,0
42,2,40978,8,12,0,0,1,4,0,5,0,40,37,0
24,2,216106,11,13,0,0,1,4,0,3,0,40,37,0
24,2,320938,0,5,4,9,3,4,0,0,0,68,6,0
43,4,389378,12,14,2,3,0,4,1,7,0,49,37,1
37,2,342897,9,12,2,0,1,4,0,1,0,39,37,0
19,2,201344,14,9,0,6,3,2,0,2,0,20,38,0
50,2,196436,0,6,2,4,0,4,1,3,0,49,37,1
26,2,223680,10,8,5,0,1,2,0,2,0,39,37,0
53,6,237298,9,12,2,10,0,4,1,3576,0,40,37,0
44,2,50902,6,9,0,8,5,4,0,4,0,36,37,0
22,3,333237,14,10,4,2,1,4,1,3,0,39,37,0
35,5,204518,11,9,2,10,0,4,1,7559,1853,40,38,0
46,0,231303,15,10,2,9,5,4,0,6,0,44,37,1
60,2,259779,14,10,3,0,1,4,0,0,0,20,37,0
48,2,195515,11,8,2,6,0,4,1,3,0,39,37,0
46,1,88683,7,10,5,0,1,4,0,3,0,39,38,0
19,1,140007,0,7,6,6,3,4,0,0,0,19,37,0
49,2,196081,0,13,2,8,0,4,1,0,0,67,37,1
23,2,397545,14,9,4,10,3,4,0,2,0,24,37,0
34,5,256618,7,10,2,9,0,4,1,4,0,39,37,1
60,2,133598,14,10,5,10,3,1,0,0,0,19,37,0
38,1,259434,7,10,2,2,0,4,1,7,0,49,37,1
41,2,281310,15,10,2,10,0,2,1,3558,0,67,37,1
37,4,200695,7,11,2,2,0,2,1,3,0,40,37,0
22,2,134744,6,10,4,2,1,4,0,5,0,40,38,0
24,2,128138,14,9,1,0,1,4,0,2,0,49,37,0
49,2,127517,14,12,4,10,1,4,1,0,0,35,37,0
23,2,94643,14,12,3,2,1,4,0,2,0,39,37,0
29,0,357011,11,13,4,3,3,4,1,1,0,40,38,0
46,2,126431,14,9,2,6,0,4,0,5,0,35,37,0
23,2,263595,14,9,4,0,4,4,0,4,0,40,38,0
18,5,182421,8,12,4,8,1,4,0,1282,0,39,37,0
43,4,195070,15,9,2,2,0,4,1,0,0,55,37,1
58,2,195168,8,12,6,10,0,2,0,7539,0,39,38,0
36,0,41783,13,14,2,9,0,1,1,2,0,49,37,1
48,2,172981,10,8,2,4,0,4,1,4,0,49,37,1
25,2,185493,14,9,4,3,1,4,0,7,0,39,37,0
37,2,132840,9,13,2,8,0,4,1,2,2063,40,6,1
52,3,267425,9,13,2,9,0,4,1,8,0,40,37,1
37,2,177282,11,8,2,3,0,2,1,4,2023,60,38,0
18,2,290567,15,9,4,7,3,4,0,0,0,19,37,0
45,3,265590,11,9,2,9,5,4,1,4,0,54,38,0
35,2,197423,7,10,2,4,0,4,1,3,0,60,38,1
52,2,104174,7,8,2,5,0,4,1,5,0,44,25,0
28,3,325372,10,8,2,2,0,4,1,6,0,60,38,1
33,2,148539,14,9,2,0,0,4,1,1,1837,39,38,0
27,2,48459,11,8,2,2,0,4,1,3,0,44,37,0
33,0,72791,9,10,2,9,0,4,1,3,0,59,37,0
23,2,277082,7,9,4,5,1,4,0,6,0,40,37,0
40,2,202943,14,9,2,11,0,4,1,7,0,44,37,0
29,2,224169,11,9,4,7,1,4,0,4,0,39,38,0
44,2,86473,14,9,2,10,0,4,1,3,0,49,38,0
22,2,139168,10,8,0,10,3,4,0,5,0,40,38,0
52,3,214249,11,13,4,9,1,4,0,0,2025,44,37,0
36,2,121851,11,8,4,10,2,0,0,2,0,40,38,0
47,2,237282,10,8,0,3,4,4,0,5,0,40,38,0
23,4,343297,5,10,2,1,0,4,1,1,0,20,37,0
19,3,43907,8,13,4,2,3,4,1,0,0,20,37,0
35,2,286016,14,9,2,1,0,4,1,5,0,40,37,0
49,2,49475,5,4,0,2,5,4,0,0,0,49,38,0
17,4,208289,15,10,4,8,3,4,1,2,0,24,37,0
17,2,112873,15,9,4,0,3,4,0,0,0,20,38,0
32,2,220814,12,6,2,6,0,4,1,6,0,30,37,1
21,2,233284,11,9,4,10,3,2,1,5,0,40,38,0
38,2,127591,0,8,0,2,1,2,1,5,0,39,37,0
33,3,91602,12,14,2,9,0,4,1,0,0,55,38,1
23,0,47455,14,9,4,8,3,4,1,3,0,40,37,0
56,2,330750,11,8,2,12,0,2,1,3,0,40,38,0
57,2,161240,5,4,2,1,0,4,1,2,0,39,37,0
21,2,200658,10,8,4,3,1,2,1,0,0,49,38,0
34,2,257329,14,9,2,3,0,4,1,1,0,44,37,1
29,2,171598,11,8,2,6,4,4,1,0,0,39,38,0
24,2,398061,8,13,2,2,0,4,1,5,0,40,38,0
28,2,483472,10,8,2,3,0,4,1,6,0,39,37,0
29,2,102871,14,9,0,0,4,1,0,4,0,40,7,0
38,2,214725,0,8,2,3,0,4,1,1,0,55,38,0
47,2,247898,10,8,2,10,0,2,1,3,0,55,37,0
41,2,158448,10,8,0,10,1,4,0,4,0,49,38,0
33,2,114922,14,9,2,6,4,4,0,1,0,39,37,0
29,2,201502,15,10,2,5,0,4,1,1,0,20,37,0
38,2,171718,14,9,4,0,3,4,1,6,0,30,37,0
40,2,206801,10,8,2,5,0,4,1,3,0,40,37,0
36,2,171789,8,12,2,2,5,4,0,3,0,39,29,1
39,2,194982,8,12,2,8,1,4,0,2,0,44,37,1
23,2,209934,5,3,4,6,1,2,0,3,0,40,37,0
20,2,318591,10,8,4,0,1,4,0,4,0,40,38,0
34,2,205654,0,12,0,1,3,4,1,4,0,40,37,0
21,2,271246,10,8,4,5,3,4,0,6,0,39,37,0
35,2,112834,11,13,4,8,3,2,0,4,0,40,38,0
31,2,196209,0,7,2,2,0,4,1,1,0,40,37,0
34,5,283962,10,9,2,3,0,4,1,6,2044,40,38,0
45,2,174413,10,9,5,6,4,4,0,6,0,40,38,0
21,2,176660,11,9,4,11,3,4,1,4,0,55,37,0
44,2,336990,14,9,0,0,1,4,0,3,0,44,37,0
27,2,200356,10,9,2,3,0,4,1,1,0,49,38,0
28,1,117294,12,9,4,9,1,4,1,4,0,11,38,0
30,0,40277,14,9,6,2,1,2,0,0,0,44,38,1
31,2,197033,8,12,2,2,5,4,0,0,0,49,37,1
45,2,188635,8,11,2,2,0,4,1,9,0,39,37,0
36,2,257623,10,9,0,12,4,4,1,4,0,83,38,0
29,2,468440,10,8,0,2,1,4,1,6,0,40,38,0
39,2,216502,8,12,2,2,0,4,1,14932,0,40,37,1
25,5,57615,0,6,4,6,1,4,1,2,0,39,37,0
30,2,164642,14,9,4,2,0,0,1,6,0,39,37,0
20,5,213138,0,5,4,6,2,4,1,0,0,10,37,0
40,1,205488,15,9,2,7,3,4,0,0,0,60,38,0
39,2,87054,8,10,2,3,0,4,1,1,0,39,37,0
18,2,183230,15,9,4,4,3,4,1,1,0,24,38,0
18,2,187965,15,9,4,6,3,2,0,1,0,20,37,0
60,3,79130,14,10,2,2,0,4,1,5,0,49,37,0
27,2,426410,7,12,0,3,1,4,0,3,0,40,37,0
19,2,210513,8,10,4,4,3,4,1,2,0,24,38,0
36,2,215003,11,8,2,11,0,4,1,5,0,40,37,1
25,4,378934,0,7,2,4,0,2,1,0,0,20,37,0
36,2,207129,14,10,5,6,4,2,0,5,0,35,38,0
46,2,262051,11,8,0,10,1,4,1,5,0,59,38,0
58,2,235743,14,9,2,1,0,2,1,3,0,39,38,0
18,2,206037,8,12,4,2,1,4,1,10,0,49,37,0
17,2,181851,10,8,4,12,1,4,1,2,0,39,37,0
55,1,188291,5,4,6,0,2,2,1,0,0,39,6,0
53,3,587686,9,13,2,2,0,4,1,0,0,40,37,0
39,2,153393,15,9,2,8,1,4,0,2,0,44,38,0
26,4,80052,9,13,0,4,1,4,1,0,0,59,37,0
34,2,46578,15,9,0,6,1,4,0,3,0,24,38,0
32,2,35449,8,13,2,3,0,4,1,2,0,39,37,0
27,2,345827,8,10,4,6,1,4,0,2,0,39,37,0
32,2,370229,0,11,4,0,4,4,0,4,0,40,38,0
39,2,400308,14,9,2,0,0,4,1,0,0,40,37,1
29,2,213137,15,9,0,10,1,4,1,7,0,40,38,0
32,0,81310,15,10,2,0,0,4,1,0,0,40,29,1
63,2,115511,14,9,6,5,1,4,0,5,0,35,37,0
35,2,63164,14,9,2,3,0,4,0,4,0,39,37,0
23,2,265475,15,3,6,6,3,4,0,2,0,30,37,0
58,2,239605,10,9,0,6,1,4,0,0,0,40,38,0
17,2,116515,0,6,4,8,3,4,1,0,0,30,37,0
57,2,221580,9,13,0,6,1,4,1,7,0,44,37,0
20,1,133056,11,13,4,8,3,4,1,0,0,36,38,0
22,2,192347,8,12,4,10,4,2,0,3,0,40,37,0
34,4,125325,14,9,2,4,0,4,1,6,0,40,37,0
28,2,102880,15,9,2,0,0,4,1,0,1842,40,38,1
38,2,294096,8,13,2,3,2,4,1,0,0,67,37,0
55,2,243380,15,4,2,12,0,4,1,3,0,49,37,1
40,2,52206,8,12,4,1,0,4,1,0,0,39,37,0
36,1,144431,12,14,2,8,5,4,1,0,0,55,37,1
20,2,276933,0,6,2,5,0,4,1,2,0,40,37,0
38,1,193081,9,13,2,8,0,4,1,5,0,39,37,1
52,2,160480,11,8,4,7,1,4,1,3,0,20,38,0
32,1,53531,10,9,2,0,0,4,1,7525,0,40,38,1
38,2,325731,14,9,0,11,1,4,1,4,0,20,37,0
43,2,214701,8,14,2,3,5,4,1,4,0,39,37,1
28,2,164792,14,10,4,5,3,4,1,1,0,40,38,0
17,2,224743,11,6,4,4,3,4,0,0,0,24,37,0
19,2,263292,5,4,0,6,1,2,1,3,0,39,37,0
55,2,113874,11,13,6,11,1,4,0,14846,0,30,38,0
48,1,160488,11,13,0,8,1,4,0,0,0,68,33,1
64,2,165244,5,4,0,5,4,4,0,3,0,39,37,1
33,2,245149,10,8,2,2,0,4,1,4,0,40,37,0
57,0,363201,10,11,0,5,1,4,1,3621,0,39,38,0
26,2,180678,11,8,2,0,0,4,1,1,0,39,37,1
26,2,148749,5,11,2,2,0,4,1,0,0,40,38,0
48,2,130455,15,9,2,1,0,4,1,1,0,40,37,1
22,2,217393,15,9,4,10,0,4,1,1,0,40,38,0
45,4,139004,8,10,2,2,0,4,1,3,0,55,37,1
45,2,148054,11,8,2,11,0,4,1,2,0,60,37,0
44,5,189662,11,9,4,8,5,4,1,0,0,20,38,1
50,2,213193,11,9,2,2,0,4,1,7,0,39,38,0
22,5,175822,9,11,2,0,0,4,1,1,0,39,37,1
19,2,159306,10,9,4,10,1,4,1,0,0,81,38,0
44,2,394946,6,11,0,11,1,4,1,5,0,44,37,0
19,2,197538,14,9,2,11,0,4,1,3,0,40,37,1
17,2,70037,15,10,4,11,3,4,0,1,0,19,38,0
41,2,234486,15,9,4,10,1,1,0,5,0,40,37,0
22,2,272824,15,9,4,0,3,4,1,5,0,40,37,0
59,2,160436,14,9,0,0,1,4,0,4,2047,19,38,0
35,2,250703,7,10,2,3,0,4,1,6,0,49,37,1
47,2,146318,10,7,0,12,4,2,0,0,0,35,37,0
55,2,210313,11,8,2,11,0,4,1,0,0,40,38,0
49,2,128693,12,14,2,8,0,2,0,3,0,40,37,0
18,2,131794,11,8,4,0,1,4,0,5,0,40,38,0
34,2,261103,8,12,4,0,1,4,1,4,0,45,37,0
35,2,343128,14,10,2,6,0,4,1,3546,0,39,37,0
41,0,135505,11,9,2,3,0,4,1,1,0,40,37,1
38,1,115756,8,12,4,6,1,2,0,0,0,19,29,0
57,5,127854,13,11,2,8,0,4,1,7507,0,49,37,1
39,1,228009,8,12,5,2,1,4,0,6,0,59,37,0
57,2,135047,10,8,4,5,3,4,0,0,0,40,37,0
30,1,212232,6,11,0,2,1,4,1,6,0,44,37,0
28,2,118708,8,12,2,8,0,4,1,3,0,44,37,1
18,2,273429,10,8,5,0,3,2,1,4,0,39,38,0
35,2,115730,10,8,2,2,0,1,1,1,0,40,37,1
34,3,130665,9,13,2,11,0,4,1,4,0,50,37,1
55,2,177702,15,10,2,11,0,4,1,3599,2052,49,38,1
36,2,111833,7,12,0,2,1,4,1,1,0,55,38,0
22,2,282787,11,9,4,2,1,4,1,4,0,40,38,0
27,2,493088,9,12,2,5,0,4,1,0,0,55,37,1
30,3,402812,11,4,4,6,1,4,1,1,0,14,38,0
48,2,169184,14,8,0,7,4,4,0,1,0,40,38,0
41,4,240012,10,4,2,6,0,4,1,4,0,30,38,1
49,3,324256,9,10,2,10,0,4,1,0,0,49,37,0
33,2,127648,8,12,4,11,1,4,0,4,0,35,37,0
55,1,306012,13,7,2,9,0,4,1,4,0,40,37,1
61,2,206793,8,13,2,8,1,4,1,4,0,39,37,1
33,2,174151,5,4,2,2,4,1,1,4,0,39,37,0
33,2,218113,11,9,2,2,0,4,1,5,0,39,37,0
43,2,245173,11,8,4,6,1,4,0,1,0,39,38,0
26,4,183623,14,9,2,9,1,4,1,0,0,39,37,0
17,2,154016,0,7,4,0,3,4,0,3465,0,20,38,0
20,2,214970,11,8,4,12,3,4,0,4,0,40,38,0
30,5,268555,14,9,6,0,5,4,0,0,0,35,38,0
33,2,345231,11,9,0,6,1,4,1,0,0,40,37,0
49,2,151947,5,4,2,12,0,2,1,4,0,39,38,0
54,1,266365,10,9,4,2,1,4,1,4,0,40,37,0
53,2,132182,14,8,2,10,0,4,1,0,1835,40,37,1
19,2,144866,10,8,4,5,3,4,1,1,0,49,38,0
32,2,200637,11,13,2,11,0,2,1,2,0,44,37,0
35,2,196695,11,13,0,8,4,4,1,5,0,40,37,0
43,2,328807,5,4,2,12,0,1,1,8,0,39,37,0
25,2,204179,11,13,5,7,1,4,1,7,0,40,37,0
55,4,255928,11,8,2,10,0,2,1,3,0,49,38,0
30,3,204373,5,11,2,2,0,4,1,6,0,39,37,1
39,2,132222,14,9,3,0,4,0,0,5,0,39,37,0
55,2,194447,10,8,2,0,0,4,1,4,1837,39,38,0
33,5,102846,11,8,2,6,1,4,1,3,0,40,6,0
23,2,215553,10,8,6,1,3,4,1,4,0,40,38,0
22,2,256072,14,10,4,10,1,4,1,3,0,39,37,0
48,2,174616,10,8,0,8,1,4,1,1,0,49,37,0
31,2,168204,7,11,4,0,1,2,0,0,0,40,38,0
45,3,132828,10,8,0,10,1,4,0,2,1849,20,37,0
18,2,202999,7,11,4,8,3,2,0,2,0,30,38,1
41,2,231895,8,12,0,8,4,4,1,5,0,40,37,1
29,2,450583,5,4,2,4,1,4,1,0,0,39,6,0
18,2,122494,11,8,4,5,3,4,1,0,0,20,37,0
22,2,311506,15,10,4,2,4,2,1,5,0,40,37,0
31,2,34193,14,9,4,10,1,4,0,1,1834,36,38,0
