age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,4,43909,10,8,2,6,0,4,1,3440,0,14,25,1
31,4,123084,10,8,2,12,1,4,1,3,0,44,38,0
51,0,68090,9,13,2,8,0,4,1,3,1841,39,37,1
30,5,401456,11,13,2,12,0,4,1,6,0,40,38,0
46,2,149381,14,12,0,5,1,4,1,4,1848,39,37,0
47,2,47892,14,9,2,10,0,4,1,4,0,36,38,0
47,2,153642,15,9,2,0,5,4,0,1,0,35,38,1
21,3,224993,15,13,2,3,0,4,1,2,0,49,6,0
19,5,141365,14,9,4,11,1,4,1,5,0,40,37,0
19,2,51999,14,8,4,0,1,4,0,5,0,49,38,0
36,5,326771,10,11,2,4,0,4,1,2,0,50,38,0
55,2,118743,11,9,2,2,0,4,1,3,0,40,37,0
48,0,191909,10,8,0,9,1,4,1,3549,0,40,38,0
51,1,181052,9,13,2,8,0,4,1,3,2043,55,37,1
46,2,125168,10,8,0,2,1,4,1,0,0,49,38,0
58,5,162956,7,10,2,3,0,4,0,6,0,49,38,0
22,2,241323,8,12,2,2,0,4,1,6,0,44,6,0
37,2,301669,10,8,2,4,0,4,1,0,0,39,38,0
23,2,463688,10,8,4,0,1,4,1,2,0,30,37,0
58,4,201950,15,6,4,2,1,4,1,0,0,49,37,0
54,1,115881,8,12,2,2,0,4,1,4,0,49,37,1
45,2,225463,11,8,4,0,3,4,0,1,0,24,38,0
52,2,149603,13,14,2,9,0,1,1,3,0,59,33,1
35,2,159534,10,8,2,3,0,4,1,3,0,40,37,1
29,4,194553,10,9,4,0,4,4,0,3,0,35,38,0
49,5,537226,11,8,0,7,1,4,1,6,0,29,37,0
58,2,172891,14,9,2,12,3,4,1,0,0,24,37,0
39,2,321015,9,6,2,10,0,4,1,2,0,55,37,1
22,2,176685,8,12,4,10,1,4,0,1,0,49,37,0
42,1,529525,8,12,0,8,1,2,0,6,0,36,37,0
56,0,122305,14,9,2,1,0,4,1,99654,0,39,37,0
21,2,271076,0,4,4,12,1,2,1,4,0,39,37,0
25,2,68686,5,4,6,6,3,2,0,0,0,39,25,0
30,2,125277,6,11,4,2,1,2,1,1,0,40,37,0
29,3,236310,12,14,2,3,0,4,1,5,0,44,37,1
58,2,105901,5,4,4,4,0,4,1,1,0,39,37,0
33,2,64251,5,4,2,6,0,1,1,0,0,39,37,0
28,2,236441,10,8,2,12,0,4,1,6,0,40,38,0
42,4,93072,12,14,2,3,4,4,0,1,0,55,38,0
26,2,192657,11,8,4,10,1,4,0,2,0,60,38,1
17,2,229074,11,9,4,7,3,4,1,3,0,30,38,0
31,2,203700,8,12,2,3,0,4,1,2,2066,50,37,1
55,2,379325,10,8,2,3,0,4,0,3,0,40,38,1
25,2,400011,8,13,2,3,0,4,1,3514,0,40,37,1
24,2,206663,15,9,0,9,1,4,0,7,0,40,38,0
24,2,245541,8,12,4,8,3,4,0,2,0,49,25,0
22,2,309572,15,9,4,0,3,4,0,3,0,20,37,0
43,2,216253,15,10,2,2,5,4,0,5,0,40,37,1
38,2,165579,8,12,2,8,0,4,1,2110,0,44,37,1
42,4,119566,8,12,2,2,0,4,1,0,0,44,37,1
54,2,172934,5,6,6,5,1,4,1,0,0,36,37,0
24,2,124920,11,13,2,3,0,4,1,1,0,44,37,1
32,1,220287,11,9,4,0,1,4,1,3,0,40,38,0
55,0,198493,10,8,2,0,0,4,1,4,0,40,38,0
59,0,34559,10,9,0,4,4,4,1,1,0,49,38,0
20,2,190511,11,9,4,11,3,4,0,5,0,40,38,0
38,0,143422,10,9,4,0,4,4,1,5,0,39,37,0
23,2,254121,11,9,2,11,0,4,1,0,0,40,38,0
41,2,174272,7,12,0,0,1,4,1,4,0,20,37,0
17,2,142327,14,9,2,2,0,4,1,5,0,40,38,0
27,2,385509,10,8,4,6,3,4,1,1,0,59,37,0
51,4,216559,10,9,2,4,0,4,1,4,0,39,38,0
38,2,321835,9,13,6,8,1,4,0,4,0,20,37,1
49,2,398099,14,9,6,6,4,4,0,1,0,35,37,0
18,2,410334,15,9,4,0,3,4,0,0,0,19,38,0
50,2,153456,13,14,2,3,0,4,1,0,0,55,37,1
58,2,150937,13,9,2,4,0,0,1,1,0,40,37,1
21,2,140984,11,9,4,5,1,2,0,2,0,40,38,0
45,2,140471,6,11,0,2,1,4,0,3529,0,44,38,0
44,2,163193,10,9,2,13,0,4,1,2,0,40,38,0
27,2,296247,8,12,2,8,0,4,1,14867,0,44,20,1
22,3,411030,12,13,4,10,2,4,0,0,0,30,37,0
33,1,470832,11,13,2,9,0,4,1,4,0,40,38,0
57,2,46447,13,13,2,11,0,4,1,0,0,49,38,1
41,2,206684,15,9,2,12,0,2,1,3,0,59,37,0
31,2,435528,14,10,4,1,3,4,1,1,0,39,37,0
19,2,175359,10,8,4,4,4,4,0,4,0,30,37,0
56,4,47756,8,12,0,8,1,4,0,4,0,39,37,0
34,2,241444,0,6,2,1,0,4,1,2,0,49,37,0
37,2,114865,7,11,4,7,1,4,0,8,0,40,38,0
47,2,260405,5,4,2,7,0,4,1,1,0,39,37,0
26,2,318077,6,11,4,8,4,4,1,4,0,40,37,1
52,2,109737,14,9,0,0,4,4,0,3605,0,39,38,0
46,4,148385,11,9,2,1,0,4,1,4,0,49,38,0
56,4,136313,13,14,2,4,0,4,1,2,0,49,37,1
42,2,220458,10,8,2,12,0,4,1,4,0,44,38,0
32,2,172305,14,9,4,10,1,2,0,3515,0,35,37,0
40,2,232186,9,13,2,3,0,4,1,5,0,49,5,1
19,2,235896,8,13,4,2,1,4,0,3669,0,24,37,0
26,2,205608,11,8,4,6,2,4,1,0,0,35,38,0
24,2,145389,9,11,2,5,0,4,1,3,0,49,37,0
30,2,191961,10,8,2,2,0,4,1,2,0,44,37,0
32,5,361681,9,13,2,8,0,4,1,7614,0,39,37,1
35,2,116975,8,12,2,8,0,4,1,4,0,39,37,1
27,2,181875,15,9,4,8,1,4,0,2,0,40,37,0
46,2,39852,10,9,2,6,5,4,0,0,0,40,38,0
29,2,150769,10,8,3,3,4,4,0,1,0,39,37,0
66,1,198522,11,9,4,11,1,4,0,1,0,35,37,0
22,0,123078,12,14,4,3,0,4,1,0,1839,49,37,1
31,2,476136,10,9,2,3,0,4,1,5,0,83,38,0
55,2,222906,8,12,2,3,0,4,1,4,0,49,37,1
54,0,209240,10,8,2,0,5,2,0,3,0,39,38,0
29,4,181124,11,9,6,10,5,4,0,0,0,35,38,0
21,1,526386,8,12,0,8,1,4,0,5,0,39,38,0
38,4,174256,0,4,2,2,0,4,1,1,0,40,37,0
23,2,516153,8,12,4,2,1,4,1,2,0,50,38,1
30,5,46531,8,10,4,8,1,4,1,3,0,60,37,0
40,2,158295,11,13,0,8,5,4,0,1,0,55,38,1
33,2,119550,11,12,2,10,0,4,1,2,0,44,37,0
32,4,206440,7,10,2,3,0,2,1,5,0,39,35,0
40,0,172610,11,9,2,8,5,2,1,7568,0,49,38,1
36,2,193220,5,13,2,2,0,4,1,1,1847,44,37,1
39,3,219372,11,14,2,3,0,4,1,2,0,40,37,0
41,2,187565,10,9,5,6,4,4,0,5,0,30,37,0
46,2,311283,10,8,2,6,0,4,1,0,0,40,37,0
17,2,225745,14,9,4,6,3,4,0,1,0,30,37,0
18,2,167687,15,9,4,0,3,4,0,1,0,19,38,0
49,2,171364,10,8,4,0,4,4,0,3559,0,24,38,0
17,2,194071,14,9,4,0,3,4,0,3,0,20,37,0
32,2,182363,15,10,2,2,0,4,1,6,0,39,37,0
44,1,104577,7,10,2,12,0,4,1,0,0,39,37,0
49,2,279647,0,9,0,4,0,2,1,3,0,30,37,1
53,2,116485,14,9,2,7,0,4,1,5,0,49,38,1
60,0,399653,15,9,2,1,0,4,1,1440,0,40,37,0
19,2,193700,14,10,4,10,3,4,1,2,0,20,37,0
41,2,218438,14,9,4,11,1,2,0,1943,0,60,38,0
21,0,165355,14,9,2,1,0,4,1,2,0,40,37,0
21,2,184337,14,9,4,5,3,4,1,2,0,40,20,0
38,2,205795,7,10,0,8,1,4,1,3631,0,44,37,0
43,2,348343,7,10,4,11,1,4,1,2,0,39,37,0
29,2,138304,13,14,2,11,0,2,1,8,1843,60,37,0
22,2,239991,15,9,4,0,3,4,0,5,0,11,37,0
20,2,451650,9,13,4,9,3,4,0,3540,0,40,37,0
35,2,178284,15,9,2,6,0,4,1,4,0,45,37,0
34,2,165063,8,12,0,8,1,4,0,2,0,40,20,1
58,3,123671,11,12,6,8,4,4,0,2,2050,40,37,1
42,2,311720,13,14,2,6,0,4,1,2,0,40,37,1
34,1,45372,7,10,4,3,3,4,1,0,0,36,38,0
24,2,697560,0,9,4,2,1,4,1,2,0,20,37,0
23,2,500521,11,9,4,6,1,2,0,3,0,40,38,0
33,2,232300,11,8,4,1,1,4,1,3,0,60,37,0
35,2,225935,11,9,2,1,0,4,1,2,1830,40,38,1
20,2,352755,9,12,4,3,1,4,1,6,0,40,37,0
40,2,236176,10,8,2,4,0,2,1,4,0,39,38,0
58,2,184743,11,8,2,2,0,4,1,4,0,40,37,0
29,2,468361,10,8,0,6,1,4,1,5,0,49,38,0
22,2,127526,11,8,2,3,0,4,1,5,0,50,38,1
25,2,174164,15,10,2,11,0,4,1,1,0,40,38,0
31,2,148517,10,8,0,12,4,2,0,1,0,40,38,0
30,2,201275,11,8,2,12,0,4,1,0,0,40,37,0
56,2,301936,8,12,2,10,0,4,1,0,0,39,37,0
26,2,143608,8,12,4,12,1,4,1,2,0,40,37,0
18,2,135409,0,9,4,5,1,2,1,2,0,14,37,0
50,2,122366,15,9,4,0,1,4,0,6,0,20,37,0
49,2,137972,13,10,2,9,5,4,1,7512,0,44,37,1
28,2,121977,6,11,5,2,1,4,1,7,0,40,37,0
25,2,43428,7,6,2,12,0,4,1,0,0,40,37,0
34,4,96905,10,14,2,12,0,4,1,1,0,49,38,1
24,2,289533,15,10,5,0,1,4,0,2,0,39,38,0
31,2,174623,11,13,2,12,0,4,1,4,0,49,37,0
42,2,195245,14,9,3,10,1,2,0,4,0,30,37,0
22,2,205992,7,10,4,11,2,4,0,99706,0,24,25,0
32,2,433987,5,4,2,6,0,4,1,0,0,39,37,0
53,2,170404,11,8,2,2,0,4,1,0,0,39,38,0
28,2,92239,0,8,2,7,2,4,1,0,0,35,37,0
46,2,173929,15,9,2,8,0,4,1,0,0,44,37,1
17,2,218151,11,8,0,2,3,4,0,6,0,44,38,0
56,2,231733,15,9,2,10,0,4,1,7511,0,49,37,1
19,2,381868,10,8,4,11,3,4,1,4,1825,40,38,0
38,2,207273,8,11,2,2,0,4,0,6,0,39,37,1
25,4,135813,5,4,2,4,0,4,1,0,0,14,37,0
49,2,198859,11,8,0,0,4,4,1,3,0,36,37,0
25,2,187893,8,12,2,8,1,4,1,3,0,49,37,0
18,2,370476,11,8,4,10,1,4,0,2,0,20,38,0
31,3,159786,14,9,6,3,3,4,0,0,0,13,37,0
52,2,204729,10,8,4,0,4,4,0,2,0,10,37,0
35,2,92691,8,12,4,8,1,4,0,3,0,49,37,0
17,2,198024,15,10,4,6,3,4,1,5,0,40,37,0
19,2,167356,8,12,4,6,3,4,0,3,0,30,37,0
17,2,303499,8,12,4,8,3,0,0,0,0,19,37,0
32,2,218666,8,13,2,2,0,4,1,3,0,49,37,0
47,5,189145,11,9,2,3,0,4,1,1,0,67,38,1
32,2,411644,14,9,4,4,1,2,1,8,0,39,37,0
50,2,100465,14,9,0,0,1,4,0,2,0,39,37,0
44,2,116221,10,8,0,0,1,1,0,2,0,20,38,0
57,5,146205,11,13,2,3,0,4,1,8,0,40,37,0
43,2,234408,7,6,0,6,4,4,1,4,0,39,37,0
24,2,201365,14,9,4,10,3,2,1,3,0,39,37,0
44,2,182822,10,8,2,11,0,4,1,3,0,44,38,1
27,2,210011,10,8,2,9,0,4,1,4,0,40,38,0
30,2,159443,11,9,2,12,0,4,0,2,0,39,38,1
42,2,130236,7,11,0,0,3,4,0,1,1830,55,38,0
27,2,182596,11,13,0,6,4,4,1,2,0,29,6,0
21,2,274572,7,8,0,0,4,4,0,4,0,40,38,0
49,2,169247,15,10,2,1,0,4,1,6,0,40,37,0
36,2,116265,14,9,0,12,4,4,0,2,0,39,37,0
32,2,138186,10,8,2,10,0,4,1,5,0,39,6,0
41,3,179408,11,13,0,8,4,4,0,6,0,60,38,0
36,2,172488,14,9,2,12,0,4,1,4,1835,45,38,0
17,2,249330,9,12,4,0,3,4,0,0,0,35,37,0
39,2,199921,0,5,2,2,0,4,1,4,0,40,38,0
60,1,187768,8,12,3,11,1,4,0,2,0,35,37,0
17,2,211601,11,8,4,10,4,4,1,6,0,39,36,0
28,2,43634,14,9,2,0,0,4,1,0,1842,55,37,1
53,2,245069,10,8,0,5,1,4,0,0,0,44,37,0
35,2,218981,11,8,2,11,0,4,1,1,0,50,38,1
39,2,165384,9,13,2,9,5,4,1,4,0,39,37,1
34,2,145043,14,9,2,11,2,4,0,4,0,40,37,0
20,2,316504,8,12,4,10,1,4,0,3,0,44,37,0
25,1,219799,10,9,2,12,0,2,1,4,0,39,38,0
22,1,167825,10,8,2,6,0,4,1,3580,1834,67,38,0
64,2,252928,15,10,6,6,4,4,0,1,0,39,38,0
25,2,151569,7,4,4,3,1,4,1,0,1839,39,29,0
33,2,217668,9,14,2,3,0,4,1,4,1847,44,37,1
23,4,115213,11,9,4,8,3,4,1,0,0,40,37,0
38,2,221868,13,14,2,3,0,4,1,4,0,39,38,0
22,2,337768,5,12,2,5,2,4,1,0,0,40,37,0
32,2,226743,11,14,2,8,0,4,1,6,1845,44,37,1
35,2,221718,7,13,0,3,1,4,0,7,0,40,37,1
17,2,218281,0,12,0,9,3,4,0,5,0,36,38,0
20,2,372288,15,9,2,12,0,4,1,3,0,36,37,0
30,2,47191,15,10,2,6,0,4,1,3,0,40,38,0
53,4,210169,10,8,2,3,0,4,1,2,0,40,37,0
21,2,267254,11,9,0,12,1,4,1,0,0,35,6,0
55,5,362394,8,12,0,0,1,4,0,0,0,24,37,0
25,2,200325,9,7,2,10,0,4,1,2,0,44,37,0
20,2,239510,9,13,4,6,3,4,0,4,0,13,37,0
34,2,108190,8,12,4,6,1,4,0,2,0,39,37,0
32,2,207145,9,13,2,11,0,4,1,5,2020,59,37,1
49,2,195718,14,10,2,10,0,4,1,5,0,49,37,1
31,2,76476,9,13,4,10,1,4,1,4,0,44,38,1
33,2,199349,6,11,0,8,1,4,1,3,0,44,38,0
39,2,116703,14,9,4,0,1,4,0,2,1840,39,37,0
18,2,502972,11,8,4,4,3,4,1,0,0,40,37,0
27,4,85808,13,13,2,8,0,1,1,1,0,44,37,1
40,1,239518,10,11,0,1,1,4,1,5,0,36,38,0
41,2,220286,14,9,0,10,3,2,1,5,0,39,38,0
25,2,177668,11,8,2,0,5,4,0,1,0,35,38,0
23,2,25223,14,10,2,6,0,2,1,2,0,20,37,0
27,2,202649,10,8,2,2,0,2,1,1,0,40,38,0
56,4,268955,11,13,2,2,0,4,1,7570,0,45,37,1
37,4,185258,10,8,2,3,0,4,1,3,0,40,38,0
18,2,186649,10,8,4,6,4,2,0,2,0,24,38,0
40,1,242199,14,10,4,1,2,4,1,2,0,40,37,0
51,2,383911,5,4,2,6,0,4,1,4,0,39,37,0
47,2,215066,10,9,2,2,0,4,1,4,0,40,38,0
35,4,62108,6,12,2,10,0,4,1,3525,0,60,38,1
18,2,68889,0,6,4,6,1,4,0,1,0,40,37,0
22,2,347070,10,8,0,2,4,4,0,6,0,39,38,0
19,2,216094,15,9,4,10,3,4,0,3,0,20,37,0
29,2,291613,0,6,2,5,0,4,1,0,1839,40,37,0
24,2,172470,9,13,2,2,0,1,0,1,0,39,37,0
39,2,56232,7,10,2,3,0,4,1,2,1836,49,37,1
23,2,457648,7,9,4,2,3,4,1,3,0,40,37,0
30,2,206528,10,8,5,6,0,4,1,2,0,40,38,0
34,5,306524,0,9,2,0,0,4,1,0,0,40,37,0
45,2,247202,14,10,4,11,1,4,1,2,0,49,37,1
31,2,183184,10,8,2,2,0,4,1,3,0,49,38,0
38,2,162151,14,9,0,2,1,4,1,1,0,40,37,0
28,2,167462,10,9,4,0,3,4,1,3,0,40,38,0
31,2,48767,11,8,0,11,3,4,0,1,0,40,37,0
44,2,128925,11,13,0,2,4,4,0,2,0,39,37,0
30,3,211123,15,9,2,10,0,4,1,0,0,39,37,1
18,2,264838,10,8,5,5,3,2,1,3,0,40,37,0
39,2,248827,0,12,2,3,0,4,1,7520,0,35,37,1
21,2,251690,11,8,2,0,0,4,1,2,0,40,37,0
56,1,127782,11,13,2,3,0,4,1,3,0,39,37,1
23,0,136544,5,5,6,0,1,1,1,0,0,35,24,0
30,2,393966,8,13,0,6,4,4,0,5,0,35,37,0
32,2,164427,7,11,0,10,4,4,0,1,0,67,38,0
22,3,322257,10,8,2,2,0,4,1,3,0,40,38,0
17,2,116719,14,9,4,4,3,4,1,0,0,36,37,0
24,2,195365,11,9,0,5,1,4,1,6,0,39,38,0
38,2,207206,14,9,0,0,4,4,0,3,0,40,5,1
40,2,180991,9,12,0,3,1,4,1,2,0,68,37,1
22,5,491746,10,8,4,6,2,4,1,0,0,40,37,0
35,5,132802,10,8,2,5,0,4,1,2,0,40,38,1
18,2,38459,0,7,4,8,3,4,0,1,0,39,37,0
17,2,235735,15,10,4,5,3,4,1,4,0,14,37,0
22,2,77104,11,9,4,11,3,4,0,3,0,40,37,0
57,4,148075,14,7,3,2,1,4,1,0,1847,35,37,0
34,2,215517,11,8,5,0,1,4,1,4,0,44,38,0
66,2,138080,15,10,2,7,0,4,1,5,0,59,37,1
28,2,358712,8,12,4,10,3,4,1,3,0,60,37,0
29,2,423924,11,8,2,2,0,4,1,2,0,49,37,0
24,2,183958,14,10,4,0,3,4,0,0,0,39,37,0
36,5,213811,8,12,2,10,4,4,1,3,0,40,38,0
25,0,52938,11,9,4,0,4,4,0,3,0,40,38,0
27,0,197984,12,13,2,8,0,4,1,0,0,59,37,1
19,2,179400,9,13,4,7,3,2,1,0,0,39,37,0
57,0,158249,15,9,0,0,4,4,0,4,0,40,38,0
37,2,197598,11,9,4,0,1,4,0,3569,0,39,38,0
54,2,134516,7,6,2,2,0,4,1,7,0,39,37,0
18,2,163078,5,4,2,4,0,4,1,0,0,39,37,0
34,2,416083,11,8,4,1,3,4,1,5,0,40,38,0
23,2,126971,11,8,4,0,3,4,1,0,0,59,37,0
45,2,31806,14,9,5,4,1,4,1,0,96,35,38,0
17,2,250761,0,7,4,12,0,4,1,2,0,39,37,0
24,4,49773,9,12,4,11,2,4,1,14742,0,24,25,0
22,2,248904,10,8,4,4,1,2,1,5,0,39,38,0
34,2,205177,10,10,4,4,1,4,0,3,0,83,37,0
23,1,164668,11,13,4,12,1,4,1,4,0,40,37,0
29,4,251620,5,10,0,1,1,4,1,5,0,39,37,0
47,2,205208,10,8,2,2,4,4,1,1,0,40,38,0
33,2,291376,13,14,2,8,0,4,1,7521,0,44,37,1
25,2,170312,15,9,4,6,3,2,1,4,0,40,25,0
29,0,58914,10,8,2,2,0,4,1,2,0,40,38,0
56,4,243659,5,4,2,12,0,4,1,2,1845,49,38,1
24,2,186059,5,4,0,1,3,4,1,0,0,39,37,0
17,2,71267,10,9,4,5,1,4,1,5,0,39,38,0
43,2,195986,10,8,0,1,1,2,1,4,1831,40,38,0
45,4,160617,10,8,5,6,1,4,1,1,0,35,38,0
51,4,223544,8,12,4,3,1,4,1,2,0,44,6,0
34,2,284483,11,8,2,1,0,4,1,1,0,39,37,0
45,2,114028,5,11,5,10,4,4,1,2,0,49,36,0
39,2,406983,0,7,2,6,0,4,1,6,0,40,38,0
32,3,34805,11,8,2,11,0,4,1,0,0,50,38,1
40,3,376447,15,9,4,2,1,4,0,2,0,49,37,1
34,2,276678,9,13,2,3,0,4,1,4,0,39,19,1
27,2,284103,14,9,4,6,1,4,0,2,0,44,38,0
17,2,359557,0,7,0,10,3,4,0,0,0,10,38,0
44,2,125018,10,8,2,6,5,4,1,3,0,39,38,1
22,2,247168,9,12,4,8,3,4,0,1,0,20,37,0
20,2,268211,8,12,4,2,1,4,0,5,0,49,37,0
26,2,387283,11,14,0,8,1,4,0,7496,1834,49,37,1
21,2,54153,10,5,4,4,3,4,1,5,0,44,37,0
17,2,295206,11,9,4,6,3,4,0,1,0,30,37,0
36,2,197587,11,8,6,10,2,4,0,1,0,49,37,0
35,2,117474,10,8,2,5,0,3,1,0,0,40,38,0
45,2,143033,9,12,2,10,0,4,1,3,1833,39,37,1
56,2,259757,5,9,4,2,4,2,0,2,0,39,38,0
28,4,137442,11,13,0,3,1,4,1,5,0,44,37,1
17,2,443110,0,6,4,4,3,4,0,3,0,19,38,0
44,2,201741,10,8,2,2,0,4,1,4,0,40,38,0
50,5,341756,5,4,2,4,0,4,1,5,0,13,37,0
32,2,397924,10,8,4,2,1,4,1,6,0,40,38,0
35,2,133546,8,13,2,2,0,4,1,4,0,39,37,0
44,4,184443,8,12,2,11,0,4,1,1,0,24,38,0
38,2,55328,7,10,0,2,0,4,1,5,0,49,37,0
36,2,134516,7,13,0,0,4,4,0,5,0,40,38,1
29,1,166194,13,15,2,9,0,4,1,3,0,39,37,1
22,2,260175,14,9,4,0,3,4,0,4,0,40,37,0
36,2,325887,11,9,2,5,0,4,1,3669,0,39,25,0
56,2,202903,15,10,2,10,0,4,0,4,0,39,38,1
58,4,43903,5,4,2,1,0,3,1,1,0,39,37,0
19,2,130960,11,8,4,5,3,4,1,4,0,40,38,0
26,2,252037,11,8,2,2,0,4,1,1,0,39,37,0
40,2,79935,14,9,2,3,0,4,1,2,1846,50,37,0
44,4,171174,8,12,4,8,1,4,0,14798,0,49,37,0
45,2,194975,10,8,2,2,0,4,1,3,0,40,38,0
19,2,207613,10,9,0,7,4,4,0,6,0,39,38,0
28,2,438328,10,8,5,6,1,2,0,4,0,39,38,0
31,2,135626,9,12,2,10,5,4,1,14832,0,60,20,1
56,3,48003,8,12,4,2,1,4,0,5,0,50,37,1
35,2,220471,11,9,4,8,1,2,0,2,0,35,37,0
40,2,166233,15,8,4,0,1,4,0,0,0,30,38,0
32,2,127523,11,13,0,0,1,4,1,4,0,40,38,1
32,2,108433,15,10,2,2,0,2,1,2,0,45,37,0
30,2,327375,10,8,2,0,5,1,0,2,0,30,37,0
45,2,181997,13,15,2,11,0,4,1,3,0,49,29,1
35,2,221178,8,13,4,8,1,4,0,1,0,40,37,0
39,2,176360,7,11,0,12,2,4,1,1,0,60,37,1
18,2,252402,14,9,4,5,3,4,1,4,0,19,37,0
37,5,92333,14,9,0,0,4,2,0,3,0,40,37,0
17,4,192699,0,7,4,6,1,4,1,1,0,40,37,0
31,2,265095,10,8,2,1,0,4,1,2,0,45,38,0
25,2,123718,7,12,4,8,1,2,0,9,0,59,37,0
44,1,294860,11,13,4,8,1,1,1,1,0,40,6,1
37,3,268530,9,13,2,9,0,4,1,14778,0,59,37,1
26,1,118898,10,8,4,7,1,4,1,4,0,30,38,0
17,2,182847,0,7,4,6,3,4,0,0,0,20,37,0
24,2,173527,8,12,4,0,3,4,0,2,0,20,38,0
21,2,252510,14,9,5,6,1,4,1,5,0,10,37,0
28,1,207552,8,12,4,8,1,4,1,4,0,36,37,1
23,2,139450,11,8,0,6,4,4,0,7,0,39,38,0
36,2,361440,6,12,2,1,0,1,1,6,0,50,37,1
48,1,184974,8,12,2,0,5,4,1,2,1858,39,38,0
21,2,403740,11,8,4,5,3,4,1,6,0,45,38,0
39,5,118073,11,13,4,8,1,4,1,4,0,59,38,0
22,2,415336,10,8,2,6,0,4,1,4,1849,39,37,0
27,2,159532,10,5,4,0,3,0,0,9187,0,40,38,0
45,2,218633,6,11,2,2,1,2,1,5,0,40,37,1
41,1,108730,0,6,2,0,0,4,1,0,0,39,38,0
25,2,210521,10,8,0,0,4,4,0,2,0,40,37,0
30,2,109867,8,12,4,8,4,4,0,4,0,19,37,0
27,2,198124,11,8,0,0,4,2,0,5,0,40,38,0
35,5,284507,10,9,2,2,0,4,1,5,0,50,38,0
52,2,124743,10,8,2,6,5,4,0,2,0,40,37,1
21,2,140052,15,9,0,0,4,4,0,6,0,39,37,0
38,2,248260,14,9,2,4,0,2,1,0,0,39,37,0
33,1,195569,8,12,0,0,4,4,0,3,0,40,37,0
36,2,130383,8,12,0,8,1,4,0,4,0,44,37,1
36,2,437756,10,8,2,0,3,4,1,4,0,39,38,0
18,2,74489,14,9,4,10,1,2,1,1,0,40,37,0
27,2,121721,10,8,4,3,1,4,1,4,0,39,37,0
44,2,201473,9,12,2,8,0,4,0,1,0,54,37,1
22,4,193401,0,8,4,5,3,2,0,3,0,39,6,0
42,4,369379,10,9,0,12,4,0,0,1,0,39,37,0
23,2,220434,10,8,0,6,1,4,0,6,0,35,37,0
22,0,108144,8,12,4,0,3,4,1,0,0,49,37,0
44,1,114954,12,14,0,9,1,4,0,3646,0,35,37,0
30,1,442015,14,9,6,4,1,4,1,4,0,39,37,0
35,2,105354,11,8,4,2,1,2,0,3,0,44,38,0
49,2,100209,5,4,4,4,3,4,1,2,0,39,37,0
18,2,103283,11,8,4,7,3,1,1,1,0,39,38,0
31,5,150662,11,11,4,9,4,4,0,3,0,39,37,0
40,0,111039,8,12,4,0,3,4,1,4,0,40,37,0
56,2,183484,10,8,2,4,0,4,1,0,0,40,38,0
25,2,200671,14,9,4,10,3,4,1,4,0,40,37,0
51,2,165837,8,12,2,2,5,4,0,2,0,40,37,1
21,2,267466,0,6,4,6,3,4,0,3,0,35,37,0
35,2,380390,8,12,0,8,1,4,1,6,0,60,37,0
38,4,188523,11,9,0,2,4,4,0,0,0,60,38,0
18,5,354862,11,9,4,11,3,4,1,3545,0,14,37,0
22,4,34435,8,10,4,2,1,4,1,0,0,60,37,0
38,4,201358,11,9,2,3,0,4,1,3,0,40,37,1
21,2,95321,14,9,0,3,4,4,0,9273,0,40,6,0
20,2,274854,9,12,4,0,4,4,0,2,0,40,25,0
44,2,256749,10,8,2,12,0,2,1,5,0,49,37,0
44,2,255440,9,12,2,3,0,4,1,4,0,55,37,1
26,2,449639,5,9,4,2,1,4,0,6,0,39,24,0
40,4,273859,0,5,2,1,0,4,1,0,0,49,37,1
21,2,125008,10,8,4,0,4,2,1,5,0,30,38,0
22,2,279246,11,8,6,6,1,4,0,1,0,40,38,0
26,2,1315564,9,13,0,0,4,4,0,2,0,40,37,0
52,1,325528,13,15,2,3,0,4,1,7,0,35,37,1
38,2,448874,10,8,2,1,0,4,1,7,0,39,38,0
36,0,59860,6,11,4,0,1,4,1,3528,0,40,38,0
22,2,102248,11,8,4,4,3,4,1,6,0,40,37,0
33,2,373391,0,10,0,10,4,4,1,3,1831,60,37,0
27,2,298572,9,7,4,10,1,4,1,1,0,49,37,0
46,4,202676,11,13,2,3,0,4,1,4,0,59,37,1
42,2,49055,11,13,2,10,0,4,1,3,0,36,37,0
34,2,126216,14,9,2,3,0,4,1,4,0,39,37,0
53,2,71587,11,9,2,13,0,4,1,4,0,20,37,0
19,0,103419,15,9,4,10,3,4,0,0,0,40,37,0
23,2,201056,5,4,6,0,1,4,0,0,0,35,37,0
30,2,380259,6,11,0,3,1,4,1,5,1833,40,37,0
48,2,117269,8,12,0,8,1,4,0,2,0,35,37,0
19,2,157101,11,9,4,0,5,2,0,0,0,39,38,0
55,4,123111,8,11,2,8,5,4,0,0,0,44,37,1
20,2,287153,11,8,4,10,1,2,1,4,0,40,38,0
44,2,89684,11,9,6,5,4,4,0,3596,0,40,38,0
32,0,134695,7,10,2,2,0,4,1,7,0,39,37,1
23,2,257858,0,8,4,10,3,4,1,0,0,39,37,0
36,1,186471,9,13,2,9,0,4,1,6,0,59,29,1
44,4,42147,9,13,0,2,4,2,0,1,0,40,38,0
