age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,2,188947,11,8,0,6,4,4,0,0,0,30,38,0
24,2,80430,15,10,4,2,1,4,1,1,0,39,37,0
23,2,55330,7,8,4,9,4,4,0,5,0,35,37,0
48,2,287501,11,9,2,2,0,4,1,4,1840,40,37,0
39,2,175000,0,11,4,12,0,4,1,3552,0,44,38,0
40,2,488164,11,9,4,10,1,4,0,0,0,83,38,1
40,2,109219,14,10,2,2,0,4,1,1,0,49,37,1
31,2,240205,0,7,2,7,0,2,1,3,2045,55,37,0
21,2,209350,14,9,4,3,0,4,1,1,0,40,37,0
27,2,264487,9,13,2,3,0,4,1,1,1834,50,37,1
33,2,194441,11,9,2,11,0,4,1,0,0,50,38,1
21,2,126720,11,9,4,0,1,4,0,4,0,44,38,0
39,2,132315,11,8,4,4,2,4,1,0,0,49,37,0
41,2,230615,8,11,4,2,1,4,1,6,0,40,38,1
21,2,132061,8,12,2,3,0,4,1,4,0,44,37,0
25,2,218134,14,9,5,8,3,4,0,4,0,40,37,0
19,2,291371,14,9,3,10,1,4,1,0,0,30,38,0
58,2,212495,10,8,0,5,1,4,1,5,0,44,38,0
30,2,250504,7,10,2,10,0,4,1,5,0,40,6,1
40,1,119338,10,8,0,3,1,4,0,5,0,49,38,0
42,2,54586,14,14,2,3,0,4,1,14855,1854,85,37,1
21,2,490345,10,8,5,6,3,2,1,5,0,44,38,0
46,4,132972,14,9,2,1,0,4,1,4,0,44,37,0
43,1,49062,7,11,0,8,1,4,0,5,0,35,38,1
29,2,166632,11,8,2,0,5,4,0,3,0,36,38,0
18,2,225971,14,11,4,7,3,2,0,0,0,30,37,0
44,1,122047,14,9,2,8,0,4,1,3506,0,40,37,1
34,2,45129,14,10,4,11,1,4,0,2,0,40,37,0
52,2,31048,8,13,2,10,0,4,1,6,0,30,37,0
52,2,201477,5,4,6,6,3,2,0,2,0,14,25,0
18,2,200850,0,8,4,0,3,4,0,0,0,24,38,0
18,2,117607,11,8,2,2,0,4,1,0,0,49,37,0
36,4,210248,8,12,4,3,1,4,1,4,0,49,37,0
32,3,180870,9,13,6,3,4,4,0,0,0,49,38,0
23,2,197406,11,9,4,11,3,4,1,1,0,30,38,0
44,4,151020,8,10,2,4,0,4,1,14857,0,49,37,0
39,1,216907,8,9,4,0,1,4,0,3,0,20,38,0
23,1,60350,10,9,4,8,1,4,0,2,0,30,38,0
30,2,232155,7,11,2,2,0,4,0,6,1832,40,38,1
59,2,52087,14,9,4,10,1,4,1,3,0,55,37,0
55,3,257200,11,8,2,10,0,4,1,0,1845,68,37,0
25,2,40417,10,8,4,6,1,4,0,4,0,40,38,0
53,2,115476,11,8,2,6,0,4,1,6,0,39,37,0
38,2,51782,10,8,2,7,4,4,0,0,0,40,38,0
20,2,200108,14,9,4,1,3,4,1,1,0,44,38,0
36,4,119468,5,4,2,1,0,4,1,2,0,55,24,1
45,2,227582,8,12,2,11,0,4,1,7,0,36,37,1
54,2,35908,5,4,2,2,0,4,1,7,1842,39,37,1
56,5,216437,11,8,2,4,0,4,1,1,0,39,38,1
35,4,213228,0,13,4,1,1,4,1,1,0,39,37,0
52,2,251116,8,12,2,10,0,4,1,4,0,40,37,0
45,2,142419,5,8,2,0,0,4,1,4,0,39,37,1
48,2,310392,9,13,2,12,0,4,1,4,0,40,37,0
44,2,373177,0,7,3,10,4,4,0,0,0,40,6,0
57,2,158377,15,9,2,3,0,4,1,1,0,36,37,1
28,4,130430,13,14,2,9,0,4,1,14891,0,84,37,1
21,2,164922,14,11,4,5,1,4,1,2,0,40,37,0
21,2,168941,7,11,4,2,1,4,1,3,0,45,38,0
26,2,86090,11,9,2,10,0,4,1,7549,0,55,37,1
35,2,162262,10,8,2,10,5,4,1,1,0,40,38,0
34,2,349282,8,12,0,8,5,4,0,4,0,44,37,0
44,2,124207,8,11,2,8,0,4,1,5,0,39,24,1
33,2,41504,11,9,4,9,4,4,1,1,0,40,38,0
34,2,122533,9,11,2,3,5,4,0,0,0,44,37,1
43,5,77450,13,14,0,8,5,4,1,14784,0,40,37,1
31,2,348578,7,4,0,11,1,4,0,4,0,39,38,0
39,2,262693,8,10,2,2,0,4,1,3568,0,39,37,1
42,2,262897,14,12,0,4,0,4,1,2,0,40,38,0
59,4,74792,5,4,2,6,0,1,1,3,0,30,37,0
28,2,200854,14,9,4,12,1,4,1,3,0,40,38,0
30,4,180692,14,9,4,2,4,2,0,2,0,24,37,0
56,3,143901,15,10,2,8,5,4,0,3,0,39,38,1
29,2,175526,10,9,4,10,1,4,0,5,0,39,37,0
18,2,209223,15,8,4,5,3,4,1,2,0,44,37,0
56,2,320025,14,10,2,2,0,4,1,1,0,60,37,0
34,2,206279,6,11,5,8,1,4,0,2,0,60,38,0
34,0,161047,14,12,5,8,5,4,0,3,0,36,29,1
41,2,649396,11,8,2,12,0,4,1,0,1838,39,38,0
49,2,247566,7,9,5,2,1,4,1,2,0,44,37,0
23,2,114454,0,6,4,2,3,4,1,1,2051,39,37,0
44,2,253964,5,4,2,12,0,1,1,1,0,67,29,0
45,2,135988,11,13,0,6,5,4,0,3,0,67,37,0
30,2,81321,14,9,6,2,1,1,0,0,1839,30,37,0
17,2,259125,14,9,4,0,3,4,0,2,0,20,37,0
29,2,77366,14,10,2,7,0,4,1,1,0,35,37,0
42,2,118856,8,13,0,2,4,4,0,5,0,44,38,1
29,2,184976,10,8,2,6,0,4,1,3,0,24,38,0
48,2,193463,10,8,0,6,4,4,0,6,0,39,38,0
24,2,292271,11,9,2,12,0,4,1,5,0,49,38,0
21,2,126570,10,9,4,10,3,4,0,0,0,40,38,0
49,0,195041,14,3,2,11,4,4,0,1,0,55,33,1
55,2,315816,5,13,6,8,5,1,0,3,0,39,29,0
36,4,165199,10,9,0,4,4,4,0,5,1837,36,38,0
47,2,222937,6,11,0,10,1,4,0,6,0,40,37,0
36,2,368084,13,11,2,9,0,4,1,8,0,68,38,1
21,2,115009,10,8,6,12,4,4,0,3,0,49,37,0
38,2,307304,10,8,0,1,1,4,1,4,0,49,37,0
55,2,194221,10,8,0,5,1,4,1,1,0,40,38,0
56,2,124163,11,13,0,8,1,4,0,0,0,44,37,0
24,2,307009,10,8,2,5,0,0,1,1,0,40,6,0
67,4,35644,15,9,0,6,1,4,0,3,0,14,37,0
52,4,120355,5,4,2,12,0,1,1,2,0,39,19,0
17,1,131941,15,9,4,0,3,4,0,4,0,40,37,0
32,3,210214,11,8,4,0,1,4,1,0,0,39,37,0
32,1,285357,14,9,2,5,0,4,1,7,0,40,38,0
34,4,304748,15,10,2,3,0,4,1,0,0,55,37,1
22,2,197405,11,8,4,9,3,3,1,5,0,30,37,0
17,2,354391,14,9,4,11,3,4,0,1,0,19,38,0
21,2,107566,14,10,4,0,3,4,0,0,0,24,37,0
23,2,209641,15,10,4,10,3,4,0,6,0,40,37,1
19,2,482832,11,8,4,2,1,4,1,8,0,40,38,0
21,2,237811,14,9,5,0,3,4,0,7,0,40,37,0
37,2,318973,14,9,0,10,1,4,1,0,0,44,37,0
47,2,177517,5,4,0,5,4,4,0,3547,0,35,24,0
21,2,189423,10,8,2,0,5,4,0,3,0,39,37,0
34,1,198528,7,13,2,3,0,4,1,7564,0,40,38,1
29,0,205235,8,9,4,1,1,4,1,6,0,40,37,0
34,2,373840,11,9,2,3,5,2,0,0,0,40,38,1
33,2,159032,8,13,2,1,0,4,1,2,1840,60,37,0
34,2,412101,11,8,2,9,0,4,1,2,0,40,37,0
32,1,152390,8,13,4,0,1,4,1,4,0,39,37,0
25,5,150906,14,10,2,1,0,4,1,4,1830,39,37,0
38,2,85349,11,9,2,7,0,4,0,0,0,39,38,0
52,2,165743,0,7,2,6,0,4,1,1,1844,30,38,0
19,2,163783,0,7,4,9,3,4,1,0,0,24,37,0
40,5,179989,15,9,2,12,0,4,1,3,0,39,37,0
40,2,165167,7,10,5,8,4,4,0,6,0,30,38,0
58,4,211728,9,12,2,10,0,4,1,2,0,39,37,0
51,2,41609,12,14,2,3,5,4,0,5,0,39,37,1
29,2,370374,11,13,0,8,1,4,1,4,0,44,37,0
50,4,194653,8,12,5,8,4,4,0,1,0,35,37,0
51,2,274721,0,6,4,5,0,4,1,1,0,39,37,0
43,2,49048,14,10,2,10,0,4,1,3,0,35,38,0
22,2,53988,14,9,4,0,3,4,0,0,0,25,37,0
34,2,166050,10,8,5,6,1,4,0,1,0,44,37,0
50,1,149987,11,9,6,12,1,2,0,4,0,40,37,0
37,2,284000,8,13,2,2,0,4,1,4,0,49,37,1
22,2,139055,10,9,4,7,3,4,1,2,0,39,38,0
29,4,40422,15,9,0,10,1,4,0,3,0,30,38,0
45,2,98021,8,12,2,0,0,4,1,2,0,30,37,0
29,3,137187,11,8,4,5,3,4,1,0,0,40,6,0
20,2,126345,8,12,4,10,3,4,1,3547,0,40,37,0
50,2,187789,11,10,0,8,4,2,0,3,0,44,37,0
32,2,392743,9,13,2,6,0,4,1,4,0,39,24,1
20,2,183033,11,13,4,8,1,4,0,3,0,49,37,0
40,2,356030,9,12,2,2,0,4,1,3,0,39,37,0
45,2,199472,14,10,2,0,5,4,1,3,0,44,38,1
47,2,184481,10,9,4,6,1,2,1,1,0,35,37,0
21,5,117950,7,13,4,8,1,4,0,0,0,11,38,0
45,2,124165,10,8,6,2,1,4,1,2,0,50,37,0
21,2,62531,11,8,4,6,2,2,1,1,0,39,37,0
21,2,252471,8,12,4,2,3,3,1,0,0,39,37,0
36,2,272742,8,6,0,8,3,4,0,0,0,40,38,0
43,2,200615,10,8,0,6,2,4,1,4,0,40,38,0
22,2,396975,6,11,4,10,1,4,0,3,0,40,38,0
46,4,191255,8,12,2,2,0,4,1,9248,0,49,38,1
40,1,94090,6,13,0,8,0,0,1,23879,0,40,37,0
38,2,200183,11,9,2,2,0,4,1,3,0,40,38,0
37,3,138346,14,9,2,2,0,4,1,5,0,44,37,1
25,2,109285,7,10,0,11,1,4,1,6,0,49,37,0
28,5,177620,11,9,2,12,0,4,1,4,0,40,37,0
38,1,187430,5,4,2,2,0,4,1,7556,0,39,38,0
51,2,173839,11,9,2,3,0,4,1,1,0,40,38,1
20,2,135763,11,8,4,3,1,4,1,2,0,36,38,0
33,2,48204,15,9,4,10,1,4,0,0,0,49,37,0
41,2,297322,0,5,2,2,0,4,1,1,0,40,24,0
36,2,198319,11,8,0,0,1,4,0,4,0,35,38,0
41,2,34188,5,4,2,4,0,4,1,6,0,44,38,0
22,2,182892,15,9,0,8,4,4,0,0,1840,49,38,0
17,2,184296,0,7,4,11,3,4,1,1,0,20,37,0
32,2,204521,15,10,5,5,1,4,1,4,0,35,38,0
40,2,108275,14,9,2,12,0,4,1,1,0,49,37,1
33,2,377089,14,12,4,0,3,4,0,2,0,49,37,0
25,2,222252,14,9,4,2,1,4,1,4,0,39,37,0
22,2,113429,8,12,4,6,3,4,1,4,616,40,37,1
43,2,50026,10,8,0,9,4,4,0,0,0,35,38,0
52,3,181345,11,13,2,2,0,2,1,3,0,40,38,1
23,2,392524,14,9,4,0,1,4,0,1,0,39,37,0
50,4,34203,0,8,2,9,0,4,1,0,0,67,37,1
23,2,244479,8,12,4,6,1,4,1,3508,0,49,37,0
57,2,207049,10,8,2,9,0,4,1,2,0,40,37,1
40,2,99781,8,12,2,10,0,4,1,2,0,49,38,1
55,3,325093,11,8,2,2,0,4,1,3,0,39,37,1
22,2,194027,15,9,4,2,1,4,0,1,0,44,37,1
17,2,114522,15,9,4,5,3,4,0,2,0,40,37,0
26,2,324002,9,12,2,2,4,1,1,7,0,49,37,1
44,2,157467,14,9,0,0,1,1,1,2,0,40,37,0
29,2,126166,6,11,2,3,0,4,1,9,0,50,37,1
22,5,204761,10,8,4,10,4,4,1,1,0,40,37,0
22,4,232492,9,13,2,2,0,4,1,1,0,55,37,1
43,2,198626,8,11,0,7,5,0,0,4,0,39,37,0
39,0,236709,9,9,0,0,4,4,0,2,0,49,38,0
17,1,221746,15,9,4,5,3,4,1,0,1822,20,37,0
39,2,240287,10,9,4,2,1,4,0,3,0,45,37,0
58,2,238837,15,9,2,2,0,4,1,7,0,67,37,0
39,3,154494,8,12,2,2,4,4,1,3509,0,49,37,1
45,3,160370,0,14,4,9,1,4,0,0,1836,30,38,0
32,3,78621,5,9,4,6,2,4,0,1,0,30,37,0
23,2,267346,9,13,2,1,0,4,1,6,0,40,37,0
57,2,179429,8,12,0,0,4,4,0,0,0,40,20,0
40,2,146873,11,8,2,10,0,4,1,0,0,39,38,0
46,2,189318,10,8,2,5,0,4,1,3,0,39,37,0
35,2,150725,10,8,2,0,5,4,1,5,0,49,38,0
23,2,218201,15,13,4,11,2,1,0,2,0,39,37,0
37,2,105809,8,12,0,2,1,4,0,3499,0,35,38,0
36,2,193574,8,12,4,2,1,4,1,4,0,40,37,1
19,2,158894,0,7,4,2,1,4,1,3,0,39,37,0
35,0,277422,7,10,0,0,4,4,0,3616,0,40,38,0
40,2,137879,11,9,2,0,1,4,1,1,0,44,37,1
49,2,201591,14,9,0,0,1,4,0,7,0,39,37,0
37,2,234804,0,7,4,6,1,4,1,4,0,40,38,0
42,2,207496,11,13,2,12,0,4,1,3,0,83,37,0
35,2,113969,10,8,2,4,0,4,1,2,0,68,38,0
21,2,176678,10,8,4,0,4,4,0,4,0,44,38,0
60,2,329703,8,12,4,0,1,4,0,6,0,39,37,0
22,1,116942,0,6,4,2,3,4,1,0,1840,77,37,0
42,2,106069,11,8,2,2,1,4,1,3,1838,39,37,0
21,2,213200,8,12,4,8,3,4,1,4,0,36,38,0
32,2,159585,7,12,0,3,1,4,0,1,0,40,38,0
28,2,143875,8,12,2,9,5,4,0,0,0,39,37,1
29,2,357574,0,7,4,6,3,3,0,3585,0,40,38,0
34,3,397855,7,11,4,2,4,4,1,5,0,39,38,0
23,2,267559,10,10,4,4,1,2,1,2,0,60,37,0
33,2,184774,14,9,2,2,0,4,1,5,0,40,38,0
36,1,104821,11,13,4,0,4,4,0,0,0,30,37,0
35,2,120931,8,10,2,3,1,4,0,14912,2046,39,38,1
55,1,116773,11,13,2,9,0,4,1,0,0,39,38,0
32,2,311881,11,9,6,10,1,4,0,2,0,40,38,0
26,2,203901,14,9,4,12,1,4,1,3,0,30,37,0
44,1,166859,14,9,2,11,0,4,1,14869,1849,40,37,1
37,2,343265,0,6,6,6,1,4,0,3,0,24,38,0
63,3,118888,10,8,2,2,0,4,1,2,0,30,37,0
36,1,203649,10,8,4,0,1,2,0,0,0,39,38,0
44,1,76053,14,9,2,2,5,4,1,7534,0,39,29,1
47,1,34633,9,13,2,9,0,4,1,1,0,83,37,1
40,4,127357,11,9,2,10,0,4,1,2,0,60,37,1
33,2,316339,0,5,2,1,0,4,1,7,0,40,37,0
28,5,280308,8,12,0,8,1,4,1,5,0,35,38,0
35,2,96915,8,13,2,10,5,4,0,99999,0,40,37,1
27,2,103761,11,8,0,2,1,4,0,5,0,40,37,0
17,2,179822,5,4,4,0,2,4,1,2,0,39,6,0
37,2,343607,14,9,0,1,1,4,1,4,0,39,38,0
27,5,181409,11,8,4,10,1,4,1,3,1819,49,38,0
26,2,259719,15,9,2,10,0,4,1,5,1843,44,35,1
35,1,44554,9,13,2,8,0,4,1,7555,0,49,37,1
23,4,50379,14,9,4,6,0,4,1,5,0,39,37,0
45,2,193997,11,13,2,3,0,4,1,3,0,39,37,1
38,2,116172,12,14,2,8,0,4,1,3535,0,59,38,1
44,1,183750,13,14,5,5,5,4,0,5,2043,59,37,0
17,2,286152,15,10,4,6,3,4,1,7,0,11,37,0
44,2,185678,14,6,2,2,0,4,1,6,1837,49,38,0
21,2,190533,14,12,2,8,0,4,1,2,0,44,37,1
20,2,247449,11,13,4,0,3,4,1,3,0,40,38,1
36,2,112722,13,14,2,9,0,4,1,0,0,49,37,1
23,2,40421,8,12,4,2,1,4,1,2,0,49,37,1
21,2,175358,10,8,4,0,3,4,0,4,0,40,38,0
49,2,199138,14,9,6,6,4,4,0,5,0,20,20,0
38,2,47391,12,12,4,8,1,4,1,0,0,50,38,0
32,2,144564,8,12,2,8,0,4,1,5,0,49,37,1
18,4,189062,0,6,4,6,3,4,0,2,0,24,38,0
40,4,250377,13,14,2,8,0,4,1,1,0,35,38,0
57,2,104685,14,8,4,10,1,4,0,2,0,35,38,0
28,2,277243,14,11,4,11,4,2,1,3,0,40,38,0
19,2,196132,11,8,4,6,1,4,0,1,0,77,38,0
56,2,140850,15,9,2,2,0,4,1,3,1825,39,38,1
30,2,246744,14,9,2,3,0,4,1,0,0,40,38,1
33,2,127967,10,8,2,2,0,2,1,2,0,40,37,0
25,2,152171,11,8,4,5,1,4,0,4,0,40,38,0
40,5,225746,14,9,4,8,3,4,0,1,0,35,37,0
44,2,237969,9,13,3,2,0,4,1,8,0,67,37,0
21,2,278325,15,9,5,1,4,4,1,1,0,40,37,0
49,2,280643,10,9,4,7,1,2,1,6,0,39,38,0
45,3,207209,9,13,2,10,0,4,1,23275,0,49,37,1
21,2,82773,14,10,4,10,1,4,1,2,1828,50,38,0
38,4,133283,12,13,0,8,1,4,1,3,0,83,38,0
26,2,177871,8,13,4,10,1,4,0,14879,0,44,37,0
44,2,276645,10,8,0,0,4,4,0,3,0,39,20,0
26,2,119693,5,5,5,6,2,4,0,3506,0,30,6,0
27,2,39110,14,12,4,3,1,4,0,1,0,49,37,0
34,4,221161,13,9,2,3,0,4,1,4,0,60,37,1
21,2,386080,14,9,4,11,1,2,1,7,0,20,38,0
28,1,223342,11,8,2,9,0,4,1,4,0,40,38,0
22,2,221984,7,10,4,11,4,2,1,3,0,35,37,0
61,4,109796,10,8,6,10,4,4,0,0,0,39,38,0
47,2,93731,10,8,2,3,0,4,1,1,0,60,37,0
32,2,155777,10,8,4,0,4,4,1,8,0,40,38,0
54,1,295820,11,13,2,2,5,4,0,7547,0,39,38,1
37,2,87901,10,8,2,2,0,4,1,0,0,60,38,0
35,2,250671,11,8,2,11,0,4,1,1,0,50,38,0
39,1,160770,14,9,4,2,3,2,1,3,0,40,37,0
29,2,42953,14,10,4,2,1,4,1,3500,0,44,37,0
22,2,42179,0,10,2,12,0,4,1,2,0,40,38,0
28,2,277419,7,11,0,9,4,2,1,3,0,40,38,1
33,2,383736,0,8,4,5,1,4,1,5,0,40,37,1
31,2,237467,10,8,2,3,0,4,1,3,0,40,37,0
19,2,331048,9,12,4,8,4,2,0,0,0,30,38,0
42,2,191814,5,10,2,6,0,4,1,4,0,39,38,0
17,2,151298,11,8,0,6,4,4,1,5,0,49,37,0
53,2,199087,5,6,2,4,0,4,0,1,0,24,37,0
49,2,206810,8,13,2,1,0,4,1,6,0,40,37,1
55,2,132028,14,9,2,8,5,2,0,3,0,39,6,0
19,2,285637,14,9,4,5,3,4,1,0,0,20,37,0
37,1,229612,11,13,2,8,2,4,0,2,0,40,37,1
43,2,186900,9,12,2,8,5,4,0,0,2049,44,38,1
41,2,123552,0,8,0,12,0,4,1,0,0,30,38,1
33,2,123167,11,12,2,8,0,4,1,1,0,44,24,1
46,2,54489,14,9,2,8,5,4,0,7552,1846,39,37,0
31,4,174452,11,9,2,9,0,4,1,4,0,11,38,0
28,2,516213,0,6,4,10,1,4,1,3,0,40,37,0
41,2,237816,14,10,2,9,0,2,1,0,1846,40,37,1
21,2,213906,8,13,4,11,1,4,0,5,0,35,37,0
34,2,39360,15,10,2,1,0,4,1,2,0,49,37,0
37,2,216427,8,13,2,10,0,4,1,7,0,50,37,0
21,2,310384,14,9,4,0,1,1,1,7,0,40,38,0
51,2,193938,10,8,0,2,1,4,1,4,0,40,38,0
20,2,81468,8,8,4,1,1,4,1,4,0,40,38,0
48,3,376578,14,9,4,11,1,4,1,0,0,20,37,0
17,2,196955,15,10,4,6,3,4,1,3443,0,39,37,0
43,4,241683,11,8,2,0,0,4,1,6,0,39,38,1
34,2,72047,5,4,2,7,0,4,1,4,0,35,25,0
21,2,204338,7,10,2,11,0,4,1,7,0,49,37,1
17,2,289510,0,6,2,11,2,1,1,0,0,36,24,0
38,2,196968,12,14,2,8,0,4,1,3,0,40,38,1
37,1,163271,7,12,2,12,0,4,1,4,1844,44,37,1
47,2,277372,10,8,1,0,1,4,1,2,0,30,38,0
38,3,125556,9,12,2,3,0,4,1,3,0,49,37,0
24,2,255068,10,8,4,6,1,4,1,3,0,40,38,0
28,2,40151,8,12,2,3,0,4,1,4,0,44,37,0
33,2,46139,8,12,0,0,4,4,0,0,0,39,38,0
33,2,110372,0,7,2,2,0,4,1,1,0,44,6,0
48,2,251718,10,8,0,6,1,4,1,4,0,40,38,0
26,2,410646,10,8,2,11,5,4,0,0,0,39,35,0
26,2,329917,10,9,0,2,1,4,0,4,0,24,38,0
34,5,206886,8,12,4,3,3,4,0,2,0,35,37,0
22,2,251360,0,6,4,5,2,3,1,3,0,40,38,0
43,2,45481,8,12,2,2,0,4,1,2,0,44,37,1
43,2,382738,11,8,2,10,0,4,1,2,0,39,37,1
43,4,260758,13,9,2,4,0,4,1,6,1844,40,37,1
61,2,164528,7,10,6,7,4,2,0,3,0,35,38,0
22,2,91924,0,15,4,6,1,4,1,0,0,40,38,0
42,4,69895,12,13,4,8,1,4,0,1,1834,55,38,0
40,2,280505,9,12,2,8,0,4,1,5,1844,49,37,1
25,2,284438,12,8,4,8,1,4,0,4,0,44,38,0
45,2,176770,14,9,0,8,4,4,1,3,0,40,37,0
34,2,324050,9,13,4,10,3,4,1,1,0,44,37,0
58,3,261359,11,8,2,0,0,4,1,1,0,49,38,1
37,2,40321,10,8,4,2,3,4,1,1,0,36,37,0
29,2,204685,15,4,2,3,0,4,1,6,0,49,37,1
27,2,128372,11,8,2,0,5,4,0,2,0,49,37,0
27,2,72080,8,13,2,11,5,4,1,2,1829,67,37,0
46,0,67165,15,10,2,10,0,4,1,0,0,59,37,0
33,2,254492,10,9,2,3,0,4,1,1,0,49,38,1
36,2,213396,9,13,2,2,0,4,1,1,0,39,37,0
35,4,113349,11,6,4,8,1,2,1,2,0,10,38,0
21,2,155570,11,8,0,10,3,0,0,1965,0,49,38,0
29,2,194111,10,8,0,6,1,4,0,2,0,35,37,0
40,2,277179,15,9,2,10,0,4,1,3516,0,35,38,1
59,2,368702,14,9,4,0,3,4,0,4,0,35,37,0
55,4,56719,8,13,2,2,0,4,1,0,0,40,24,0
33,5,277617,0,6,2,7,0,4,1,0,0,30,37,0
41,4,372982,13,14,2,3,0,4,1,2,0,50,37,1
18,2,134324,8,12,2,8,0,4,1,3,0,39,37,0
49,2,124326,0,6,0,6,1,4,0,1,0,35,37,0
44,2,110035,7,11,2,3,0,4,1,0,0,49,37,1
33,4,239047,10,8,5,12,4,2,1,2,0,35,37,0
34,2,26976,14,9,3,0,1,4,0,2,0,40,37,0
28,4,130393,12,12,5,10,1,4,0,3,0,30,38,0
29,4,177666,11,13,2,8,0,4,1,3535,0,68,37,0
49,2,296422,12,13,2,6,0,4,1,2,0,39,19,1
30,2,200608,14,10,0,1,1,2,1,5,0,40,37,0
25,0,261763,15,9,0,0,1,2,0,2,0,40,37,0
28,2,208474,10,8,2,11,0,4,1,0,0,39,37,0
39,2,224706,11,10,2,3,0,4,1,1,0,68,37,0
31,2,181465,14,9,2,2,0,4,1,2,0,49,37,0
18,2,216269,15,6,4,12,3,4,1,0,0,39,38,0
57,4,477427,11,9,2,3,0,4,1,3,0,49,37,0
39,2,261451,8,5,5,3,1,4,1,9311,0,39,37,0
49,2,126322,11,8,2,0,0,4,0,3518,0,49,38,0
54,2,38527,8,12,4,9,3,4,0,0,0,39,37,0
42,2,205160,8,13,0,9,1,4,1,1,0,35,37,1
22,2,263808,15,9,4,6,3,2,0,3,0,30,6,0
44,5,146248,11,8,2,2,0,4,1,2,0,40,38,1
36,2,125022,12,14,2,10,0,4,1,5,0,60,37,0
38,1,404361,11,8,2,3,0,4,1,5,0,40,37,0
32,2,173246,10,8,4,11,5,2,1,0,0,49,38,0
40,1,115794,8,13,2,0,0,4,1,0,0,60,37,0
23,2,464607,0,7,4,12,3,4,1,2,0,40,38,0
38,3,121359,15,9,2,8,5,4,0,2,0,35,38,1
37,4,41574,13,9,2,12,0,4,1,0,0,50,37,1
36,2,192016,11,8,0,1,4,4,1,0,0,40,38,0
47,2,245874,0,3,2,6,0,4,1,2,0,24,37,0
34,3,218780,15,10,2,2,5,4,0,0,0,55,38,1
49,5,476686,11,13,2,8,1,2,1,4,0,40,37,0
23,2,210921,15,9,4,1,1,0,1,4,0,24,37,0
43,2,132183,5,4,2,1,0,4,1,10,0,39,37,0
55,2,186764,15,14,2,10,0,4,1,0,0,68,37,1
57,2,203309,7,10,0,0,1,4,0,4,0,39,37,0
24,2,115774,14,4,4,10,4,4,0,1,0,24,37,0
47,2,263230,10,8,4,0,3,4,0,3,1839,39,38,0
43,4,359237,11,12,0,8,1,4,0,1,0,44,37,1
38,2,127121,5,7,0,6,1,4,1,2,0,49,38,0
29,2,207829,7,10,4,6,4,4,1,7,0,39,37,0
37,2,147789,14,11,2,12,0,4,1,5,0,60,38,0
42,2,209267,14,9,2,11,0,4,1,1,0,40,37,1
37,2,196538,15,10,2,6,0,4,1,4,0,39,37,0
39,4,101676,11,13,2,3,0,4,1,0,0,50,6,1
31,2,416980,7,11,2,2,5,4,0,14878,0,44,37,1
63,2,291944,10,8,5,7,1,2,1,4,0,35,37,0
38,2,126404,14,10,2,3,0,4,1,2,1839,39,37,0
52,2,28635,8,12,4,3,1,2,1,0,0,30,38,0
41,2,102845,14,9,4,10,1,4,0,3,0,39,37,0
20,2,229902,11,9,4,0,3,4,1,7,0,14,37,0
18,2,186554,15,10,4,3,3,4,1,1,0,49,37,0
58,0,34999,14,9,6,10,4,4,0,0,1833,39,38,0
51,2,195256,10,8,2,2,0,4,1,4,0,40,37,0
31,4,324861,8,10,2,2,0,4,1,6,0,39,38,0
36,1,189397,7,10,2,2,4,4,1,2,0,39,37,0
19,2,108911,15,9,4,1,3,4,1,0,0,20,37,0
38,2,174684,10,8,2,2,0,0,1,3,0,39,37,1
31,2,43262,11,9,4,0,1,4,0,0,1823,20,38,1
48,5,118405,0,7,4,10,3,2,0,0,0,35,37,0
33,2,265099,10,9,0,10,4,4,0,6,0,40,38,0
25,2,200263,5,3,0,7,4,3,0,2,0,35,6,0
24,2,101685,8,12,4,6,1,4,1,3,0,40,24,0
22,2,51066,9,13,2,12,0,4,1,2,0,49,37,0
21,1,230145,0,13,2,8,0,4,1,0,0,55,37,1
42,2,233861,11,8,2,6,0,2,1,5,0,39,37,0
47,2,225817,0,5,0,5,1,4,0,4,0,44,37,0
19,2,346937,14,9,4,6,2,4,1,1,0,30,37,0
24,2,374370,10,8,4,0,1,4,1,2,0,40,37,0
29,2,218915,15,10,4,9,1,4,1,1,0,44,37,1
33,2,255384,11,8,4,10,1,4,0,7,0,49,37,0
27,2,292146,8,10,4,10,1,4,1,3571,0,49,37,0
17,2,83212,10,8,4,11,3,4,0,0,0,19,37,0
28,2,94376,10,8,2,6,0,4,1,4,0,40,38,1
35,2,146629,10,8,2,5,0,4,1,8,0,49,38,0
44,2,359348,14,10,4,9,1,4,0,1,0,35,38,0
30,4,47420,11,12,4,8,1,0,1,0,0,44,37,0
35,2,272522,10,8,6,7,4,4,0,7,0,40,38,1
30,2,216432,14,10,2,0,0,4,1,5,0,39,37,0
55,1,38068,11,13,0,8,1,4,1,3564,0,49,37,0
44,2,155014,7,10,2,9,0,0,1,5,0,39,37,1
22,2,115403,12,14,4,10,0,4,1,0,0,49,37,1
28,2,270916,11,8,4,6,3,2,1,2,0,40,38,0
27,2,162303,7,12,4,6,4,4,1,5,0,40,38,0
23,4,264299,8,12,2,1,0,4,1,0,0,49,37,0
28,2,393846,14,10,4,5,3,4,0,0,1841,40,38,0
