age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,2,164675,6,15,2,10,0,4,1,1,0,39,38,0
43,2,118536,12,11,4,0,3,4,1,1,0,68,37,0
42,2,300568,11,8,0,6,4,4,0,2,0,49,37,1
44,2,82730,0,9,6,5,4,2,0,2,0,39,37,0
29,2,141644,12,13,0,2,1,4,0,4,0,40,38,0
41,2,269296,6,8,2,1,0,4,1,99871,0,50,37,1
42,2,254506,8,12,2,0,5,4,0,7,0,39,37,1
33,1,267579,11,9,2,2,0,4,1,6,0,40,37,1
29,2,165106,10,8,4,2,4,4,0,4,0,40,38,0
29,2,168050,11,9,2,10,0,4,1,1,0,40,38,0
28,2,299018,15,9,2,5,0,4,1,0,0,20,37,0
48,0,129683,7,10,0,3,1,4,0,14824,0,40,38,0
22,2,96868,8,12,4,8,3,3,1,0,0,35,37,0
27,2,372640,11,9,2,7,5,4,0,3,0,44,37,1
47,4,218094,10,8,2,2,0,4,1,0,1831,67,38,0
59,2,272397,11,8,2,2,0,4,1,2,0,44,38,0
41,4,50555,5,9,6,8,0,4,1,0,0,14,38,0
34,5,179708,0,8,0,4,2,4,1,0,0,39,37,0
46,1,207786,10,8,2,10,0,4,1,5,0,40,38,1
25,2,200541,11,8,2,9,0,4,1,0,0,24,37,0
42,2,152118,8,11,0,11,4,0,0,1,0,35,37,0
40,2,186653,15,10,2,2,0,4,1,2,0,60,38,1
34,2,225453,15,10,5,1,1,4,0,6,0,39,37,0
17,2,144145,0,7,4,7,1,4,0,3,0,36,38,0
29,5,77514,11,8,4,6,3,4,1,2,0,30,38,0
26,2,104364,10,8,0,2,4,4,0,3,0,44,37,0
20,2,53611,9,13,4,9,3,4,0,5,0,44,37,0
18,2,236541,14,9,4,0,1,4,1,7,0,40,38,0
23,2,223841,10,8,4,2,1,4,1,0,0,40,37,0
29,2,117460,11,9,4,5,3,2,0,2,0,49,38,0
17,2,215823,11,9,4,2,1,4,0,5,0,40,38,0
26,2,109393,14,9,2,4,0,4,1,3,0,49,37,0
49,1,121694,5,12,2,9,0,3,1,5,1843,24,6,1
47,2,132241,0,7,2,2,0,4,1,1,0,40,37,0
25,2,184386,11,14,2,11,1,4,0,3,0,24,38,1
24,2,112775,8,13,2,3,0,4,1,7,0,49,37,0
29,2,188152,10,8,0,1,1,4,1,5,0,49,37,0
36,1,127761,8,12,2,2,0,4,1,14813,1840,49,37,1
38,2,186260,5,3,2,1,1,4,1,3,0,82,38,0
36,2,215171,0,6,0,3,0,4,1,3,0,40,6,0
28,2,141207,12,13,2,8,0,4,1,7530,0,40,37,1
47,3,383996,10,8,2,3,0,4,0,3,0,68,38,1
28,2,360422,5,4,4,2,1,4,1,5,0,39,37,0
21,2,352901,10,11,4,1,1,2,0,0,0,40,38,0
29,1,143699,8,12,4,8,1,4,0,1,0,35,38,0
40,2,143263,8,12,2,1,0,4,1,8,0,44,37,1
34,2,254016,11,10,0,1,1,2,0,2,0,50,38,0
38,2,44994,10,8,0,6,1,4,0,2,0,35,37,0
24,2,267308,8,12,4,2,4,4,0,4,0,40,37,0
22,2,296956,8,12,4,8,3,4,1,4,0,44,37,0
27,2,188188,0,6,2,2,0,4,1,0,1831,49,38,0
39,5,405236,9,12,0,2,4,4,0,3,0,40,37,0
46,1,205920,8,12,2,3,0,4,1,3,0,35,37,0
22,4,224094,9,12,2,10,0,2,1,3516,0,60,33,0
35,2,37591,11,14,4,2,1,4,1,3557,0,40,37,0
50,3,198198,14,9,2,10,0,4,1,7530,0,39,38,1
54,2,434398,10,8,2,3,0,4,1,2,0,44,38,1
40,2,186241,7,13,6,8,5,4,0,3,0,39,37,0
26,2,145733,12,14,4,8,1,4,0,0,0,44,38,0
46,2,220557,14,9,0,0,1,4,0,5,0,19,38,0
39,2,188975,8,12,2,1,0,4,1,5,0,55,37,0
27,2,360089,10,10,0,0,4,3,0,6,0,49,29,0
28,4,122609,10,7,2,2,0,4,1,6,0,40,38,0
36,2,120576,15,9,5,6,4,4,0,3,1839,39,6,0
21,2,125142,9,13,4,10,3,4,1,2,0,14,37,0
19,2,129200,8,12,4,8,3,4,0,5,0,14,38,0
27,2,270659,5,4,2,10,0,4,1,3,0,24,38,0
42,3,45795,8,12,2,0,0,4,1,0,0,30,37,1
21,2,199939,10,8,4,1,3,4,1,2,0,40,38,0
57,2,248759,7,11,2,3,0,4,1,4,1837,55,37,1
26,1,170994,14,9,2,5,0,4,1,0,0,40,37,1
17,2,149377,11,8,0,12,3,4,1,5,0,40,38,0
23,1,225592,8,12,4,8,1,2,1,4,0,14,37,0
49,2,260978,10,8,0,0,1,4,1,0,0,40,38,0
34,2,239999,11,10,2,3,0,4,0,6,0,50,37,1
18,2,371140,7,11,4,0,3,4,1,4,0,82,37,0
36,2,122763,10,8,2,3,0,4,1,2,0,44,37,1
41,2,70348,8,13,2,8,5,4,0,0,0,35,37,0
31,2,37691,0,6,4,6,1,4,0,0,0,55,38,0
19,2,310730,5,9,4,4,3,4,1,2,0,24,38,0
36,2,98711,10,10,2,11,5,4,0,5,0,39,38,1
52,1,286613,11,8,2,9,0,4,1,6,0,40,37,1
21,5,110783,15,9,4,1,1,4,1,0,0,55,37,0
55,2,332924,15,8,0,6,1,2,0,2,0,40,38,0
46,2,179145,6,11,2,3,0,4,1,4,0,40,6,1
17,2,244302,10,8,4,4,3,4,0,0,0,24,38,0
45,2,380564,14,9,5,0,5,3,0,7541,0,39,38,0
31,2,266531,10,10,4,3,4,3,1,1,0,11,38,1
17,2,50638,0,7,4,9,3,4,1,0,0,44,38,0
26,2,240588,14,9,4,10,4,4,0,6,0,39,37,0
57,0,251467,13,4,2,1,0,4,1,2,0,49,38,1
21,2,142240,10,9,4,11,3,4,1,1,0,40,38,0
21,2,132231,5,6,4,5,1,4,1,3,0,39,37,0
17,2,166882,0,6,4,7,1,4,0,0,0,20,38,0
33,2,332924,10,8,2,5,0,4,1,6,0,40,38,0
25,2,105368,11,8,4,10,0,4,1,3475,92,40,38,0
21,2,270339,5,4,4,10,3,4,1,0,0,24,37,0
26,2,430789,11,9,4,5,0,4,1,5,2033,39,37,0
36,2,251064,14,9,2,5,0,4,1,4,0,49,37,0
42,4,303193,11,14,4,2,1,4,1,3,0,60,37,1
46,2,158583,11,9,0,8,0,4,0,0,0,10,38,0
29,2,146205,11,8,2,10,5,4,0,2,0,50,37,0
61,4,152185,14,9,6,2,4,4,0,0,0,35,38,0
30,2,49076,10,8,2,1,0,2,1,1,0,39,38,0
33,2,218195,14,10,2,10,0,4,1,5,0,59,37,0
21,2,161247,14,10,4,0,3,4,0,0,0,24,38,0
30,2,225760,11,8,2,12,0,4,1,3,0,55,38,1
36,0,414680,9,12,2,2,0,4,1,5,0,39,37,1
21,2,204062,14,7,4,6,3,1,1,2,0,35,25,0
41,3,197336,8,12,2,3,0,4,1,14833,0,67,37,1
35,2,103353,11,9,4,0,1,4,1,14788,0,40,37,0
37,2,85688,15,10,4,5,4,4,1,2,0,39,37,0
30,2,389243,0,13,2,3,0,4,1,4,0,40,37,0
22,2,121377,8,12,2,11,0,4,1,5,0,39,37,0
61,0,118298,10,9,0,0,1,4,0,4,0,40,38,0
33,2,167157,10,8,2,13,0,2,1,5,0,30,38,0
20,2,229868,11,8,2,12,0,4,1,4,0,40,38,0
31,2,275943,5,4,4,5,1,4,0,4,0,24,37,0
23,2,219543,0,12,4,10,1,4,1,4,0,44,37,0
29,2,124596,11,8,0,6,1,4,0,2,0,49,38,0
32,2,64836,8,12,4,3,0,4,1,3,0,60,37,0
54,2,68775,11,8,2,12,0,4,1,3,0,55,38,0
19,2,349334,6,11,0,0,1,4,0,99929,1842,39,38,0
33,1,221091,0,6,4,6,1,2,1,5,0,39,37,0
20,2,113477,8,12,4,6,3,1,0,4,0,30,37,0
20,2,147320,11,9,4,5,0,4,1,2,0,39,37,0
40,4,240773,10,8,2,5,0,4,1,2,0,49,37,0
51,2,311890,14,10,0,0,1,4,1,1,0,40,37,0
29,2,270516,14,9,4,10,0,4,1,0,0,44,37,0
43,2,271271,0,6,2,2,0,4,1,0,0,39,20,0
51,1,397019,8,12,2,8,0,4,1,0,0,39,37,0
34,4,46084,8,12,0,4,1,4,1,0,0,49,37,0
29,1,197366,8,13,2,3,0,4,1,5,0,49,37,0
50,1,249729,10,8,4,11,1,4,0,0,0,40,37,0
39,1,249414,10,9,2,2,0,4,1,5,0,39,37,1
17,2,38149,15,10,4,11,3,4,0,2,0,11,38,0
34,2,266373,14,10,2,2,0,4,1,5,0,44,38,0
20,1,290079,0,13,4,8,2,4,1,0,0,10,37,0
25,2,66432,10,9,2,10,0,4,1,3,0,40,38,0
31,1,63626,11,8,2,11,5,4,1,0,0,40,38,0
47,3,222245,8,12,2,11,1,4,1,4,0,36,37,1
23,2,200572,7,10,4,0,1,4,0,5,0,40,37,0
33,2,107445,14,9,2,0,0,4,1,5,0,39,37,0
35,2,271810,14,11,4,2,1,4,0,0,1832,20,38,0
41,2,158254,14,9,2,2,1,4,1,3544,0,49,37,0
23,2,181840,9,13,4,3,1,2,0,2,0,40,5,1
25,2,242600,10,8,4,7,3,4,1,5,0,39,38,0
35,2,125964,15,9,2,2,0,4,1,7,0,44,37,0
42,2,126151,11,13,0,0,1,4,0,0,0,55,38,0
53,2,194633,14,9,2,2,0,4,1,3,0,50,37,0
57,2,92704,10,8,0,0,3,4,0,3,0,39,37,0
20,2,236374,9,12,4,6,3,4,0,0,0,60,37,0
31,2,61575,15,10,2,10,0,4,1,9100,0,44,38,0
53,4,350963,15,9,6,4,1,4,0,2,0,39,37,0
48,1,149999,8,12,0,8,1,4,0,3,0,36,37,0
40,2,80046,12,13,2,8,0,4,1,0,0,50,38,1
48,3,212964,9,13,2,3,0,4,1,2,0,36,37,1
25,2,80368,12,13,4,8,1,4,1,4,0,40,37,0
23,4,328144,11,9,4,2,3,4,1,5,0,40,38,0
45,2,48488,8,12,0,3,3,4,0,3,0,60,37,0
35,2,266472,10,8,4,0,4,4,1,5,0,44,37,0
36,2,290608,10,8,2,2,0,4,1,1,0,40,25,0
33,2,188659,11,9,2,2,0,4,1,4,0,49,37,0
57,4,203942,14,12,2,2,0,4,1,4,0,40,37,1
41,1,191115,12,13,6,8,4,4,0,0,0,44,37,0
46,2,452696,5,4,2,7,0,4,1,4,0,40,6,0
41,1,83549,12,13,3,8,5,4,0,0,111,67,37,0
47,2,112105,7,10,2,5,4,4,1,7,0,39,37,0
36,2,121561,8,12,4,8,4,4,0,4,0,39,37,0
21,2,194940,14,9,4,11,3,4,0,0,0,14,38,0
56,4,193186,13,14,2,9,0,4,1,0,0,35,37,0
35,2,112818,15,9,2,0,0,4,0,1,0,20,37,1
41,1,60982,13,14,2,9,0,4,1,3,0,49,37,0
18,2,210952,14,9,4,4,1,4,0,2,0,40,37,0
37,3,131595,10,9,2,11,5,4,0,0,0,60,38,0
34,2,203969,11,8,2,7,0,4,1,4,0,44,38,0
47,2,143866,10,8,5,2,1,4,1,5,0,40,38,0
43,2,120094,0,7,2,8,0,0,1,3375,1850,39,37,1
43,2,165696,11,9,0,7,4,2,1,8,0,39,38,0
42,5,114629,11,8,0,2,1,4,1,0,0,40,38,0
22,2,144831,10,8,0,1,1,4,1,5,0,39,38,0
35,5,202255,8,9,4,0,3,4,1,2,0,40,37,0
43,2,186788,10,8,4,0,1,4,0,0,0,14,38,0
34,2,146963,0,6,2,10,0,4,1,3,0,40,37,1
38,2,207086,11,9,5,7,1,4,0,2,0,40,38,0
34,2,292789,11,8,0,2,1,4,0,2,0,39,38,0
20,2,117273,7,10,4,6,4,0,1,6,0,39,37,0
20,2,82852,11,9,0,0,1,4,0,2,0,40,38,0
28,2,39381,7,11,4,5,1,4,1,5,0,44,38,0
24,2,221772,8,12,2,3,0,4,1,5,0,39,37,0
33,2,214167,12,13,2,9,5,4,0,0,0,59,6,1
37,1,39580,9,12,3,8,1,2,1,6,0,40,38,1
30,2,260786,11,8,0,0,4,4,0,2,0,40,38,0
42,2,125093,10,4,2,0,1,4,1,4,0,39,37,0
17,5,122724,0,8,4,6,3,4,1,0,0,80,38,0
22,2,200196,10,5,4,0,1,4,1,3456,0,40,38,0
29,2,247464,14,9,5,0,4,4,0,6,0,39,37,0
26,2,183152,0,6,0,6,1,4,1,3,0,44,38,0
28,2,354880,11,8,4,6,1,4,0,7,0,67,38,0
23,5,341719,11,9,2,0,5,4,0,2,0,39,37,1
58,2,106615,14,9,0,3,3,4,0,1,0,19,37,0
22,2,227269,14,10,4,0,3,4,0,4,0,20,38,0
17,2,159244,15,10,4,11,3,4,1,2,0,19,37,0
46,3,126479,11,13,2,2,0,4,1,0,0,44,37,1
45,2,91750,0,4,2,12,0,4,1,5,0,54,37,0
26,2,431704,8,12,4,0,3,4,0,1,0,40,37,0
50,1,43803,11,13,2,8,0,4,1,3573,0,44,37,0
17,2,370894,0,6,4,6,3,2,1,0,0,20,37,0
33,3,116876,13,14,2,10,0,4,1,0,0,83,37,1
44,1,135738,15,9,6,8,4,4,1,2,0,39,37,0
40,2,453879,0,6,2,2,0,4,1,5,0,39,37,0
37,2,229176,14,9,4,10,1,4,1,4,0,25,38,0
36,2,364706,11,9,0,9,1,4,1,4,0,40,38,0
42,4,395297,11,8,2,3,0,4,1,1,0,60,37,1
23,1,125558,8,13,4,10,3,4,0,4,0,30,37,0
28,2,144014,11,9,2,5,1,4,1,4,0,39,38,0
31,2,199265,15,10,4,7,3,4,0,7,0,30,38,0
20,2,203952,14,9,4,2,1,4,1,2,0,20,37,0
54,2,222059,11,9,6,10,3,4,0,1,0,39,38,0
57,4,201701,7,4,6,11,4,4,0,0,0,39,38,0
37,2,198872,14,9,0,0,0,4,1,2,0,39,37,0
41,2,202684,14,9,0,6,1,4,0,3503,0,9,37,0
19,4,364050,9,13,4,8,1,2,0,8,0,36,37,0
39,3,218457,7,12,2,2,0,4,1,99861,0,60,37,0
20,2,144556,0,5,4,6,3,4,1,8,0,49,24,0
17,2,98001,7,10,4,6,3,4,1,6,0,39,37,0
43,2,296001,15,9,0,0,4,4,0,9,0,40,38,0
19,2,319513,15,9,4,4,3,4,0,7,0,24,6,0
48,2,175851,0,5,4,3,1,4,0,0,0,40,37,0
26,4,118167,11,9,2,3,0,4,1,0,0,44,37,1
23,1,54015,8,12,4,2,1,4,1,2,0,40,37,0
30,4,118749,8,12,4,2,4,4,1,14908,0,49,37,0
47,2,158164,14,9,4,2,1,4,1,5,0,40,37,0
20,2,231279,11,8,4,0,1,4,0,5,0,40,37,0
42,2,329455,11,13,4,0,4,0,0,1,0,40,37,0
21,2,161645,0,12,4,0,1,4,0,0,0,40,37,0
21,2,119622,10,8,4,2,3,2,0,4,0,19,38,0
53,0,190965,11,13,2,3,0,4,1,2,0,44,37,1
26,2,64526,14,10,2,3,0,4,1,2,0,39,37,0
17,2,324663,14,9,4,6,1,4,0,1,0,50,38,0
26,2,133578,11,8,3,4,0,4,1,2,0,39,37,0
49,2,267420,12,14,2,9,0,4,1,3,0,44,37,1
23,2,207324,15,10,2,4,0,4,1,3,0,24,38,0
24,2,170193,0,12,4,11,1,2,0,4,0,40,37,0
27,2,250627,8,12,2,3,0,4,1,4,0,40,37,1
17,2,237588,14,9,4,0,1,4,0,4,0,15,37,0
29,2,176923,10,9,2,2,0,4,1,3,0,40,38,0
28,2,262583,10,8,4,12,3,4,1,3,0,68,38,0
37,2,255001,14,9,4,0,3,4,0,0,1834,30,37,0
29,2,169644,11,12,4,3,0,4,0,3555,0,40,37,0
32,5,217386,9,12,4,10,3,4,0,3,0,39,37,1
44,5,237558,14,9,2,12,0,0,1,1,0,59,6,0
60,5,526955,7,13,2,12,0,2,1,5,0,39,37,0
40,2,283773,6,11,0,10,3,4,0,3,0,20,37,0
30,3,267702,8,12,2,2,0,4,1,7560,0,40,38,1
49,4,47524,15,10,2,9,1,4,1,3,1834,24,37,0
23,2,193680,14,9,4,0,3,2,1,1,0,20,38,0
24,2,182654,11,13,4,8,1,4,0,0,0,60,37,1
35,2,99519,8,13,2,10,0,4,1,7581,0,44,37,0
40,1,154089,8,11,0,8,1,4,0,2,0,59,38,1
36,2,174857,8,13,2,3,0,4,1,2,1834,40,37,1
21,2,94175,14,9,4,11,3,4,0,4,0,44,37,0
44,2,183211,9,12,2,10,0,4,1,4,0,60,38,0
22,0,225744,14,6,4,9,1,4,1,3,0,40,6,0
42,2,157626,10,8,2,12,0,4,1,5,0,40,37,0
53,4,179358,14,9,5,2,5,4,1,0,0,44,37,1
21,2,223303,15,9,4,0,1,4,0,2,0,30,38,0
24,2,45423,5,10,4,6,3,4,1,4,0,29,37,0
34,2,130325,10,8,0,1,1,4,0,3,0,44,38,0
46,2,117533,11,9,2,5,0,4,1,2,0,39,37,0
29,2,221642,14,9,2,11,4,4,0,2,0,40,37,0
18,4,129844,0,7,2,4,3,4,1,1,0,20,37,0
55,2,212225,12,8,2,8,5,4,0,0,0,39,37,1
20,2,127112,7,9,4,3,3,4,0,0,0,68,37,0
42,1,385973,12,14,2,3,0,4,1,4,0,40,38,1
53,4,241617,5,4,4,4,1,4,1,0,0,30,37,0
36,2,248656,8,13,2,2,1,4,1,2,0,50,37,1
18,1,158344,0,9,4,7,4,4,0,4,0,40,37,0
20,2,185747,10,7,2,6,0,4,1,1,0,40,38,0
40,2,347179,10,8,0,7,4,4,1,3,0,40,6,0
30,2,187375,14,10,2,11,0,4,1,99415,0,39,37,1
36,4,44467,15,9,0,8,0,4,1,7525,0,49,37,0
55,2,152197,14,9,2,0,1,4,1,1,1843,39,37,1
31,5,460809,8,9,2,3,0,4,1,3573,0,39,37,1
43,2,111055,10,8,2,2,0,4,1,3,0,45,38,1
42,3,212616,8,13,2,10,0,4,1,1,0,39,25,0
17,5,200010,5,3,4,0,3,4,0,0,0,49,37,0
51,2,172401,15,9,4,2,4,4,0,2,0,40,38,0
39,2,177657,5,4,2,12,0,4,1,3,0,39,37,1
21,2,324952,11,9,2,10,0,4,1,3487,0,49,38,0
21,2,232158,0,6,4,4,3,2,0,1,0,40,33,0
41,2,186233,10,8,2,0,0,4,1,4,0,40,38,0
43,2,216481,8,12,2,0,0,4,1,3,0,39,37,1
20,2,148323,0,8,4,6,3,4,0,3,0,39,38,0
49,0,180688,14,9,4,0,1,4,0,2,0,35,38,0
47,1,130874,8,12,4,0,3,4,0,4,0,35,37,0
36,2,253399,8,13,0,1,1,4,1,1,0,49,37,0
33,0,382436,15,9,2,0,0,4,1,0,0,40,37,1
62,2,249062,14,9,5,4,3,4,0,3,0,39,6,0
45,2,73824,10,8,2,2,0,4,1,4,0,40,37,0
17,2,112447,8,12,4,10,1,2,1,2,0,30,37,0
17,2,121577,14,9,4,2,3,4,1,3565,0,68,38,0
18,4,294747,0,7,0,7,3,4,0,2,0,54,37,0
39,2,122240,9,12,2,2,0,4,1,7564,0,50,38,1
30,4,133088,11,8,2,2,0,4,1,5,0,40,38,1
43,2,228006,12,14,2,3,0,4,1,4,0,44,37,1
20,2,251670,10,8,4,10,1,4,1,0,0,55,37,0
28,3,94002,8,13,5,8,1,4,0,3,0,30,37,0
45,3,215604,15,9,2,11,0,3,1,2,0,40,37,0
33,2,231682,11,9,2,2,0,4,0,5,1836,39,37,1
22,2,316989,9,13,2,8,0,2,1,2,0,39,37,0
24,2,170330,15,9,2,2,0,4,1,2,0,45,37,1
40,2,182952,12,14,0,8,1,4,0,6,0,30,38,1
25,2,177638,0,3,4,1,1,4,1,5,0,39,38,0
32,2,90884,10,9,2,6,0,0,1,3,0,59,37,0
50,2,209941,12,13,2,3,0,4,1,3,0,60,37,0
48,2,135515,10,8,5,12,4,2,0,2,0,35,37,0
20,2,172940,0,7,4,6,3,4,1,0,0,49,37,0
49,3,34057,11,8,0,0,5,4,0,0,0,39,38,0
30,5,158314,8,12,4,6,1,4,0,5,0,39,37,0
19,2,251351,8,12,4,6,3,0,1,0,0,30,37,0
60,2,76737,8,6,2,10,0,4,1,2,0,15,38,1
32,2,116887,10,9,2,12,0,4,1,1,0,39,37,1
24,4,199337,8,12,4,8,1,4,1,3,2050,44,33,0
46,4,256264,11,9,2,2,0,4,1,4,0,40,38,1
59,4,97632,15,9,2,12,0,4,1,2,1850,40,37,1
18,2,371624,15,9,2,11,3,4,1,1,0,19,29,0
54,4,161645,8,12,4,8,1,4,1,4,0,60,37,0
30,2,218142,14,9,0,2,1,4,0,5,0,68,38,0
27,2,34846,8,12,4,8,1,2,1,4,0,44,37,0
37,2,180098,14,9,2,11,5,2,0,3,0,39,38,1
39,4,42863,9,13,2,2,0,4,1,3622,0,40,38,0
22,2,268280,11,9,4,1,3,4,1,2,0,40,38,0
30,5,50730,10,8,2,5,0,2,1,2,0,39,38,0
47,1,143468,11,12,0,8,1,4,0,4,0,40,38,0
49,2,133796,10,8,4,9,1,4,1,1,0,39,37,1
48,2,78582,10,8,0,3,1,4,1,1,0,49,20,0
47,2,71918,8,13,2,10,0,4,1,5,0,49,37,0
24,2,122547,14,9,4,2,1,4,1,5,0,30,37,0
60,2,172016,15,10,2,1,0,4,1,5,0,40,37,0
23,2,288302,8,13,2,2,1,4,0,2,1835,40,37,1
46,2,461845,5,4,2,2,0,4,1,3542,0,40,24,0
22,2,255096,14,9,4,10,1,4,1,3510,0,49,37,0
19,2,173140,0,5,4,10,4,2,0,1,0,39,37,0
31,5,265909,13,4,2,12,0,2,1,6,0,40,37,1
43,2,263305,11,8,2,6,0,2,1,3,0,80,38,0
26,4,45731,11,9,2,4,0,4,1,1,0,49,38,0
36,4,267419,14,10,2,1,0,4,1,2,0,44,37,0
41,2,50525,14,9,2,2,0,4,1,0,0,40,38,1
18,2,448645,10,8,4,5,2,1,1,1,0,30,37,0
36,3,454796,8,12,0,2,1,4,0,7,0,59,37,0
29,2,212667,9,13,2,8,0,4,1,7560,0,60,37,1
39,2,186724,11,9,0,2,4,4,0,5,0,49,38,0
17,2,66266,10,8,4,5,3,4,0,6,0,40,38,0
39,2,166251,8,12,4,2,1,4,1,6,0,60,37,0
28,2,205536,11,8,2,2,0,4,1,4,0,39,38,0
28,4,176456,11,9,2,2,0,4,1,2,0,39,38,0
20,2,168549,14,9,4,10,1,4,0,0,0,40,38,0
38,1,253539,8,10,2,8,5,4,0,1,0,49,37,1
33,2,429195,8,12,2,8,0,4,1,1,0,24,37,0
40,2,472622,5,3,2,5,0,4,1,4,0,44,24,0
36,4,36138,12,14,2,3,0,4,1,0,0,60,35,0
24,2,204055,9,9,4,6,3,4,0,8,0,24,37,0
36,2,48093,8,13,2,10,5,1,0,0,0,30,37,1
40,2,212676,10,8,2,2,0,4,1,7,0,39,37,0
21,2,54101,10,8,4,12,3,4,0,6,0,40,38,0
31,2,211951,10,8,4,2,3,4,1,4,0,44,38,1
37,2,40155,0,7,4,3,1,4,0,2,0,30,37,0
22,2,287711,8,12,3,0,1,4,0,99352,0,49,37,0
51,2,210595,7,12,2,2,0,4,1,5,0,40,37,1
56,1,204188,8,12,2,2,2,4,1,4,0,49,37,0
17,2,219437,0,7,4,5,3,4,1,6,0,20,37,0
47,2,222854,11,13,2,6,5,1,1,1,0,55,35,0
19,2,589768,11,9,4,11,1,4,1,2,0,40,38,0
23,2,267955,10,8,4,5,1,2,0,6,0,40,38,0
40,2,80872,14,6,4,10,4,4,0,2,0,40,37,0
35,2,205172,15,9,4,6,3,4,1,0,0,20,38,0
53,1,164745,10,8,2,6,5,4,0,5,0,49,38,1
30,2,126910,8,14,2,3,0,4,1,0,0,35,37,0
44,2,254892,14,10,0,8,4,4,0,3,0,40,37,1
54,1,192794,14,10,2,3,0,4,0,0,0,49,38,1
31,4,178648,15,10,2,2,0,4,1,8,0,67,38,0
26,2,183518,10,8,2,2,0,4,1,5,0,39,38,0
55,2,124815,11,9,2,4,0,2,1,5,0,39,38,1
25,1,283562,8,13,2,0,0,4,1,4,0,36,37,0
34,2,294150,10,9,5,6,1,1,1,2,0,40,29,0
19,2,132974,8,13,4,9,1,4,0,6,0,36,37,0
60,2,204409,8,13,2,10,0,4,1,3625,0,39,37,0
52,3,171218,10,8,2,12,0,4,1,7,0,68,38,0
54,2,308089,8,4,2,3,0,4,1,2,0,49,37,1
34,5,99481,12,13,2,3,0,1,1,3,1837,40,37,1
41,2,188314,7,11,2,2,0,4,1,8,1840,50,37,1
44,4,127845,11,13,2,6,0,4,1,3,0,49,37,1
43,1,157217,9,14,0,8,1,4,1,7554,0,44,37,1
41,2,210310,15,8,4,0,3,4,0,7,0,40,37,0
51,2,131838,11,9,2,9,0,4,1,4,0,40,38,0
34,2,481052,10,8,2,5,0,4,1,5,0,39,37,1
51,1,83944,14,9,0,0,4,2,0,1,0,40,38,0
17,2,39389,14,10,5,11,3,2,0,4,0,40,38,0
40,2,214237,10,8,2,11,0,4,1,6,0,39,38,0
20,2,413893,15,10,4,1,1,4,1,1,0,24,37,0
43,2,261239,15,9,2,11,0,4,1,7537,0,39,37,0
28,2,153799,14,9,4,0,3,4,0,0,0,19,38,0
32,2,181000,10,9,0,0,4,4,0,5,0,35,38,0
36,2,261866,14,9,4,0,1,4,1,2,0,44,37,0
30,4,167412,11,8,2,12,0,4,1,2,0,39,38,0
38,2,53255,11,8,2,9,0,4,1,2,0,40,38,1
27,2,210392,9,13,4,11,1,4,1,5,0,40,37,0
26,2,492428,14,10,4,11,1,2,0,6,0,40,6,0
26,2,137965,11,13,6,8,1,4,0,99536,0,39,6,0
21,2,110067,9,12,4,0,3,4,1,1,0,39,37,0
38,0,190539,9,13,2,9,0,4,1,5,0,45,37,1
37,2,164585,13,15,2,9,0,4,1,2,0,40,37,1
28,2,115773,10,9,4,10,3,4,1,1,0,40,38,0
40,2,210480,15,9,2,11,0,4,0,3604,0,30,38,1
26,2,234096,8,12,2,11,5,4,0,7598,0,39,37,1
48,2,172701,9,12,2,10,5,4,0,0,0,49,37,1
38,3,254934,10,8,2,3,0,4,1,3557,0,49,38,0
43,1,191556,13,13,2,8,0,4,1,14812,0,44,37,1
32,2,292874,10,8,2,12,0,2,1,5,0,39,6,0
33,2,395732,10,14,2,13,0,4,1,8,1842,40,38,0
21,2,132325,8,13,4,2,4,4,1,2,0,39,37,0
26,2,135776,12,8,2,8,0,4,1,3,0,40,37,0
26,2,116033,0,6,4,4,3,2,1,5,0,40,37,0
23,0,158921,9,13,2,11,0,4,1,0,0,40,38,1
48,2,101100,10,8,6,6,1,4,1,5,0,30,37,0
21,5,118341,8,12,4,8,1,4,0,1,0,44,37,0
27,2,135672,10,8,5,11,4,4,0,5,0,35,38,0
42,1,199435,12,11,0,6,1,4,0,1,0,60,37,0
17,2,112776,0,6,4,4,1,4,1,4,0,30,37,0
20,2,415501,12,14,4,9,4,4,0,7,0,59,38,0
18,2,379543,11,8,4,6,4,4,0,4,0,19,37,0
34,4,184187,15,9,2,11,0,4,1,2,0,60,37,1
48,2,30280,0,6,2,10,0,2,1,4,0,40,38,1
38,3,669703,9,12,2,10,0,4,1,7582,0,50,37,1
59,2,264001,8,11,0,0,4,4,0,4,0,39,37,0
41,2,138236,7,13,2,8,0,4,1,6,0,44,37,0
42,2,213273,15,9,2,2,5,4,1,4,0,49,38,1
51,2,42787,9,12,2,8,5,4,0,0,0,40,37,1
23,2,348300,11,8,4,6,3,2,1,5,0,39,38,0
17,2,267686,14,9,4,5,3,4,0,7,0,20,37,0
47,1,315762,5,6,2,10,0,0,1,1,0,40,37,0
27,5,129390,5,4,4,10,2,4,0,0,0,24,37,0
47,4,246864,8,10,5,8,1,4,1,5,0,44,37,0
43,3,474639,15,9,2,3,0,4,1,2,0,40,37,1
51,5,219762,0,8,2,7,5,4,0,0,1840,39,38,0
41,2,208183,8,12,2,8,0,1,1,0,0,40,29,1
